ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KTBN,Fort Leonard Woo,"Missouri, United States Of America",37.72999954,-92.12999725,349.0,149.0,112.398629079597,0.2326666666666667,0.4127423822714681,0.823920873652685,2.223434214049202,0.7541042914583823
KSVN,Savannah/Hunter,"Georgia, United States Of America",32.02000046,-81.12000275,13.0,154.0,335.016949272812,0.0086666666666667,0.4265927977839335,0.4751760566605745,1.323180967232795,0.4127454461216203
KSUE,Sturgeon Bay,"Wisconsin, United States Of America",44.84999847,-87.41999817,215.0,0.0,175.316968458054,0.1433333333333333,0.0,0.7253555591136874,1.7437313033105046,0.8750424108634839
KSSC,Shaw Afb/Sumter,"South Carolina, United States Of America",33.97000122,-80.47000122,71.0,156.0,190.719547365805,0.0473333333333333,0.4321329639889196,0.701226504695668,1.8784369634239462,0.6977441614060252
KSRC,Searcy,"Arkansas, United States Of America",35.22000122,-91.73000336,80.0,160.0,53.5183939837383,0.0533333333333333,0.4432132963988919,0.916160258062448,2.037803114390548,0.6250962265958748
KSQI,Sterling Rockfal,"Illinois, United States Of America",41.75,-89.66999817,196.0,150.0,468.386344910884,0.1306666666666667,0.4155124653739612,0.2662449793180667,1.5455635216805903,0.7331394103218957
KSOP,Southern Pines,"North Carolina, United States Of America",35.22999954,-79.40000153,135.0,156.0,141.341559407118,0.0899999999999999,0.4321329639889196,0.7785800547500619,2.063030594842814,0.7623175761038326
KSMP,Stampede Pass,"Washington, United States Of America",47.27999878,-121.33000183,1206.0,0.0,0.0,0.804,0.0,1.0,2.5565757213404856,0.7525757213404858
KSMN,Salmon/Lemhi,"Idaho, United States Of America",45.11999893,-113.87000275,1228.0,0.0,0.0,0.8186666666666667,0.0,1.0,2.3930358153970857,0.5743691487304189
KSLG,Siloam Spring,"Arkansas, United States Of America",36.20000076,-94.48000336,361.0,155.0,35.2281039676102,0.2406666666666667,0.4293628808864266,0.9448130833953812,2.328632775769343,0.7137901448208681
KSKX,Taos Muni Apt,"New Mexico, United States Of America",36.45000076,-105.66999817,2163.0,251.0,0.2371302805031309,1.0,0.6952908587257618,0.9996285213355056,3.278609515300775,0.5836901352395073
KSGU,Saint George,"Utah, United States Of America",37.02999878,-113.51999664,877.0,181.0,0.0,0.5846666666666667,0.5013850415512465,1.0,2.8677363401475304,0.7816846319296173
KSGT,Stuttgart,"Arkansas, United States Of America",34.59999847,-91.56999969,67.0,140.0,104.871556656981,0.0446666666666666,0.3878116343490305,0.8357124795377409,1.9819076038215564,0.7137168232681183
KSGJ,St Augustine,"Florida, United States Of America",29.96999931,-81.33000183,2.0,96.0,531.161621908575,0.0013333333333332,0.2659279778393352,0.1679037804931551,1.0717874155244536,0.63662232385863
KSGH,Springfield Muni,"Ohio, United States Of America",39.83000183,-83.83000183,318.0,165.0,244.409650127976,0.2119999999999999,0.4570637119113573,0.6171177707611479,2.0637629032706006,0.7775814205980954
KSFZ,Pawtucket,"Rhode Island, United States Of America",41.91999817,-71.5,129.0,156.0,46.119790083294205,0.0859999999999999,0.4321329639889196,0.9277506103794452,2.1909329717465282,0.7450493973781637
KSFM,Sanford Muni,"Maine, United States Of America",43.38000107,-70.72000122,70.0,163.0,23.1140281385066,0.0466666666666666,0.4515235457063712,0.963790502479231,2.2436386612947503,0.7816579464424815
KSDY,Sidney Richland,"Montana, United States Of America",47.70000076,-104.19999695,600.0,188.0,89.0418289909747,0.4,0.5207756232686981,0.8605106878483817,2.4126527376736635,0.6313664265565836
KRYM,Camp Ripley,"Minnesota, United States Of America",46.08000183,-94.37000275,344.0,0.0,223.95698780852,0.2293333333333332,0.0,0.6491580807024386,1.6412499360460888,0.7627585220103169
KRUT,Rutland State,"Vermont, United States Of America",43.52999878,-72.94999695,238.0,160.0,0.0,0.1586666666666666,0.4432132963988919,1.0,2.431919587201743,0.8300396241361845
KRKD,Rockland/Knox,"Maine, United States Of America",44.06999969,-69.09999847,15.0,163.0,8.71386834210061,0.01,0.4515235457063712,0.9863492078386824,2.359317854000664,0.9114451004556102
KRCA,Ellsworth Afb,"South Dakota, United States Of America",44.15000153,-103.12000275,993.0,167.0,8.390815655007989,0.6619999999999999,0.4626038781163435,0.9868552890549146,2.593769103601345,0.4823099364300867
KPWT,Bremerton Ntnl,"Washington, United States Of America",47.5,-122.76999664,143.0,242.0,0.0,0.0953333333333333,0.6703601108033241,1.0,2.608249451255837,0.8425560071191798
KPWG,Mc Gregor,"Texas, United States Of America",31.47999954,-97.31999969,178.0,150.0,149.771612411712,0.1186666666666667,0.4155124653739612,0.7653738761670535,2.048128320878993,0.7485753126713113
KPVU,Provo Muni,"Utah, United States Of America",40.22000122,-111.72000122,1370.0,180.0,2.65360867489238,0.9133333333333332,0.4986149584487535,0.9958429644474416,3.1717081825290414,0.7639169262995134
KPVG,Norfolk/Hampton,"Virginia, United States Of America",36.77999878,-76.44999695,7.0,160.0,209.013271027033,0.0046666666666667,0.4432132963988919,0.6725683003538061,1.7534148026141188,0.6329665391947541
KPVC,Provincetown,"Massachusetts, United States Of America",42.06999969,-70.22000122,1.0,149.0,129.432124362976,0.0006666666666667,0.4127423822714681,0.797236891893312,1.9423735618101028,0.731727620978656
KPTV,Porterville,"California, United States Of America",36.02000046,-119.06999969,132.0,256.0,5.12904506316452,0.0879999999999999,0.7091412742382271,0.9919650463612107,2.3972366769167692,0.6081303563173317
KPTN,Patterson Memori,"Louisiana, United States Of America",29.71999931,-91.33000183,2.0,126.0,546.8484719147939,0.0013333333333332,0.3490304709141274,0.1433293985202188,0.8611048350477661,0.3674116322800868
KPRX,Paris/Cox Field,"Texas, United States Of America",33.63000107,-95.44999695,165.0,150.0,79.6290527064549,0.1099999999999999,0.4155124653739612,0.8752563608005605,2.209724628145842,0.8089558019713206
KPQI,Presque Isle,"Maine, United States Of America",46.68000031,-68.05000305,154.0,0.0,15.3995573066559,0.1026666666666666,0.0,0.9758756790995096,1.7614925813990276,0.6829502356328514
KPOB,Pope Afb,"North Carolina, United States Of America",35.16999817,-79.01999664,57.0,148.0,165.115615093584,0.038,0.4099722991689751,0.7413365848849545,2.059555023362847,0.870246139308917
KPIB,Pine Belt Rgnl,"Mississippi, United States Of America",31.46999931,-89.33000183,91.0,175.0,328.613433884756,0.0606666666666666,0.484764542936288,0.4852075437375389,1.6782662991677348,0.6476275458272412
KP60,Yellowstone Lake,"Wyoming, United States Of America",44.54999924,-110.41999817,2377.0,0.0,0.0,1.0,0.0,1.0,2.7409827832861424,0.7409827832861425
KOZR,Ozark/Cairns Aaf,"Alabama, United States Of America",31.28000069,-85.72000122,90.0,160.0,207.31618614642105,0.06,0.4432132963988919,0.6752268845871047,1.938683659370625,0.7602434783846284
KOWB,Owensboro/Davies,"Kentucky, United States Of America",37.72000122,-87.16999817,121.0,140.0,202.549792711098,0.0806666666666666,0.3878116343490305,0.6826937229177121,1.7935135559802649,0.6423415320468556
KOTH,North Bend,"Oregon, United States Of America",43.41999817,-124.25,3.0,280.0,2.1538804243927103,0.002,0.775623268698061,0.9966258184242168,2.3566428159819717,0.5823937288596936
KOTG,Worthington,"Minnesota, United States Of America",43.65000153,-95.56999969,478.0,0.0,478.606456336887,0.3186666666666666,0.0,0.2502345679296106,1.370425382547734,0.8015241479514569
KOLU,Columbus Muni,"Nebraska, United States Of America",41.45000076,-97.33000183,438.0,172.0,493.170489011472,0.292,0.4764542936288088,0.2274191459762108,1.7761750008585055,0.780301561253486
KOKK,Kokomo,"Indiana, United States Of America",40.52999878,-86.06999969,251.0,154.0,419.768383427602,0.1673333333333333,0.4265927977839335,0.3424079027706415,1.7124293270000281,0.77609529311212
KOCH,Nacogdoches,"Texas, United States Of America",31.56999969,-94.72000122,105.0,156.0,301.066727818728,0.0699999999999999,0.4321329639889196,0.5283610944309162,1.91713550687758,0.8866414484577442
KOAJ,Jacksonville,"North Carolina, United States Of America",34.81999969,-77.62000275,26.0,173.0,279.11772038739,0.0173333333333333,0.4792243767313019,0.5627455178384634,1.812365387551948,0.7530621596488496
KNTU,Oceana Nas/Souce,"Virginia, United States Of America",36.81999969,-76.01999664,6.0,135.0,234.590202972945,0.004,0.3739612188365651,0.6325005177788813,1.7825763174893732,0.7721145808739269
KNMM,Meridian Nas,"Mississippi, United States Of America",32.52999878,-88.52999878,94.0,167.0,196.64368533090305,0.0626666666666666,0.4626038781163435,0.6919459908157636,1.9147248481280168,0.697508312529243
KNLC,Lemoore Nas/Reev,"California, United States Of America",36.31999969,-119.94999695,69.0,198.0,24.3616141634626,0.046,0.5484764542936288,0.961836084893214,1.9401285028518838,0.3838159636650408
KNJK,El Centro Naf,"California, United States Of America",32.81999969,-115.66999817,-15.0,144.0,16.036754748528,0.0,0.3988919667590028,0.9748774714719404,1.9090365968085607,0.5352671585776178
KNID,China Lake (Naf),"California, United States Of America",35.68000031,-117.68000031,682.0,191.0,4.571968974095911,0.4546666666666666,0.5290858725761773,0.9928377391322472,2.4420997945468774,0.4655095161717864
KNFL,Fallon Nas,"Nevada, United States Of America",39.41999817,-118.69999695,1199.0,244.0,8.537469718759759,0.7993333333333333,0.6759002770083102,0.986625546756168,2.965660695350949,0.5038015382531376
KNFE,Fentress Naval,"Virginia, United States Of America",36.70000076,-76.12999725,4.0,160.0,235.607588527288,0.0026666666666667,0.4432132963988919,0.6309067228986943,1.709753225159007,0.6329665391947541
KNCA,New River Mcas,"North Carolina, United States Of America",34.72000122,-77.44999695,9.0,131.0,297.255324889884,0.006,0.3628808864265928,0.5343318834286467,1.656274929504089,0.7530621596488496
KNBC,Beaufort Mcas,"South Carolina, United States Of America",32.47000122,-80.72000122,9.0,135.0,303.55210737013505,0.006,0.3739612188365651,0.5244675997892393,1.6592049489912712,0.7547761303654668
KMYR,Myrtle Beach,"South Carolina, United States Of America",33.68000031,-78.91999817,7.0,143.0,307.609140543191,0.0046666666666667,0.3961218836565097,0.5181120164291622,1.6543253984368054,0.7354248316844667
KMXF,Maxwell Afb/Mgm,"Alabama, United States Of America",32.38000107,-86.37000275,47.0,142.0,82.4608533430279,0.0313333333333333,0.3933518005540166,0.8708201769595241,2.000997794053443,0.7054924832065689
KMVN,Mount Vernon,"Illinois, United States Of America",38.31999969,-88.87000275,145.0,157.0,165.16951680988998,0.0966666666666666,0.4349030470914127,0.7412521446458387,1.971095409045221,0.6982735506413031
KMTW,Manitowac Muni,"Wisconsin, United States Of America",44.11999893,-87.66999817,197.0,0.0,255.626554687768,0.1313333333333333,0.0,0.599545823742019,1.5670071386384765,0.8361279815631241
KMSV,Monticello,"New York, United States Of America",41.70000076,-74.77999878,427.0,155.0,5.13411537832638,0.2846666666666666,0.4293628808864266,0.9919571034114496,2.5231140573918824,0.8171274064273394
KMRF,Marfa,"Texas, United States Of America",30.37000084,-104.01999664,1476.0,268.0,3.90604827140136,0.984,0.7423822714681441,0.9938809434533964,3.437774587386641,0.7175113724651011
KMQY,Smyrna,"Tennessee, United States Of America",36.02000046,-86.51999664,156.0,162.0,40.8975616206419,0.1039999999999999,0.4487534626038781,0.9359315413464834,2.219696056062543,0.7310110521121818
KMNM,Menominee,"Michigan, United States Of America",45.11999893,-87.62999725,188.0,0.0,144.15335291534498,0.1253333333333333,0.0,0.774175213263543,1.5142260248030932,0.6147174782062168
KMML,Marshall/Ryan,"Minnesota, United States Of America",44.45000076,-95.81999969,358.0,164.0,424.717534378769,0.2386666666666667,0.4542936288088642,0.3346547639398703,1.8770876906527207,0.8494726312373196
KMKY,Marco Island,"Florida, United States Of America",26.0,-81.66999817,2.0,79.0,320.120550854361,0.0013333333333332,0.2188365650969529,0.4985121492866233,1.326056315232056,0.6073742675151467
KMKT,Mankato,"Minnesota, United States Of America",44.22000122,-93.91999817,309.0,0.0,347.48598399378204,0.2059999999999999,0.0,0.4556425733962196,1.4022789536445877,0.7406363802483682
KMEH,Meacham,"Oregon, United States Of America",45.52000046,-118.41999817,1138.0,221.0,2.34955858899539,0.7586666666666666,0.6121883656509696,0.9963192769605832,3.185959392751694,0.8187850834734746
KMCF,Macdill Afb/Tamp,"Florida, United States Of America",27.85000038,-82.51999664,3.0,87.0,527.1903040258601,0.002,0.2409972299168975,0.1741250857613956,1.0628023292396036,0.6456800135613104
KMBL,Manistee,"Michigan, United States Of America",44.27000046,-86.25,187.0,0.0,263.307968152882,0.1246666666666667,0.0,0.587512433449581,1.461030544042542,0.7488514439262942
KM19,Newport,"Arkansas, United States Of America",35.65000153,-91.16999817,72.0,153.0,46.6511404349896,0.048,0.4238227146814404,0.9269182185035212,1.9822773091890666,0.5835363760041049
KLZU,Lawrenceville,"Georgia, United States Of America",33.97999954,-83.97000122,316.0,182.0,50.0016780110829,0.2106666666666666,0.5041551246537396,0.92166940244568,2.1815787386834793,0.5450875449173932
KLTS,Altus Afb,"Oklahoma, United States Of America",34.66999817,-99.26999664,416.0,194.0,48.4163350655175,0.2773333333333333,0.5373961218836565,0.9241529363028262,2.3261387244306713,0.5872563329108555
KLSF,Ft Benning/Colum,"Georgia, United States Of America",32.31999969,-84.97000122,68.0,186.0,131.855851993937,0.0453333333333333,0.5152354570637119,0.7934399786457204,2.1868939556238796,0.8328851865811139
KLRF,Little Rock Afb,"Arkansas, United States Of America",34.91999817,-92.12000275,85.0,128.0,51.4989763033931,0.0566666666666666,0.3545706371191136,0.9193237957656856,1.6563146532323727,0.3257535536809072
KLRD,Laredo,"Texas, United States Of America",27.54999924,-99.47000122,150.0,94.0,94.0111500356436,0.0999999999999999,0.260387811634349,0.8527259513685002,2.000949653864798,0.7878358908619489
KLPC,Lompoc,"California, United States Of America",34.66999817,-120.47000122,26.0,284.0,0.0,0.0173333333333333,0.7867036011080333,1.0,2.220658638180105,0.4166217037387384
KLHW,Ft Stewart/Wrigh,"Georgia, United States Of America",31.87999916,-81.56999969,14.0,180.0,331.1430438497589,0.0093333333333333,0.4986149584487535,0.4812447595266945,1.5823340424281052,0.593140991119324
KLGD,La Grande,"Oregon, United States Of America",45.27999878,-118.0,827.0,219.0,2.84545787140272,0.5513333333333333,0.6066481994459834,0.9955424212896772,3.062884917979287,0.9093609639102932
KLEW,Auburn/Lewiston,"Maine, United States Of America",44.02999878,-70.27999878,81.0,160.0,16.7975180010991,0.054,0.4432132963988919,0.9736856906649431,2.212190051263272,0.7412910641994368
KLCI,Laconia Muni,"New Hampshire, United States Of America",43.56999969,-71.41999817,166.0,106.0,0.0,0.1106666666666666,0.2936288088642659,1.0,2.1254849976396044,0.7211895221086719
KLBL,Liberal,"Kansas, United States Of America",37.02999878,-100.97000122,877.0,202.0,192.533608637553,0.5846666666666667,0.5595567867036011,0.6983846699999469,2.522128511463608,0.6795203880933931
KKLS,Kelso Longveiw,"Washington, United States Of America",46.11999893,-122.90000153,4.0,232.0,0.345006078624838,0.0026666666666667,0.6426592797783933,0.999459527492406,2.3213456790649936,0.6765602051275275
KJHW,Jamestown,"New York, United States Of America",42.15000153,-79.26999664,520.0,161.0,18.3801831339096,0.3466666666666667,0.445983379501385,0.9712063517604778,2.443913164313355,0.6800567663848256
KJAC,Jackson,"Wyoming, United States Of America",43.61999893,-110.73000336,1967.0,0.0,0.0,1.0,0.0,1.0,2.7409827832861424,0.7409827832861425
KIWD,Ironwood,"Michigan, United States Of America",46.52000046,-90.12000275,373.0,165.0,10.9008341156186,0.2486666666666667,0.4570637119113573,0.9829231960989856,2.4806537993433966,0.792000224666387
KITH,Ithaca/Tompkins,"New York, United States Of America",42.47999954,-76.44999695,338.0,139.0,0.0,0.2253333333333333,0.3850415512465374,1.0,2.4806229299950115,0.870248045415141
KISM,Kissimmee/Orland,"Florida, United States Of America",28.28000069,-81.43000031,25.0,99.0,573.3876351908949,0.0166666666666667,0.2742382271468144,0.1017542234321369,1.2692234903920887,0.8765643731464706
KILE,Killeen Muni,"Texas, United States Of America",31.07999992,-97.68000031,256.0,138.0,95.7010822143227,0.1706666666666666,0.3822714681440443,0.8500785722674854,1.9445210264419737,0.5415043193637774
KIAB,Mcconnell Afb,"Kansas, United States Of America",37.61999893,-97.26999664,413.0,162.0,304.756458753329,0.2753333333333333,0.4487534626038781,0.5225809118366861,1.84282733578329,0.5961596280093924
KHYS,Hays Muni,"Kansas, United States Of America",38.84999847,-99.26999664,607.0,202.0,388.550182570364,0.4046666666666666,0.5595567867036011,0.3913130680568193,1.99980385612892,0.6442673347018328
KHYI,San Marcos,"Texas, United States Of America",29.87999916,-97.87000275,180.0,104.0,101.401790284208,0.12,0.2880886426592798,0.84114807458503,1.9573126097531346,0.7080758925088246
KHST,Homestead Afb,"Florida, United States Of America",25.47999954,-80.37000275,1.0,47.0,298.856817042906,0.0006666666666667,0.1301939058171745,0.5318230508791277,1.2034324892933026,0.5407488659303336
KHOP,Hopkinsville,"Kentucky, United States Of America",36.66999817,-87.5,170.0,167.0,152.12474154093698,0.1133333333333332,0.4626038781163435,0.7616875596643591,2.0618312781540484,0.7242065070400128
KHND,Vegas/Henderson,"Nevada, United States Of America",35.97999954,-115.12999725,740.0,136.0,0.0,0.4933333333333333,0.3767313019390582,1.0,2.1981840479985224,0.3281194127261309
KHNB,Huntingburg,"Indiana, United States Of America",38.25,-86.94999695,159.0,161.0,222.966354435766,0.1059999999999999,0.445983379501385,0.650709966701702,1.9302449425924644,0.7275515963893775
KHEZ,Natchez/Hardy,"Mississippi, United States Of America",31.62000084,-91.30000305,82.0,163.0,352.342373343586,0.0546666666666666,0.4515235457063712,0.4480347511218898,1.6679617373415239,0.7137367738465962
KHEF,Manassas Muni,"Virginia, United States Of America",38.72000122,-77.51999664,53.0,132.0,14.366374296927798,0.0353333333333333,0.3656509695290859,0.977494221631563,2.136953390450239,0.7584748659562567
KHDN,Hayden/Yampa,"Colorado, United States Of America",40.47999954,-107.22000122,2012.0,0.0,0.0,1.0,0.0,1.0,2.665967083324544,0.6659670833245441
KGXY,Greeley/Weld,"Colorado, United States Of America",40.43000031,-104.62000275,1420.0,225.0,36.0334191718186,0.9466666666666668,0.6232686980609419,0.9435515093107828,3.0053274686622062,0.4918405946238147
KGVQ,Batavia,"New York, United States Of America",43.02999878,-78.16999817,279.0,147.0,28.7295598416638,0.186,0.407202216066482,0.954993438632773,2.4536596479714627,0.9054639932722076
KGUS,Grissom Afb/Peru,"Indiana, United States Of America",40.63000107,-86.15000153,245.0,163.0,432.023531955137,0.1633333333333333,0.4515235457063712,0.3232094849282245,1.7278715167067622,0.7898051527388332
KGUC,Gunnison,"Colorado, United States Of America",38.52000046,-106.93000031,2337.0,0.0,0.0,1.0,0.0,1.0,2.6723660089922467,0.6723660089922467
KGTU,Georgetown,"Texas, United States Of America",30.68000031,-97.68000031,232.0,108.0,80.86969426600409,0.1546666666666666,0.299168975069252,0.8733128221319447,1.9733510046820453,0.6462025408141818
KGTR,Golden/Columbus,"Mississippi, United States Of America",33.45000076,-88.58000183,80.0,110.0,173.136737929017,0.0533333333333333,0.3047091412742382,0.7287710196929862,1.749518975728348,0.6627054814277905
KGPZ,Grand Rapids,"Minnesota, United States Of America",47.22000122,-93.51999664,410.0,0.0,132.340976057633,0.2733333333333333,0.0,0.7926800029947259,1.7649162832445255,0.6989029469164665
KGNA,Grand Marais,"Minnesota, United States Of America",47.75,-90.34999847,186.0,0.0,0.0,0.124,0.0,1.0,1.813570396696286,0.6895703966962858
KGDV,Glendive,"Montana, United States Of America",47.13000107,-104.80000305,749.0,179.0,82.6738505208524,0.4993333333333333,0.4958448753462603,0.8704865042333272,2.5559332527821823,0.6902685398692615
KGBD,Great Bend,"Kansas, United States Of America",38.34999847,-98.87000275,573.0,194.0,392.589423061041,0.382,0.5373961218836565,0.384985357990165,1.970681369345075,0.6662998894712537
KGAI,Gaithersburg,"Maryland, United States Of America",39.16999817,-77.16999817,151.0,166.0,14.5642639322363,0.1006666666666666,0.4598337950138504,0.9771842157677582,2.224162988627995,0.6864783111797197
KGAD,Gadsden Muni,"Alabama, United States Of America",33.97000122,-86.08000183,169.0,158.0,12.4397944732678,0.1126666666666666,0.4376731301939058,0.9805123233198688,2.217327635737699,0.6864755155572577
KFOD,Fort Dodge,"Iowa, United States Of America",42.52999878,-94.16999817,347.0,162.0,507.712535986937,0.2313333333333332,0.4487534626038781,0.2046381659259275,1.5776527740623711,0.6929278121992324
KFNL,Ft Collins/Lovel,"Colorado, United States Of America",40.45000076,-105.01999664,1529.0,225.0,2.86975702454453,1.0,0.6232686980609419,0.9955043552234696,3.26623883423011,0.6474657809456982
KFLP,Flippin (Awos),"Arkansas, United States Of America",36.27999878,-92.58000183,215.0,139.0,20.419507450012,0.1433333333333333,0.3850415512465374,0.96801162913033,2.201984595201579,0.7055980814913783
KFKL,Franklin,"Pennsylvania, United States Of America",41.36999893,-79.87000275,468.0,171.0,84.1679681053295,0.312,0.4736842105263157,0.8681458803210144,2.496384191860286,0.8425541010129557
KFCI,Richmond/Chester,"Virginia, United States Of America",37.40000153,-77.51999664,63.0,159.0,94.68190206396648,0.042,0.4404432132963989,0.8516751784888847,1.9615042331774224,0.6273858413921387
KFBG,Fort Bragg/Simmo,"North Carolina, United States Of America",35.11999893,-78.91999817,69.0,167.0,174.87612546989303,0.046,0.4626038781163435,0.7260461658305786,2.104896183255839,0.870246139308917
KFAM,Farmington,"Missouri, United States Of America",37.77000046,-90.41999817,276.0,175.0,23.5568829288824,0.184,0.484764542936288,0.9630967441547156,2.3114511845246986,0.6795898974336948
KEWK,Newton,"Kansas, United States Of America",38.04999924,-97.26999664,468.0,180.0,340.32307704150503,0.312,0.4986149584487535,0.466863692448934,2.0026054260226456,0.7251267751249579
KEUL,Caldwell,"Idaho, United States Of America",43.63000107,-116.62000275,741.0,223.0,20.5970257835917,0.494,0.6177285318559557,0.9677335361202704,2.752562436159704,0.6731003681834783
KESC,Escanaba,"Michigan, United States Of America",45.72000122,-87.08000183,180.0,0.0,89.6234876961809,0.12,0.0,0.8595994849495237,1.6904740496901676,0.7108745647406438
KENV,Wendover (Aut),"Utah, United States Of America",40.72000122,-114.01999664,1291.0,173.0,1.10358961738848,0.8606666666666667,0.4792243767313019,0.9982711613365132,2.7829911037446533,0.4448288990101718
KEND,Enid/Vance Afb,"Oklahoma, United States Of America",36.33000183,-97.91999817,392.0,161.0,177.264288470931,0.2613333333333333,0.445983379501385,0.7223049666874827,2.2333021419079904,0.8036804623857893
KELZ,Wellsville,"New York, United States Of America",42.09999847,-77.98000336,639.0,142.0,0.0,0.426,0.3933518005540166,1.0,2.6413888283193767,0.8220370277653599
KEKY,Bessemer,"Alabama, United States Of America",33.31999969,-86.93000031,213.0,176.0,22.0038577707063,0.142,0.4875346260387811,0.9655296502789832,2.1851136902155153,0.5900494138977509
KEHR,Henderson City,"Kentucky, United States Of America",37.81999969,-87.66999817,117.0,138.0,246.013093541507,0.0779999999999999,0.3822714681440443,0.6146058814461816,1.7995415762714941,0.7246642266812683
KEGI,Duke Fld/Eglin,"Florida, United States Of America",30.64999962,-86.51999664,59.0,149.0,274.712545631362,0.0393333333333333,0.4127423822714681,0.5696464856598713,1.755970965408934,0.7342487641442612
KEGE,Eagle Co. Region,"Colorado, United States Of America",39.63000107,-106.91999817,1993.0,0.0,0.0,1.0,0.0,1.0,2.6234971305476904,0.6234971305476904
KEEN,Keene/Dillant,"New Hampshire, United States Of America",42.88000107,-72.26999664,143.0,169.0,0.765749305205072,0.0953333333333333,0.4681440443213296,0.9988004082454948,2.2768867939548545,0.7146090080546966
KEAR,Kearney Muni,"Nebraska, United States Of America",40.72000122,-99.0,649.0,199.0,401.544871405659,0.4326666666666666,0.5512465373961218,0.3709561164106065,2.0019622670416797,0.6470929465682846
KDYR,Dyersburg,"Tennessee, United States Of America",36.0,-89.40000153,98.0,135.0,182.232623781158,0.0653333333333333,0.3739612188365651,0.7145217744191342,1.817079915919209,0.6632635893301765
KDWU,Ashland,"Kentucky, United States Of America",38.54999924,-82.73000336,165.0,152.0,75.01653566025131,0.1099999999999999,0.4210526315789473,0.8824821426308929,2.0795591677948524,0.6660243935850123
KDVL,Devils Lake,"North Dakota, United States Of America",48.11999893,-98.91999817,439.0,0.0,150.051247854513,0.2926666666666666,0.0,0.7649358106419902,1.9254778016961676,0.8678753243875109
KDLF,Laughlin Afb,"Texas, United States Of America",29.37000084,-100.77999878,328.0,128.0,60.8926421240575,0.2186666666666666,0.3545706371191136,0.9046080604898584,2.1219689785681823,0.6441236142925436
KDIJ,Driggs Reed Mem,"Idaho, United States Of America",43.75,-111.09999847,1896.0,170.0,0.0,1.0,0.4709141274238227,1.0,3.1269620881061884,0.6560479606823657
