ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Final Score
KONA,142,Winona Muni,"Minnesota, United States Of America",200.0,0.45554279717124274
KONM,240,Socorro,"New Mexico, United States Of America",1467.0,1.0567012872993526
KONZ,136,Detroit/Grosse I,"Michigan, United States Of America",179.0,0.43345781768196734
KOOA,152,Oskaloosa Muni,"Iowa, United States Of America",256.0,0.497815577194352
KOQN,168,West Chester,"Pennsylvania, United States Of America",141.0,0.5122123687129818
KOSC,145,Oscoda/Wurtsmith,"Michigan, United States Of America",191.0,0.4615111261040147
KOVL,0,Olivia,"Minnesota, United States Of America",329.0,0.09575852198803018
KOXD,164,Oxford,"Ohio, United States Of America",317.0,0.5469295902972847
KOXV,133,Knoxville,"Iowa, United States Of America",280.0,0.45142911924620294
KOZS,159,Camdenton,"Missouri, United States Of America",321.0,0.5341200282846893
KOZW,164,Howell,"Michigan, United States Of America",288.0,0.539383402423228
KPAN,204,Payson,"Arizona, United States Of America",1575.0,0.9850813401060893
KPBH,0,Phillips/Price,"Wisconsin, United States Of America",445.0,0.1259432734842571
KMXO,155,Monticello Muni,"Iowa, United States Of America",251.0,0.5048247596269939
KMYJ,167,Mexico,"Missouri, United States Of America",249.0,0.5375453301069758
KMZH,0,Moose Lake,"Minnesota, United States Of America",331.0,0.09627894873796514
KMZJ,151,,,574.0,0.5777933473315154
KN03,174,Cortland,"New York, United States Of America",361.0,0.5860798098207843
KN38,165,Wellsboro,"Pennsylvania, United States Of America",576.0,0.6170949375163535
KNFG,236,Camp Pendleton,"California, United States Of America",21.0,0.669352414686414
KO22,236,Columbia,"California, United States Of America",637.0,0.8296438536663776
KOCQ,0,Oconto,"Wisconsin, United States Of America",181.0,0.057246942492844136
KOEB,163,Coldwater,"Michigan, United States Of America",291.0,0.5373939594456374
KOEL,228,Oakley,"Kansas, United States Of America",924.0,0.8821644274620979
KOEO,0,Osceola,"Wisconsin, United States Of America",269.0,0.08014571948998178
KOIC,197,Norwich,"New York, United States Of America",311.0,0.6367810524297514
KOIN,226,Oberlin,"Kansas, United States Of America",810.0,0.8469599365108198
KOKV,188,Winchester Rgnl,"Virginia, United States Of America",213.0,0.5863493937605013
KOLE,180,Olean,"New York, United States Of America",651.0,0.67816218717631
KMHL,160,Marshall,"Missouri, United States Of America",236.0,0.5147719745149472
KMJQ,115,Jackson Muni,"Minnesota, United States Of America",439.0,0.44294155002115587
KMKG,162,Muskegon,"Michigan, United States Of America",190.0,0.5083423254714295
KMKJ,216,Marion / Wythevi,"Virginia, United States Of America",777.0,0.8106720641119624
KMKS,171,Berkeley Moncks,"South Carolina, United States Of America",22.0,0.48955722639933164
KMNI,175,Manning,"South Carolina, United States Of America",29.0,0.5024590524340763
KMOP,136,Mount Pleasant,"Michigan, United States Of America",229.0,0.44646848643034104
KMOX,0,Morris Muni,"Minnesota, United States Of America",346.0,0.10018214936247723
KMPZ,147,Mt Pleasant,"Iowa, United States Of America",222.0,0.47511790693299255
KMRN,192,Morganton/Lenoir,"North Carolina, United States Of America",375.0,0.6395842929152044
KMRT,134,Marysville,"Ohio, United States Of America",302.0,0.45992389659798044
KMTN,146,Baltimore/Martin,"Maryland, United States Of America",2.0,0.4151008813376553
KMUT,131,Muscatine,"Iowa, United States Of America",166.0,0.4162246282949248
KMVE,173,Montevideo,"Minnesota, United States Of America",319.0,0.5723807649696574
KMWK,178,Mount Airy/Surry,"North Carolina, United States Of America",374.0,0.6005429161053338
KMWM,0,Windom Muni Airp,"Minnesota, United States Of America",427.0,0.12125943273484258
KLRY,173,Harrisonville,"Missouri, United States Of America",272.0,0.5601507363461862
KLUM,0,Menomonie Muni,"Wisconsin, United States Of America",271.0,0.08066614623991673
KLVL,175,Lawrenceville,"Virginia, United States Of America",98.0,0.5204137753068319
KLWA,152,South Haven,"Michigan, United States Of America",199.0,0.482983414821206
KLYV,0,Luverne,"Minnesota, United States Of America",435.0,0.12334113973458236
KM21,180,Greenville,"Kentucky, United States Of America",127.0,0.541810378693354
KM40,184,Aberdeen/Amory,"Mississippi, United States Of America",68.0,0.5375381219802454
KMAN,224,Nampa,"Idaho, United States Of America",773.0,0.831791875432037
KMAO,178,Marion,"South Carolina, United States Of America",27.0,0.5102488749916205
KMAW,162,Malden,"Missouri, United States Of America",88.0,0.48180056122474724
KMBO,168,Madison,"Mississippi, United States Of America",98.0,0.5010231935893804
KMBY,151,Moberly,"Missouri, United States Of America",263.0,0.49686698771663124
KMCJ,115,Houston/Univ,"Texas, United States Of America",70.0,0.3469228146581582
KMDZ,0,Medford,"Wisconsin, United States Of America",446.0,0.12620348685922456
KMFV,151,Melfa/Accomack,"Virginia, United States Of America",13.0,0.4318136439747629
KMGN,0,Harbor Springs,"Michigan, United States Of America",205.0,0.06349206349206349
KL18,298,Fallbrook,"California, United States Of America",215.0,0.8915789617846746
KL52,361,Oceano,"California, United States Of America",3.0,1.010928961748634
KLBO,167,Lebanon,"Missouri, United States Of America",399.0,0.5765773363520968
KLDJ,141,Linden,"New Jersey, United States Of America",6.0,0.40229131932505985
KLDM,185,Ludington/Mason,"Michigan, United States Of America",194.0,0.5730950903286401
KLHZ,178,Louisburg/Frankl,"North Carolina, United States Of America",104.0,0.530285304864116
KLIC,219,Limon,"Colorado, United States Of America",1635.0,1.0422453891415338
KLJF,0,Litchfield,"Minnesota, United States Of America",347.0,0.10044236273744471
KLKR,201,Lancaster,"South Carolina, United States Of America",166.0,0.6101304454694401
KLLJ,0,Challis,"Idaho, United States Of America",1535.0,0.409575852198803
KLNL,0,Land O Lakes,"Wisconsin, United States Of America",517.0,0.14467863648191517
KLNP,180,Wise/Lonesome Pi,"Virginia, United States Of America",817.0,0.7213576074209107
KLQK,215,Pickens,"South Carolina, United States Of America",291.0,0.6814382807752772
KLRJ,134,Le Mars,"Iowa, United States Of America",363.0,0.4757969124709963
KLRO,150,Mount Pleasant,"South Carolina, United States Of America",3.0,0.4264414271225951
KLRU,238,Las Cruces Intl,"New Mexico, United States Of America",1355.0,1.0220172230980096
KJAQ,234,Jackson,"California, United States Of America",518.0,0.7931382958402622
KJFX,198,Jasper/Walker,"Alabama, United States Of America",144.0,0.5960955019126764
KJFZ,178,Richlands,"Virginia, United States Of America",809.0,0.7137357342161847
KJGG,166,Williamsburg,"Virginia, United States Of America",13.0,0.473364890512159
KJHN,231,Johnson,"Kansas, United States Of America",1013.0,0.9136336671416823
KJKJ,0,Moorhead Muni,"Minnesota, United States Of America",280.0,0.083008066614624
KJMR,0,Mora,"Minnesota, United States Of America",301.0,0.08847254748894093
KJNX,158,Smithfield Johns,"North Carolina, United States Of America",41.0,0.45849020019130365
KJSO,152,Jacksonville,"Texas, United States Of America",204.0,0.4842844816960434
KJVW,167,Raymond,"Mississippi, United States Of America",73.0,0.49174777611270054
KJXI,151,Gilmer Muni,"Texas, United States Of America",130.0,0.46225860884595726
KJYM,158,Hillsdale,"Michigan, United States Of America",357.0,0.5407176266810252
KJYO,182,Leesburg/Godfrey,"Virginia, United States Of America",112.0,0.543447344273828
KJZI,153,Charleston/Exec,"South Carolina, United States Of America",5.0,0.43527210318000925
KKY8,160,Lewisport,"Kentucky, United States Of America",124.0,0.4856280765185901
KL08,214,Borrego Springs,"California, United States Of America",156.0,0.6435393920521753
KI69,137,Batavia,"Ohio, United States Of America",238.0,0.45158048990754135
KI75,158,Osceola Muni,"Iowa, United States Of America",336.0,0.5352531458067082
KICL,157,Clarinda,"Iowa, United States Of America",299.0,0.5228551678304187
KIDI,174,Indiana/Stewart,"Pennsylvania, United States Of America",425.0,0.6027334658187027
KIFA,155,Iowa Falls Muni,"Iowa, United States Of America",344.0,0.5290246034989688
KIIB,122,Independence,"Iowa, United States Of America",294.0,0.4246011923683237
KIKV,142,Ankeny,"Iowa, United States Of America",270.0,0.4737577334189659
KIKW,146,Midland Barstow,"Michigan, United States Of America",190.0,0.46402099583154033
KIMS,173,Madison,"Indiana, United States Of America",244.0,0.5528647618470969
KINF,150,Inverness,"Florida, United States Of America",14.0,0.42930377424723726
KIPJ,182,Lincolnton,"North Carolina, United States Of America",266.0,0.583520204018819
KIRK,163,Kirksville,"Missouri, United States Of America",292.0,0.5376541728206049
KIRS,145,Sturgis/Kirsch,"Michigan, United States Of America",282.0,0.48519054322605476
KISQ,0,Manistique,"Michigan, United States Of America",206.0,0.06375227686703097
KIUA,187,,,248.0,0.5926867787818699
KIXA,161,Halifax Northamp,"North Carolina, United States Of America",43.0,0.4673208762487179
KHFY,147,Indianapolis,"Indiana, United States Of America",250.0,0.4824038814320818
KHLX,202,Hillsville/Galax,"Virginia, United States Of America",819.0,0.7828198624256932
KHNR,154,Harlan Muni,"Iowa, United States Of America",364.0,0.5314587878958252
KHON,174,Huron,"South Dakota, United States Of America",391.0,0.5938862110698085
KHRJ,173,Erwin/Harnett Co,"North Carolina, United States Of America",55.0,0.5036844339782444
KHVS,192,Hartsville,"South Carolina, United States Of America",110.0,0.5706277485488239
KHWY,190,Warrenton,"Virginia, United States Of America",93.0,0.5606639549693907
KHYW,185,Conway-Horry Cty,"South Carolina, United States Of America",10.0,0.5252158293346251
KHYX,128,Saginaw/Browne,"Michigan, United States Of America",181.0,0.4118175796119577
KHZE,194,Hazen,"North Dakota, United States Of America",542.0,0.6885800927397585
KHZL,167,Hazleton,"Pennsylvania, United States Of America",481.0,0.5979148330994296
KHZX,0,Mcgregor/Iverson,"Minnesota, United States Of America",374.0,0.10746812386156648
KI23,160,Washington Court,"Ohio, United States Of America",298.0,0.5309052037629305
KI43,211,Jackson,"Ohio, United States Of America",221.0,0.6521430121175819
KI67,187,Harrison,"Ohio, United States Of America",177.0,0.5742116291591792
KI68,143,Lebanon,"Ohio, United States Of America",274.0,0.47756867002132886
KGHW,0,Glenwood,"Minnesota, United States Of America",423.0,0.12021857923497267
KGLY,172,Clinton,"Missouri, United States Of America",247.0,0.5508753188695062
KGNT,278,Grants,"New Mexico, United States Of America",1988.0,1.2975356135521432
KGPH,175,Mosby,"Missouri, United States Of America",233.0,0.5555425809274408
KGPI,0,Kalispell,"Montana, United States Of America",903.0,0.24512099921935987
KGWR,0,Gwinner,"North Dakota, United States Of America",381.0,0.1092896174863388
KGWW,176,Goldsboro/Wayne,"North Carolina, United States Of America",40.0,0.5080914826612115
KGYL,0,Glencoe,"Minnesota, United States Of America",304.0,0.08925318761384335
KGZL,163,Stigler,"Oklahoma, United States Of America",176.0,0.507469421324378
KHAE,149,Hannibal,"Missouri, United States Of America",230.0,0.48273978013771845
KHAF,286,Half Moon Bay,"California, United States Of America",11.0,0.805254436061393
KHAI,137,Three Rivers,"Michigan, United States Of America",250.0,0.45470305040715103
KHBI,175,Asheboro Muni,"North Carolina, United States Of America",199.0,0.5466953261785468
KHCD,0,Hutchinson,"Minnesota, United States Of America",320.0,0.09341660161332292
KHCO,0,Hallock,"Minnesota, United States Of America",250.0,0.07520166536559979
KHEG,0,,,25.0,0.016653655997918293
KFKS,0,Frankfort,"Michigan, United States Of America",189.0,0.05932864949258392
KFPK,173,Charlotte,"Michigan, United States Of America",269.0,0.5593700962212838
KFQD,184,Rutherfordton,"North Carolina, United States Of America",325.0,0.6044129593468861
KFRH,136,French Lick,"Indiana, United States Of America",241.0,0.4495910469299507
KFRR,180,Fort Royal,"Virginia, United States Of America",213.0,0.5641887289405567
KFSO,152,Highgate,"Vermont, United States Of America",70.0,0.44941588945040195
KFSW,139,Fort Madison,"Iowa, United States Of America",219.0,0.4521766019881455
KFVX,194,Farmville,"Virginia, United States Of America",129.0,0.581111968878192
KFWB,170,Branson West,"Missouri, United States Of America",392.0,0.5830660920348038
KFXY,158,Forest City,"Iowa, United States Of America",366.0,0.5430595470557325
KFYG,162,Washington,"Missouri, United States Of America",147.0,0.49715315034782814
KGAF,0,Grafton,"North Dakota, United States Of America",250.0,0.07520166536559979
KGDB,0,Granite Falls,"Minnesota, United States Of America",316.0,0.09237574811345303
KGEV,189,Jefferson,"North Carolina, United States Of America",961.0,0.7837590813386645
KGGE,173,Georgetown,"South Carolina, United States Of America",9.0,0.49171461872974065
KGGI,144,Grinnell Reg,"Iowa, United States Of America",305.0,0.4884053677478136
KEOK,141,Keokuk Muni,"Iowa, United States Of America",206.0,0.4543339943185545
KERY,0,Newberry,"Michigan, United States Of America",261.0,0.078064012490242
KETB,0,West Bend,"Wisconsin, United States Of America",269.0,0.08014571948998178
KEVM,0,Eveleth Muni,"Minnesota, United States Of America",419.0,0.11917772573510278
KEVU,158,Maryville,"Missouri, United States Of America",351.0,0.5391563464312203
KEYF,180,Elizabethtown,"North Carolina, United States Of America",39.0,0.5189116016962164
KEZF,183,Fredericksb/Shan,"Virginia, United States Of America",26.0,0.5238390771291185
KEZS,0,Shawano Muni,"Wisconsin, United States Of America",247.0,0.07442102524069737
KFBL,0,Faribault Muni,"Minnesota, United States Of America",318.0,0.09289617486338798
KFFA,111,Kill Devil Hills,"North Carolina, United States Of America",2.0,0.3181479727503977
KFFL,149,Fairfield,"Iowa, United States Of America",240.0,0.48534191388739323
KFFM,0,Fergus Falls,"Minnesota, United States Of America",362.0,0.1043455633619568
KFFX,0,Fremont,"Michigan, United States Of America",234.0,0.07103825136612021
KFGN,0,Flag Island,"Minnesota, United States Of America",327.0,0.09523809523809523
KFKA,0,Preston,"Minnesota, United States Of America",388.0,0.1111111111111111
KFKN,185,Franklin/J B Ros,"Virginia, United States Of America",9.0,0.5249556159596576
KDRM,0,Drummond Is,"Michigan, United States Of America",201.0,0.0624512099921936
KDTL,0,Detroit Lakes,"Minnesota, United States Of America",425.0,0.12073900598490762
KDUH,152,Lambertville,"Michigan, United States Of America",203.0,0.4840242683210759
KDXX,145,Madison,"Minnesota, United States Of America",327.0,0.4969001450995911
KDYA,158,Demopolis,"Alabama, United States Of America",33.0,0.4564084931915639
KDYB,188,Summerville,"South Carolina, United States Of America",15.0,0.5348271455169417
KDYT,0,Duluth (Sky Harb,"Minnesota, United States Of America",185.0,0.058287795992714025
KEAT,192,Wenatchee,"Washington, United States Of America",375.0,0.6395842929152044
KEBS,128,Webster City,"Iowa, United States Of America",340.0,0.45319150623178595
KEDE,153,Edenton,"North Carolina, United States Of America",4.0,0.4350118898050418
KEDJ,119,Bellefontaine,"Ohio, United States Of America",341.0,0.4285209716843158
KEFK,54,Newport State,"Vermont, United States Of America",282.0,0.23311298089918497
KEFT,0,Monroe,"Wisconsin, United States Of America",332.0,0.0965391621129326
KEGV,0,Eagle River,"Wisconsin, United States Of America",499.0,0.13999479573250065
KEKX,182,Elizabeth,"Kentucky, United States Of America",,
KELO,0,Ely Muni,"Minnesota, United States Of America",438.0,0.12412177985948478
KCTZ,164,Clinton,"North Carolina, United States Of America",43.0,0.4756311255561971
KCVH,299,Hollister Muni,"California, United States Of America",68.0,0.856097678766949
KCVX,0,Charlevoix,"Michigan, United States Of America",196.0,0.06115014311735623
KCXE,187,Chase City,"Virginia, United States Of America",154.0,0.5682267215349274
KD25,0,Manitowish Water,"Wisconsin, United States Of America",490.0,0.1376528753577934
KD39,0,Sauk Centre,"Minnesota, United States Of America",378.0,0.10850897736143637
KD50,0,Crosby,"North Dakota, United States Of America",591.0,0.16393442622950818
KD55,0,Langdon/Robertsn,"North Dakota, United States Of America",488.0,0.13713244860785845
KD57,214,Glen Ullin,"North Dakota, United States Of America",636.0,0.7684418120365625
KD60,0,Tioga,"North Dakota, United States Of America",682.0,0.18761384335154827
KD95,153,Lapeer,"Michigan, United States Of America",253.0,0.49980502017194267
KDEH,32,Decorah,"Iowa, United States Of America",348.0,0.18934523539219056
KDLH,0,Duluth,"Minnesota, United States Of America",434.0,0.12308092635961489
KDLL,74,Dells/Baraboo,"Wisconsin, United States Of America",297.0,0.2924178435735586
KDNA,216,Santa Teresa,"New Mexico, United States Of America",1254.0,0.9347938439714472
KDNS,145,Denison,"Iowa, United States Of America",382.0,0.5112118807228021
KTDR,124,Tyndall Drone,"Florida, United States Of America",4.0,0.3546794798327426
KTIK,142,Tinker Afb,"Oklahoma, United States Of America",387.0,0.5042026982901603
KTTS,94,Nasa Shuttle Fcl,"Florida, United States Of America",1.0,0.27079634663304797
KTVF,0,Thief River,"Minnesota, United States Of America",339.0,0.09836065573770492
KUCP,157,New Castle Muni,"Pennsylvania, United States Of America",313.0,0.5264981550799633
KUDG,157,Darlington Cnty,"South Carolina, United States Of America",57.0,0.45988353108829017
KVAD,176,Moody Afb/Valdos,"Georgia, United States Of America",70.0,0.5158978839102357
KVBT,155,Bentonville,"Arkansas, United States Of America",390.0,0.5409944187474727
KVIS,281,Visalia Muni,"California, United States Of America",92.0,0.812481303921293
KVPS,118,Eglin Afb/Valpar,"Florida, United States Of America",21.0,0.34248260859223123
KWVL,170,Waterville,"Maine, United States Of America",87.0,0.5037010126697243
KWWD,142,Wildwood,"New Jersey, United States Of America",4.0,0.404540975677618
KXNO,162,North Af Auxfld,"South Carolina, United States Of America",94.0,0.4833618414745521
KY50,0,Wautoma,"Wisconsin, United States Of America",261.0,0.078064012490242
KYKN,176,Yankton,"South Dakota, United States Of America",388.0,0.5986457371498923
KSFZ,156,Pawtucket,"Rhode Island, United States Of America",129.0,0.47584881098345516
KSGH,165,Springfield Muni,"Ohio, United States Of America",318.0,0.5499598867747454
KSGJ,96,St Augustine,"Florida, United States Of America",2.0,0.2765967262130016
KSGT,140,Stuttgart,"Arkansas, United States Of America",67.0,0.4153942520955827
KSGU,181,Saint George,"Utah, United States Of America",877.0,0.7397404930214521
KSKX,251,Taos Muni Apt,"New Mexico, United States Of America",2163.0,1.268280710404138
KSLG,155,Siloam Spring,"Arkansas, United States Of America",361.0,0.533448230873416
KSMN,0,Salmon/Lemhi,"Idaho, United States Of America",1228.0,0.3296903460837887
KSMP,0,Stampede Pass,"Washington, United States Of America",1206.0,0.3239656518345043
KSOP,156,Southern Pines,"North Carolina, United States Of America",135.0,0.47741009123326
KSQI,150,Sterling Rockfal,"Illinois, United States Of America",196.0,0.4766626084913174
KSRC,160,Searcy,"Arkansas, United States Of America",80.0,0.4741786880200213
KSSC,156,Shaw Afb/Sumter,"South Carolina, United States Of America",71.0,0.4607564352353417
KSUE,0,Sturgeon Bay,"Wisconsin, United States Of America",215.0,0.06609419724173822
KSVN,154,Savannah/Hunter,"Georgia, United States Of America",13.0,0.4401238932822421
KTBN,149,Fort Leonard Woo,"Missouri, United States Of America",349.0,0.5137051717588478
KPOB,148,Pope Afb,"North Carolina, United States Of America",57.0,0.4349527831658525
KPQI,0,Presque Isle,"Maine, United States Of America",154.0,0.050221181368722355
KPRX,150,Paris/Cox Field,"Texas, United States Of America",165.0,0.46859599386732576
KPTN,126,Patterson Memori,"Louisiana, United States Of America",2.0,0.3596992192877938
KPTV,256,Porterville,"California, United States Of America",132.0,0.7536377613576651
KPVC,149,Provincetown,"Massachusetts, United States Of America",1.0,0.42315091727016707
KPVG,160,Norfolk/Hampton,"Virginia, United States Of America",7.0,0.4551831116473957
KPVU,180,Provo Muni,"Utah, United States Of America",1370.0,0.8652556037779233
KPWG,150,Mc Gregor,"Texas, United States Of America",178.0,0.4719787677419029
KPWT,242,Bremerton Ntnl,"Washington, United States Of America",143.0,0.7177189450474043
KRCA,167,Ellsworth Afb,"South Dakota, United States Of America",993.0,0.7311440810827761
KRKD,163,Rockland/Knox,"Maine, United States Of America",15.0,0.4655750679546148
KRUT,160,Rutland State,"Vermont, United States Of America",238.0,0.5152924012648821
KRYM,0,Camp Ripley,"Minnesota, United States Of America",344.0,0.09966172261254229
KSDY,188,Sidney Richland,"Montana, United States Of America",600.0,0.6870519698729135
KSFM,163,Sanford Muni,"Maine, United States Of America",70.0,0.4798868035778258
KNFL,244,Fallon Nas,"Nevada, United States Of America",1199.0,0.9980444352180422
KNID,191,China Lake (Naf),"California, United States Of America",682.0,0.7166997159277256
KNJK,144,El Centro Naf,"California, United States Of America",-15.0,0.40513708775822216
KNLC,198,Lemoore Nas/Reev,"California, United States Of America",69.0,0.5765794987901159
KNMM,167,Meridian Nas,"Mississippi, United States Of America",94.0,0.4972122569870175
KNTU,135,Oceana Nas/Souce,"Virginia, United States Of America",6.0,0.3856708207101014
KOAJ,173,Jacksonville,"North Carolina, United States Of America",26.0,0.49613824610418766
KOCH,156,Nacogdoches,"Texas, United States Of America",105.0,0.4696036899842358
KOKK,154,Kokomo,"Indiana, United States Of America",251.0,0.5020546765245008
KOLU,172,Columbus Muni,"Nebraska, United States Of America",438.0,0.6005760734882937
KOTG,0,Worthington,"Minnesota, United States Of America",478.0,0.1345303148581837
KOTH,280,North Bend,"Oregon, United States Of America",3.0,0.7865522304466949
KOWB,140,Owensboro/Davies,"Kentucky, United States Of America",121.0,0.42944577434382625
KOZR,160,Ozark/Cairns Aaf,"Alabama, United States Of America",90.0,0.476780821769696
KP60,0,Yellowstone Lake,"Wyoming, United States Of America",2377.0,0.6286755139214155
KPIB,175,Pine Belt Rgnl,"Mississippi, United States Of America",91.0,0.5185922816820596
KMCF,87,Macdill Afb/Tamp,"Florida, United States Of America",3.0,0.2519261916655314
KMEH,221,Meacham,"Oregon, United States Of America",1138.0,0.9184595079876856
KMKT,0,Mankato,"Minnesota, United States Of America",309.0,0.09055425448868072
KMKY,79,Marco Island,"Florida, United States Of America",2.0,0.2295053134706193
KMML,164,Marshall/Ryan,"Minnesota, United States Of America",358.0,0.5575983386709512
KMNM,0,Menominee,"Michigan, United States Of America",188.0,0.059068436117616446
KMQY,162,Smyrna,"Tennessee, United States Of America",156.0,0.4994950707225354
KMRF,268,Marfa,"Texas, United States Of America",1476.0,1.1366055345438661
KMSV,155,Monticello,"New York, United States Of America",427.0,0.5506223136212691
KMTW,0,Manitowac Muni,"Wisconsin, United States Of America",197.0,0.06141035649232371
KMVN,157,Mount Vernon,"Illinois, United States Of America",145.0,0.4827823080854278
KMXF,142,Maxwell Afb/Mgm,"Alabama, United States Of America",47.0,0.41573015080121933
KMYR,143,Myrtle Beach,"South Carolina, United States Of America",7.0,0.40809169890501346
KNBC,135,Beaufort Mcas,"South Carolina, United States Of America",9.0,0.3864514608350038
KNCA,131,New River Mcas,"North Carolina, United States Of America",9.0,0.3753711284250315
KNFE,160,Fentress Naval,"Virginia, United States Of America",4.0,0.4544024715224933
KJAC,0,Jackson,"Wyoming, United States Of America",1967.0,0.5219880301847515
KJHW,161,Jamestown,"New York, United States Of America",520.0,0.5914426561082027
KKLS,232,Kelso Longveiw,"Washington, United States Of America",4.0,0.6538484549019947
KLBL,202,Liberal,"Kansas, United States Of America",877.0,0.7979122381738066
KLCI,106,Laconia Muni,"New Hampshire, United States Of America",166.0,0.346972550732598
KLEW,160,Auburn/Lewiston,"Maine, United States Of America",81.0,0.47443890139498873
KLGD,219,La Grande,"Oregon, United States Of America",827.0,0.8319929821678153
KLHW,180,Ft Stewart/Wrigh,"Georgia, United States Of America",14.0,0.5124062673220295
KLPC,284,Lompoc,"California, United States Of America",26.0,0.803617470480919
KLRD,94,Laredo,"Texas, United States Of America",150.0,0.3095681395032015
KLRF,128,Little Rock Afb,"Arkansas, United States Of America",85.0,0.3868370956150803
KLSF,186,Ft Benning/Colum,"Georgia, United States Of America",68.0,0.5430782881852315
KLTS,194,Altus Afb,"Oklahoma, United States Of America",416.0,0.6557932074938568
KLZU,182,Lawrenceville,"Georgia, United States Of America",316.0,0.5965308727671926
KM19,153,Newport,"Arkansas, United States Of America",72.0,0.45270639930282996
KMBL,0,Manistee,"Michigan, United States Of America",187.0,0.05880822274264897
KGVQ,147,Batavia,"New York, United States Of America",279.0,0.4899500693061385
KGXY,225,Greeley/Weld,"Colorado, United States Of America",1420.0,1.0029200121384854
KHDN,0,Hayden/Yampa,"Colorado, United States Of America",2012.0,0.5336976320582878
KHEF,132,Manassas Muni,"Virginia, United States Of America",53.0,0.3895906000260934
