station,valid,feel
PADG,2007-12-26 18:00,-14.76
PADG,2007-12-26 20:00,-15.56
PADG,2007-12-26 21:00,-3.53
PADG,2007-12-26 22:00,-6.99
PADG,2007-12-26 23:00,-12.36
PADG,2007-12-26 23:58,5.00
PADG,2007-12-27 18:00,-3.80
PADG,2007-12-27 20:00,-3.95
PADG,2007-12-27 23:00,-5.39
PADG,2007-12-28 18:00,-1.49
PADG,2007-12-28 20:00,2.88
PADG,2007-12-29 18:00,-2.49
PADG,2007-12-29 20:00,-3.74
PADG,2007-12-29 23:00,0.74
PADG,2007-12-30 01:00,-0.48
PADG,2007-12-30 18:00,4.00
PADG,2007-12-30 20:00,-8.13
PADG,2007-12-31 18:00,-16.72
PADG,2007-12-31 20:00,1.40
PADG,2007-12-31 22:00,-8.35
PADG,2008-01-01 18:00,-18.82
PADG,2008-01-01 20:00,-23.49
PADG,2008-01-02 17:00,-5.80
PADG,2008-01-02 18:00,-5.80
PADG,2008-01-02 20:00,-23.49
PADG,2008-01-05 17:00,-30.69
PADG,2008-01-05 18:00,-33.54
PADG,2008-01-05 20:00,-28.95
PADG,2008-01-05 21:00,-28.85
PADG,2008-01-05 23:00,-26.69
PADG,2008-01-06 19:00,-22.90
PADG,2008-01-06 20:00,-23.41
PADG,2008-01-06 21:00,-22.90
PADG,2008-01-07 17:00,-27.22
PADG,2008-01-07 20:00,-23.56
PADG,2008-01-08 18:00,-28.22
PADG,2008-01-08 20:00,-29.44
PADG,2008-01-09 18:00,-23.49
PADG,2008-01-09 21:00,-23.49
PADG,2008-01-09 22:00,-18.82
PADG,2008-01-09 23:00,-5.80
PADG,2008-01-09 23:58,-21.30
PADG,2008-01-10 20:00,-11.20
PADG,2008-01-13 18:00,-25.60
PADG,2008-01-13 20:00,-27.40
PADG,2008-01-13 22:00,-25.60
PADG,2008-01-14 18:00,M
PADG,2008-01-14 20:00,M
PADG,2008-01-14 22:00,-47.62
PADG,2008-01-16 17:00,-12.52
PADG,2008-01-16 18:00,-7.81
PADG,2008-01-16 19:00,-4.11
PADG,2008-01-16 20:00,-8.13
PADG,2008-01-17 01:00,5.00
PADG,2008-01-17 17:00,-8.31
PADG,2008-01-17 18:00,-6.29
PADG,2008-01-17 19:00,1.40
PADG,2008-01-17 22:00,-7.81
PADG,2008-01-18 18:00,6.02
PADG,2008-01-18 20:00,4.91
PADG,2008-01-18 21:00,6.37
PADG,2008-01-18 23:00,3.67
PADG,2008-01-19 01:00,3.67
PADG,2008-01-19 17:00,2.05
PADG,2008-01-19 18:00,3.49
PADG,2008-01-19 19:00,6.53
PADG,2008-01-19 20:00,8.69
PADG,2008-01-19 23:00,13.00
PADG,2008-01-20 17:00,14.68
PADG,2008-01-20 18:00,16.96
PADG,2008-01-20 19:00,16.96
PADG,2008-01-20 20:00,14.65
PADG,2008-01-20 21:00,13.94
PADG,2008-01-20 23:00,3.80
PADG,2008-01-21 01:00,1.71
PADG,2008-01-21 02:00,0.17
PADG,2008-01-22 18:00,19.71
PADG,2008-01-23 18:00,-37.97
PADG,2008-01-23 19:00,-37.34
PADG,2008-01-23 21:00,-41.67
PADG,2008-01-23 22:00,-43.24
PADG,2008-01-23 23:00,-23.80
PADG,2008-01-24 18:00,-29.10
PADG,2008-01-24 22:00,-24.33
PADG,2008-01-25 18:00,-13.00
PADG,2008-01-25 20:00,-31.32
PADG,2008-01-26 17:00,-29.18
PADG,2008-01-26 18:00,-25.13
PADG,2008-01-26 19:00,-30.83
PADG,2008-01-26 20:00,-22.75
PADG,2008-01-26 23:00,-32.44
PADG,2008-01-27 18:00,-13.51
PADG,2008-01-27 19:00,-12.36
PADG,2008-01-27 20:00,-14.87
PADG,2008-01-27 21:00,-13.14
PADG,2008-01-27 22:00,-13.51
PADG,2008-01-28 18:00,-12.10
PADG,2008-01-28 19:00,-11.77
PADG,2008-01-28 20:00,-14.21
PADG,2008-01-28 21:00,-13.87
PADG,2008-01-28 23:00,-14.21
PADG,2008-01-29 17:00,-13.51
PADG,2008-01-29 18:00,-11.51
PADG,2008-01-29 19:00,-10.58
PADG,2008-01-29 20:00,-9.56
PADG,2008-01-29 21:00,-7.78
PADG,2008-01-30 17:00,-7.82
PADG,2008-01-30 18:00,-5.67
PADG,2008-01-30 20:00,-6.99
PADG,2008-01-30 22:00,-6.21
PADG,2008-01-31 01:00,5.00
PADG,2008-01-31 23:00,-2.20
PADG,2008-02-01 18:00,-29.18
PADG,2008-02-01 19:00,-27.23
PADG,2008-02-01 20:00,-29.18
PADG,2008-02-01 21:00,-13.00
PADG,2008-02-02 17:00,-24.91
PADG,2008-02-02 18:00,-28.67
PADG,2008-02-02 19:00,-30.07
PADG,2008-02-02 20:00,-27.96
PADG,2008-02-02 21:00,-29.18
PADG,2008-02-02 22:00,-24.91
PADG,2008-02-02 23:00,-27.05
PADG,2008-02-03 18:00,-18.40
PADG,2008-02-03 19:00,-31.32
PADG,2008-02-03 21:00,-25.13
PADG,2008-02-03 22:00,-25.13
PADG,2008-02-04 18:00,-24.91
PADG,2008-02-04 20:00,-11.20
PADG,2008-02-05 18:00,-33.54
PADG,2008-02-05 22:00,-16.60
PADG,2008-02-06 20:00,-20.92
PADG,2008-02-06 22:00,-14.62
PADG,2008-02-07 18:00,-29.33
PADG,2008-02-07 20:00,-24.81
PADG,2008-02-08 18:00,-27.88
PADG,2008-02-08 20:00,-18.64
PADG,2008-02-08 22:00,-20.23
PADG,2008-02-09 17:00,-11.20
PADG,2008-02-09 18:00,-18.64
PADG,2008-02-09 19:00,-22.77
PADG,2008-02-09 20:00,-27.05
PADG,2008-02-09 22:00,-23.03
PADG,2008-02-09 23:00,-25.68
PADG,2008-02-10 20:00,-20.01
PADG,2008-02-10 22:00,-16.94
PADG,2008-02-11 18:00,-18.89
PADG,2008-02-11 20:00,-18.48
PADG,2008-02-12 18:00,-16.36
PADG,2008-02-13 18:00,-36.68
PADG,2008-02-13 19:00,-35.72
PADG,2008-02-13 20:00,-30.07
PADG,2008-02-13 22:00,-20.92
PADG,2008-02-13 23:00,-27.96
PADG,2008-02-14 01:00,-26.69
PADG,2008-02-14 22:00,4.27
PADG,2008-02-14 23:00,5.97
PADG,2008-02-15 01:00,3.67
PADG,2008-02-15 20:00,-10.42
PADG,2008-02-16 18:00,-35.22
PADG,2008-02-16 20:00,-30.69
PADG,2008-02-16 22:00,-30.69
PADG,2008-02-16 23:00,-26.69
PADG,2008-02-17 01:00,-28.22
PADG,2008-02-17 19:00,-3.53
PADG,2008-02-17 20:00,-3.74
PADG,2008-02-18 20:00,-7.82
PADG,2008-02-18 22:00,6.37
PADG,2008-02-19 17:00,15.24
PADG,2008-02-19 21:00,17.46
PADG,2008-02-19 22:00,19.03
PADG,2008-02-19 23:00,17.84
PADG,2008-02-20 17:00,22.00
PADG,2008-02-20 19:00,24.74
PADG,2008-02-20 20:00,25.23
PADG,2008-02-20 22:00,20.78
PADG,2008-02-20 23:00,23.51
PADG,2008-02-21 18:00,-10.33
PADG,2008-02-21 20:00,-14.71
PADG,2008-02-21 21:00,-14.71
PADG,2008-02-21 22:00,-10.42
PADG,2008-02-22 17:00,-14.71
PADG,2008-02-22 18:00,-14.71
PADG,2008-02-22 20:00,-18.48
PADG,2008-02-22 21:00,-20.60
PADG,2008-02-22 23:00,-12.08
PADG,2008-02-23 17:00,-25.73
PADG,2008-02-23 18:00,-9.40
PADG,2008-02-23 20:00,-18.82
PADG,2008-02-23 21:00,-18.64
PADG,2008-02-23 22:00,-22.77
PADG,2008-02-23 23:00,-5.80
PADG,2008-02-24 01:00,-4.00
PADG,2008-02-24 18:00,-27.88
PADG,2008-02-24 20:00,-17.83
PADG,2008-02-24 21:00,-25.30
PADG,2008-02-25 18:00,-18.82
PADG,2008-02-25 22:00,-18.82
PADG,2008-02-26 18:00,1.40
PADG,2008-02-26 20:00,-7.81
PADG,2008-02-27 17:00,-0.40
PADG,2008-02-27 18:00,-0.40
PADG,2008-02-27 21:00,3.20
PADG,2008-02-27 22:00,6.80
PADG,2008-02-28 18:00,6.02
PADG,2008-02-28 22:00,3.67
PADG,2008-02-29 18:00,-18.28
PADG,2008-02-29 20:00,-15.79
PADG,2008-03-01 17:00,-24.33
PADG,2008-03-01 18:00,-23.49
PADG,2008-03-01 19:00,-5.80
PADG,2008-03-02 01:00,-0.40
PADG,2008-03-03 18:00,-0.40
PADG,2008-03-03 20:00,-6.21
PADG,2008-03-05 18:00,0.40
PADG,2008-03-05 20:00,-0.91
PADG,2008-03-05 21:00,-4.83
PADG,2008-03-05 23:00,-1.55
PADG,2008-03-06 01:00,-2.56
PADG,2008-03-06 18:00,-1.86
PADG,2008-03-06 19:00,4.16
PADG,2008-03-06 20:00,2.65
PADG,2008-03-06 21:00,4.27
PADG,2008-03-06 23:00,7.23
PADG,2008-03-07 20:00,6.78
PADG,2008-03-07 23:00,8.26
PADG,2008-03-08 17:00,-5.94
PADG,2008-03-08 18:00,-10.07
PADG,2008-03-08 19:00,-10.72
PADG,2008-03-08 20:00,-10.07
PADG,2008-03-08 21:00,-4.71
PADG,2008-03-08 22:00,-7.10
PADG,2008-03-08 23:00,-3.74
PADG,2008-03-09 01:00,-5.58
PADG,2008-03-09 18:00,-2.01
PADG,2008-03-09 19:00,-4.71
PADG,2008-03-09 21:00,-5.58
PADG,2008-03-10 17:00,8.60
PADG,2008-03-10 20:00,-2.65
PADG,2008-03-10 22:00,0.74
PADG,2008-03-11 17:00,12.20
PADG,2008-03-11 19:00,12.20
PADG,2008-03-11 21:00,6.40
PADG,2008-03-12 17:00,-2.65
PADG,2008-03-12 18:00,0.09
PADG,2008-03-12 19:00,-6.99
PADG,2008-03-12 20:00,-5.67
PADG,2008-03-12 21:00,-1.39
PADG,2008-03-12 22:00,0.09
PADG,2008-03-12 23:00,10.40
PADG,2008-03-13 01:00,-2.01
PADG,2008-03-13 17:00,-4.00
PADG,2008-03-13 19:00,-2.20
PADG,2008-03-13 21:00,1.40
PADG,2008-03-14 17:00,-7.60
PADG,2008-03-14 19:00,-5.80
PADG,2008-03-15 16:00,-17.83
PADG,2008-03-15 17:00,-17.66
PADG,2008-03-15 18:00,-12.52
PADG,2008-03-15 19:00,-11.36
PADG,2008-03-15 20:00,-10.33
PADG,2008-03-15 21:00,-6.93
PADG,2008-03-15 22:00,-5.94
PADG,2008-03-15 23:00,-4.82
PADG,2008-03-16 17:00,-20.60
PADG,2008-03-16 19:00,-18.28
PADG,2008-03-16 22:00,-16.56
PADG,2008-03-17 17:00,-30.01
PADG,2008-03-17 18:00,-26.86
PADG,2008-03-17 19:00,-30.01
PADG,2008-03-18 17:00,-30.08
PADG,2008-03-18 19:00,-27.64
PADG,2008-03-18 20:00,-24.55
PADG,2008-03-18 21:00,-26.50
PADG,2008-03-19 17:00,-34.45
PADG,2008-03-19 18:00,-33.96
PADG,2008-03-19 19:00,-35.37
PADG,2008-03-19 21:00,-32.50
PADG,2008-03-19 22:00,-29.63
PADG,2008-03-26 16:00,6.80
PADG,2008-03-26 17:00,8.60
PADG,2008-03-26 17:58,0.09
PADG,2008-03-26 21:00,-0.48
PADG,2008-03-26 22:00,1.68
PADG,2008-03-27 16:00,-5.94
PADG,2008-03-27 17:00,-5.58
PADG,2008-03-27 18:00,-2.49
PADG,2008-03-27 19:00,-1.39
PADG,2008-03-27 21:00,2.88
PADG,2008-03-28 17:00,3.20
PADG,2008-03-28 18:00,3.20
PADG,2008-03-28 19:00,-5.67
PADG,2008-03-29 16:00,-10.42
PADG,2008-03-29 17:00,-7.81
PADG,2008-03-29 18:00,-7.81
PADG,2008-03-29 19:00,-5.94
PADG,2008-03-29 20:00,-6.93
PADG,2008-03-29 21:00,-5.49
PADG,2008-03-29 22:00,-0.28
PADG,2008-03-29 23:00,-1.49
PADG,2008-03-30 17:00,4.91
PADG,2008-03-30 19:00,7.85
PADG,2008-03-30 22:00,16.86
PADG,2008-03-31 18:00,14.56
PADG,2008-03-31 19:00,19.03
PADG,2008-03-31 21:00,16.96
PADG,2008-03-31 22:00,15.73
PADG,2008-04-01 18:00,23.48
PADG,2008-04-01 19:00,21.57
PADG,2008-04-02 16:00,9.58
PADG,2008-04-02 17:00,7.19
PADG,2008-04-02 18:00,2.05
PADG,2008-04-02 19:00,1.99
PADG,2008-04-02 21:00,2.60
PADG,2008-04-03 16:00,4.30
PADG,2008-04-03 17:00,1.13
PADG,2008-04-03 19:00,-2.04
PADG,2008-04-03 20:00,6.78
PADG,2008-04-03 21:00,5.53
PADG,2008-04-04 16:00,23.51
PADG,2008-04-04 18:00,23.11
PADG,2008-04-04 19:00,23.87
PADG,2008-04-04 20:00,24.29
PADG,2008-04-04 22:00,27.70
PADG,2008-04-04 23:00,25.23
PADG,2008-04-05 17:00,0.64
PADG,2008-04-05 18:00,6.02
PADG,2008-04-05 19:00,-2.56
PADG,2008-04-05 20:00,-2.56
PADG,2008-04-05 21:00,-1.86
PADG,2008-04-05 22:00,2.84
PADG,2008-04-05 23:00,-0.91
PADG,2008-04-06 16:00,-15.40
PADG,2008-04-06 17:00,-19.23
PADG,2008-04-06 18:00,-22.92
PADG,2008-04-06 19:00,-17.66
PADG,2008-04-06 20:00,-21.81
PADG,2008-04-06 21:00,-19.47
PADG,2008-04-06 22:00,-11.36
PADG,2008-04-06 23:00,-12.30
PADG,2008-04-07 17:00,-20.92
PADG,2008-04-07 19:00,-14.52
PADG,2008-04-08 19:00,-8.35
PADG,2008-04-08 21:00,0.09
PADG,2008-04-09 18:00,-2.20
PADG,2008-04-09 19:00,-0.40
PADG,2008-04-09 21:00,5.00
PADG,2008-04-09 23:00,8.60
PADG,2008-04-11 17:00,-7.60
PADG,2008-04-11 18:00,-16.72
PADG,2008-04-11 19:00,-12.52
PADG,2008-04-11 20:00,-18.02
PADG,2008-04-12 16:00,-13.93
PADG,2008-04-12 17:00,-8.31
PADG,2008-04-12 18:00,-13.58
PADG,2008-04-12 19:00,-11.32
PADG,2008-04-12 20:00,-8.63
PADG,2008-04-12 23:00,-2.01
PADG,2008-04-13 17:00,-3.20
PADG,2008-04-14 16:00,-20.75
PADG,2008-04-14 17:00,-25.24
PADG,2008-04-14 18:00,-10.07
PADG,2008-04-14 19:00,-24.43
PADG,2008-04-14 20:00,-26.86
PADG,2008-04-16 16:00,-20.75
PADG,2008-04-16 17:00,-20.75
PADG,2008-04-16 18:00,-18.48
PADG,2008-04-16 19:00,-15.80
PADG,2008-04-16 20:00,-16.77
PADG,2008-04-16 21:00,-9.16
PADG,2008-04-16 22:00,-9.16
PADG,2008-04-17 17:00,-18.28
PADG,2008-04-18 17:00,10.04
PADG,2008-04-18 19:00,14.65
PADG,2008-04-18 22:00,16.52
PADG,2008-04-19 17:00,17.42
PADG,2008-04-19 18:00,17.42
PADG,2008-04-19 20:00,18.84
PADG,2008-04-19 21:00,19.26
PADG,2008-04-20 16:00,20.19
PADG,2008-04-20 17:00,22.47
PADG,2008-04-20 18:00,24.11
PADG,2008-04-20 19:00,25.53
PADG,2008-04-20 20:00,25.23
PADG,2008-04-20 22:00,27.02
PADG,2008-04-21 17:00,26.58
PADG,2008-04-21 21:00,32.47
PADG,2008-04-22 17:00,27.46
PADG,2008-04-22 21:00,39.20
PADG,2008-04-22 22:00,34.20
PADG,2008-04-23 16:00,25.11
PADG,2008-04-23 17:00,26.06
PADG,2008-04-23 19:00,27.15
PADG,2008-04-23 20:00,27.46
PADG,2008-04-23 21:00,27.78
PADG,2008-04-23 22:00,32.98
PADG,2008-04-23 23:58,32.47
PADG,2008-04-24 16:00,3.80
PADG,2008-04-24 17:00,4.79
PADG,2008-04-24 18:00,3.19
PADG,2008-04-24 19:00,7.90
PADG,2008-04-24 21:00,-1.58
PADG,2008-04-24 22:00,-3.04
PADG,2008-04-24 23:00,-7.55
PADG,2008-04-25 17:00,-10.07
PADG,2008-04-25 19:00,-11.32
PADG,2008-04-25 23:58,-2.56
PADG,2008-04-26 16:00,-10.42
PADG,2008-04-26 17:00,5.00
PADG,2008-04-26 18:00,5.00
PADG,2008-04-26 19:00,6.80
PADG,2008-04-26 21:00,9.29
PADG,2008-04-26 22:00,12.71
PADG,2008-04-26 23:00,15.80
PADG,2008-04-27 17:00,-2.65
PADG,2008-04-27 18:00,-0.48
PADG,2008-04-27 19:00,-8.69
PADG,2008-04-27 20:00,-5.39
PADG,2008-04-28 20:00,-0.28
PADG,2008-04-28 21:00,-3.20
PADG,2008-04-29 16:00,5.00
PADG,2008-04-29 17:00,-4.82
PADG,2008-04-29 18:00,0.09
PADG,2008-04-29 19:00,-4.82
PADG,2008-04-29 20:00,-1.55
PADG,2008-04-29 22:00,0.64
PADG,2008-04-30 17:00,8.60
PADG,2008-04-30 18:00,-3.74
PADG,2008-04-30 19:00,1.68
PADG,2008-04-30 22:00,4.27
PADG,2008-04-30 23:00,5.61
PADG,2008-04-30 23:58,6.54
PADG,2008-05-01 02:00,5.97
PADG,2008-05-01 17:00,3.57
PADG,2008-05-01 19:00,10.08
PADG,2008-05-02 17:00,7.23
PADG,2008-05-02 19:00,10.36
PADG,2008-05-03 17:00,17.46
PADG,2008-05-04 23:00,37.93
PADG,2008-05-05 17:00,30.20
PADG,2008-05-05 18:00,26.40
PADG,2008-05-05 19:00,30.75
PADG,2008-05-07 17:00,31.36
PADG,2008-05-07 19:00,31.17
PADG,2008-05-08 16:00,31.36
PADG,2008-05-08 17:00,31.36
PADG,2008-05-08 18:00,32.98
PADG,2008-05-08 19:00,37.08
PADG,2008-05-08 22:00,43.09
PADG,2008-05-09 17:00,31.36
PADG,2008-05-09 19:00,34.95
PADG,2008-05-10 16:00,26.33
PADG,2008-05-10 18:00,29.87
PADG,2008-05-10 19:00,33.73
PADG,2008-05-10 20:00,34.20
PADG,2008-05-10 22:00,41.36
PADG,2008-05-11 20:00,42.80
PADG,2008-05-12 18:00,33.56
PADG,2008-05-12 20:00,36.51
PADG,2008-05-13 19:00,34.20
PADG,2008-05-13 20:00,36.51
PADG,2008-05-14 18:00,36.92
PADG,2008-05-14 20:00,44.60
PADG,2008-05-14 22:00,45.04
PADG,2008-05-15 19:00,21.90
PADG,2008-05-15 23:00,24.11
PADG,2008-05-16 17:00,28.40
PADG,2008-05-16 18:00,28.40
PADG,2008-05-16 19:00,30.20
PADG,2008-05-16 21:00,30.20
PADG,2008-05-16 22:00,33.80
PADG,2008-05-17 17:00,35.60
PADG,2008-05-17 18:00,33.80
PADG,2008-05-17 19:00,30.76
PADG,2008-05-17 20:00,32.98
PADG,2008-05-17 21:00,34.20
PADG,2008-05-17 23:00,34.20
PADG,2008-05-18 17:00,33.80
PADG,2008-05-18 18:00,32.81
PADG,2008-05-18 20:00,39.20
PADG,2008-05-19 16:00,22.52
PADG,2008-05-19 17:00,26.60
PADG,2008-05-19 18:00,28.40
PADG,2008-05-19 19:00,32.00
PADG,2008-05-19 20:00,29.52
PADG,2008-05-19 23:00,38.54
PADG,2008-05-20 16:00,37.40
PADG,2008-05-20 17:00,33.73
PADG,2008-05-20 18:00,32.81
PADG,2008-05-21 17:00,39.20
PADG,2008-05-21 18:00,34.20
PADG,2008-05-21 19:00,38.98
PADG,2008-05-21 20:00,43.09
PADG,2008-05-22 17:00,41.00
PADG,2008-05-22 18:00,41.00
PADG,2008-05-22 20:00,46.40
PADG,2008-05-23 16:00,45.15
PADG,2008-05-23 18:00,45.54
PADG,2008-05-23 20:00,55.40
PADG,2008-05-24 16:00,26.31
PADG,2008-05-24 17:00,29.74
PADG,2008-05-24 18:00,28.49
PADG,2008-05-24 19:00,29.80
PADG,2008-05-24 20:00,30.79
PADG,2008-05-25 16:00,36.51
PADG,2008-05-25 17:00,36.51
PADG,2008-05-25 18:00,36.51
PADG,2008-05-25 19:00,35.75
PADG,2008-05-25 20:00,35.75
PADG,2008-05-27 18:00,25.53
PADG,2008-05-27 21:00,27.48
PADG,2008-05-27 22:00,27.02
PADG,2008-05-27 23:00,27.99
PADG,2008-05-28 16:00,33.80
PADG,2008-05-28 17:00,35.60
PADG,2008-05-28 18:00,35.60
PADG,2008-05-28 19:00,32.03
PADG,2008-05-28 20:00,39.20
PADG,2008-05-28 21:00,32.98
PADG,2008-05-28 22:00,37.08
PADG,2008-05-28 23:00,34.70
PADG,2008-05-28 23:58,42.80
PADG,2008-05-29 17:00,28.40
PADG,2008-05-29 19:00,30.20
PADG,2008-05-29 21:00,30.20
PADG,2008-05-29 23:58,31.36
PADG,2008-05-30 17:00,35.60
PADG,2008-05-30 18:00,32.81
PADG,2008-05-30 19:00,35.83
PADG,2008-05-30 22:00,36.37
PADG,2008-05-31 16:00,31.62
PADG,2008-05-31 19:00,34.95
PADG,2008-05-31 20:00,33.56
PADG,2008-05-31 21:00,42.80
PADG,2008-05-31 22:00,36.37
PADG,2008-05-31 23:58,34.20
PADG,2008-06-01 17:00,33.73
PADG,2008-06-01 19:00,42.80
PADG,2008-06-01 21:00,48.20
PADG,2008-06-03 21:00,51.80
PADG,2008-06-04 17:00,44.60
PADG,2008-06-04 18:00,46.40
PADG,2008-06-04 19:00,48.20
PADG,2008-06-04 20:00,48.20
PADG,2008-06-04 22:00,51.80
PADG,2008-06-04 23:00,51.80
PADG,2008-06-04 23:58,51.80
PADG,2008-06-05 17:00,35.75
PADG,2008-06-05 19:00,39.63
PADG,2008-06-05 23:00,53.60
PADG,2008-06-06 19:00,37.08
PADG,2008-06-06 23:58,53.60
PADG,2008-06-07 16:00,25.32
PADG,2008-06-07 17:00,25.32
PADG,2008-06-07 18:00,22.59
PADG,2008-06-07 19:00,28.53
PADG,2008-06-07 20:00,33.80
PADG,2008-06-07 23:00,M
PADG,2008-06-07 23:58,M
PADG,2008-06-08 17:00,25.53
PADG,2008-06-08 19:00,29.52
PADG,2008-06-08 20:00,37.40
PADG,2008-06-09 17:00,22.59
PADG,2008-06-09 18:00,25.53
PADG,2008-06-09 19:00,25.53
PADG,2008-06-09 21:00,29.52
PADG,2008-06-09 22:00,27.70
PADG,2008-06-10 17:00,33.56
PADG,2008-06-10 18:00,31.36
PADG,2008-06-10 21:00,34.95
PADG,2008-06-10 22:00,37.08
PADG,2008-06-11 18:00,44.24
PADG,2008-06-12 20:00,60.80
PADG,2008-06-13 16:00,57.20
PADG,2008-06-13 17:00,59.00
PADG,2008-06-13 18:00,59.00
PADG,2008-06-13 19:00,60.80
PADG,2008-06-13 20:00,64.40
PADG,2008-06-14 17:00,42.13
PADG,2008-06-14 18:00,41.85
PADG,2008-06-14 19:00,41.85
PADG,2008-06-14 20:00,51.80
PADG,2008-06-14 22:00,57.20
PADG,2008-06-15 17:00,36.92
PADG,2008-06-15 18:00,39.20
PADG,2008-06-15 19:00,36.37
PADG,2008-06-15 20:00,37.08
PADG,2008-06-15 22:00,44.60
PADG,2008-06-15 23:00,40.71
PADG,2008-06-16 16:00,42.13
PADG,2008-06-16 17:00,37.71
PADG,2008-06-16 18:00,38.04
PADG,2008-06-16 19:00,38.04
PADG,2008-06-16 20:00,37.11
PADG,2008-06-16 23:00,34.25
PADG,2008-06-17 17:00,31.36
PADG,2008-06-17 18:00,31.36
PADG,2008-06-17 19:00,32.81
PADG,2008-06-17 20:00,34.95
PADG,2008-06-18 17:00,42.80
PADG,2008-06-18 18:00,41.03
PADG,2008-06-18 19:00,42.80
PADG,2008-06-18 20:00,44.60
PADG,2008-06-18 22:00,46.40
PADG,2008-06-19 17:00,45.04
PADG,2008-06-19 18:00,47.21
PADG,2008-06-19 19:00,45.63
PADG,2008-06-20 16:00,44.24
PADG,2008-06-20 17:00,45.63
PADG,2008-06-20 18:00,45.63
PADG,2008-06-20 19:00,46.72
PADG,2008-06-20 20:00,46.72
PADG,2008-06-20 21:00,51.80
PADG,2008-06-20 22:00,47.21
PADG,2008-06-21 16:00,48.20
PADG,2008-06-21 17:00,48.20
PADG,2008-06-21 18:00,51.80
PADG,2008-06-21 19:00,51.80
PADG,2008-06-21 20:00,55.40
