ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Elevation Score,Final Score
KPHP,186,Philip,"South Dakota, United States Of America",673.0,0.44866666666666666,0.9639021237303785
KPJC,0,,,273.0,0.18200000000000005,0.18200000000000005
KPLR,196,Pell City,"Alabama, United States Of America",145.0,0.09666666666666668,0.6396029547553094
KPMH,149,Portsmouth,"Ohio, United States Of America",200.0,0.1333333333333333,0.5460757156048015
KPOV,140,Ravena/Portage,"Ohio, United States Of America",363.0,0.242,0.6298116343490305
KPQN,0,Pipestone,"Minnesota, United States Of America",529.0,0.3526666666666667,0.3526666666666667
KPRO,151,Perry Muni,"Iowa, United States Of America",308.0,0.20533333333333337,0.6236158818097877
KPSK,206,Dublin/New Riv,"Virginia, United States Of America",629.0,0.41933333333333334,0.9899704524469067
KPTB,191,Petersburg,"Virginia, United States Of America",56.0,0.03733333333333333,0.5664192059095107
KPVB,154,Platteville,"Wisconsin, United States Of America",311.0,0.20733333333333337,0.6339261311172668
KOLG,0,Solon Springs,"Wisconsin, United States Of America",334.0,0.22266666666666668,0.22266666666666668
KOLZ,0,Oelwen,"Iowa, United States Of America",328.0,0.21866666666666668,0.21866666666666668
KOMH,193,Orange,"Virginia, United States Of America",136.0,0.09066666666666667,0.6252927054478301
KONA,142,Winona Muni,"Minnesota, United States Of America",200.0,0.1333333333333333,0.5266851338873499
KONM,240,Socorro,"New Mexico, United States Of America",1467.0,0.978,1.642819944598338
KONZ,136,Detroit/Grosse I,"Michigan, United States Of America",179.0,0.11933333333333329,0.4960646352723915
KOOA,152,Oskaloosa Muni,"Iowa, United States Of America",256.0,0.17066666666666663,0.591719298245614
KOQN,168,West Chester,"Pennsylvania, United States Of America",141.0,0.09399999999999997,0.5593739612188365
KOSC,145,Oscoda/Wurtsmith,"Michigan, United States Of America",191.0,0.1273333333333333,0.5289953831948291
KOVL,0,Olivia,"Minnesota, United States Of America",329.0,0.21933333333333338,0.21933333333333338
KOXD,164,Oxford,"Ohio, United States Of America",317.0,0.21133333333333337,0.6656269621421976
KOXV,133,Knoxville,"Iowa, United States Of America",280.0,0.18666666666666665,0.5550877192982455
KOZS,159,Camdenton,"Missouri, United States Of America",321.0,0.21399999999999997,0.6544432132963989
KOZW,164,Howell,"Michigan, United States Of America",288.0,0.19199999999999995,0.6462936288088642
KPAN,204,Payson,"Arizona, United States Of America",1575.0,1.0,1.5650969529085872
KPBH,0,Phillips/Price,"Wisconsin, United States Of America",445.0,0.29666666666666663,0.29666666666666663
KMXO,155,Monticello Muni,"Iowa, United States Of America",251.0,0.16733333333333333,0.5966962142197599
KMYJ,167,Mexico,"Missouri, United States Of America",249.0,0.16600000000000004,0.6286038781163436
KMZH,0,Moose Lake,"Minnesota, United States Of America",331.0,0.22066666666666668,0.22066666666666668
KMZJ,151,,,574.0,0.3826666666666667,0.800949215143121
KN03,174,Cortland,"New York, United States Of America",361.0,0.2406666666666667,0.7226611265004617
KN38,165,Wellsboro,"Pennsylvania, United States Of America",576.0,0.384,0.8410637119113573
KNFG,236,Camp Pendleton,"California, United States Of America",21.0,0.014000000000000012,0.6677396121883656
KO22,236,Columbia,"California, United States Of America",637.0,0.42466666666666664,1.0784062788550322
KOCQ,0,Oconto,"Wisconsin, United States Of America",181.0,0.1206666666666667,0.1206666666666667
KOEB,163,Coldwater,"Michigan, United States Of America",291.0,0.19399999999999995,0.6455235457063712
KOEL,228,Oakley,"Kansas, United States Of America",924.0,0.616,1.247578947368421
KOEO,0,Osceola,"Wisconsin, United States Of America",269.0,0.17933333333333334,0.17933333333333334
KOIC,197,Norwich,"New York, United States Of America",311.0,0.20733333333333337,0.7530397045244691
KOIN,226,Oberlin,"Kansas, United States Of America",810.0,0.54,1.166038781163435
KOKV,188,Winchester Rgnl,"Virginia, United States Of America",213.0,0.14200000000000002,0.6627756232686981
KOLE,180,Olean,"New York, United States Of America",651.0,0.43400000000000005,0.9326149584487535
KMHL,160,Marshall,"Missouri, United States Of America",236.0,0.15733333333333333,0.6005466297322253
KMJQ,115,Jackson Muni,"Minnesota, United States Of America",439.0,0.29266666666666663,0.6112262234533703
KMKG,162,Muskegon,"Michigan, United States Of America",190.0,0.1266666666666667,0.5754201292705448
KMKJ,216,Marion / Wythevi,"Virginia, United States Of America",777.0,0.518,1.116337950138504
KMKS,171,Berkeley Moncks,"South Carolina, United States Of America",22.0,0.014666666666666717,0.4883508771929825
KMNI,175,Manning,"South Carolina, United States Of America",29.0,0.019333333333333313,0.5040978762696213
KMOP,136,Mount Pleasant,"Michigan, United States Of America",229.0,0.15266666666666662,0.5293979686057249
KMOX,0,Morris Muni,"Minnesota, United States Of America",346.0,0.2306666666666667,0.2306666666666667
KMPZ,147,Mt Pleasant,"Iowa, United States Of America",222.0,0.14800000000000002,0.555202216066482
KMRN,192,Morganton/Lenoir,"North Carolina, United States Of America",375.0,0.25,0.7818559556786704
KMRT,134,Marysville,"Ohio, United States Of America",302.0,0.20133333333333336,0.5725244690674054
KMTN,146,Baltimore/Martin,"Maryland, United States Of America",2.0,0.0013333333333332975,0.40576546629732224
KMUT,131,Muscatine,"Iowa, United States Of America",166.0,0.11066666666666669,0.47354755309325947
KMVE,173,Montevideo,"Minnesota, United States Of America",319.0,0.21266666666666667,0.6918910433979686
KMWK,178,Mount Airy/Surry,"North Carolina, United States Of America",374.0,0.2493333333333333,0.7424081255771007
KMWM,0,Windom Muni Airp,"Minnesota, United States Of America",427.0,0.2846666666666666,0.2846666666666666
KLRY,173,Harrisonville,"Missouri, United States Of America",272.0,0.18133333333333335,0.6605577100646353
KLUM,0,Menomonie Muni,"Wisconsin, United States Of America",271.0,0.18066666666666664,0.18066666666666664
KLVL,175,Lawrenceville,"Virginia, United States Of America",98.0,0.06533333333333335,0.5500978762696214
KLWA,152,South Haven,"Michigan, United States Of America",199.0,0.1326666666666667,0.5537192982456141
KLYV,0,Luverne,"Minnesota, United States Of America",435.0,0.29000000000000004,0.29000000000000004
KM21,180,Greenville,"Kentucky, United States Of America",127.0,0.08466666666666667,0.5832816251154201
KM40,184,Aberdeen/Amory,"Mississippi, United States Of America",68.0,0.04533333333333334,0.5550286241920591
KMAN,224,Nampa,"Idaho, United States Of America",773.0,0.5153333333333333,1.135831948291782
KMAO,178,Marion,"South Carolina, United States Of America",27.0,0.018000000000000016,0.5110747922437673
KMAW,162,Malden,"Missouri, United States Of America",88.0,0.058666666666666645,0.5074201292705447
KMBO,168,Madison,"Mississippi, United States Of America",98.0,0.06533333333333335,0.5307072945521699
KMBY,151,Moberly,"Missouri, United States Of America",263.0,0.17533333333333334,0.5936158818097876
KMCJ,115,Houston/Univ,"Texas, United States Of America",70.0,0.046666666666666634,0.36522622345337025
KMDZ,0,Medford,"Wisconsin, United States Of America",446.0,0.29733333333333334,0.29733333333333334
KMFV,151,Melfa/Accomack,"Virginia, United States Of America",13.0,0.008666666666666711,0.426949215143121
KMGN,0,Harbor Springs,"Michigan, United States Of America",205.0,0.13666666666666671,0.13666666666666671
KL18,298,Fallbrook,"California, United States Of America",215.0,0.1433333333333333,0.9688180978762696
KL52,361,Oceano,"California, United States Of America",3.0,0.0020000000000000018,1.002
KLBO,167,Lebanon,"Missouri, United States Of America",399.0,0.266,0.7286038781163435
KLDJ,141,Linden,"New Jersey, United States Of America",6.0,0.0040000000000000036,0.39458171745152354
KLDM,185,Ludington/Mason,"Michigan, United States Of America",194.0,0.1293333333333333,0.6417987072945521
KLHZ,178,Louisburg/Frankl,"North Carolina, United States Of America",104.0,0.06933333333333336,0.5624081255771007
KLIC,219,Limon,"Colorado, United States Of America",1635.0,1.0,1.6066481994459834
KLJF,0,Litchfield,"Minnesota, United States Of America",347.0,0.23133333333333328,0.23133333333333328
KLKR,201,Lancaster,"South Carolina, United States Of America",166.0,0.11066666666666669,0.6674533702677747
KLLJ,0,Challis,"Idaho, United States Of America",1535.0,1.0,1.0
KLNL,0,Land O Lakes,"Wisconsin, United States Of America",517.0,0.3446666666666667,0.3446666666666667
KLNP,180,Wise/Lonesome Pi,"Virginia, United States Of America",817.0,0.5446666666666666,1.0432816251154202
KLQK,215,Pickens,"South Carolina, United States Of America",291.0,0.19399999999999995,0.789567867036011
KLRJ,134,Le Mars,"Iowa, United States Of America",363.0,0.242,0.613191135734072
KLRO,150,Mount Pleasant,"South Carolina, United States Of America",3.0,0.0020000000000000018,0.4175124653739612
KLRU,238,Las Cruces Intl,"New Mexico, United States Of America",1355.0,0.9033333333333333,1.562613111726685
KJAQ,234,Jackson,"California, United States Of America",518.0,0.3453333333333334,0.9935327793167129
KJFX,198,Jasper/Walker,"Alabama, United States Of America",144.0,0.09599999999999997,0.6444764542936288
KJFZ,178,Richlands,"Virginia, United States Of America",809.0,0.5393333333333333,1.0324081255771007
KJGG,166,Williamsburg,"Virginia, United States Of America",13.0,0.008666666666666711,0.4685004616805171
KJHN,231,Johnson,"Kansas, United States Of America",1013.0,0.6753333333333333,1.3152225300092337
KJKJ,0,Moorhead Muni,"Minnesota, United States Of America",280.0,0.18666666666666665,0.18666666666666665
KJMR,0,Mora,"Minnesota, United States Of America",301.0,0.20066666666666666,0.20066666666666666
KJNX,158,Smithfield Johns,"North Carolina, United States Of America",41.0,0.02733333333333332,0.4650064635272391
KJSO,152,Jacksonville,"Texas, United States Of America",204.0,0.136,0.5570526315789474
KJVW,167,Raymond,"Mississippi, United States Of America",73.0,0.048666666666666636,0.5112705447830102
KJXI,151,Gilmer Muni,"Texas, United States Of America",130.0,0.08666666666666667,0.504949215143121
KJYM,158,Hillsdale,"Michigan, United States Of America",357.0,0.238,0.6756731301939058
KJYO,182,Leesburg/Godfrey,"Virginia, United States Of America",112.0,0.07466666666666666,0.5788217913204062
KJZI,153,Charleston/Exec,"South Carolina, United States Of America",5.0,0.0033333333333332993,0.42715604801477375
KKY8,160,Lewisport,"Kentucky, United States Of America",124.0,0.08266666666666667,0.5258799630655586
KL08,214,Borrego Springs,"California, United States Of America",156.0,0.10399999999999998,0.696797783933518
KI69,137,Batavia,"Ohio, United States Of America",238.0,0.15866666666666662,0.5381680517082179
KI75,158,Osceola Muni,"Iowa, United States Of America",336.0,0.22399999999999998,0.6616731301939058
KICL,157,Clarinda,"Iowa, United States Of America",299.0,0.19933333333333336,0.6342363804247462
KIDI,174,Indiana/Stewart,"Pennsylvania, United States Of America",425.0,0.2833333333333333,0.7653277931671283
KIFA,155,Iowa Falls Muni,"Iowa, United States Of America",344.0,0.22933333333333328,0.6586962142197599
KIIB,122,Independence,"Iowa, United States Of America",294.0,0.19599999999999995,0.5339501385041551
KIKV,142,Ankeny,"Iowa, United States Of America",270.0,0.18000000000000005,0.5733518005540167
KIKW,146,Midland Barstow,"Michigan, United States Of America",190.0,0.1266666666666667,0.5310987996306556
KIMS,173,Madison,"Indiana, United States Of America",244.0,0.16266666666666663,0.6418910433979685
KINF,150,Inverness,"Florida, United States Of America",14.0,0.009333333333333305,0.4248457987072945
KIPJ,182,Lincolnton,"North Carolina, United States Of America",266.0,0.17733333333333334,0.6814884579870729
KIRK,163,Kirksville,"Missouri, United States Of America",292.0,0.19466666666666665,0.6461902123730379
KIRS,145,Sturgis/Kirsch,"Michigan, United States Of America",282.0,0.18799999999999994,0.5896620498614957
KISQ,0,Manistique,"Michigan, United States Of America",206.0,0.1373333333333333,0.1373333333333333
KIUA,187,,,248.0,0.16533333333333333,0.6833388734995384
KIXA,161,Halifax Northamp,"North Carolina, United States Of America",43.0,0.028666666666666618,0.4746500461680517
KHFY,147,Indianapolis,"Indiana, United States Of America",250.0,0.16666666666666663,0.5738688827331486
KHLX,202,Hillsville/Galax,"Virginia, United States Of America",819.0,0.546,1.1055567867036011
KHNR,154,Harlan Muni,"Iowa, United States Of America",364.0,0.2426666666666667,0.6692594644506002
KHON,174,Huron,"South Dakota, United States Of America",391.0,0.2606666666666667,0.7426611265004617
KHRJ,173,Erwin/Harnett Co,"North Carolina, United States Of America",55.0,0.036666666666666625,0.5158910433979685
KHVS,192,Hartsville,"South Carolina, United States Of America",110.0,0.07333333333333336,0.6051892890120038
KHWY,190,Warrenton,"Virginia, United States Of America",93.0,0.062000000000000055,0.5883157894736842
KHYW,185,Conway-Horry Cty,"South Carolina, United States Of America",10.0,0.00666666666666671,0.5191320406278855
KHYX,128,Saginaw/Browne,"Michigan, United States Of America",181.0,0.1206666666666667,0.4752373037857803
KHZE,194,Hazen,"North Dakota, United States Of America",542.0,0.3613333333333333,0.8987294552169898
KHZL,167,Hazleton,"Pennsylvania, United States Of America",481.0,0.32066666666666666,0.7832705447830102
KHZX,0,Mcgregor/Iverson,"Minnesota, United States Of America",374.0,0.2493333333333333,0.2493333333333333
KI23,160,Washington Court,"Ohio, United States Of America",298.0,0.19866666666666666,0.6418799630655586
KI43,211,Jackson,"Ohio, United States Of America",221.0,0.14733333333333332,0.7318208679593721
KI67,187,Harrison,"Ohio, United States Of America",177.0,0.118,0.636005540166205
KI68,143,Lebanon,"Ohio, United States Of America",274.0,0.18266666666666664,0.5787885503231763
KGHW,0,Glenwood,"Minnesota, United States Of America",423.0,0.28200000000000003,0.28200000000000003
KGLY,172,Clinton,"Missouri, United States Of America",247.0,0.16466666666666663,0.6411209602954755
KGNT,278,Grants,"New Mexico, United States Of America",1988.0,1.0,1.7700831024930748
KGPH,175,Mosby,"Missouri, United States Of America",233.0,0.15533333333333332,0.6400978762696214
KGPI,0,Kalispell,"Montana, United States Of America",903.0,0.602,0.602
KGWR,0,Gwinner,"North Dakota, United States Of America",381.0,0.254,0.254
KGWW,176,Goldsboro/Wayne,"North Carolina, United States Of America",40.0,0.026666666666666616,0.5142012927054478
KGYL,0,Glencoe,"Minnesota, United States Of America",304.0,0.20266666666666666,0.20266666666666666
KGZL,163,Stigler,"Oklahoma, United States Of America",176.0,0.11733333333333329,0.5688568790397045
KHAE,149,Hannibal,"Missouri, United States Of America",230.0,0.15333333333333332,0.5660757156048015
KHAF,286,Half Moon Bay,"California, United States Of America",11.0,0.007333333333333303,0.7995771006463527
KHAI,137,Three Rivers,"Michigan, United States Of America",250.0,0.16666666666666663,0.5461680517082179
KHBI,175,Asheboro Muni,"North Carolina, United States Of America",199.0,0.1326666666666667,0.6174312096029548
KHCD,0,Hutchinson,"Minnesota, United States Of America",320.0,0.21333333333333337,0.21333333333333337
KHCO,0,Hallock,"Minnesota, United States Of America",250.0,0.16666666666666663,0.16666666666666663
KHEG,0,,,25.0,0.01666666666666672,0.01666666666666672
KFKS,0,Frankfort,"Michigan, United States Of America",189.0,0.126,0.126
KFPK,173,Charlotte,"Michigan, United States Of America",269.0,0.17933333333333334,0.6585577100646353
KFQD,184,Rutherfordton,"North Carolina, United States Of America",325.0,0.21666666666666667,0.7263619575253925
KFRH,136,French Lick,"Indiana, United States Of America",241.0,0.16066666666666662,0.5373979686057249
KFRR,180,Fort Royal,"Virginia, United States Of America",213.0,0.14200000000000002,0.6406149584487535
KFSO,152,Highgate,"Vermont, United States Of America",70.0,0.046666666666666634,0.467719298245614
KFSW,139,Fort Madison,"Iowa, United States Of America",219.0,0.14600000000000002,0.5310415512465374
KFVX,194,Farmville,"Virginia, United States Of America",129.0,0.08599999999999997,0.6233961218836565
KFWB,170,Branson West,"Missouri, United States Of America",392.0,0.2613333333333333,0.7322474607571561
KFXY,158,Forest City,"Iowa, United States Of America",366.0,0.244,0.6816731301939059
KFYG,162,Washington,"Missouri, United States Of America",147.0,0.09799999999999998,0.5467534626038781
KGAF,0,Grafton,"North Dakota, United States Of America",250.0,0.16666666666666663,0.16666666666666663
KGDB,0,Granite Falls,"Minnesota, United States Of America",316.0,0.21066666666666667,0.21066666666666667
KGEV,189,Jefferson,"North Carolina, United States Of America",961.0,0.6406666666666667,1.164212373037858
KGGE,173,Georgetown,"South Carolina, United States Of America",9.0,0.006000000000000005,0.4852243767313019
KGGI,144,Grinnell Reg,"Iowa, United States Of America",305.0,0.20333333333333337,0.6022253000923361
KEOK,141,Keokuk Muni,"Iowa, United States Of America",206.0,0.1373333333333333,0.5279150507848569
KERY,0,Newberry,"Michigan, United States Of America",261.0,0.17400000000000004,0.17400000000000004
KETB,0,West Bend,"Wisconsin, United States Of America",269.0,0.17933333333333334,0.17933333333333334
KEVM,0,Eveleth Muni,"Minnesota, United States Of America",419.0,0.2793333333333333,0.2793333333333333
KEVU,158,Maryville,"Missouri, United States Of America",351.0,0.23399999999999999,0.6716731301939058
KEYF,180,Elizabethtown,"North Carolina, United States Of America",39.0,0.026000000000000023,0.5246149584487535
KEZF,183,Fredericksb/Shan,"Virginia, United States Of America",26.0,0.01733333333333331,0.524258541089566
KEZS,0,Shawano Muni,"Wisconsin, United States Of America",247.0,0.16466666666666663,0.16466666666666663
KFBL,0,Faribault Muni,"Minnesota, United States Of America",318.0,0.21199999999999997,0.21199999999999997
KFFA,111,Kill Devil Hills,"North Carolina, United States Of America",2.0,0.0013333333333332975,0.3088125577100646
KFFL,149,Fairfield,"Iowa, United States Of America",240.0,0.16000000000000003,0.5727423822714681
KFFM,0,Fergus Falls,"Minnesota, United States Of America",362.0,0.2413333333333333,0.2413333333333333
KFFX,0,Fremont,"Michigan, United States Of America",234.0,0.15600000000000003,0.15600000000000003
KFGN,0,Flag Island,"Minnesota, United States Of America",327.0,0.21799999999999997,0.21799999999999997
KFKA,0,Preston,"Minnesota, United States Of America",388.0,0.2586666666666667,0.2586666666666667
KFKN,185,Franklin/J B Ros,"Virginia, United States Of America",9.0,0.006000000000000005,0.5184653739612188
KDRM,0,Drummond Is,"Michigan, United States Of America",201.0,0.134,0.134
KDTL,0,Detroit Lakes,"Minnesota, United States Of America",425.0,0.2833333333333333,0.2833333333333333
KDUH,152,Lambertville,"Michigan, United States Of America",203.0,0.1353333333333333,0.5563859649122807
KDXX,145,Madison,"Minnesota, United States Of America",327.0,0.21799999999999997,0.6196620498614958
KDYA,158,Demopolis,"Alabama, United States Of America",33.0,0.02200000000000002,0.4596731301939058
KDYB,188,Summerville,"South Carolina, United States Of America",15.0,0.010000000000000009,0.5307756232686981
KDYT,0,Duluth (Sky Harb,"Minnesota, United States Of America",185.0,0.1233333333333333,0.1233333333333333
KEAT,192,Wenatchee,"Washington, United States Of America",375.0,0.25,0.7818559556786704
KEBS,128,Webster City,"Iowa, United States Of America",340.0,0.22666666666666668,0.5812373037857803
KEDE,153,Edenton,"North Carolina, United States Of America",4.0,0.002666666666666706,0.42648938134810715
KEDJ,119,Bellefontaine,"Ohio, United States Of America",341.0,0.2273333333333334,0.5569732225300092
KEFK,54,Newport State,"Vermont, United States Of America",282.0,0.18799999999999994,0.337584487534626
KEFT,0,Monroe,"Wisconsin, United States Of America",332.0,0.22133333333333338,0.22133333333333338
KEGV,0,Eagle River,"Wisconsin, United States Of America",499.0,0.33266666666666667,0.33266666666666667
KEKX,182,Elizabeth,"Kentucky, United States Of America",,0.0,0.5041551246537396
KELO,0,Ely Muni,"Minnesota, United States Of America",438.0,0.29200000000000004,0.29200000000000004
KCTZ,164,Clinton,"North Carolina, United States Of America",43.0,0.028666666666666618,0.4829602954755309
KCVH,299,Hollister Muni,"California, United States Of America",68.0,0.04533333333333334,0.8735881809787627
KCVX,0,Charlevoix,"Michigan, United States Of America",196.0,0.1306666666666667,0.1306666666666667
KCXE,187,Chase City,"Virginia, United States Of America",154.0,0.10266666666666668,0.6206722068328717
KD25,0,Manitowish Water,"Wisconsin, United States Of America",490.0,0.32666666666666666,0.32666666666666666
KD39,0,Sauk Centre,"Minnesota, United States Of America",378.0,0.252,0.252
KD50,0,Crosby,"North Dakota, United States Of America",591.0,0.394,0.394
KD55,0,Langdon/Robertsn,"North Dakota, United States Of America",488.0,0.32533333333333336,0.32533333333333336
KD57,214,Glen Ullin,"North Dakota, United States Of America",636.0,0.42400000000000004,1.016797783933518
KD60,0,Tioga,"North Dakota, United States Of America",682.0,0.45466666666666666,0.45466666666666666
KD95,153,Lapeer,"Michigan, United States Of America",253.0,0.16866666666666663,0.5924893813481071
KDEH,32,Decorah,"Iowa, United States Of America",348.0,0.23199999999999998,0.32064265927977836
KDLH,0,Duluth,"Minnesota, United States Of America",434.0,0.28933333333333333,0.28933333333333333
KDLL,74,Dells/Baraboo,"Wisconsin, United States Of America",297.0,0.19799999999999995,0.40298614958448753
KDNA,216,Santa Teresa,"New Mexico, United States Of America",1254.0,0.836,1.434337950138504
KDNS,145,Denison,"Iowa, United States Of America",382.0,0.2546666666666667,0.6563287165281626
KTDR,124,Tyndall Drone,"Florida, United States Of America",4.0,0.002666666666666706,0.346156971375808
KTIK,142,Tinker Afb,"Oklahoma, United States Of America",387.0,0.258,0.6513518005540166
KTTS,94,Nasa Shuttle Fcl,"Florida, United States Of America",1.0,0.0006666666666667043,0.26105447830101575
KTVF,0,Thief River,"Minnesota, United States Of America",339.0,0.22599999999999998,0.22599999999999998
KUCP,157,New Castle Muni,"Pennsylvania, United States Of America",313.0,0.20866666666666667,0.6435697137580794
KUDG,157,Darlington Cnty,"South Carolina, United States Of America",57.0,0.038000000000000034,0.4729030470914128
KVAD,176,Moody Afb/Valdos,"Georgia, United States Of America",70.0,0.046666666666666634,0.5342012927054478
KVBT,155,Bentonville,"Arkansas, United States Of America",390.0,0.26,0.6893628808864266
KVIS,281,Visalia Muni,"California, United States Of America",92.0,0.06133333333333335,0.8397266851338874
KVPS,118,Eglin Afb/Valpar,"Florida, United States Of America",21.0,0.014000000000000012,0.3408698060941828
KWVL,170,Waterville,"Maine, United States Of America",87.0,0.05800000000000005,0.5289141274238227
KWWD,142,Wildwood,"New Jersey, United States Of America",4.0,0.002666666666666706,0.39601846722068335
KXNO,162,North Af Auxfld,"South Carolina, United States Of America",94.0,0.06266666666666665,0.5114201292705447
KY50,0,Wautoma,"Wisconsin, United States Of America",261.0,0.17400000000000004,0.17400000000000004
KYKN,176,Yankton,"South Dakota, United States Of America",388.0,0.2586666666666667,0.7462012927054479
KSFZ,156,Pawtucket,"Rhode Island, United States Of America",129.0,0.08599999999999997,0.5181329639889196
KSGH,165,Springfield Muni,"Ohio, United States Of America",318.0,0.21199999999999997,0.6690637119113574
KSGJ,96,St Augustine,"Florida, United States Of America",2.0,0.0013333333333332975,0.2672613111726685
KSGT,140,Stuttgart,"Arkansas, United States Of America",67.0,0.04466666666666663,0.4324783010156971
KSGU,181,Saint George,"Utah, United States Of America",877.0,0.5846666666666667,1.086051708217913
KSKX,251,Taos Muni Apt,"New Mexico, United States Of America",2163.0,1.0,1.6952908587257618
KSLG,155,Siloam Spring,"Arkansas, United States Of America",361.0,0.2406666666666667,0.6700295475530933
KSMN,0,Salmon/Lemhi,"Idaho, United States Of America",1228.0,0.8186666666666667,0.8186666666666667
KSMP,0,Stampede Pass,"Washington, United States Of America",1206.0,0.804,0.804
KSOP,156,Southern Pines,"North Carolina, United States Of America",135.0,0.08999999999999997,0.5221329639889196
KSQI,150,Sterling Rockfal,"Illinois, United States Of America",196.0,0.1306666666666667,0.546179132040628
KSRC,160,Searcy,"Arkansas, United States Of America",80.0,0.053333333333333344,0.4965466297322253
KSSC,156,Shaw Afb/Sumter,"South Carolina, United States Of America",71.0,0.04733333333333334,0.479466297322253
KSUE,0,Sturgeon Bay,"Wisconsin, United States Of America",215.0,0.1433333333333333,0.1433333333333333
KSVN,154,Savannah/Hunter,"Georgia, United States Of America",13.0,0.008666666666666711,0.4352594644506002
KTBN,149,Fort Leonard Woo,"Missouri, United States Of America",349.0,0.2326666666666667,0.6454090489381348
KPOB,148,Pope Afb,"North Carolina, United States Of America",57.0,0.038000000000000034,0.44797229916897513
KPQI,0,Presque Isle,"Maine, United States Of America",154.0,0.10266666666666668,0.10266666666666668
KPRX,150,Paris/Cox Field,"Texas, United States Of America",165.0,0.10999999999999999,0.5255124653739611
KPTN,126,Patterson Memori,"Louisiana, United States Of America",2.0,0.0013333333333332975,0.3503638042474607
KPTV,256,Porterville,"California, United States Of America",132.0,0.08799999999999997,0.7971412742382271
KPVC,149,Provincetown,"Massachusetts, United States Of America",1.0,0.0006666666666667043,0.41340904893813485
