ICAO,Station Name,Country,Lat,Long,Elevation,AIRD,Distance to Mountains,Elevation Score,AIRD Score,Distance Score,Final Score
KOLU,Columbus Muni,"Nebraska, United States Of America",41.45000076,-97.33000183,438.0,172.0,493170.489011472,0.29200000000000004,0.47645429362880887,0.22741914597621093,0.9958734396050198
KOKK,Kokomo,"Indiana, United States Of America",40.52999878,-86.06999969,251.0,154.0,419768.383427602,0.16733333333333333,0.4265927977839335,0.3424079027706416,0.9363340338879084
KOCH,Nacogdoches,"Texas, United States Of America",31.56999969,-94.72000122,105.0,156.0,301066.727818728,0.06999999999999995,0.43213296398891965,0.5283610944309162,1.0304940584198357
KOAJ,Jacksonville,"North Carolina, United States Of America",34.81999969,-77.62000275,26.0,173.0,279117.72038739,0.01733333333333331,0.4792243767313019,0.5627455178384635,1.0593032279030987
KNTU,Oceana Nas/Souce,"Virginia, United States Of America",36.81999969,-76.01999664,6.0,135.0,234590.202972945,0.0040000000000000036,0.3739612188365651,0.6325005177788813,1.0104617366154462
KNMM,Meridian Nas,"Mississippi, United States Of America",32.52999878,-88.52999878,94.0,167.0,196643.685330903,0.06266666666666665,0.4626038781163435,0.6919459908157637,1.2172165355987739
KNLC,Lemoore Nas/Reev,"California, United States Of America",36.31999969,-119.94999695,69.0,198.0,24361.6141634626,0.04600000000000004,0.5484764542936288,0.9618360848932139,1.5563125391868429
KNJK,El Centro Naf,"California, United States Of America",32.81999969,-115.66999817,-15.0,144.0,16036.754748528,0.0,0.3988919667590028,0.9748774714719404,1.373769438230943
KNID,China Lake (Naf),"California, United States Of America",35.68000031,-117.68000031,682.0,191.0,4571.96897409591,0.45466666666666666,0.5290858725761773,0.9928377391322474,1.9765902783750913
KNFL,Fallon Nas,"Nevada, United States Of America",39.41999817,-118.69999695,1199.0,244.0,8537.46971875976,0.7993333333333333,0.6759002770083102,0.9866255467561681,2.4618591570978117
KNFE,Fentress Naval,"Virginia, United States Of America",36.70000076,-76.12999725,4.0,160.0,235607.588527288,0.002666666666666706,0.44321329639889195,0.6309067228986943,1.076786685964253
KNCA,New River Mcas,"North Carolina, United States Of America",34.72000122,-77.44999695,9.0,131.0,297255.324889884,0.006000000000000005,0.3628808864265928,0.5343318834286467,0.9032127698552395
KNBC,Beaufort Mcas,"South Carolina, United States Of America",32.47000122,-80.72000122,9.0,135.0,303552.107370135,0.006000000000000005,0.3739612188365651,0.5244675997892394,0.9044288186258045
KMYR,Myrtle Beach,"South Carolina, United States Of America",33.68000031,-78.91999817,7.0,143.0,307609.140543191,0.004666666666666708,0.3961218836565097,0.5181120164291622,0.9189005667523386
KMXF,Maxwell Afb/Mgm,"Alabama, United States Of America",32.38000107,-86.37000275,47.0,142.0,82460.8533430279,0.031333333333333324,0.39335180055401664,0.8708201769595242,1.2955053108468741
KMVN,Mount Vernon,"Illinois, United States Of America",38.31999969,-88.87000275,145.0,157.0,165169.51680989,0.09666666666666668,0.43490304709141275,0.7412521446458387,1.2728218584039181
KMTW,Manitowac Muni,"Wisconsin, United States Of America",44.11999893,-87.66999817,197.0,0.0,255626.554687768,0.1313333333333333,0.0,0.5995458237420191,0.7308791570753524
KMSV,Monticello,"New York, United States Of America",41.70000076,-74.77999878,427.0,155.0,5134.11537832638,0.2846666666666666,0.4293628808864266,0.9919571034114497,1.705986650964543
KMRF,Marfa,"Texas, United States Of America",30.37000084,-104.01999664,1476.0,268.0,3906.04827140136,0.984,0.7423822714681441,0.9938809434533964,2.72026321492154
KMQY,Smyrna,"Tennessee, United States Of America",36.02000046,-86.51999664,156.0,162.0,40897.5616206419,0.10399999999999998,0.4487534626038781,0.9359315413464835,1.4886850039503616
KMNM,Menominee,"Michigan, United States Of America",45.11999893,-87.62999725,188.0,0.0,144153.352915345,0.1253333333333333,0.0,0.774175213263543,0.8995085465968763
KMML,Marshall/Ryan,"Minnesota, United States Of America",44.45000076,-95.81999969,358.0,164.0,424717.534378769,0.2386666666666667,0.45429362880886426,0.3346547639398705,1.0276150594154014
KMKY,Marco Island,"Florida, United States Of America",26.0,-81.66999817,2.0,79.0,320120.550854361,0.0013333333333332975,0.2188365650969529,0.4985121492866234,0.7186820477169096
KMKT,Mankato,"Minnesota, United States Of America",44.22000122,-93.91999817,309.0,0.0,347485.983993782,0.20599999999999996,0.0,0.45564257339621966,0.6616425733962197
KMEH,Meacham,"Oregon, United States Of America",45.52000046,-118.41999817,1138.0,221.0,2349.55858899539,0.7586666666666666,0.6121883656509696,0.9963192769605832,2.3671743092782194
KMCF,Macdill Afb/Tamp,"Florida, United States Of America",27.85000038,-82.51999664,3.0,87.0,527190.30402586,0.0020000000000000018,0.2409972299168975,0.17412508576139574,0.4171223156782933
KMBL,Manistee,"Michigan, United States Of America",44.27000046,-86.25,187.0,0.0,263307.968152882,0.1246666666666667,0.0,0.587512433449581,0.7121791001162477
KM19,Newport,"Arkansas, United States Of America",35.65000153,-91.16999817,72.0,153.0,46651.1404349896,0.04800000000000004,0.42382271468144045,0.9269182185035212,1.3987409331849616
KLZU,Lawrenceville,"Georgia, United States Of America",33.97999954,-83.97000122,316.0,182.0,50001.6780110829,0.21066666666666667,0.5041551246537396,0.9216694024456796,1.6364911937660858
KLTS,Altus Afb,"Oklahoma, United States Of America",34.66999817,-99.26999664,416.0,194.0,48416.3350655175,0.2773333333333333,0.5373961218836565,0.9241529363028264,1.7388823915198162
KLSF,Ft Benning/Colum,"Georgia, United States Of America",32.31999969,-84.97000122,68.0,186.0,131855.851993937,0.04533333333333334,0.5152354570637119,0.7934399786457204,1.3540087690427656
KLRF,Little Rock Afb,"Arkansas, United States Of America",34.91999817,-92.12000275,85.0,128.0,51498.9763033931,0.05666666666666664,0.3545706371191136,0.9193237957656853,1.3305610995514656
KLRD,Laredo,"Texas, United States Of America",27.54999924,-99.47000122,150.0,94.0,94011.1500356436,0.09999999999999998,0.26038781163434904,0.8527259513685002,1.2131137630028492
KLPC,Lompoc,"California, United States Of America",34.66999817,-120.47000122,26.0,284.0,0.0,0.01733333333333331,0.7867036011080333,1.0,1.8040369344413665
KLHW,Ft Stewart/Wrigh,"Georgia, United States Of America",31.87999916,-81.56999969,14.0,180.0,331143.043849759,0.009333333333333305,0.4986149584487535,0.4812447595266945,0.9891930513087812
KLGD,La Grande,"Oregon, United States Of America",45.27999878,-118.0,827.0,219.0,2845.45787140272,0.5513333333333333,0.6066481994459834,0.9955424212896772,2.153523954068994
KLEW,Auburn/Lewiston,"Maine, United States Of America",44.02999878,-70.27999878,81.0,160.0,16797.5180010991,0.05400000000000005,0.44321329639889195,0.9736856906649431,1.4708989870638352
KLCI,Laconia Muni,"New Hampshire, United States Of America",43.56999969,-71.41999817,166.0,106.0,0.0,0.11066666666666669,0.29362880886426596,1.0,1.4042954755309327
KLBL,Liberal,"Kansas, United States Of America",37.02999878,-100.97000122,877.0,202.0,192533.608637553,0.5846666666666667,0.5595567867036011,0.698384669999947,1.8426081233702147
KKLS,Kelso Longveiw,"Washington, United States Of America",46.11999893,-122.90000153,4.0,232.0,345.006078624838,0.002666666666666706,0.6426592797783933,0.999459527492406,1.6447854739374659
KJHW,Jamestown,"New York, United States Of America",42.15000153,-79.26999664,520.0,161.0,18380.1831339096,0.3466666666666667,0.44598337950138506,0.9712063517604778,1.7638563979285293
KJAC,Jackson,"Wyoming, United States Of America",43.61999893,-110.73000336,1967.0,0.0,0.0,1.0,0.0,1.0,2.0
KIWD,Ironwood,"Michigan, United States Of America",46.52000046,-90.12000275,373.0,165.0,10900.8341156186,0.2486666666666667,0.45706371191135736,0.9829231960989856,1.6886535746770095
KITH,Ithaca/Tompkins,"New York, United States Of America",42.47999954,-76.44999695,338.0,139.0,0.0,0.22533333333333339,0.3850415512465374,1.0,1.6103748845798709
KISM,Kissimmee/Orland,"Florida, United States Of America",28.28000069,-81.43000031,25.0,99.0,573387.635190895,0.01666666666666672,0.2742382271468144,0.10175422343213694,0.3926591172456181
KILE,Killeen Muni,"Texas, United States Of America",31.07999992,-97.68000031,256.0,138.0,95701.0822143227,0.17066666666666663,0.38227146814404434,0.8500785722674853,1.4030167070781963
KIAB,Mcconnell Afb,"Kansas, United States Of America",37.61999893,-97.26999664,413.0,162.0,304756.458753329,0.2753333333333333,0.4487534626038781,0.5225809118366861,1.2466677077738977
KHYS,Hays Muni,"Kansas, United States Of America",38.84999847,-99.26999664,607.0,202.0,388550.182570364,0.4046666666666666,0.5595567867036011,0.39131306805681937,1.3555365214270871
KHYI,San Marcos,"Texas, United States Of America",29.87999916,-97.87000275,180.0,104.0,101401.790284208,0.12,0.2880886426592798,0.84114807458503,1.24923671724431
KHST,Homestead Afb,"Florida, United States Of America",25.47999954,-80.37000275,1.0,47.0,298856.817042906,0.0006666666666667043,0.13019390581717452,0.5318230508791277,0.6626836233629689
KHOP,Hopkinsville,"Kentucky, United States Of America",36.66999817,-87.5,170.0,167.0,152124.741540937,0.11333333333333329,0.4626038781163435,0.7616875596643591,1.3376247711140359
KHND,Vegas/Henderson,"Nevada, United States Of America",35.97999954,-115.12999725,740.0,136.0,0.0,0.4933333333333333,0.3767313019390582,1.0,1.8700646352723915
KHNB,Huntingburg,"Indiana, United States Of America",38.25,-86.94999695,159.0,161.0,222966.354435766,0.10599999999999998,0.44598337950138506,0.650709966701702,1.202693346203087
KHEZ,Natchez/Hardy,"Mississippi, United States Of America",31.62000084,-91.30000305,82.0,163.0,352342.373343586,0.05466666666666664,0.4515235457063712,0.4480347511218899,0.9542249634949278
KHEF,Manassas Muni,"Virginia, United States Of America",38.72000122,-77.51999664,53.0,132.0,14366.3742969278,0.03533333333333333,0.3656509695290859,0.977494221631563,1.3784785244939821
KHDN,Hayden/Yampa,"Colorado, United States Of America",40.47999954,-107.22000122,2012.0,0.0,0.0,1.0,0.0,1.0,2.0
KGXY,Greeley/Weld,"Colorado, United States Of America",40.43000031,-104.62000275,1420.0,225.0,36033.4191718186,0.9466666666666667,0.6232686980609419,0.9435515093107827,2.5134868740383913
KGVQ,Batavia,"New York, United States Of America",43.02999878,-78.16999817,279.0,147.0,28729.5598416638,0.18600000000000005,0.407202216066482,0.954993438632773,1.548195654699255
KGUS,Grissom Afb/Peru,"Indiana, United States Of America",40.63000107,-86.15000153,245.0,163.0,432023.531955137,0.16333333333333333,0.4515235457063712,0.32320948492822466,0.9380663639679292
KGUC,Gunnison,"Colorado, United States Of America",38.52000046,-106.93000031,2337.0,0.0,0.0,1.0,0.0,1.0,2.0
KGTU,Georgetown,"Texas, United States Of America",30.68000031,-97.68000031,232.0,108.0,80869.6942660041,0.15466666666666662,0.29916897506925205,0.8733128221319446,1.3271484638678632
KGTR,Golden/Columbus,"Mississippi, United States Of America",33.45000076,-88.58000183,80.0,110.0,173136.737929017,0.053333333333333344,0.3047091412742382,0.7287710196929862,1.0868134943005576
KGPZ,Grand Rapids,"Minnesota, United States Of America",47.22000122,-93.51999664,410.0,0.0,132340.976057633,0.2733333333333333,0.0,0.792680002994726,1.0660133363280593
KGNA,Grand Marais,"Minnesota, United States Of America",47.75,-90.34999847,186.0,0.0,0.0,0.124,0.0,1.0,1.124
KGDV,Glendive,"Montana, United States Of America",47.13000107,-104.80000305,749.0,179.0,82673.8505208524,0.4993333333333333,0.49584487534626037,0.8704865042333273,1.865664712912921
KGBD,Great Bend,"Kansas, United States Of America",38.34999847,-98.87000275,573.0,194.0,392589.423061041,0.382,0.5373961218836565,0.3849853579901651,1.3043814798738216
KGAI,Gaithersburg,"Maryland, United States Of America",39.16999817,-77.16999817,151.0,166.0,14564.2639322363,0.10066666666666668,0.4598337950138504,0.9771842157677579,1.537684677448275
KGAD,Gadsden Muni,"Alabama, United States Of America",33.97000122,-86.08000183,169.0,158.0,12439.7944732678,0.11266666666666669,0.4376731301939058,0.9805123233198692,1.5308521201804417
KFOD,Fort Dodge,"Iowa, United States Of America",42.52999878,-94.16999817,347.0,162.0,507712.535986937,0.23133333333333328,0.4487534626038781,0.2046381659259276,0.884724961863139
KFNL,Ft Collins/Lovel,"Colorado, United States Of America",40.45000076,-105.01999664,1529.0,225.0,2869.75702454453,1.0,0.6232686980609419,0.9955043552234696,2.6187730532844116
KFLP,Flippin (Awos),"Arkansas, United States Of America",36.27999878,-92.58000183,215.0,139.0,20419.507450012,0.1433333333333333,0.3850415512465374,0.9680116291303301,1.4963865137102008
KFKL,Franklin,"Pennsylvania, United States Of America",41.36999893,-79.87000275,468.0,171.0,84167.9681053295,0.31200000000000006,0.47368421052631576,0.8681458803210143,1.65383009084733
KFCI,Richmond/Chester,"Virginia, United States Of America",37.40000153,-77.51999664,63.0,159.0,94681.9020639665,0.04200000000000004,0.4404432132963989,0.8516751784888847,1.3341183917852837
KFBG,Fort Bragg/Simmo,"North Carolina, United States Of America",35.11999893,-78.91999817,69.0,167.0,174876.125469893,0.04600000000000004,0.4626038781163435,0.7260461658305787,1.2346500439469223
KFAM,Farmington,"Missouri, United States Of America",37.77000046,-90.41999817,276.0,175.0,23556.8829288824,0.18400000000000005,0.48476454293628807,0.9630967441547156,1.6318612870910036
KEWK,Newton,"Kansas, United States Of America",38.04999924,-97.26999664,468.0,180.0,340323.077041505,0.31200000000000006,0.4986149584487535,0.46686369244893405,1.2774786508976876
KEUL,Caldwell,"Idaho, United States Of America",43.63000107,-116.62000275,741.0,223.0,20597.0257835917,0.494,0.6177285318559557,0.9677335361202704,2.079462067976226
KESC,Escanaba,"Michigan, United States Of America",45.72000122,-87.08000183,180.0,0.0,89623.4876961809,0.12,0.0,0.8595994849495235,0.9795994849495235
KENV,Wendover (Aut),"Utah, United States Of America",40.72000122,-114.01999664,1291.0,173.0,1103.58961738848,0.8606666666666667,0.4792243767313019,0.9982711613365132,2.3381622047344814
KEND,Enid/Vance Afb,"Oklahoma, United States Of America",36.33000183,-97.91999817,392.0,161.0,177264.288470931,0.2613333333333333,0.44598337950138506,0.7223049666874827,1.4296216795222012
KELZ,Wellsville,"New York, United States Of America",42.09999847,-77.98000336,639.0,142.0,0.0,0.42600000000000005,0.39335180055401664,1.0,1.8193518005540166
KEKY,Bessemer,"Alabama, United States Of America",33.31999969,-86.93000031,213.0,176.0,22003.8577707063,0.14200000000000002,0.48753462603878117,0.9655296502789833,1.5950642763177645
KEHR,Henderson City,"Kentucky, United States Of America",37.81999969,-87.66999817,117.0,138.0,246013.093541507,0.07799999999999996,0.38227146814404434,0.6146058814461817,1.074877349590226
KEGI,Duke Fld/Eglin,"Florida, United States Of America",30.64999962,-86.51999664,59.0,149.0,274712.545631362,0.03933333333333333,0.41274238227146814,0.5696464856598713,1.0217222012646727
KEGE,Eagle Co. Region,"Colorado, United States Of America",39.63000107,-106.91999817,1993.0,0.0,0.0,1.0,0.0,1.0,2.0
KEEN,Keene/Dillant,"New Hampshire, United States Of America",42.88000107,-72.26999664,143.0,169.0,765.749305205072,0.09533333333333338,0.46814404432132967,0.9988004082454948,1.5622777859001578
KEAR,Kearney Muni,"Nebraska, United States Of America",40.72000122,-99.0,649.0,199.0,401544.871405659,0.43266666666666664,0.5512465373961218,0.3709561164106066,1.354869320473395
KDYR,Dyersburg,"Tennessee, United States Of America",36.0,-89.40000153,98.0,135.0,182232.623781158,0.06533333333333335,0.3739612188365651,0.7145217744191342,1.1538163265890327
KDWU,Ashland,"Kentucky, United States Of America",38.54999924,-82.73000336,165.0,152.0,75016.5356602513,0.10999999999999999,0.42105263157894735,0.8824821426308929,1.41353477420984
KDVL,Devils Lake,"North Dakota, United States Of America",48.11999893,-98.91999817,439.0,0.0,150051.247854513,0.29266666666666663,0.0,0.7649358106419902,1.0576024773086568
KDLF,Laughlin Afb,"Texas, United States Of America",29.37000084,-100.77999878,328.0,128.0,60892.6421240575,0.21866666666666668,0.3545706371191136,0.9046080604898583,1.4778453642756386
KDIJ,Driggs Reed Mem,"Idaho, United States Of America",43.75,-111.09999847,1896.0,170.0,0.0,1.0,0.4709141274238227,1.0,2.4709141274238227
KCWI,Clinton Muni,"Iowa, United States Of America",41.81999969,-90.31999969,212.0,172.0,469497.670608224,0.1413333333333333,0.47645429362880887,0.26450402162599046,0.8822916485881327
KCVO,Corvallis Muni A,"Oregon, United States Of America",44.5,-123.27999878,75.0,268.0,4918.4800231682,0.050000000000000044,0.7423822714681441,0.9922949089990869,1.784677180467231
KCVN,Clovis Muni,"New Mexico, United States Of America",34.41999817,-103.06999969,1278.0,230.0,67657.248324096,0.852,0.6371191135734072,0.894010903215432,2.383130016788839
KCOF,Patrick Afb/Coco,"Florida, United States Of America",28.22999954,-80.59999847,1.0,61.0,581015.584517521,0.0006666666666667043,0.16897506925207756,0.08980458788718074,0.259446323805925
KCOE,Coeur D'Alene,"Idaho, United States Of America",47.77000046,-116.81999969,693.0,202.0,2052.95015942,0.46199999999999997,0.5595567867036011,0.9967839316772337,2.0183407183808346
KCOD,Cody,"Wyoming, United States Of America",44.52000046,-109.01999664,1550.0,190.0,0.0,1.0,0.5263157894736842,1.0,2.526315789473684
KCIU,Chippewa Intl,"Michigan, United States Of America",46.25,-84.47000122,242.0,0.0,50136.2566082545,0.16133333333333333,0.0,0.9214585770823361,1.0827919104156694
KCGZ,Casa Granda,"Arizona, United States Of America",32.95000076,-111.76999664,444.0,145.0,2293.26555513412,0.29600000000000004,0.40166204986149584,0.9964074633406387,1.6940695132021344
KCBM,Columbus Afb,"Mississippi, United States Of America",33.65000153,-88.44999695,59.0,146.0,156687.875508913,0.03933333333333333,0.40443213296398894,0.7545391393582894,1.1983046056556117
KBVX,Batesville,"Arkansas, United States Of America",35.72999954,-91.65000153,137.0,155.0,3600.07082144558,0.09133333333333338,0.4293628808864266,0.9943602752967771,1.515056489516537
KBTP,Butler Co.,"Pennsylvania, United States Of America",40.77000046,-79.94999695,375.0,169.0,65310.7348289767,0.25,0.46814404432132967,0.8976868559344834,1.6158309002558129
KBOK,Brookings,"Oregon, United States Of America",42.06999969,-124.27999878,140.0,230.0,0.0,0.09333333333333338,0.6371191135734072,1.0,1.7304524469067406
KBMI,Bloomington/Norm,"Illinois, United States Of America",40.47000122,-88.91999817,262.0,143.0,350704.509252181,0.17466666666666664,0.3961218836565097,0.4506005624725426,1.0213891127957189
KBLV,Scott Afb/Bellev,"Illinois, United States Of America",38.52999878,-89.83000183,134.0,161.0,122794.275576386,0.08933333333333338,0.44598337950138506,0.8076354761530956,1.3429521889878142
