ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),CRSI,Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KLSF,Ft Benning/Colum,"Georgia, United States Of America",32.31999969,-84.97000122,68.0,186.0,131.855851993937,1.875125,0.0453333333333333,0.5152354570637119,0.7934399786457204,0.8328851865811139,2.1868939556238796
KLRF,Little Rock Afb,"Arkansas, United States Of America",34.91999817,-92.12000275,85.0,128.0,51.4989763033931,5.86597,0.0566666666666666,0.3545706371191136,0.9193237957656856,0.3257535536809072,1.6563146532323727
KLRD,Laredo,"Texas, United States Of America",27.54999924,-99.47000122,150.0,94.0,94.0111500356436,2.229638,0.0999999999999999,0.260387811634349,0.8527259513685002,0.7878358908619489,2.000949653864798
KLPC,Lompoc,"California, United States Of America",34.66999817,-120.47000122,26.0,284.0,0.0,5.150888,0.0173333333333333,0.7867036011080333,1.0,0.4166217037387384,2.220658638180105
KLHW,Ft Stewart/Wrigh,"Georgia, United States Of America",31.87999916,-81.56999969,14.0,180.0,331.1430438497589,3.761779,0.0093333333333333,0.4986149584487535,0.4812447595266945,0.593140991119324,1.5823340424281052
KLGD,La Grande,"Oregon, United States Of America",45.27999878,-118.0,827.0,219.0,2.84545787140272,1.273303,0.5513333333333333,0.6066481994459834,0.9955424212896772,0.9093609639102931,3.0628849179792867
KLEW,Auburn/Lewiston,"Maine, United States Of America",44.02999878,-70.27999878,81.0,160.0,16.7975180010991,2.59592,0.054,0.4432132963988919,0.9736856906649431,0.7412910641994368,2.212190051263272
KLCI,Laconia Muni,"New Hampshire, United States Of America",43.56999969,-71.41999817,166.0,106.0,0.0,2.754108,0.1106666666666666,0.2936288088642659,1.0,0.7211895221086719,2.1254849976396044
KLBL,Liberal,"Kansas, United States Of America",37.02999878,-100.97000122,877.0,202.0,192.533608637553,3.082021,0.5846666666666667,0.5595567867036011,0.6983846699999469,0.6795203880933931,2.522128511463608
KKLS,Kelso Longveiw,"Washington, United States Of America",46.11999893,-122.90000153,4.0,232.0,0.345006078624838,3.105316,0.0026666666666667,0.6426592797783933,0.999459527492406,0.6765602051275275,2.3213456790649936
KJHW,Jamestown,"New York, United States Of America",42.15000153,-79.26999664,520.0,161.0,18.3801831339096,3.0778,0.3466666666666667,0.445983379501385,0.9712063517604778,0.6800567663848256,2.443913164313355
KJAC,Jackson,"Wyoming, United States Of America",43.61999893,-110.73000336,1967.0,0.0,0.0,2.598346,1.0,0.0,1.0,0.7409827832861425,2.7409827832861424
KIWD,Ironwood,"Michigan, United States Of America",46.52000046,-90.12000275,373.0,165.0,10.9008341156186,2.196867,0.2486666666666667,0.4570637119113573,0.9829231960989856,0.792000224666387,2.4806537993433966
KITH,Ithaca/Tompkins,"New York, United States Of America",42.47999954,-76.44999695,338.0,139.0,0.0,1.5811,0.2253333333333333,0.3850415512465374,1.0,0.870248045415141,2.4806229299950115
KISM,Kissimmee/Orland,"Florida, United States Of America",28.28000069,-81.43000031,25.0,99.0,573.3876351908949,1.531394,0.0166666666666667,0.2742382271468144,0.1017542234321369,0.8765643731464706,1.2692234903920887
KILE,Killeen Muni,"Texas, United States Of America",31.07999992,-97.68000031,256.0,138.0,95.7010822143227,4.168131,0.1706666666666666,0.3822714681440443,0.8500785722674854,0.5415043193637774,1.9445210264419737
KIAB,Mcconnell Afb,"Kansas, United States Of America",37.61999893,-97.26999664,413.0,162.0,304.756458753329,3.738024,0.2753333333333333,0.4487534626038781,0.5225809118366861,0.5961596280093924,1.84282733578329
KHYS,Hays Muni,"Kansas, United States Of America",38.84999847,-99.26999664,607.0,202.0,388.550182570364,3.359443,0.4046666666666666,0.5595567867036011,0.3913130680568193,0.6442673347018328,1.99980385612892
KHYI,San Marcos,"Texas, United States Of America",29.87999916,-97.87000275,180.0,104.0,101.401790284208,2.857305,0.12,0.2880886426592798,0.84114807458503,0.7080758925088246,1.9573126097531346
KHST,Homestead Afb,"Florida, United States Of America",25.47999954,-80.37000275,1.0,47.0,298.856817042906,4.174076,0.0006666666666667,0.1301939058171745,0.5318230508791277,0.5407488659303336,1.2034324892933026
KHOP,Hopkinsville,"Kentucky, United States Of America",36.66999817,-87.5,170.0,167.0,152.12474154093698,2.730366,0.1133333333333332,0.4626038781163435,0.7616875596643591,0.7242065070400128,2.0618312781540484
KHND,Vegas/Henderson,"Nevada, United States Of America",35.97999954,-115.12999725,740.0,136.0,0.0,5.847352,0.4933333333333333,0.3767313019390582,1.0,0.32811941272613093,2.1981840479985224
KHNB,Huntingburg,"Indiana, United States Of America",38.25,-86.94999695,159.0,161.0,222.966354435766,2.704042,0.1059999999999999,0.445983379501385,0.650709966701702,0.7275515963893775,1.9302449425924644
KHEZ,Natchez/Hardy,"Mississippi, United States Of America",31.62000084,-91.30000305,82.0,163.0,352.342373343586,2.812757,0.0546666666666666,0.4515235457063712,0.4480347511218898,0.7137367738465962,1.6679617373415239
KHEF,Manassas Muni,"Virginia, United States Of America",38.72000122,-77.51999664,53.0,132.0,14.366374296927798,2.460693,0.0353333333333333,0.3656509695290859,0.977494221631563,0.7584748659562567,2.136953390450239
KHDN,Hayden/Yampa,"Colorado, United States Of America",40.47999954,-107.22000122,2012.0,0.0,0.0,3.188678,1.0,0.0,1.0,0.6659670833245441,2.665967083324544
KGXY,Greeley/Weld,"Colorado, United States Of America",40.43000031,-104.62000275,1420.0,225.0,36.0334191718186,4.558957,0.9466666666666668,0.6232686980609419,0.9435515093107828,0.4918405946238147,3.0053274686622062
KGVQ,Batavia,"New York, United States Of America",43.02999878,-78.16999817,279.0,147.0,28.7295598416638,1.30397,0.186,0.407202216066482,0.954993438632773,0.9054639932722075,2.4536596479714623
KGUS,Grissom Afb/Peru,"Indiana, United States Of America",40.63000107,-86.15000153,245.0,163.0,432.023531955137,2.214141,0.1633333333333333,0.4515235457063712,0.3232094849282245,0.7898051527388332,1.7278715167067622
KGUC,Gunnison,"Colorado, United States Of America",38.52000046,-106.93000031,2337.0,0.0,0.0,3.138322,1.0,0.0,1.0,0.6723660089922467,2.6723660089922467
KGTU,Georgetown,"Texas, United States Of America",30.68000031,-97.68000031,232.0,108.0,80.86969426600409,3.344214,0.1546666666666666,0.299168975069252,0.8733128221319447,0.6462025408141818,1.9733510046820453
KGTR,Golden/Columbus,"Mississippi, United States Of America",33.45000076,-88.58000183,80.0,110.0,173.136737929017,3.214345,0.0533333333333333,0.3047091412742382,0.7287710196929862,0.6627054814277905,1.749518975728348
KGPZ,Grand Rapids,"Minnesota, United States Of America",47.22000122,-93.51999664,410.0,0.0,132.340976057633,2.929491,0.2733333333333333,0.0,0.7926800029947259,0.6989029469164665,1.7649162832445255
KGNA,Grand Marais,"Minnesota, United States Of America",47.75,-90.34999847,186.0,0.0,0.0,3.002933,0.124,0.0,1.0,0.6895703966962858,1.813570396696286
KGDV,Glendive,"Montana, United States Of America",47.13000107,-104.80000305,749.0,179.0,82.6738505208524,2.997439,0.4993333333333333,0.4958448753462603,0.8704865042333272,0.6902685398692615,2.5559332527821823
KGBD,Great Bend,"Kansas, United States Of America",38.34999847,-98.87000275,573.0,194.0,392.589423061041,3.186059,0.382,0.5373961218836565,0.384985357990165,0.6662998894712537,1.970681369345075
KGAI,Gaithersburg,"Maryland, United States Of America",39.16999817,-77.16999817,151.0,166.0,14.5642639322363,3.027266,0.1006666666666666,0.4598337950138504,0.9771842157677582,0.6864783111797197,2.224162988627995
KGAD,Gadsden Muni,"Alabama, United States Of America",33.97000122,-86.08000183,169.0,158.0,12.4397944732678,3.027288,0.1126666666666666,0.4376731301939058,0.9805123233198688,0.6864755155572577,2.217327635737699
KFOD,Fort Dodge,"Iowa, United States Of America",42.52999878,-94.16999817,347.0,162.0,507.712535986937,2.976512,0.2313333333333332,0.4487534626038781,0.2046381659259275,0.6929278121992324,1.5776527740623711
KFNL,Ft Collins/Lovel,"Colorado, United States Of America",40.45000076,-105.01999664,1529.0,225.0,2.86975702454453,3.334273,1.0,0.6232686980609419,0.9955043552234696,0.6474657809456982,3.26623883423011
KFLP,Flippin (Awos),"Arkansas, United States Of America",36.27999878,-92.58000183,215.0,139.0,20.419507450012,2.876804,0.1433333333333333,0.3850415512465374,0.96801162913033,0.7055980814913783,2.201984595201579
KFKL,Franklin,"Pennsylvania, United States Of America",41.36999893,-79.87000275,468.0,171.0,84.1679681053295,1.799036,0.312,0.4736842105263157,0.8681458803210144,0.8425541010129557,2.496384191860286
KFCI,Richmond/Chester,"Virginia, United States Of America",37.40000153,-77.51999664,63.0,159.0,94.68190206396648,3.492291,0.042,0.4404432132963989,0.8516751784888847,0.6273858413921387,1.9615042331774224
KFBG,Fort Bragg/Simmo,"North Carolina, United States Of America",35.11999893,-78.91999817,69.0,167.0,174.87612546989303,1.581115,0.046,0.4626038781163435,0.7260461658305786,0.870246139308917,2.104896183255839
KFAM,Farmington,"Missouri, United States Of America",37.77000046,-90.41999817,276.0,175.0,23.5568829288824,3.081474,0.184,0.484764542936288,0.9630967441547156,0.6795898974336948,2.3114511845246986
KEWK,Newton,"Kansas, United States Of America",38.04999924,-97.26999664,468.0,180.0,340.32307704150503,2.723124,0.312,0.4986149584487535,0.466863692448934,0.7251267751249579,2.0026054260226456
KEUL,Caldwell,"Idaho, United States Of America",43.63000107,-116.62000275,741.0,223.0,20.5970257835917,3.132543,0.494,0.6177285318559557,0.9677335361202704,0.6731003681834783,2.752562436159704
KESC,Escanaba,"Michigan, United States Of America",45.72000122,-87.08000183,180.0,0.0,89.6234876961809,2.835281,0.12,0.0,0.8595994849495237,0.7108745647406438,1.6904740496901676
KENV,Wendover (Aut),"Utah, United States Of America",40.72000122,-114.01999664,1291.0,173.0,1.10358961738848,4.928913,0.8606666666666667,0.4792243767313019,0.9982711613365132,0.4448288990101718,2.7829911037446533
KEND,Enid/Vance Afb,"Oklahoma, United States Of America",36.33000183,-97.91999817,392.0,161.0,177.264288470931,2.10495,0.2613333333333333,0.445983379501385,0.7223049666874827,0.8036804623857893,2.2333021419079904
KELZ,Wellsville,"New York, United States Of America",42.09999847,-77.98000336,639.0,142.0,0.0,1.960494,0.426,0.3933518005540166,1.0,0.8220370277653599,2.6413888283193767
KEKY,Bessemer,"Alabama, United States Of America",33.31999969,-86.93000031,213.0,176.0,22.0038577707063,3.786108,0.142,0.4875346260387811,0.9655296502789832,0.5900494138977509,2.1851136902155153
KEHR,Henderson City,"Kentucky, United States Of America",37.81999969,-87.66999817,117.0,138.0,246.013093541507,2.726764,0.0779999999999999,0.3822714681440443,0.6146058814461816,0.7246642266812683,1.7995415762714941
KEGI,Duke Fld/Eglin,"Florida, United States Of America",30.64999962,-86.51999664,59.0,149.0,274.712545631362,2.651339,0.0393333333333333,0.4127423822714681,0.5696464856598713,0.7342487641442612,1.755970965408934
KEGE,Eagle Co. Region,"Colorado, United States Of America",39.63000107,-106.91999817,1993.0,0.0,0.0,3.522893,1.0,0.0,1.0,0.6234971305476904,2.6234971305476904
