ICAO,AIRD,STATION NAME,STATE,ELEVATION (m)
KOQN,"168",West Chester,"Pennsylvania, United States Of America",141
KOSC,"145",Oscoda/Wurtsmith,"Michigan, United States Of America",191
KOVL,"0",Olivia,"Minnesota, United States Of America",329
KOXD,"164",Oxford,"Ohio, United States Of America",317
KOXV,"133",Knoxville,"Iowa, United States Of America",280
KOZS,"159",Camdenton,"Missouri, United States Of America",321
KOZW,"164",Howell,"Michigan, United States Of America",288
KPAN,"204",Payson,"Arizona, United States Of America",1575
KPBH,"0",Phillips/Price,"Wisconsin, United States Of America",445
KMXO,"155",Monticello Muni,"Iowa, United States Of America",251
KMYJ,"167",Mexico,"Missouri, United States Of America",249
KMZH,"0",Moose Lake,"Minnesota, United States Of America",331
KMZJ,"151",,,574
KN03,"174",Cortland,"New York, United States Of America",361
KN38,"165",Wellsboro,"Pennsylvania, United States Of America",576
KNFG,"236",Camp Pendleton,"California, United States Of America",21
KO22,"236",Columbia,"California, United States Of America",637
KOCQ,"0",Oconto,"Wisconsin, United States Of America",181
KOEB,"163",Coldwater,"Michigan, United States Of America",291
KOEL,"228",Oakley,"Kansas, United States Of America",924
KOEO,"0",Osceola,"Wisconsin, United States Of America",269
KOIC,"197",Norwich,"New York, United States Of America",311
KOIN,"226",Oberlin,"Kansas, United States Of America",810
KOKV,"188",Winchester Rgnl,"Virginia, United States Of America",213
KOLE,"180",Olean,"New York, United States Of America",651
KMHL,"160",Marshall,"Missouri, United States Of America",236
KMJQ,"115",Jackson Muni,"Minnesota, United States Of America",439
KMKG,"162",Muskegon,"Michigan, United States Of America",190
KMKJ,"216",Marion / Wythevi,"Virginia, United States Of America",777
KMKS,"171",Berkeley Moncks,"South Carolina, United States Of America",22
KMNI,"175",Manning,"South Carolina, United States Of America",29
KMOP,"136",Mount Pleasant,"Michigan, United States Of America",229
KMOX,"0",Morris Muni,"Minnesota, United States Of America",346
KMPZ,"147",Mt Pleasant,"Iowa, United States Of America",222
KMRN,"192",Morganton/Lenoir,"North Carolina, United States Of America",375
KMRT,"134",Marysville,"Ohio, United States Of America",302
KMTN,"146",Baltimore/Martin,"Maryland, United States Of America",2
KMUT,"131",Muscatine,"Iowa, United States Of America",166
KMVE,"173",Montevideo,"Minnesota, United States Of America",319
KMWK,"178",Mount Airy/Surry,"North Carolina, United States Of America",374
KMWM,"0",Windom Muni Airp,"Minnesota, United States Of America",427
KLRY,"173",Harrisonville,"Missouri, United States Of America",272
KLUM,"0",Menomonie Muni,"Wisconsin, United States Of America",271
KLVL,"175",Lawrenceville,"Virginia, United States Of America",98
KLWA,"152",South Haven,"Michigan, United States Of America",199
KLYV,"0",Luverne,"Minnesota, United States Of America",435
KM21,"180",Greenville,"Kentucky, United States Of America",127
KM40,"184",Aberdeen/Amory,"Mississippi, United States Of America",68
KMAN,"224",Nampa,"Idaho, United States Of America",773
KMAO,"178",Marion,"South Carolina, United States Of America",27
KMAW,"162",Malden,"Missouri, United States Of America",88
KMBO,"168",Madison,"Mississippi, United States Of America",98
KMBY,"151",Moberly,"Missouri, United States Of America",263
KMCJ,"115",Houston/Univ,"Texas, United States Of America",70
KMDZ,"0",Medford,"Wisconsin, United States Of America",446
KMFV,"151",Melfa/Accomack,"Virginia, United States Of America",13
KMGN,"0",Harbor Springs,"Michigan, United States Of America",205
KL18,"298",Fallbrook,"California, United States Of America",215
KL52,"361",Oceano,"California, United States Of America",3
KLBO,"167",Lebanon,"Missouri, United States Of America",399
KLDJ,"141",Linden,"New Jersey, United States Of America",6
KLDM,"185",Ludington/Mason,"Michigan, United States Of America",194
KLHZ,"178",Louisburg/Frankl,"North Carolina, United States Of America",104
KLIC,"219",Limon,"Colorado, United States Of America",1635
KLJF,"0",Litchfield,"Minnesota, United States Of America",347
KLKR,"201",Lancaster,"South Carolina, United States Of America",166
KLLJ,"0",Challis,"Idaho, United States Of America",1535
KLNL,"0",Land O Lakes,"Wisconsin, United States Of America",517
KLNP,"180",Wise/Lonesome Pi,"Virginia, United States Of America",817
KLQK,"215",Pickens,"South Carolina, United States Of America",291
KLRJ,"134",Le Mars,"Iowa, United States Of America",363
KLRO,"150",Mount Pleasant,"South Carolina, United States Of America",3
KLRU,"238",Las Cruces Intl,"New Mexico, United States Of America",1355
KJAQ,"234",Jackson,"California, United States Of America",518
KJFX,"198",Jasper/Walker,"Alabama, United States Of America",144
KJFZ,"178",Richlands,"Virginia, United States Of America",809
KJGG,"166",Williamsburg,"Virginia, United States Of America",13
KJHN,"231",Johnson,"Kansas, United States Of America",1013
KJKJ,"0",Moorhead Muni,"Minnesota, United States Of America",280
KJMR,"0",Mora,"Minnesota, United States Of America",301
KJNX,"158",Smithfield Johns,"North Carolina, United States Of America",41
KJSO,"152",Jacksonville,"Texas, United States Of America",204
KJVW,"167",Raymond,"Mississippi, United States Of America",73
KJXI,"151",Gilmer Muni,"Texas, United States Of America",130
KJYM,"158",Hillsdale,"Michigan, United States Of America",357
KJYO,"182",Leesburg/Godfrey,"Virginia, United States Of America",112
KJZI,"153",Charleston/Exec,"South Carolina, United States Of America",5
KKY8,"160",Lewisport,"Kentucky, United States Of America",124
KL08,"214",Borrego Springs,"California, United States Of America",156
KI69,"137",Batavia,"Ohio, United States Of America",238
KI75,"158",Osceola Muni,"Iowa, United States Of America",336
KICL,"157",Clarinda,"Iowa, United States Of America",299
KIDI,"174",Indiana/Stewart,"Pennsylvania, United States Of America",425
KIFA,"155",Iowa Falls Muni,"Iowa, United States Of America",344
KIIB,"122",Independence,"Iowa, United States Of America",294
KIKV,"142",Ankeny,"Iowa, United States Of America",270
KIKW,"146",Midland Barstow,"Michigan, United States Of America",190
KIMS,"173",Madison,"Indiana, United States Of America",244
KINF,"150",Inverness,"Florida, United States Of America",14
KIPJ,"182",Lincolnton,"North Carolina, United States Of America",266
KIRK,"163",Kirksville,"Missouri, United States Of America",292
KIRS,"145",Sturgis/Kirsch,"Michigan, United States Of America",282
KISQ,"0",Manistique,"Michigan, United States Of America",206
KIUA,"187",,,248
KIXA,"161",Halifax Northamp,"North Carolina, United States Of America",43
KHFY,"147",Indianapolis,"Indiana, United States Of America",250
KHLX,"202",Hillsville/Galax,"Virginia, United States Of America",819
KHNR,"154",Harlan Muni,"Iowa, United States Of America",364
KHON,"174",Huron,"South Dakota, United States Of America",391
KHRJ,"173",Erwin/Harnett Co,"North Carolina, United States Of America",55
KHVS,"192",Hartsville,"South Carolina, United States Of America",110
KHWY,"190",Warrenton,"Virginia, United States Of America",93
KHYW,"185",Conway-Horry Cty,"South Carolina, United States Of America",10
KHYX,"128",Saginaw/Browne,"Michigan, United States Of America",181
KHZE,"194",Hazen,"North Dakota, United States Of America",542
KHZL,"167",Hazleton,"Pennsylvania, United States Of America",481
KHZX,"0",Mcgregor/Iverson,"Minnesota, United States Of America",374
KI23,"160",Washington Court,"Ohio, United States Of America",298
KI43,"211",Jackson,"Ohio, United States Of America",221
KI67,"187",Harrison,"Ohio, United States Of America",177
KI68,"143",Lebanon,"Ohio, United States Of America",274
KGHW,"0",Glenwood,"Minnesota, United States Of America",423
KGLY,"172",Clinton,"Missouri, United States Of America",247
KGNT,"278",Grants,"New Mexico, United States Of America",1988
KGPH,"175",Mosby,"Missouri, United States Of America",233
KGPI,"0",Kalispell,"Montana, United States Of America",903
KGWR,"0",Gwinner,"North Dakota, United States Of America",381
KGWW,"176",Goldsboro/Wayne,"North Carolina, United States Of America",40
KGYL,"0",Glencoe,"Minnesota, United States Of America",304
KGZL,"163",Stigler,"Oklahoma, United States Of America",176
KHAE,"149",Hannibal,"Missouri, United States Of America",230
KHAF,"286",Half Moon Bay,"California, United States Of America",11
KHAI,"137",Three Rivers,"Michigan, United States Of America",250
KHBI,"175",Asheboro Muni,"North Carolina, United States Of America",199
KHCD,"0",Hutchinson,"Minnesota, United States Of America",320
KHCO,"0",Hallock,"Minnesota, United States Of America",250
KHEG,"0",,,25
KFKS,"0",Frankfort,"Michigan, United States Of America",189
KFPK,"173",Charlotte,"Michigan, United States Of America",269
KFQD,"184",Rutherfordton,"North Carolina, United States Of America",325
KFRH,"136",French Lick,"Indiana, United States Of America",241
KFRR,"180",Fort Royal,"Virginia, United States Of America",213
KFSO,"152",Highgate,"Vermont, United States Of America",70
KFSW,"139",Fort Madison,"Iowa, United States Of America",219
KFVX,"194",Farmville,"Virginia, United States Of America",129
KFWB,"170",Branson West,"Missouri, United States Of America",392
KFXY,"158",Forest City,"Iowa, United States Of America",366
KFYG,"162",Washington,"Missouri, United States Of America",147
KGAF,"0",Grafton,"North Dakota, United States Of America",250
KGDB,"0",Granite Falls,"Minnesota, United States Of America",316
KGEV,"189",Jefferson,"North Carolina, United States Of America",961
KGGE,"173",Georgetown,"South Carolina, United States Of America",9
KGGI,"144",Grinnell Reg,"Iowa, United States Of America",305
KEOK,"141",Keokuk Muni,"Iowa, United States Of America",206
KERY,"0",Newberry,"Michigan, United States Of America",261
KETB,"0",West Bend,"Wisconsin, United States Of America",269
KEVM,"0",Eveleth Muni,"Minnesota, United States Of America",419
KEVU,"158",Maryville,"Missouri, United States Of America",351
KEYF,"180",Elizabethtown,"North Carolina, United States Of America",39
KEZF,"183",Fredericksb/Shan,"Virginia, United States Of America",26
KEZS,"0",Shawano Muni,"Wisconsin, United States Of America",247
KFBL,"0",Faribault Muni,"Minnesota, United States Of America",318
KFFA,"111",Kill Devil Hills,"North Carolina, United States Of America",2
KFFL,"149",Fairfield,"Iowa, United States Of America",240
KFFM,"0",Fergus Falls,"Minnesota, United States Of America",362
KFFX,"0",Fremont,"Michigan, United States Of America",234
KFGN,"0",Flag Island,"Minnesota, United States Of America",327
KFKA,"0",Preston,"Minnesota, United States Of America",388
KFKN,"185",Franklin/J B Ros,"Virginia, United States Of America",9
KDRM,"0",Drummond Is,"Michigan, United States Of America",201
KDTL,"0",Detroit Lakes,"Minnesota, United States Of America",425
KDUH,"152",Lambertville,"Michigan, United States Of America",203
KDXX,"145",Madison,"Minnesota, United States Of America",327
KDYA,"158",Demopolis,"Alabama, United States Of America",33
KDYB,"188",Summerville,"South Carolina, United States Of America",15
KDYT,"0",Duluth (Sky Harb,"Minnesota, United States Of America",185
KEAT,"192",Wenatchee,"Washington, United States Of America",375
KEBS,"128",Webster City,"Iowa, United States Of America",340
KEDE,"153",Edenton,"North Carolina, United States Of America",4
KEDJ,"119",Bellefontaine,"Ohio, United States Of America",341
KEFK,"54",Newport State,"Vermont, United States Of America",282
KEFT,"0",Monroe,"Wisconsin, United States Of America",332
KEGV,"0",Eagle River,"Wisconsin, United States Of America",499
KEKX,"182",Elizabeth,"Kentucky, United States Of America",
KELO,"0",Ely Muni,"Minnesota, United States Of America",438
KCTZ,"164",Clinton,"North Carolina, United States Of America",43
KCVH,"299",Hollister Muni,"California, United States Of America",68
KCVX,"0",Charlevoix,"Michigan, United States Of America",196
KCXE,"187",Chase City,"Virginia, United States Of America",154
KD25,"0",Manitowish Water,"Wisconsin, United States Of America",490
KD39,"0",Sauk Centre,"Minnesota, United States Of America",378
KD50,"0",Crosby,"North Dakota, United States Of America",591
KD55,"0",Langdon/Robertsn,"North Dakota, United States Of America",488
KD57,"214",Glen Ullin,"North Dakota, United States Of America",636
KD60,"0",Tioga,"North Dakota, United States Of America",682
KD95,"153",Lapeer,"Michigan, United States Of America",253
KDEH,"32",Decorah,"Iowa, United States Of America",348
KDLH,"0",Duluth,"Minnesota, United States Of America",434
KDLL,"74",Dells/Baraboo,"Wisconsin, United States Of America",297
KDNA,"216",Santa Teresa,"New Mexico, United States Of America",1254
KDNS,"145",Denison,"Iowa, United States Of America",382
KTDR,"124",Tyndall Drone,"Florida, United States Of America",4
KTIK,"142",Tinker Afb,"Oklahoma, United States Of America",387
KTTS,"94",Nasa Shuttle Fcl,"Florida, United States Of America",1
KTVF,"0",Thief River,"Minnesota, United States Of America",339
KUCP,"157",New Castle Muni,"Pennsylvania, United States Of America",313
KUDG,"157",Darlington Cnty,"South Carolina, United States Of America",57
KVAD,"176",Moody Afb/Valdos,"Georgia, United States Of America",70
KVBT,"155",Bentonville,"Arkansas, United States Of America",390
KVIS,"281",Visalia Muni,"California, United States Of America",92
KVPS,"118",Eglin Afb/Valpar,"Florida, United States Of America",21
KWVL,"170",Waterville,"Maine, United States Of America",87
KWWD,"142",Wildwood,"New Jersey, United States Of America",4
KXNO,"162",North Af Auxfld,"South Carolina, United States Of America",94
KY50,"0",Wautoma,"Wisconsin, United States Of America",261
KYKN,"176",Yankton,"South Dakota, United States Of America",388
KSFZ,"156",Pawtucket,"Rhode Island, United States Of America",129
KSGH,"165",Springfield Muni,"Ohio, United States Of America",318
KSGJ,"96",St Augustine,"Florida, United States Of America",2
KSGT,"140",Stuttgart,"Arkansas, United States Of America",67
KSGU,"181",Saint George,"Utah, United States Of America",877
KSKX,"251",Taos Muni Apt,"New Mexico, United States Of America",2163
KSLG,"155",Siloam Spring,"Arkansas, United States Of America",361
KSMN,"0",Salmon/Lemhi,"Idaho, United States Of America",1228
KSMP,"0",Stampede Pass,"Washington, United States Of America",1206
KSOP,"156",Southern Pines,"North Carolina, United States Of America",135
KSQI,"150",Sterling Rockfal,"Illinois, United States Of America",196
KSRC,"160",Searcy,"Arkansas, United States Of America",80
KSSC,"156",Shaw Afb/Sumter,"South Carolina, United States Of America",71
KSUE,"0",Sturgeon Bay,"Wisconsin, United States Of America",215
KSVN,"154",Savannah/Hunter,"Georgia, United States Of America",13
KTBN,"149",Fort Leonard Woo,"Missouri, United States Of America",349
KPOB,"148",Pope Afb,"North Carolina, United States Of America",57
KPQI,"0",Presque Isle,"Maine, United States Of America",154
KPRX,"150",Paris/Cox Field,"Texas, United States Of America",165
KPTN,"126",Patterson Memori,"Louisiana, United States Of America",2
KPTV,"256",Porterville,"California, United States Of America",132
KPVC,"149",Provincetown,"Massachusetts, United States Of America",1
KPVG,"160",Norfolk/Hampton,"Virginia, United States Of America",7
KPVU,"180",Provo Muni,"Utah, United States Of America",1370
KPWG,"150",Mc Gregor,"Texas, United States Of America",178
KPWT,"242",Bremerton Ntnl,"Washington, United States Of America",143
KRCA,"167",Ellsworth Afb,"South Dakota, United States Of America",993
KRKD,"163",Rockland/Knox,"Maine, United States Of America",15
KRUT,"160",Rutland State,"Vermont, United States Of America",238
KRYM,"0",Camp Ripley,"Minnesota, United States Of America",344
KSDY,"188",Sidney Richland,"Montana, United States Of America",600
KSFM,"163",Sanford Muni,"Maine, United States Of America",70
KNFL,"244",Fallon Nas,"Nevada, United States Of America",1199
KNID,"191",China Lake (Naf),"California, United States Of America",682
KNJK,"144",El Centro Naf,"California, United States Of America",-15
KNLC,"198",Lemoore Nas/Reev,"California, United States Of America",69
KNMM,"167",Meridian Nas,"Mississippi, United States Of America",94
KNTU,"135",Oceana Nas/Souce,"Virginia, United States Of America",6
KOAJ,"173",Jacksonville,"North Carolina, United States Of America",26
KOCH,"156",Nacogdoches,"Texas, United States Of America",105
KOKK,"154",Kokomo,"Indiana, United States Of America",251
KOLU,"172",Columbus Muni,"Nebraska, United States Of America",438
KOTG,"0",Worthington,"Minnesota, United States Of America",478
KOTH,"280",North Bend,"Oregon, United States Of America",3
KOWB,"140",Owensboro/Davies,"Kentucky, United States Of America",121
KOZR,"160",Ozark/Cairns Aaf,"Alabama, United States Of America",90
KP60,"0",Yellowstone Lake,"Wyoming, United States Of America",2377
KPIB,"175",Pine Belt Rgnl,"Mississippi, United States Of America",91
KMCF,"87",Macdill Afb/Tamp,"Florida, United States Of America",3
KMEH,"221",Meacham,"Oregon, United States Of America",1138
KMKT,"0",Mankato,"Minnesota, United States Of America",309
KMKY,"79",Marco Island,"Florida, United States Of America",2
KMML,"164",Marshall/Ryan,"Minnesota, United States Of America",358
KMNM,"0",Menominee,"Michigan, United States Of America",188
KMQY,"162",Smyrna,"Tennessee, United States Of America",156
KMRF,"268",Marfa,"Texas, United States Of America",1476
KMSV,"155",Monticello,"New York, United States Of America",427
KMTW,"0",Manitowac Muni,"Wisconsin, United States Of America",197
KMVN,"157",Mount Vernon,"Illinois, United States Of America",145
KMXF,"142",Maxwell Afb/Mgm,"Alabama, United States Of America",47
KMYR,"143",Myrtle Beach,"South Carolina, United States Of America",7
KNBC,"135",Beaufort Mcas,"South Carolina, United States Of America",9
KNCA,"131",New River Mcas,"North Carolina, United States Of America",9
KNFE,"160",Fentress Naval,"Virginia, United States Of America",4
KJAC,"0",Jackson,"Wyoming, United States Of America",1967
KJHW,"161",Jamestown,"New York, United States Of America",520
KKLS,"232",Kelso Longveiw,"Washington, United States Of America",4
KLBL,"202",Liberal,"Kansas, United States Of America",877
KLCI,"106",Laconia Muni,"New Hampshire, United States Of America",166
KLEW,"160",Auburn/Lewiston,"Maine, United States Of America",81
KLGD,"219",La Grande,"Oregon, United States Of America",827
KLHW,"180",Ft Stewart/Wrigh,"Georgia, United States Of America",14
KLPC,"284",Lompoc,"California, United States Of America",26
KLRD,"94",Laredo,"Texas, United States Of America",150
KLRF,"128",Little Rock Afb,"Arkansas, United States Of America",85
KLSF,"186",Ft Benning/Colum,"Georgia, United States Of America",68
KLTS,"194",Altus Afb,"Oklahoma, United States Of America",416
KLZU,"182",Lawrenceville,"Georgia, United States Of America",316
KM19,"153",Newport,"Arkansas, United States Of America",72
KMBL,"0",Manistee,"Michigan, United States Of America",187
KGVQ,"147",Batavia,"New York, United States Of America",279
KGXY,"225",Greeley/Weld,"Colorado, United States Of America",1420
KHDN,"0",Hayden/Yampa,"Colorado, United States Of America",2012
KHEF,"132",Manassas Muni,"Virginia, United States Of America",53
KHEZ,"163",Natchez/Hardy,"Mississippi, United States Of America",82
KHNB,"161",Huntingburg,"Indiana, United States Of America",159
KHND,"136",Vegas/Henderson,"Nevada, United States Of America",740
KHOP,"167",Hopkinsville,"Kentucky, United States Of America",170
KHST,"47",Homestead Afb,"Florida, United States Of America",1
KHYI,"104",San Marcos,"Texas, United States Of America",180
KHYS,"202",Hays Muni,"Kansas, United States Of America",607
KIAB,"162",Mcconnell Afb,"Kansas, United States Of America",413
KILE,"138",Killeen Muni,"Texas, United States Of America",256
KISM,"99",Kissimmee/Orland,"Florida, United States Of America",25
KITH,"139",Ithaca/Tompkins,"New York, United States Of America",338
KIWD,"165",Ironwood,"Michigan, United States Of America",373
KFBG,"167",Fort Bragg/Simmo,"North Carolina, United States Of America",69
KFCI,"159",Richmond/Chester,"Virginia, United States Of America",63
KFKL,"171",Franklin,"Pennsylvania, United States Of America",468
KFLP,"139",Flippin (Awos),"Arkansas, United States Of America",215
KFNL,"225",Ft Collins/Lovel,"Colorado, United States Of America",1529
KFOD,"162",Fort Dodge,"Iowa, United States Of America",347
KGAD,"158",Gadsden Muni,"Alabama, United States Of America",169
KGAI,"166",Gaithersburg,"Maryland, United States Of America",151
KGBD,"194",Great Bend,"Kansas, United States Of America",573
KGDV,"179",Glendive,"Montana, United States Of America",749
KGNA,"0",Grand Marais,"Minnesota, United States Of America",186
KGPZ,"0",Grand Rapids,"Minnesota, United States Of America",410
KGTR,"110",Golden/Columbus,"Mississippi, United States Of America",80
KGTU,"108",Georgetown,"Texas, United States Of America",232
KGUC,"0",Gunnison,"Colorado, United States Of America",2337
KGUS,"163",Grissom Afb/Peru,"Indiana, United States Of America",245
KDVL,"0",Devils Lake,"North Dakota, United States Of America",439
KDWU,"152",Ashland,"Kentucky, United States Of America",165
KDYR,"135",Dyersburg,"Tennessee, United States Of America",98
KEAR,"199",Kearney Muni,"Nebraska, United States Of America",649
KEEN,"169",Keene/Dillant,"New Hampshire, United States Of America",143
KEGE,"0",Eagle Co. Region,"Colorado, United States Of America",1993
KEGI,"149",Duke Fld/Eglin,"Florida, United States Of America",59
KEHR,"138",Henderson City,"Kentucky, United States Of America",117
KEKY,"176",Bessemer,"Alabama, United States Of America",213
KELZ,"142",Wellsville,"New York, United States Of America",639
KEND,"161",Enid/Vance Afb,"Oklahoma, United States Of America",392
KENV,"173",Wendover (Aut),"Utah, United States Of America",1291
KESC,"0",Escanaba,"Michigan, United States Of America",180
KEUL,"223",Caldwell,"Idaho, United States Of America",741
KEWK,"180",Newton,"Kansas, United States Of America",468
KFAM,"175",Farmington,"Missouri, United States Of America",276
KBLV,"161",Scott Afb/Bellev,"Illinois, United States Of America",134
KBMI,"143",Bloomington/Norm,"Illinois, United States Of America",262
KBOK,"230",Brookings,"Oregon, United States Of America",140
KBTP,"169",Butler Co.,"Pennsylvania, United States Of America",375
KBVX,"155",Batesville,"Arkansas, United States Of America",137
KCBM,"146",Columbus Afb,"Mississippi, United States Of America",59
KCGZ,"145",Casa Granda,"Arizona, United States Of America",444
KCIU,"0",Chippewa Intl,"Michigan, United States Of America",242
KCOD,"190",Cody,"Wyoming, United States Of America",1550
KCOE,"202",Coeur D'Alene,"Idaho, United States Of America",693
KCOF,"61",Patrick Afb/Coco,"Florida, United States Of America",1
KCVN,"230",Clovis Muni,"New Mexico, United States Of America",1278
KCVO,"268",Corvallis Muni A,"Oregon, United States Of America",75
KCWI,"172",Clinton Muni,"Iowa, United States Of America",212
KDIJ,"170",Driggs Reed Mem,"Idaho, United States Of America",1896
KDLF,"128",Laughlin Afb,"Texas, United States Of America",328
K2DP,"158",Stumpy Point,"North Carolina, United States Of America",1
K7N0,"97",New O Heliport,"Louisiana, United States Of America",0
K8D3,"123",Sisseton,"South Dakota, United States Of America",535
KADF,"173",Arkadelphia,"Arkansas, United States Of America",54
KAFJ,"176",Washington,"Pennsylvania, United States Of America",360
KAIZ,"170",Kaiser Mem,"Missouri, United States Of America",263
KAJO,"229",Corona Muni,"California, United States Of America",161
KALK,"163",Pioneer Airfield,"Arizona, United States Of America",1451
KARG,"140",Walnut Ridge,"Arkansas, United States Of America",82
KASH,"164",Nashua/Boire Fld,"New Hampshire, United States Of America",56
KAUO,"137",Auburn Opelika A,"Alabama, United States Of America",231
KAWO,"247",Arlington Muni,"Washington, United States Of America",38
KBAD,"125",Barksdale Afb,"Louisiana, United States Of America",49
KBHB,"152",Bar Harbor,"Maine, United States Of America",21
KBKX,"0",Brookings,"South Dakota, United States Of America",494
KBLM,"140",Belmar/Farmdale,"New Jersey, United States Of America",45
KW31,"191",Kenbridge,"Virginia, United States Of America",159
KW63,"188",Clarksville,"Virginia, United States Of America",126
KW75,"150",Saluda,"Virginia, United States Of America",8
KW81,"175",Crewe,"Virginia, United States Of America",121
KW96,"182",Quinton,"Virginia, United States Of America",35
KX07,"128",Lake Wales,"Florida, United States Of America",36
KX60,"149",Williston,"Florida, United States Of America",21
KXSA,"162",Tappahannock,"Virginia, United States Of America",41
KY19,"192",Mandan,"North Dakota, United States Of America",591
KY23,"0",Chetek,"Wisconsin, United States Of America",322
KY31,"0",West Branch,"Michigan, United States Of America",264
KY49,"0",Walker,"Minnesota, United States Of America",413
KY51,"0",Viroqua Muni,"Wisconsin, United States Of America",390
KY63,"0",Elbow Lake Muni,"Minnesota, United States Of America",367
KY70,"137",Ionia,"Michigan, United States Of America",247
K1M4,"167",Haleyville,"Alabama, United States Of America",283
KULM,"0",New Ulm Muni,"Minnesota, United States Of America",305
KUNU,"0",Juneau,"Wisconsin, United States Of America",281
KUOX,"183",Oxford,"Mississippi, United States Of America",123
KUTA,"156",Tunica,"Mississippi, United States Of America",58
KVBW,"188",Bridgewater,"Virginia, United States Of America",362
KVDF,"128",Tampa/Vandenburg,"Florida, United States Of America",5
KVER,"151",Boonville,"Missouri, United States Of America",209
KVGC,"174",Hamilton Municip,"New York, United States Of America",346
KVJI,"200",Abingdon,"Virginia, United States Of America",636
KVKS,"160",Vicksburg,"Mississippi, United States Of America",31
KVLL,"146",Troy/Oakland,"Michigan, United States Of America",214
KVNC,"95",Venice,"Florida, United States Of America",4
KVNW,"173",Van Wert,"Ohio, United States Of America",238
KVTI,"145",Vinton,"Iowa, United States Of America",256
KVVV,"132",Ortonville,"Minnesota, United States Of America",334
KW13,"199",Waynesboro,"Virginia, United States Of America",440
KTEW,"138",Mason,"Michigan, United States Of America",281
KTIW,"210",Tacoma,"Washington, United States Of America",89
KTKC,"125",Tracy,"Minnesota, United States Of America",408
KTKV,"0",Tomahawk Regnl,"Wisconsin, United States Of America",449
KTKX,"160",Kennett,"Missouri, United States Of America",73
KTME,"135",Houston Exec,"Texas, United States Of America",49
KTNU,"127",Newton Muni,"Iowa, United States Of America",287
KTOB,"0",Dodge Center,"Minnesota, United States Of America",394
KTSP,"237",Tehachapi,"California, United States Of America",1209
KTTF,"119",Monroe,"Michigan, United States Of America",186
KTVY,"183",Tooele,"Utah, United States Of America",1310
