ICAO,STATION_NA,COUNTRY,ELEVATION,LATITUDE,LONGITUDE,AIRD,Elevation Score,Final Score,AIRD_Int,Final_Score_Float,distance
KRKD,Rockland/Knox,"Maine, United States Of America",15,44.06999969,-69.09999847,"163","0.010000000000000009","0.4615235457063712",163,0.461523545706371,8713.86834210061
KRCA,Ellsworth Afb,"South Dakota, United States Of America",993,44.15000153,-103.12000275,"167","0.6619999999999999","1.1246038781163434",167,1.12460387811634,8390.81565500799
KPWT,Bremerton Ntnl,"Washington, United States Of America",143,47.5,-122.76999664,"242","0.09533333333333338","0.7656934441366575",242,0.765693444136658,0
KPWG,Mc Gregor,"Texas, United States Of America",178,31.47999954,-97.31999969,"150","0.1186666666666667","0.534179132040628",150,0.534179132040628,149771.612411712
KPVU,Provo Muni,"Utah, United States Of America",1370,40.22000122,-111.72000122,"180","0.9133333333333333","1.4119482917820867",180,1.41194829178209,2653.60867489238
KPVG,Norfolk/Hampton,"Virginia, United States Of America",7,36.77999878,-76.44999695,"160","0.004666666666666708","0.44787996306555866",160,0.447879963065559,209013.271027033
KPVC,Provincetown,"Massachusetts, United States Of America",1,42.06999969,-70.22000122,"149","0.0006666666666667043","0.41340904893813485",149,0.413409048938135,129432.124362976
KPTV,Porterville,"California, United States Of America",132,36.02000046,-119.06999969,"256","0.08799999999999997","0.7971412742382271",256,0.797141274238227,5129.04506316452
KPTN,Patterson Memori,"Louisiana, United States Of America",2,29.71999931,-91.33000183,"126","0.0013333333333332975","0.3503638042474607",126,0.350363804247461,546848.471914794
KPRX,Paris/Cox Field,"Texas, United States Of America",165,33.63000107,-95.44999695,"150","0.10999999999999999","0.5255124653739611",150,0.525512465373961,79629.0527064549
KPQI,Presque Isle,"Maine, United States Of America",154,46.68000031,-68.05000305,"0","0.10266666666666668","0.10266666666666668",0,0.102666666666667,15399.5573066559
KPOB,Pope Afb,"North Carolina, United States Of America",57,35.16999817,-79.01999664,"148","0.038000000000000034","0.44797229916897513",148,0.447972299168975,165115.615093584
KPIB,Pine Belt Rgnl,"Mississippi, United States Of America",91,31.46999931,-89.33000183,"175","0.06066666666666665","0.5454312096029548",175,0.545431209602955,328613.433884756
KP60,Yellowstone Lake,"Wyoming, United States Of America",2377,44.54999924,-110.41999817,"0","1.0","1.0",0,1,0
KOZR,Ozark/Cairns Aaf,"Alabama, United States Of America",90,31.28000069,-85.72000122,"160","0.06000000000000005","0.503213296398892",160,0.503213296398892,207316.186146421
KOWB,Owensboro/Davies,"Kentucky, United States Of America",121,37.72000122,-87.16999817,"140","0.08066666666666666","0.46847830101569715",140,0.468478301015697,202549.792711098
KOTH,North Bend,"Oregon, United States Of America",3,43.41999817,-124.25,"280","0.0020000000000000018","0.777623268698061",280,0.777623268698061,2153.88042439271
KOTG,Worthington,"Minnesota, United States Of America",478,43.65000153,-95.56999969,"0","0.31866666666666665","0.31866666666666665",0,0.318666666666667,478606.456336887
KOLU,Columbus Muni,"Nebraska, United States Of America",438,41.45000076,-97.33000183,"172","0.29200000000000004","0.7684542936288089",172,0.768454293628809,493170.489011472
KOKK,Kokomo,"Indiana, United States Of America",251,40.52999878,-86.06999969,"154","0.16733333333333333","0.5939261311172668",154,0.593926131117267,419768.383427602
KOCH,Nacogdoches,"Texas, United States Of America",105,31.56999969,-94.72000122,"156","0.06999999999999995","0.5021329639889196",156,0.50213296398892,301066.727818728
KOAJ,Jacksonville,"North Carolina, United States Of America",26,34.81999969,-77.62000275,"173","0.01733333333333331","0.4965577100646352",173,0.496557710064635,279117.72038739
KNTU,Oceana Nas/Souce,"Virginia, United States Of America",6,36.81999969,-76.01999664,"135","0.0040000000000000036","0.3779612188365651",135,0.377961218836565,234590.202972945
KNMM,Meridian Nas,"Mississippi, United States Of America",94,32.52999878,-88.52999878,"167","0.06266666666666665","0.5252705447830102",167,0.52527054478301,196643.685330903
KNLC,Lemoore Nas/Reev,"California, United States Of America",69,36.31999969,-119.94999695,"198","0.04600000000000004","0.5944764542936288",198,0.594476454293629,24361.6141634626
KNJK,El Centro Naf,"California, United States Of America",-15,32.81999969,-115.66999817,"144","0.0","0.3988919667590028",144,0.398891966759003,16036.754748528
KNID,China Lake (Naf),"California, United States Of America",682,35.68000031,-117.68000031,"191","0.45466666666666666","0.983752539242844",191,0.983752539242844,4571.96897409591
KNFL,Fallon Nas,"Nevada, United States Of America",1199,39.41999817,-118.69999695,"244","0.7993333333333333","1.4752336103416437",244,1.47523361034164,8537.46971875976
KNFE,Fentress Naval,"Virginia, United States Of America",4,36.70000076,-76.12999725,"160","0.002666666666666706","0.44587996306555866",160,0.445879963065559,235607.588527288
KNCA,New River Mcas,"North Carolina, United States Of America",9,34.72000122,-77.44999695,"131","0.006000000000000005","0.3688808864265928",131,0.368880886426593,297255.324889884
KNBC,Beaufort Mcas,"South Carolina, United States Of America",9,32.47000122,-80.72000122,"135","0.006000000000000005","0.3799612188365651",135,0.379961218836565,303552.107370135
KMYR,Myrtle Beach,"South Carolina, United States Of America",7,33.68000031,-78.91999817,"143","0.004666666666666708","0.4007885503231764",143,0.400788550323176,307609.140543191
KMXF,Maxwell Afb/Mgm,"Alabama, United States Of America",47,32.38000107,-86.37000275,"142","0.031333333333333324","0.42468513388734996",142,0.42468513388735,82460.8533430279
KMVN,Mount Vernon,"Illinois, United States Of America",145,38.31999969,-88.87000275,"157","0.09666666666666668","0.5315697137580795",157,0.531569713758079,165169.51680989
KMTW,Manitowac Muni,"Wisconsin, United States Of America",197,44.11999893,-87.66999817,"0","0.1313333333333333","0.1313333333333333",0,0.131333333333333,255626.554687768
KMSV,Monticello,"New York, United States Of America",427,41.70000076,-74.77999878,"155","0.2846666666666666","0.7140295475530932",155,0.714029547553093,5134.11537832638
KMRF,Marfa,"Texas, United States Of America",1476,30.37000084,-104.01999664,"268","0.984","1.726382271468144",268,1.72638227146814,3906.04827140136
KMQY,Smyrna,"Tennessee, United States Of America",156,36.02000046,-86.51999664,"162","0.10399999999999998","0.5527534626038781",162,0.552753462603878,40897.5616206419
KMNM,Menominee,"Michigan, United States Of America",188,45.11999893,-87.62999725,"0","0.1253333333333333","0.1253333333333333",0,0.125333333333333,144153.352915345
KMML,Marshall/Ryan,"Minnesota, United States Of America",358,44.45000076,-95.81999969,"164","0.2386666666666667","0.692960295475531",164,0.692960295475531,424717.534378769
KMKY,Marco Island,"Florida, United States Of America",2,26,-81.66999817,"79","0.0013333333333332975","0.2201698984302862",79,0.220169898430286,320120.550854361
KMKT,Mankato,"Minnesota, United States Of America",309,44.22000122,-93.91999817,"0","0.20599999999999996","0.20599999999999996",0,0.206,347485.983993782
KMEH,Meacham,"Oregon, United States Of America",1138,45.52000046,-118.41999817,"221","0.7586666666666666","1.3708550323176363",221,1.37085503231764,2349.55858899539
KMCF,Macdill Afb/Tamp,"Florida, United States Of America",3,27.85000038,-82.51999664,"87","0.0020000000000000018","0.2429972299168975",87,0.242997229916898,527190.30402586
KMBL,Manistee,"Michigan, United States Of America",187,44.27000046,-86.25,"0","0.1246666666666667","0.1246666666666667",0,0.124666666666667,263307.968152882
KM19,Newport,"Arkansas, United States Of America",72,35.65000153,-91.16999817,"153","0.04800000000000004","0.4718227146814405",153,0.47182271468144,46651.1404349896
KLZU,Lawrenceville,"Georgia, United States Of America",316,33.97999954,-83.97000122,"182","0.21066666666666667","0.7148217913204062",182,0.714821791320406,50001.6780110829
KLTS,Altus Afb,"Oklahoma, United States Of America",416,34.66999817,-99.26999664,"194","0.2773333333333333","0.8147294552169898",194,0.81472945521699,48416.3350655175
KLSF,Ft Benning/Colum,"Georgia, United States Of America",68,32.31999969,-84.97000122,"186","0.04533333333333334","0.5605687903970452",186,0.560568790397045,131855.851993937
KLRF,Little Rock Afb,"Arkansas, United States Of America",85,34.91999817,-92.12000275,"128","0.05666666666666664","0.4112373037857802",128,0.41123730378578,51498.9763033931
KLRD,Laredo,"Texas, United States Of America",150,27.54999924,-99.47000122,"94","0.09999999999999998","0.360387811634349",94,0.360387811634349,94011.1500356436
KLPC,Lompoc,"California, United States Of America",26,34.66999817,-120.47000122,"284","0.01733333333333331","0.8040369344413666",284,0.804036934441367,0
KLHW,Ft Stewart/Wrigh,"Georgia, United States Of America",14,31.87999916,-81.56999969,"180","0.009333333333333305","0.5079482917820868",180,0.507948291782087,331143.043849759
KLGD,La Grande,"Oregon, United States Of America",827,45.27999878,-118,"219","0.5513333333333333","1.1579815327793166",219,1.15798153277932,2845.45787140272
KLEW,Auburn/Lewiston,"Maine, United States Of America",81,44.02999878,-70.27999878,"160","0.05400000000000005","0.497213296398892",160,0.497213296398892,16797.5180010991
KLCI,Laconia Muni,"New Hampshire, United States Of America",166,43.56999969,-71.41999817,"106","0.11066666666666669","0.40429547553093265",106,0.404295475530933,0
KLBL,Liberal,"Kansas, United States Of America",877,37.02999878,-100.97000122,"202","0.5846666666666667","1.1442234533702678",202,1.14422345337027,192533.608637553
KKLS,Kelso Longveiw,"Washington, United States Of America",4,46.11999893,-122.90000153,"232","0.002666666666666706","0.64532594644506",232,0.64532594644506,345.006078624838
KJHW,Jamestown,"New York, United States Of America",520,42.15000153,-79.26999664,"161","0.3466666666666667","0.7926500461680517",161,0.792650046168052,18380.1831339096
KJAC,Jackson,"Wyoming, United States Of America",1967,43.61999893,-110.73000336,"0","1.0","1.0",0,1,0
KIWD,Ironwood,"Michigan, United States Of America",373,46.52000046,-90.12000275,"165","0.2486666666666667","0.705730378578024",165,0.705730378578024,10900.8341156186
KITH,Ithaca/Tompkins,"New York, United States Of America",338,42.47999954,-76.44999695,"139","0.22533333333333339","0.6103748845798708",139,0.610374884579871,0
KISM,Kissimmee/Orland,"Florida, United States Of America",25,28.28000069,-81.43000031,"99","0.01666666666666672","0.2909048938134811",99,0.290904893813481,573387.635190895
KILE,Killeen Muni,"Texas, United States Of America",256,31.07999992,-97.68000031,"138","0.17066666666666663","0.552938134810711",138,0.552938134810711,95701.0822143227
KIAB,Mcconnell Afb,"Kansas, United States Of America",413,37.61999893,-97.26999664,"162","0.2753333333333333","0.7240867959372115",162,0.724086795937211,304756.458753329
KHYS,Hays Muni,"Kansas, United States Of America",607,38.84999847,-99.26999664,"202","0.4046666666666666","0.9642234533702677",202,0.964223453370268,388550.182570364
KHYI,San Marcos,"Texas, United States Of America",180,29.87999916,-97.87000275,"104","0.12","0.4080886426592798",104,0.40808864265928,101401.790284208
KHST,Homestead Afb,"Florida, United States Of America",1,25.47999954,-80.37000275,"47","0.0006666666666667043","0.13086057248384123",47,0.130860572483841,298856.817042906
KHOP,Hopkinsville,"Kentucky, United States Of America",170,36.66999817,-87.5,"167","0.11333333333333329","0.5759372114496768",167,0.575937211449677,152124.741540937
KHND,Vegas/Henderson,"Nevada, United States Of America",740,35.97999954,-115.12999725,"136","0.4933333333333333","0.8700646352723915",136,0.870064635272392,0
KHNB,Huntingburg,"Indiana, United States Of America",159,38.25,-86.94999695,"161","0.10599999999999998","0.5519833795013851",161,0.551983379501385,222966.354435766
KHEZ,Natchez/Hardy,"Mississippi, United States Of America",82,31.62000084,-91.30000305,"163","0.05466666666666664","0.5061902123730379",163,0.506190212373038,352342.373343586
KHEF,Manassas Muni,"Virginia, United States Of America",53,38.72000122,-77.51999664,"132","0.03533333333333333","0.4009843028624192",132,0.400984302862419,14366.3742969278
KHDN,Hayden/Yampa,"Colorado, United States Of America",2012,40.47999954,-107.22000122,"0","1.0","1.0",0,1,0
KGXY,Greeley/Weld,"Colorado, United States Of America",1420,40.43000031,-104.62000275,"225","0.9466666666666667","1.5699353647276086",225,1.56993536472761,36033.4191718186
KGVQ,Batavia,"New York, United States Of America",279,43.02999878,-78.16999817,"147","0.18600000000000005","0.593202216066482",147,0.593202216066482,28729.5598416638
KGUS,Grissom Afb/Peru,"Indiana, United States Of America",245,40.63000107,-86.15000153,"163","0.16333333333333333","0.6148568790397045",163,0.614856879039705,432023.531955137
KGUC,Gunnison,"Colorado, United States Of America",2337,38.52000046,-106.93000031,"0","1.0","1.0",0,1,0
KGTU,Georgetown,"Texas, United States Of America",232,30.68000031,-97.68000031,"108","0.15466666666666662","0.45383564173591867",108,0.453835641735919,80869.6942660041
KGTR,Golden/Columbus,"Mississippi, United States Of America",80,33.45000076,-88.58000183,"110","0.053333333333333344","0.35804247460757155",110,0.358042474607572,173136.737929017
KGPZ,Grand Rapids,"Minnesota, United States Of America",410,47.22000122,-93.51999664,"0","0.2733333333333333","0.2733333333333333",0,0.273333333333333,132340.976057633
KGNA,Grand Marais,"Minnesota, United States Of America",186,47.75,-90.34999847,"0","0.124","0.124",0,0.124,0
KGDV,Glendive,"Montana, United States Of America",749,47.13000107,-104.80000305,"179","0.4993333333333333","0.9951782086795937",179,0.995178208679594,82673.8505208524
KGBD,Great Bend,"Kansas, United States Of America",573,38.34999847,-98.87000275,"194","0.382","0.9193961218836565",194,0.919396121883656,392589.423061041
KGAI,Gaithersburg,"Maryland, United States Of America",151,39.16999817,-77.16999817,"166","0.10066666666666668","0.5605004616805171",166,0.560500461680517,14564.2639322363
KGAD,Gadsden Muni,"Alabama, United States Of America",169,33.97000122,-86.08000183,"158","0.11266666666666669","0.5503397968605725",158,0.550339796860573,12439.7944732678
KFOD,Fort Dodge,"Iowa, United States Of America",347,42.52999878,-94.16999817,"162","0.23133333333333328","0.6800867959372114",162,0.680086795937211,507712.535986937
KFNL,Ft Collins/Lovel,"Colorado, United States Of America",1529,40.45000076,-105.01999664,"225","1.0","1.6232686980609419",225,1.62326869806094,2869.75702454453
KFLP,Flippin (Awos),"Arkansas, United States Of America",215,36.27999878,-92.58000183,"139","0.1433333333333333","0.5283748845798707",139,0.528374884579871,20419.507450012
KFKL,Franklin,"Pennsylvania, United States Of America",468,41.36999893,-79.87000275,"171","0.31200000000000006","0.7856842105263158",171,0.785684210526316,84167.9681053295
KFCI,Richmond/Chester,"Virginia, United States Of America",63,37.40000153,-77.51999664,"159","0.04200000000000004","0.48244321329639894",159,0.482443213296399,94681.9020639665
KFBG,Fort Bragg/Simmo,"North Carolina, United States Of America",69,35.11999893,-78.91999817,"167","0.04600000000000004","0.5086038781163436",167,0.508603878116344,174876.125469893
KFAM,Farmington,"Missouri, United States Of America",276,37.77000046,-90.41999817,"175","0.18400000000000005","0.6687645429362881",175,0.668764542936288,23556.8829288824
KEWK,Newton,"Kansas, United States Of America",468,38.04999924,-97.26999664,"180","0.31200000000000006","0.8106149584487535",180,0.810614958448754,340323.077041505
KEUL,Caldwell,"Idaho, United States Of America",741,43.63000107,-116.62000275,"223","0.494","1.1117285318559555",223,1.11172853185596,20597.0257835917
KESC,Escanaba,"Michigan, United States Of America",180,45.72000122,-87.08000183,"0","0.12","0.12",0,0.12,89623.4876961809
KENV,Wendover (Aut),"Utah, United States Of America",1291,40.72000122,-114.01999664,"173","0.8606666666666667","1.3398910433979685",173,1.33989104339797,1103.58961738848
KEND,Enid/Vance Afb,"Oklahoma, United States Of America",392,36.33000183,-97.91999817,"161","0.2613333333333333","0.7073167128347184",161,0.707316712834718,177264.288470931
KELZ,Wellsville,"New York, United States Of America",639,42.09999847,-77.98000336,"142","0.42600000000000005","0.8193518005540167",142,0.819351800554017,0
KEKY,Bessemer,"Alabama, United States Of America",213,33.31999969,-86.93000031,"176","0.14200000000000002","0.6295346260387812",176,0.629534626038781,22003.8577707063
KEHR,Henderson City,"Kentucky, United States Of America",117,37.81999969,-87.66999817,"138","0.07799999999999996","0.4602714681440443",138,0.460271468144044,246013.093541507
KEGI,Duke Fld/Eglin,"Florida, United States Of America",59,30.64999962,-86.51999664,"149","0.03933333333333333","0.4520757156048015",149,0.452075715604801,274712.545631362
KEGE,Eagle Co. Region,"Colorado, United States Of America",1993,39.63000107,-106.91999817,"0","1.0","1.0",0,1,0
KEEN,Keene/Dillant,"New Hampshire, United States Of America",143,42.88000107,-72.26999664,"169","0.09533333333333338","0.5634773776546631",169,0.563477377654663,765.749305205072
KEAR,Kearney Muni,"Nebraska, United States Of America",649,40.72000122,-99,"199","0.43266666666666664","0.9839132040627885",199,0.983913204062788,401544.871405659
KDYR,Dyersburg,"Tennessee, United States Of America",98,36,-89.40000153,"135","0.06533333333333335","0.43929455216989843",135,0.439294552169898,182232.623781158
KDWU,Ashland,"Kentucky, United States Of America",165,38.54999924,-82.73000336,"152","0.10999999999999999","0.5310526315789473",152,0.531052631578947,75016.5356602513
KDVL,Devils Lake,"North Dakota, United States Of America",439,48.11999893,-98.91999817,"0","0.29266666666666663","0.29266666666666663",0,0.292666666666667,150051.247854513
KDLF,Laughlin Afb,"Texas, United States Of America",328,29.37000084,-100.77999878,"128","0.21866666666666668","0.5732373037857803",128,0.57323730378578,60892.6421240575
KDIJ,Driggs Reed Mem,"Idaho, United States Of America",1896,43.75,-111.09999847,"170","1.0","1.4709141274238227",170,1.47091412742382,0
KCWI,Clinton Muni,"Iowa, United States Of America",212,41.81999969,-90.31999969,"172","0.1413333333333333","0.6177876269621422",172,0.617787626962142,469497.670608224
KCVO,Corvallis Muni A,"Oregon, United States Of America",75,44.5,-123.27999878,"268","0.050000000000000044","0.7923822714681441",268,0.792382271468144,4918.4800231682
KCVN,Clovis Muni,"New Mexico, United States Of America",1278,34.41999817,-103.06999969,"230","0.852","1.4891191135734072",230,1.48911911357341,67657.248324096
KCOF,Patrick Afb/Coco,"Florida, United States Of America",1,28.22999954,-80.59999847,"61","0.0006666666666667043","0.16964173591874426",61,0.169641735918744,581015.584517521
KCOE,Coeur D'Alene,"Idaho, United States Of America",693,47.77000046,-116.81999969,"202","0.46199999999999997","1.021556786703601",202,1.0215567867036,2052.95015942
KCOD,Cody,"Wyoming, United States Of America",1550,44.52000046,-109.01999664,"190","1.0","1.526315789473684",190,1.52631578947368,0
KCIU,Chippewa Intl,"Michigan, United States Of America",242,46.25,-84.47000122,"0","0.16133333333333333","0.16133333333333333",0,0.161333333333333,50136.2566082545
KCGZ,Casa Granda,"Arizona, United States Of America",444,32.95000076,-111.76999664,"145","0.29600000000000004","0.6976620498614958",145,0.697662049861496,2293.26555513412
KCBM,Columbus Afb,"Mississippi, United States Of America",59,33.65000153,-88.44999695,"146","0.03933333333333333","0.4437654662973223",146,0.443765466297322,156687.875508913
KBVX,Batesville,"Arkansas, United States Of America",137,35.72999954,-91.65000153,"155","0.09133333333333338","0.52069621421976",155,0.52069621421976,3600.07082144558
KBTP,Butler Co.,"Pennsylvania, United States Of America",375,40.77000046,-79.94999695,"169","0.25","0.7181440443213296",169,0.71814404432133,65310.7348289767
KBOK,Brookings,"Oregon, United States Of America",140,42.06999969,-124.27999878,"230","0.09333333333333338","0.7304524469067406",230,0.730452446906741,0
KBMI,Bloomington/Norm,"Illinois, United States Of America",262,40.47000122,-88.91999817,"143","0.17466666666666664","0.5707885503231763",143,0.570788550323176,350704.509252181
KBLV,Scott Afb/Bellev,"Illinois, United States Of America",134,38.52999878,-89.83000183,"161","0.08933333333333338","0.5353167128347185",161,0.535316712834718,122794.275576386
KBLM,Belmar/Farmdale,"New Jersey, United States Of America",45,40.16999817,-74.12000275,"140","0.030000000000000027","0.4178116343490305",140,0.417811634349031,88538.2813432821
KBKX,Brookings,"South Dakota, United States Of America",494,44.29999924,-96.81999969,"0","0.32933333333333337","0.32933333333333337",0,0.329333333333333,495050.965165532
KBHB,Bar Harbor,"Maine, United States Of America",21,44.45000076,-68.37000275,"152","0.014000000000000012","0.43505263157894736",152,0.435052631578947,6546.76346746704
KBAD,Barksdale Afb,"Louisiana, United States Of America",49,32.5,-93.66999817,"125","0.03266666666666662","0.378927054478301",125,0.378927054478301,198263.28011059
KAWO,Arlington Muni,"Washington, United States Of America",38,48.16999817,-122.16999817,"247","0.02533333333333332","0.7095438596491228",247,0.709543859649123,2837.40556714175
KAUO,Auburn Opelika A,"Alabama, United States Of America",231,32.61999893,-85.43000031,"137","0.15400000000000003","0.5335013850415513",137,0.533501385041551,78690.194172682
KASH,Nashua/Boire Fld,"New Hampshire, United States Of America",56,42.77999878,-71.51999664,"164","0.03733333333333333","0.4916269621421976",164,0.491626962142198,14751.6822787015
KARG,Walnut Ridge,"Arkansas, United States Of America",82,36.11999893,-90.91999817,"140","0.05466666666666664","0.44247830101569713",140,0.442478301015697,82718.8556561804
KALK,Pioneer Airfield,"Arizona, United States Of America",1451,31.60000038,-110.43000031,"163","0.9673333333333334","1.4188568790397045",163,1.4188568790397,0
KAJO,Corona Muni,"California, United States Of America",161,33.90000153,-117.59999847,"229","0.10733333333333328","0.7416823638042475",229,0.741682363804247,0
KAIZ,Kaiser Mem,"Missouri, United States Of America",263,38.09999847,-92.52999878,"170","0.17533333333333334","0.646247460757156",170,0.646247460757156,157026.273286489
KAFJ,Washington,"Pennsylvania, United States Of America",360,40.13000107,-80.27999878,"176","0.24","0.7275346260387812",176,0.727534626038781,49336.7855870418
KADF,Arkadelphia,"Arkansas, United States Of America",54,34.09999847,-93.06999969,"173","0.03600000000000003","0.515224376731302",173,0.515224376731302,39223.724205128
K8D3,Sisseton,"South Dakota, United States Of America",535,45.66999817,-96.98000336,"123","0.3566666666666667","0.697386888273315",123,0.697386888273315,425970.001196956
K7N0,New O Heliport,"Louisiana, United States Of America",0,29.95000076,-90.06999969,"97","0.0","0.26869806094182824",97,0.268698060941828,501114.603347692
K2DP,Stumpy Point,"North Carolina, United States Of America",1,35.68000031,-75.90000153,"158","0.0006666666666667043","0.4383397968605725",158,0.438339796860573,316998.410847995
K1M4,Haleyville,"Alabama, United States Of America",283,34.27999878,-87.59999847,"167","0.18866666666666665","0.6512705447830102",167,0.65127054478301,78357.9508263456
KY70,Ionia,"Michigan, United States Of America",247,42.93000031,-85.06999969,"137","0.16466666666666663","0.5441680517082179",137,0.544168051708218,407363.56269687
KY63,Elbow Lake Muni,"Minnesota, United States Of America",367,45.97999954,-96,"0","0.2446666666666667","0.2446666666666667",0,0.244666666666667,342661.020789328
KY51,Viroqua Muni,"Wisconsin, United States Of America",390,43.58000183,-90.90000153,"0","0.26","0.26",0,0.26,308588.173897702
KY49,Walker,"Minnesota, United States Of America",413,47.15000153,-94.65000153,"0","0.2753333333333333","0.2753333333333333",0,0.275333333333333,216715.805221646
KY31,West Branch,"Michigan, United States Of America",264,44.25,-84.18000031,"0","0.17600000000000005","0.17600000000000005",0,0.176,259243.382473623
