ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean
KNBC,Beaufort Mcas,"South Carolina, United States Of America","32.47000122","-80.72000122","9.0","135.0","303.55210737013505","0.006000000000000005","0.3739612188365651","0.5244675997892393","0.9044288186258044","2.489800"
KMYR,Myrtle Beach,"South Carolina, United States Of America","33.68000031","-78.91999817","7.0","143.0","307.609140543191","0.004666666666666708","0.3961218836565097","0.5181120164291622","0.9189005667523386","2.642084"
KMXF,Maxwell Afb/Mgm,"Alabama, United States Of America","32.38000107","-86.37000275","47.0","142.0","82.4608533430279","0.031333333333333324","0.39335180055401664","0.8708201769595241","1.295505310846874","2.877635"
KMVN,Mount Vernon,"Illinois, United States Of America","38.31999969","-88.87000275","145.0","157.0","165.16951680988998","0.09666666666666668","0.43490304709141275","0.7412521446458387","1.2728218584039181","2.934444"
KMTW,Manitowac Muni,"Wisconsin, United States Of America","44.11999893","-87.66999817","197.0","0.0","255.626554687768","0.1313333333333333","0.0","0.599545823742019","0.7308791570753523","1.849606"
KMSV,Monticello,"New York, United States Of America","41.70000076","-74.77999878","427.0","155.0","5.1341153783263795","0.2846666666666666","0.4293628808864266","0.9919571034114497","1.705986650964543","1.999130"
KMRF,Marfa,"Texas, United States Of America","30.37000084","-104.01999664","1476.0","268.0","3.9060482714013602","0.984","0.7423822714681441","0.9938809434533963","2.72026321492154","2.783053"
KMQY,Smyrna,"Tennessee, United States Of America","36.02000046","-86.51999664","156.0","162.0","40.8975616206419","0.10399999999999998","0.4487534626038781","0.9359315413464834","1.4886850039503616","2.676818"
KMNM,Menominee,"Michigan, United States Of America","45.11999893","-87.62999725","188.0","0.0","144.15335291534498","0.1253333333333333","0.0","0.774175213263543","0.8995085465968763","3.591984"
KMML,Marshall/Ryan,"Minnesota, United States Of America","44.45000076","-95.81999969","358.0","164.0","424.717534378769","0.2386666666666667","0.45429362880886426","0.33465476393987037","1.0276150594154014","1.744591"
KMKY,Marco Island,"Florida, United States Of America","26.0","-81.66999817","2.0","79.0","320.120550854361","0.0013333333333332975","0.2188365650969529","0.4985121492866233","0.7186820477169095","3.649771"
KMKT,Mankato,"Minnesota, United States Of America","44.22000122","-93.91999817","309.0","0.0","347.48598399378204","0.20599999999999996","0.0","0.4556425733962196","0.6616425733962196","2.601072"
KMEH,Meacham,"Oregon, United States Of America","45.52000046","-118.41999817","1138.0","221.0","2.34955858899539","0.7586666666666666","0.6121883656509696","0.9963192769605832","2.3671743092782194","1.986085"
KMCF,Macdill Afb/Tamp,"Florida, United States Of America","27.85000038","-82.51999664","3.0","87.0","527.1903040258601","0.0020000000000000018","0.2409972299168975","0.1741250857613956","0.4171223156782931","3.348326"
KMBL,Manistee,"Michigan, United States Of America","44.27000046","-86.25","187.0","0.0","263.307968152882","0.1246666666666667","0.0","0.587512433449581","0.7121791001162477","2.536424"
KM19,Newport,"Arkansas, United States Of America","35.65000153","-91.16999817","72.0","153.0","46.6511404349896","0.04800000000000004","0.42382271468144045","0.9269182185035213","1.3987409331849618","3.837362"
KLZU,Lawrenceville,"Georgia, United States Of America","33.97999954","-83.97000122","316.0","182.0","50.0016780110829","0.21066666666666667","0.5041551246537396","0.9216694024456799","1.6364911937660862","4.139933"
KLTS,Altus Afb,"Oklahoma, United States Of America","34.66999817","-99.26999664","416.0","194.0","48.4163350655175","0.2773333333333333","0.5373961218836565","0.9241529363028262","1.738882391519816","3.808088"
KLSF,Ft Benning/Colum,"Georgia, United States Of America","32.31999969","-84.97000122","68.0","186.0","131.855851993937","0.04533333333333334","0.5152354570637119","0.7934399786457204","1.3540087690427656","1.875125"
KLRF,Little Rock Afb,"Arkansas, United States Of America","34.91999817","-92.12000275","85.0","128.0","51.4989763033931","0.05666666666666664","0.3545706371191136","0.9193237957656855","1.3305610995514656","5.865970"
KLRD,Laredo,"Texas, United States Of America","27.54999924","-99.47000122","150.0","94.0","94.0111500356436","0.09999999999999998","0.26038781163434904","0.8527259513685002","1.2131137630028492","2.229638"
KLPC,Lompoc,"California, United States Of America","34.66999817","-120.47000122","26.0","284.0","0.0","0.01733333333333331","0.7867036011080333","1.0","1.8040369344413665","5.150888"
KLHW,Ft Stewart/Wrigh,"Georgia, United States Of America","31.87999916","-81.56999969","14.0","180.0","331.14304384975895","0.009333333333333305","0.4986149584487535","0.4812447595266945","0.9891930513087812","3.761779"
KLGD,La Grande,"Oregon, United States Of America","45.27999878","-118.0","827.0","219.0","2.84545787140272","0.5513333333333333","0.6066481994459834","0.9955424212896773","2.153523954068994","1.273303"
KLEW,Auburn/Lewiston,"Maine, United States Of America","44.02999878","-70.27999878","81.0","160.0","16.7975180010991","0.05400000000000005","0.44321329639889195","0.9736856906649431","1.4708989870638352","2.595920"
KLCI,Laconia Muni,"New Hampshire, United States Of America","43.56999969","-71.41999817","166.0","106.0","0.0","0.11066666666666669","0.29362880886426596","1.0","1.4042954755309327","2.754108"
KLBL,Liberal,"Kansas, United States Of America","37.02999878","-100.97000122","877.0","202.0","192.533608637553","0.5846666666666667","0.5595567867036011","0.6983846699999469","1.8426081233702147","3.082021"
KKLS,Kelso Longveiw,"Washington, United States Of America","46.11999893","-122.90000153","4.0","232.0","0.345006078624838","0.002666666666666706","0.6426592797783933","0.9994595274924061","1.644785473937466","3.105316"
KJHW,Jamestown,"New York, United States Of America","42.15000153","-79.26999664","520.0","161.0","18.3801831339096","0.3466666666666667","0.44598337950138506","0.9712063517604778","1.7638563979285293","3.077800"
KJAC,Jackson,"Wyoming, United States Of America","43.61999893","-110.73000336","1967.0","0.0","0.0","1.0","0.0","1.0","2.0","2.598346"
KIWD,Ironwood,"Michigan, United States Of America","46.52000046","-90.12000275","373.0","165.0","10.9008341156186","0.2486666666666667","0.45706371191135736","0.9829231960989856","1.6886535746770095","2.196867"
KITH,Ithaca/Tompkins,"New York, United States Of America","42.47999954","-76.44999695","338.0","139.0","0.0","0.22533333333333339","0.3850415512465374","1.0","1.6103748845798709","1.581100"
KISM,Kissimmee/Orland,"Florida, United States Of America","28.28000069","-81.43000031","25.0","99.0","573.3876351908949","0.01666666666666672","0.2742382271468144","0.10175422343213693","0.39265911724561803","1.531394"
KILE,Killeen Muni,"Texas, United States Of America","31.07999992","-97.68000031","256.0","138.0","95.7010822143227","0.17066666666666663","0.38227146814404434","0.8500785722674854","1.4030167070781965","4.168131"
KIAB,Mcconnell Afb,"Kansas, United States Of America","37.61999893","-97.26999664","413.0","162.0","304.756458753329","0.2753333333333333","0.4487534626038781","0.5225809118366861","1.2466677077738977","3.738024"
KHYS,Hays Muni,"Kansas, United States Of America","38.84999847","-99.26999664","607.0","202.0","388.550182570364","0.4046666666666666","0.5595567867036011","0.3913130680568193","1.3555365214270871","3.359443"
KHYI,San Marcos,"Texas, United States Of America","29.87999916","-97.87000275","180.0","104.0","101.40179028420799","0.12","0.2880886426592798","0.84114807458503","1.24923671724431","2.857305"
KHST,Homestead Afb,"Florida, United States Of America","25.47999954","-80.37000275","1.0","47.0","298.856817042906","0.0006666666666667043","0.13019390581717452","0.5318230508791277","0.6626836233629689","4.174076"
KHOP,Hopkinsville,"Kentucky, United States Of America","36.66999817","-87.5","170.0","167.0","152.12474154093698","0.11333333333333329","0.4626038781163435","0.7616875596643591","1.3376247711140359","2.730366"
KHND,Vegas/Henderson,"Nevada, United States Of America","35.97999954","-115.12999725","740.0","136.0","0.0","0.4933333333333333","0.3767313019390582","1.0","1.8700646352723915","5.847352"
KHNB,Huntingburg,"Indiana, United States Of America","38.25","-86.94999695","159.0","161.0","222.966354435766","0.10599999999999998","0.44598337950138506","0.650709966701702","1.202693346203087","2.704042"
KHEZ,Natchez/Hardy,"Mississippi, United States Of America","31.62000084","-91.30000305","82.0","163.0","352.342373343586","0.05466666666666664","0.4515235457063712","0.44803475112188984","0.9542249634949277","2.812757"
KHEF,Manassas Muni,"Virginia, United States Of America","38.72000122","-77.51999664","53.0","132.0","14.366374296927798","0.03533333333333333","0.3656509695290859","0.977494221631563","1.3784785244939821","2.460693"
KHDN,Hayden/Yampa,"Colorado, United States Of America","40.47999954","-107.22000122","2012.0","0.0","0.0","1.0","0.0","1.0","2.0","3.188678"
KGXY,Greeley/Weld,"Colorado, United States Of America","40.43000031","-104.62000275","1420.0","225.0","36.0334191718186","0.9466666666666667","0.6232686980609419","0.9435515093107827","2.5134868740383913","4.558957"
KGVQ,Batavia,"New York, United States Of America","43.02999878","-78.16999817","279.0","147.0","28.7295598416638","0.18600000000000005","0.407202216066482","0.954993438632773","1.548195654699255","1.303970"
KGUS,Grissom Afb/Peru,"Indiana, United States Of America","40.63000107","-86.15000153","245.0","163.0","432.023531955137","0.16333333333333333","0.4515235457063712","0.32320948492822454","0.9380663639679291","2.214141"
KGUC,Gunnison,"Colorado, United States Of America","38.52000046","-106.93000031","2337.0","0.0","0.0","1.0","0.0","1.0","2.0","3.138322"
KGTU,Georgetown,"Texas, United States Of America","30.68000031","-97.68000031","232.0","108.0","80.86969426600409","0.15466666666666662","0.29916897506925205","0.8733128221319447","1.3271484638678634","3.344214"
KGTR,Golden/Columbus,"Mississippi, United States Of America","33.45000076","-88.58000183","80.0","110.0","173.136737929017","0.053333333333333344","0.3047091412742382","0.7287710196929862","1.0868134943005576","3.214345"
KGPZ,Grand Rapids,"Minnesota, United States Of America","47.22000122","-93.51999664","410.0","0.0","132.34097605763301","0.2733333333333333","0.0","0.7926800029947259","1.066013336328059","2.929491"
KGNA,Grand Marais,"Minnesota, United States Of America","47.75","-90.34999847","186.0","0.0","0.0","0.124","0.0","1.0","1.124","3.002933"
KGDV,Glendive,"Montana, United States Of America","47.13000107","-104.80000305","749.0","179.0","82.6738505208524","0.4993333333333333","0.49584487534626037","0.8704865042333272","1.865664712912921","2.997439"
KGBD,Great Bend,"Kansas, United States Of America","38.34999847","-98.87000275","573.0","194.0","392.589423061041","0.382","0.5373961218836565","0.38498535799016503","1.3043814798738216","3.186059"
KGAI,Gaithersburg,"Maryland, United States Of America","39.16999817","-77.16999817","151.0","166.0","14.5642639322363","0.10066666666666668","0.4598337950138504","0.9771842157677582","1.5376846774482753","3.027266"
KGAD,Gadsden Muni,"Alabama, United States Of America","33.97000122","-86.08000183","169.0","158.0","12.439794473267801","0.11266666666666669","0.4376731301939058","0.9805123233198689","1.5308521201804415","3.027288"
KFOD,Fort Dodge,"Iowa, United States Of America","42.52999878","-94.16999817","347.0","162.0","507.712535986937","0.23133333333333328","0.4487534626038781","0.20463816592592757","0.884724961863139","2.976512"
KFNL,Ft Collins/Lovel,"Colorado, United States Of America","40.45000076","-105.01999664","1529.0","225.0","2.86975702454453","1.0","0.6232686980609419","0.9955043552234695","2.6187730532844116","3.334273"
KFLP,Flippin (Awos),"Arkansas, United States Of America","36.27999878","-92.58000183","215.0","139.0","20.419507450012","0.1433333333333333","0.3850415512465374","0.9680116291303301","1.4963865137102008","2.876804"
KFKL,Franklin,"Pennsylvania, United States Of America","41.36999893","-79.87000275","468.0","171.0","84.1679681053295","0.31200000000000006","0.47368421052631576","0.8681458803210144","1.6538300908473302","1.799036"
KFCI,Richmond/Chester,"Virginia, United States Of America","37.40000153","-77.51999664","63.0","159.0","94.68190206396649","0.04200000000000004","0.4404432132963989","0.8516751784888847","1.3341183917852837","3.492291"
KFBG,Fort Bragg/Simmo,"North Carolina, United States Of America","35.11999893","-78.91999817","69.0","167.0","174.87612546989303","0.04600000000000004","0.4626038781163435","0.7260461658305786","1.2346500439469221","1.581115"
KFAM,Farmington,"Missouri, United States Of America","37.77000046","-90.41999817","276.0","175.0","23.556882928882402","0.18400000000000005","0.48476454293628807","0.9630967441547156","1.6318612870910036","3.081474"
KEWK,Newton,"Kansas, United States Of America","38.04999924","-97.26999664","468.0","180.0","340.32307704150503","0.31200000000000006","0.4986149584487535","0.466863692448934","1.2774786508976876","2.723124"
KEUL,Caldwell,"Idaho, United States Of America","43.63000107","-116.62000275","741.0","223.0","20.5970257835917","0.494","0.6177285318559557","0.9677335361202704","2.079462067976226","3.132543"
KESC,Escanaba,"Michigan, United States Of America","45.72000122","-87.08000183","180.0","0.0","89.6234876961809","0.12","0.0","0.8595994849495237","0.9795994849495236","2.835281"
KENV,Wendover (Aut),"Utah, United States Of America","40.72000122","-114.01999664","1291.0","173.0","1.10358961738848","0.8606666666666667","0.4792243767313019","0.9982711613365131","2.3381622047344814","4.928913"
KEND,Enid/Vance Afb,"Oklahoma, United States Of America","36.33000183","-97.91999817","392.0","161.0","177.264288470931","0.2613333333333333","0.44598337950138506","0.7223049666874827","1.4296216795222012","2.104950"
KELZ,Wellsville,"New York, United States Of America","42.09999847","-77.98000336","639.0","142.0","0.0","0.42600000000000005","0.39335180055401664","1.0","1.8193518005540166","1.960494"
KEKY,Bessemer,"Alabama, United States Of America","33.31999969","-86.93000031","213.0","176.0","22.0038577707063","0.14200000000000002","0.48753462603878117","0.9655296502789833","1.5950642763177645","3.786108"
KEHR,Henderson City,"Kentucky, United States Of America","37.81999969","-87.66999817","117.0","138.0","246.013093541507","0.07799999999999996","0.38227146814404434","0.6146058814461816","1.074877349590226","2.726764"
KEGI,Duke Fld/Eglin,"Florida, United States Of America","30.64999962","-86.51999664","59.0","149.0","274.712545631362","0.03933333333333333","0.41274238227146814","0.5696464856598713","1.0217222012646727","2.651339"
KEGE,Eagle Co. Region,"Colorado, United States Of America","39.63000107","-106.91999817","1993.0","0.0","0.0","1.0","0.0","1.0","2.0","3.522893"
KEEN,Keene/Dillant,"New Hampshire, United States Of America","42.88000107","-72.26999664","143.0","169.0","0.765749305205072","0.09533333333333338","0.46814404432132967","0.9988004082454948","1.5622777859001578","2.805893"
KEAR,Kearney Muni,"Nebraska, United States Of America","40.72000122","-99.0","649.0","199.0","401.544871405659","0.43266666666666664","0.5512465373961218","0.37095611641060655","1.354869320473395","3.337207"
KDYR,Dyersburg,"Tennessee, United States Of America","36.0","-89.40000153","98.0","135.0","182.232623781158","0.06533333333333335","0.3739612188365651","0.7145217744191342","1.1538163265890327","3.209953"
KDWU,Ashland,"Kentucky, United States Of America","38.54999924","-82.73000336","165.0","152.0","75.01653566025131","0.10999999999999999","0.42105263157894735","0.8824821426308929","1.41353477420984","3.188227"
KDVL,Devils Lake,"North Dakota, United States Of America","48.11999893","-98.91999817","439.0","0.0","150.051247854513","0.29266666666666663","0.0","0.7649358106419902","1.0576024773086568","1.599772"
KDLF,Laughlin Afb,"Texas, United States Of America","29.37000084","-100.77999878","328.0","128.0","60.8926421240575","0.21866666666666668","0.3545706371191136","0.9046080604898584","1.4778453642756388","3.360574"
KDIJ,Driggs Reed Mem,"Idaho, United States Of America","43.75","-111.09999847","1896.0","170.0","0.0","1.0","0.4709141274238227","1.0","2.4709141274238227","3.266736"
KCWI,Clinton Muni,"Iowa, United States Of America","41.81999969","-90.31999969","212.0","172.0","469.497670608224","0.1413333333333333","0.47645429362880887","0.2645040216259904","0.8822916485881326","2.770971"
KCVO,Corvallis Muni A,"Oregon, United States Of America","44.5","-123.27999878","75.0","268.0","4.9184800231682","0.050000000000000044","0.7423822714681441","0.9922949089990869","1.784677180467231","4.290023"
KCVN,Clovis Muni,"New Mexico, United States Of America","34.41999817","-103.06999969","1278.0","230.0","67.657248324096","0.852","0.6371191135734072","0.8940109032154319","2.383130016788839","2.963592"
