station,valid,feel
PAAD,2014-07-29 09:55,32.03
PAAD,2014-07-29 10:55,32.00
PAAD,2014-07-29 11:55,32.00
PAAD,2014-07-29 12:55,31.17
PAAD,2014-07-29 13:55,33.10
PAAD,2014-07-29 14:55,33.46
PAAD,2014-07-29 15:55,35.08
PAAD,2014-07-29 16:55,36.84
PAAD,2014-07-29 17:55,36.34
PAAD,2014-07-29 18:55,38.04
PAAD,2014-07-29 19:55,35.40
PAAD,2014-07-29 20:55,37.40
PAAD,2014-07-29 21:55,31.57
PAAD,2014-07-29 22:55,29.29
PAAD,2014-07-29 23:55,29.29
PAAD,2014-07-30 00:55,30.23
PAAD,2014-07-30 01:55,27.99
PAAD,2014-07-30 02:55,29.87
PAAD,2014-07-30 03:55,27.70
PAAD,2014-07-30 04:55,25.53
PAAD,2014-07-30 05:55,27.42
PAAD,2014-07-30 06:55,28.69
PAAD,2014-07-30 07:55,28.69
PAAD,2014-07-30 08:55,30.20
PAAD,2014-07-30 09:55,28.40
PAAD,2014-07-30 10:55,28.40
PAAD,2014-07-30 11:55,28.40
PAAD,2014-07-30 12:55,24.57
PAAD,2014-07-30 13:55,22.52
PAAD,2014-07-30 14:55,30.20
PAAD,2014-07-30 15:55,28.69
PAAD,2014-07-30 16:55,26.40
PAAD,2014-07-30 17:55,26.40
PAAD,2014-07-30 18:55,26.97
PAAD,2014-07-30 19:55,27.99
PAAD,2014-07-30 20:55,27.99
PAAD,2014-07-30 21:55,27.48
PAAD,2014-07-30 22:55,25.80
PAAD,2014-07-30 23:55,25.80
PAAD,2014-07-31 00:55,26.18
PAAD,2014-07-31 01:55,25.11
PAAD,2014-07-31 02:55,25.11
PAAD,2014-07-31 03:55,24.79
PAAD,2014-07-31 04:55,25.45
PAAD,2014-07-31 05:55,25.11
PAAD,2014-07-31 06:55,24.79
PAAD,2014-07-31 07:55,25.80
PAAD,2014-07-31 08:55,26.18
PAAD,2014-07-31 09:55,25.45
PAAD,2014-07-31 10:55,23.11
PAAD,2014-07-31 11:55,22.76
PAAD,2014-07-31 12:55,24.29
PAAD,2014-07-31 13:55,24.79
PAAD,2014-07-31 14:55,24.79
PAAD,2014-07-31 15:55,25.45
PAAD,2014-07-31 16:55,27.46
PAAD,2014-07-31 17:55,29.23
PAAD,2014-07-31 18:55,31.60
PAAD,2014-07-31 19:55,33.72
PAAD,2014-07-31 20:55,34.50
PAAD,2014-07-31 21:55,36.34
PAAD,2014-07-31 22:55,36.58
PAAD,2014-07-31 23:55,36.84
PAAD,2014-08-01 00:55,37.11
PAAD,2014-08-01 01:55,37.11
PAAD,2014-08-01 02:55,32.76
PAAD,2014-08-01 03:55,29.80
PAAD,2014-08-01 04:55,29.23
PAAD,2014-08-01 05:55,31.17
PAAD,2014-08-01 06:55,32.47
PAAD,2014-08-01 07:55,33.84
PAAD,2014-08-01 08:55,36.37
PAAD,2014-08-01 09:55,32.47
PAAD,2014-08-01 10:55,33.56
PAAD,2014-08-01 11:55,36.37
PAAD,2014-08-01 12:55,37.94
PAAD,2014-08-01 13:55,40.71
PAAD,2014-08-01 14:55,45.54
PAAD,2014-08-01 15:55,51.80
PAAD,2014-08-01 16:55,51.80
PAAD,2014-08-01 17:55,41.78
PAAD,2014-08-01 18:55,45.21
PAAD,2014-08-01 19:55,51.80
PAAD,2014-08-01 20:55,53.60
PAAD,2014-08-01 21:55,55.40
PAAD,2014-08-01 22:55,55.40
PAAD,2014-08-01 23:55,55.40
PAAD,2014-08-02 00:55,55.40
PAAD,2014-08-02 01:55,55.40
PAAD,2014-08-02 02:55,57.20
PAAD,2014-08-02 03:55,42.04
PAAD,2014-08-02 04:55,38.77
PAAD,2014-08-02 05:55,41.36
PAAD,2014-08-02 06:55,42.87
PAAD,2014-08-02 07:55,40.02
PAAD,2014-08-02 08:55,34.70
PAAD,2014-08-02 09:55,31.57
PAAD,2014-08-02 10:55,27.78
PAAD,2014-08-02 11:55,28.12
PAAD,2014-08-02 12:55,26.86
PAAD,2014-08-02 13:55,26.58
PAAD,2014-08-02 14:55,26.31
PAAD,2014-08-02 15:55,26.86
PAAD,2014-08-02 16:55,26.58
PAAD,2014-08-02 17:55,27.15
PAAD,2014-08-02 18:55,26.86
PAAD,2014-08-02 19:55,28.49
PAAD,2014-08-02 20:55,28.87
PAAD,2014-08-02 21:55,28.49
PAAD,2014-08-02 22:55,28.87
PAAD,2014-08-02 23:55,32.00
PAAD,2014-08-03 00:55,31.57
PAAD,2014-08-03 01:55,29.74
PAAD,2014-08-03 02:55,32.98
PAAD,2014-08-03 03:55,33.56
PAAD,2014-08-03 04:55,30.23
PAAD,2014-08-03 05:55,34.20
PAAD,2014-08-03 06:55,32.81
PAAD,2014-08-03 07:55,33.73
PAAD,2014-08-03 08:55,31.62
PAAD,2014-08-03 09:55,32.03
PAAD,2014-08-03 10:55,31.62
PAAD,2014-08-03 11:55,31.62
PAAD,2014-08-03 12:55,30.67
PAAD,2014-08-03 13:55,32.81
PAAD,2014-08-03 14:55,30.76
PAAD,2014-08-03 15:55,30.76
PAAD,2014-08-03 16:55,29.29
PAAD,2014-08-03 17:55,28.87
PAAD,2014-08-03 18:55,29.74
PAAD,2014-08-03 19:55,29.29
PAAD,2014-08-03 20:55,30.76
PAAD,2014-08-03 21:55,29.29
PAAD,2014-08-03 22:55,30.23
PAAD,2014-08-03 23:55,29.29
PAAD,2014-08-04 00:55,30.23
PAAD,2014-08-04 01:55,27.99
PAAD,2014-08-04 02:55,29.17
PAAD,2014-08-04 03:55,30.67
PAAD,2014-08-04 04:55,32.80
PAAD,2014-08-04 05:55,31.62
PAAD,2014-08-04 06:55,31.62
PAAD,2014-08-04 07:55,30.67
PAAD,2014-08-04 08:55,31.62
PAAD,2014-08-04 09:55,31.62
PAAD,2014-08-04 10:55,27.99
PAAD,2014-08-04 11:55,25.75
PAAD,2014-08-04 12:55,25.75
PAAD,2014-08-04 13:55,26.97
PAAD,2014-08-04 14:55,24.78
PAAD,2014-08-04 15:55,26.40
PAAD,2014-08-04 16:55,24.11
PAAD,2014-08-04 17:55,26.33
PAAD,2014-08-04 18:55,28.55
PAAD,2014-08-04 19:55,29.17
PAAD,2014-08-04 20:55,28.55
PAAD,2014-08-04 21:55,27.99
PAAD,2014-08-04 22:55,27.48
PAAD,2014-08-04 23:55,26.58
PAAD,2014-08-05 00:55,26.58
PAAD,2014-08-05 01:55,26.58
PAAD,2014-08-05 02:55,26.18
PAAD,2014-08-05 03:55,24.29
PAAD,2014-08-05 04:55,25.23
PAAD,2014-08-05 05:55,22.00
PAAD,2014-08-05 06:55,23.87
PAAD,2014-08-05 07:55,21.16
PAAD,2014-08-05 08:55,21.16
PAAD,2014-08-05 09:55,21.16
PAAD,2014-08-05 10:55,22.00
PAAD,2014-08-05 11:55,20.78
PAAD,2014-08-05 12:55,22.00
PAAD,2014-08-05 13:55,22.00
PAAD,2014-08-05 14:55,24.29
PAAD,2014-08-05 15:55,23.87
PAAD,2014-08-05 16:55,26.58
PAAD,2014-08-05 17:55,25.45
PAAD,2014-08-05 18:55,25.11
PAAD,2014-08-05 19:55,28.12
PAAD,2014-08-05 20:55,27.46
PAAD,2014-08-05 21:55,27.78
PAAD,2014-08-05 22:55,27.46
PAAD,2014-08-05 23:55,27.15
PAAD,2014-08-06 00:55,27.15
PAAD,2014-08-06 01:55,29.23
PAAD,2014-08-06 02:55,27.46
PAAD,2014-08-06 03:55,26.31
PAAD,2014-08-06 04:55,27.15
PAAD,2014-08-06 05:55,28.12
PAAD,2014-08-06 06:55,25.45
PAAD,2014-08-06 07:55,25.45
PAAD,2014-08-06 08:55,26.58
PAAD,2014-08-06 09:55,26.58
PAAD,2014-08-06 10:55,27.48
PAAD,2014-08-06 11:55,27.02
PAAD,2014-08-06 12:55,27.99
PAAD,2014-08-06 13:55,27.48
PAAD,2014-08-06 14:55,27.02
PAAD,2014-08-06 15:55,29.74
PAAD,2014-08-06 16:55,28.87
PAAD,2014-08-06 17:55,28.87
PAAD,2014-08-06 18:55,30.23
PAAD,2014-08-06 19:55,31.57
PAAD,2014-08-06 20:55,32.00
PAAD,2014-08-06 21:55,31.57
PAAD,2014-08-06 22:55,33.10
PAAD,2014-08-06 23:55,33.46
PAAD,2014-08-07 00:55,33.46
PAAD,2014-08-07 01:55,33.46
PAAD,2014-08-07 02:55,33.46
PAAD,2014-08-07 03:55,31.57
PAAD,2014-08-07 04:55,31.57
PAAD,2014-08-07 05:55,30.79
PAAD,2014-08-07 06:55,31.57
PAAD,2014-08-07 07:55,29.74
PAAD,2014-08-07 08:55,31.17
PAAD,2014-08-07 09:55,30.11
PAAD,2014-08-07 10:55,29.51
PAAD,2014-08-07 11:55,29.51
PAAD,2014-08-07 12:55,30.79
PAAD,2014-08-07 13:55,29.80
PAAD,2014-08-07 14:55,29.51
PAAD,2014-08-07 15:55,29.80
PAAD,2014-08-07 16:55,29.23
PAAD,2014-08-07 17:55,30.41
PAAD,2014-08-07 18:55,30.20
PAAD,2014-08-07 19:55,30.20
PAAD,2014-08-07 20:55,32.43
PAAD,2014-08-07 21:55,33.72
PAAD,2014-08-07 22:55,34.19
PAAD,2014-08-07 23:55,32.25
PAAD,2014-08-08 00:55,34.35
PAAD,2014-08-08 01:55,32.25
PAAD,2014-08-08 02:55,32.83
PAAD,2014-08-08 03:55,30.00
PAAD,2014-08-08 04:55,29.61
PAAD,2014-08-08 05:55,29.80
PAAD,2014-08-08 06:55,29.43
PAAD,2014-08-08 07:55,30.20
PAAD,2014-08-08 08:55,30.20
PAAD,2014-08-08 09:55,30.00
PAAD,2014-08-08 10:55,27.99
PAAD,2014-08-08 11:55,28.22
PAAD,2014-08-08 12:55,28.22
PAAD,2014-08-08 13:55,28.46
PAAD,2014-08-08 14:55,28.70
PAAD,2014-08-08 15:55,27.77
PAAD,2014-08-08 16:55,28.70
PAAD,2014-08-08 17:55,28.96
PAAD,2014-08-08 18:55,28.70
PAAD,2014-08-08 19:55,28.22
PAAD,2014-08-08 20:55,27.99
PAAD,2014-08-08 21:55,28.22
PAAD,2014-08-08 22:55,28.22
PAAD,2014-08-08 23:55,28.46
PAAD,2014-08-09 00:55,28.70
PAAD,2014-08-09 01:55,28.46
PAAD,2014-08-09 02:55,28.70
PAAD,2014-08-09 03:55,28.22
PAAD,2014-08-09 04:55,28.46
PAAD,2014-08-09 05:55,28.96
PAAD,2014-08-09 06:55,29.23
PAAD,2014-08-09 07:55,29.23
PAAD,2014-08-09 08:55,29.23
PAAD,2014-08-09 09:55,29.80
PAAD,2014-08-09 10:55,29.80
PAAD,2014-08-09 11:55,29.80
PAAD,2014-08-09 12:55,29.80
PAAD,2014-08-09 13:55,30.11
PAAD,2014-08-09 14:55,29.51
PAAD,2014-08-09 15:55,28.46
PAAD,2014-08-09 16:55,29.51
PAAD,2014-08-09 17:55,29.23
PAAD,2014-08-09 18:55,29.80
PAAD,2014-08-09 19:55,28.70
PAAD,2014-08-09 20:55,28.22
PAAD,2014-08-09 21:55,31.60
PAAD,2014-08-09 22:55,30.63
PAAD,2014-08-09 23:55,31.34
PAAD,2014-08-10 00:55,28.70
PAAD,2014-08-10 01:55,28.22
PAAD,2014-08-10 02:55,30.86
PAAD,2014-08-10 03:55,30.86
PAAD,2014-08-10 04:55,30.41
PAAD,2014-08-10 05:55,28.46
PAAD,2014-08-10 06:55,27.77
PAAD,2014-08-10 07:55,28.46
PAAD,2014-08-10 08:55,28.96
PAAD,2014-08-10 09:55,29.23
PAAD,2014-08-10 10:55,27.46
PAAD,2014-08-10 11:55,28.96
PAAD,2014-08-10 12:55,26.86
PAAD,2014-08-10 13:55,27.15
PAAD,2014-08-10 14:55,27.46
PAAD,2014-08-10 15:55,26.58
PAAD,2014-08-10 16:55,25.81
PAAD,2014-08-10 17:55,28.70
PAAD,2014-08-10 18:55,29.80
PAAD,2014-08-10 19:55,28.96
PAAD,2014-08-10 20:55,28.46
PAAD,2014-08-10 21:55,30.20
PAAD,2014-08-10 22:55,32.63
PAAD,2014-08-10 23:55,32.43
PAAD,2014-08-11 00:55,30.20
PAAD,2014-08-11 01:55,32.83
PAAD,2014-08-11 02:55,29.80
PAAD,2014-08-11 03:55,30.20
PAAD,2014-08-11 04:55,30.20
PAAD,2014-08-11 05:55,28.70
PAAD,2014-08-11 06:55,28.46
PAAD,2014-08-11 07:55,29.23
PAAD,2014-08-11 08:55,29.23
PAAD,2014-08-11 09:55,29.51
PAAD,2014-08-11 10:55,29.51
PAAD,2014-08-11 11:55,30.44
PAAD,2014-08-11 12:55,30.44
PAAD,2014-08-11 13:55,30.44
PAAD,2014-08-11 14:55,30.11
PAAD,2014-08-11 16:55,31.17
PAAD,2014-08-11 17:55,31.17
PAAD,2014-08-11 18:55,32.76
PAAD,2014-08-11 19:55,31.87
PAAD,2014-08-11 20:55,31.34
PAAD,2014-08-11 21:55,35.45
PAAD,2014-08-11 22:55,37.86
PAAD,2014-08-11 23:55,37.67
PAAD,2014-08-12 00:55,35.25
PAAD,2014-08-12 01:55,35.06
PAAD,2014-08-12 02:55,35.66
PAAD,2014-08-12 03:55,33.26
PAAD,2014-08-12 04:55,30.63
PAAD,2014-08-12 05:55,30.86
PAAD,2014-08-12 06:55,28.96
PAAD,2014-08-12 14:55,30.11
PAAD,2014-08-12 15:55,30.11
PAAD,2014-08-12 16:55,32.45
PAAD,2014-08-12 17:55,31.60
PAAD,2014-08-12 18:55,31.60
PAAD,2014-08-12 19:55,33.72
PAAD,2014-08-12 20:55,33.26
PAAD,2014-08-12 21:55,33.04
PAAD,2014-08-12 22:55,33.04
PAAD,2014-08-12 23:55,33.48
PAAD,2014-08-13 00:55,32.83
PAAD,2014-08-13 01:55,30.63
PAAD,2014-08-13 02:55,30.20
PAAD,2014-08-13 03:55,27.99
PAAD,2014-08-13 04:55,28.22
PAAD,2014-08-13 05:55,26.06
PAAD,2014-08-13 06:55,26.06
PAAD,2014-08-13 07:55,25.81
PAAD,2014-08-13 08:55,25.81
PAAD,2014-08-13 09:55,26.31
PAAD,2014-08-13 10:55,26.58
PAAD,2014-08-13 11:55,26.58
PAAD,2014-08-13 12:55,26.58
PAAD,2014-08-13 13:55,26.06
PAAD,2014-08-13 14:55,23.40
PAAD,2014-08-13 15:55,26.31
PAAD,2014-08-13 16:55,26.31
PAAD,2014-08-13 17:55,26.06
PAAD,2014-08-13 18:55,25.57
PAAD,2014-08-13 19:55,25.34
PAAD,2014-08-13 20:55,25.34
PAAD,2014-08-13 21:55,25.57
PAAD,2014-08-13 22:55,25.34
PAAD,2014-08-13 23:55,25.34
PAAD,2014-08-14 00:55,25.12
PAAD,2014-08-14 01:55,25.34
PAAD,2014-08-14 02:55,25.81
PAAD,2014-08-14 03:55,25.34
PAAD,2014-08-14 04:55,25.34
PAAD,2014-08-14 05:55,25.81
PAAD,2014-08-14 06:55,25.57
PAAD,2014-08-14 07:55,26.31
PAAD,2014-08-14 08:55,25.57
PAAD,2014-08-14 09:55,24.91
PAAD,2014-08-14 10:55,24.91
PAAD,2014-08-14 11:55,22.69
PAAD,2014-08-14 12:55,22.92
PAAD,2014-08-14 13:55,25.12
PAAD,2014-08-14 14:55,25.12
PAAD,2014-08-14 15:55,25.57
PAAD,2014-08-14 16:55,25.57
PAAD,2014-08-14 17:55,25.57
PAAD,2014-08-14 18:55,25.81
PAAD,2014-08-14 19:55,26.31
PAAD,2014-08-14 20:55,26.06
PAAD,2014-08-14 21:55,28.22
PAAD,2014-08-14 22:55,25.34
PAAD,2014-08-14 23:55,27.77
PAAD,2014-08-15 00:55,M
PAAD,2014-08-15 01:55,25.57
PAAD,2014-08-15 02:55,25.12
PAAD,2014-08-15 03:55,25.34
PAAD,2014-08-15 04:55,25.12
PAAD,2014-08-15 05:55,25.34
PAAD,2014-08-15 06:55,25.12
PAAD,2014-08-15 07:55,25.57
PAAD,2014-08-15 08:55,25.12
PAAD,2014-08-15 09:55,25.81
PAAD,2014-08-15 10:55,25.57
PAAD,2014-08-15 11:55,25.81
PAAD,2014-08-15 12:55,25.12
PAAD,2014-08-15 13:55,25.34
PAAD,2014-08-15 14:55,24.91
PAAD,2014-08-15 15:55,25.34
PAAD,2014-08-15 16:55,24.31
PAAD,2014-08-15 17:55,24.70
PAAD,2014-08-15 18:55,24.70
PAAD,2014-08-15 19:55,27.56
PAAD,2014-08-15 20:55,26.97
PAAD,2014-08-15 21:55,26.97
PAAD,2014-08-15 22:55,26.97
PAAD,2014-08-15 23:55,27.16
PAAD,2014-08-16 00:55,24.50
PAAD,2014-08-16 01:55,25.12
PAAD,2014-08-16 02:55,24.50
PAAD,2014-08-16 03:55,24.50
PAAD,2014-08-16 04:55,25.34
PAAD,2014-08-16 05:55,26.78
PAAD,2014-08-16 06:55,27.36
PAAD,2014-08-16 07:55,27.16
PAAD,2014-08-16 08:55,29.23
PAAD,2014-08-16 09:55,29.23
PAAD,2014-08-16 10:55,29.51
PAAD,2014-08-16 11:55,28.96
PAAD,2014-08-16 12:55,26.58
PAAD,2014-08-16 13:55,26.86
PAAD,2014-08-16 14:55,27.46
PAAD,2014-08-16 15:55,29.80
PAAD,2014-08-16 16:55,30.44
PAAD,2014-08-16 17:55,29.80
PAAD,2014-08-16 18:55,30.11
PAAD,2014-08-16 19:55,30.11
PAAD,2014-08-16 20:55,29.51
PAAD,2014-08-16 21:55,28.96
PAAD,2014-08-16 22:55,28.46
PAAD,2014-08-16 23:55,31.34
PAAD,2014-08-17 00:55,28.70
PAAD,2014-08-17 01:55,28.46
PAAD,2014-08-17 02:55,26.58
PAAD,2014-08-17 03:55,26.58
PAAD,2014-08-17 04:55,27.78
PAAD,2014-08-17 05:55,27.78
PAAD,2014-08-17 06:55,27.78
PAAD,2014-08-17 07:55,29.74
PAAD,2014-08-17 08:55,28.87
PAAD,2014-08-17 10:55,33.73
PAAD,2014-08-17 11:55,32.81
PAAD,2014-08-17 12:55,34.95
PAAD,2014-08-17 13:55,34.95
PAAD,2014-08-17 14:55,35.83
PAAD,2014-08-17 15:55,37.93
PAAD,2014-08-17 16:55,37.08
PAAD,2014-08-17 17:55,43.50
PAAD,2014-08-17 18:55,42.87
PAAD,2014-08-17 19:55,44.53
PAAD,2014-08-17 20:55,47.21
PAAD,2014-08-17 21:55,47.21
PAAD,2014-08-17 22:55,44.53
PAAD,2014-08-17 23:55,44.07
PAAD,2014-08-18 00:55,53.60
PAAD,2014-08-18 01:55,55.40
PAAD,2014-08-18 02:55,46.29
PAAD,2014-08-18 03:55,45.63
PAAD,2014-08-18 04:55,44.24
PAAD,2014-08-18 05:55,41.03
PAAD,2014-08-18 06:55,41.00
PAAD,2014-08-18 07:55,40.03
PAAD,2014-08-18 08:55,37.93
PAAD,2014-08-18 09:55,38.98
PAAD,2014-08-18 10:55,36.92
PAAD,2014-08-18 11:55,36.92
PAAD,2014-08-18 12:55,39.20
PAAD,2014-08-18 13:55,37.40
PAAD,2014-08-18 14:55,35.83
PAAD,2014-08-18 15:55,36.92
PAAD,2014-08-18 16:55,41.00
PAAD,2014-08-18 17:55,44.60
PAAD,2014-08-18 18:55,46.40
PAAD,2014-08-18 19:55,49.27
PAAD,2014-08-18 20:55,46.34
PAAD,2014-08-18 21:55,45.04
PAAD,2014-08-18 22:55,40.71
PAAD,2014-08-18 23:55,41.36
PAAD,2014-08-19 00:55,42.13
PAAD,2014-08-19 01:55,40.03
PAAD,2014-08-19 02:55,37.93
PAAD,2014-08-19 03:55,38.98
PAAD,2014-08-19 04:55,36.92
PAAD,2014-08-19 05:55,36.92
PAAD,2014-08-19 06:55,39.20
PAAD,2014-08-19 07:55,36.92
PAAD,2014-08-19 08:55,32.03
PAAD,2014-08-19 09:55,32.81
PAAD,2014-08-19 10:55,32.98
PAAD,2014-08-19 11:55,34.20
PAAD,2014-08-19 12:55,34.95
PAAD,2014-08-19 13:55,34.20
PAAD,2014-08-19 14:55,34.95
PAAD,2014-08-19 15:55,34.20
PAAD,2014-08-19 16:55,34.95
PAAD,2014-08-19 17:55,33.56
PAAD,2014-08-19 18:55,34.20
PAAD,2014-08-19 19:55,35.75
PAAD,2014-08-19 20:55,35.75
PAAD,2014-08-19 21:55,37.08
PAAD,2014-08-19 22:55,37.08
PAAD,2014-08-19 23:55,35.75
PAAD,2014-08-20 00:55,35.75
PAAD,2014-08-20 01:55,36.37
PAAD,2014-08-20 02:55,36.37
PAAD,2014-08-20 03:55,34.20
PAAD,2014-08-20 04:55,34.95
PAAD,2014-08-20 05:55,32.81
PAAD,2014-08-20 06:55,32.81
PAAD,2014-08-20 07:55,32.03
PAAD,2014-08-20 08:55,37.40
PAAD,2014-08-20 09:55,32.03
PAAD,2014-08-20 10:55,34.86
PAAD,2014-08-20 11:55,32.81
PAAD,2014-08-20 12:55,33.73
PAAD,2014-08-20 13:55,34.86
PAAD,2014-08-20 14:55,34.86
PAAD,2014-08-20 15:55,34.95
PAAD,2014-08-20 16:55,36.92
PAAD,2014-08-20 17:55,34.20
PAAD,2014-08-20 18:55,34.95
PAAD,2014-08-20 19:55,33.56
PAAD,2014-08-20 20:55,38.54
PAAD,2014-08-20 21:55,40.71
PAAD,2014-08-20 22:55,39.18
PAAD,2014-08-20 23:55,34.70
PAAD,2014-08-21 00:55,34.70
PAAD,2014-08-21 01:55,36.51
PAAD,2014-08-21 02:55,39.18
PAAD,2014-08-21 03:55,35.20
PAAD,2014-08-21 04:55,32.00
PAAD,2014-08-21 05:55,31.36
PAAD,2014-08-21 06:55,30.76
PAAD,2014-08-21 07:55,30.23
PAAD,2014-08-21 08:55,32.03
PAAD,2014-08-21 09:55,32.03
PAAD,2014-08-21 10:55,32.03
PAAD,2014-08-21 11:55,32.03
PAAD,2014-08-21 12:55,28.55
PAAD,2014-08-21 13:55,32.03
PAAD,2014-08-21 14:55,32.81
PAAD,2014-08-21 15:55,31.36
PAAD,2014-08-21 16:55,34.20
PAAD,2014-08-21 17:55,32.98
PAAD,2014-08-21 18:55,33.56
PAAD,2014-08-21 19:55,35.75
PAAD,2014-08-21 20:55,35.75
PAAD,2014-08-21 21:55,36.37
PAAD,2014-08-21 22:55,38.98
PAAD,2014-08-21 23:55,39.22
PAAD,2014-08-22 00:55,41.00
PAAD,2014-08-22 01:55,40.03
PAAD,2014-08-22 02:55,41.03
PAAD,2014-08-22 03:55,37.93
PAAD,2014-08-22 04:55,38.98
PAAD,2014-08-22 05:55,41.00
PAAD,2014-08-22 06:55,38.98
PAAD,2014-08-22 07:55,41.00
PAAD,2014-08-22 08:55,38.98
PAAD,2014-08-22 09:55,38.98
PAAD,2014-08-22 10:55,41.00
PAAD,2014-08-22 11:55,41.00
PAAD,2014-08-22 12:55,38.98
PAAD,2014-08-22 13:55,41.00
PAAD,2014-08-22 14:55,38.98
PAAD,2014-08-22 15:55,37.08
PAAD,2014-08-22 16:55,38.98
PAAD,2014-08-22 17:55,44.60
PAAD,2014-08-22 18:55,46.40
PAAD,2014-08-22 19:55,46.34
PAAD,2014-08-22 20:55,45.63
PAAD,2014-08-22 21:55,45.04
PAAD,2014-08-22 22:55,44.07
PAAD,2014-08-22 23:55,43.66
PAAD,2014-08-23 00:55,43.28
PAAD,2014-08-23 01:55,45.90
PAAD,2014-08-23 02:55,45.54
PAAD,2014-08-23 03:55,44.53
PAAD,2014-08-23 04:55,40.71
PAAD,2014-08-23 05:55,37.94
PAAD,2014-08-23 06:55,36.94
PAAD,2014-08-23 07:55,35.75
PAAD,2014-08-23 08:55,32.98
PAAD,2014-08-23 09:55,34.20
PAAD,2014-08-23 10:55,32.81
PAAD,2014-08-23 11:55,32.03
PAAD,2014-08-23 12:55,31.62
