station,valid,feel
PAHV,1994-08-04 22:00,81.98
PAHV,1994-08-05 00:00,84.78
PAHV,1994-08-05 02:00,83.17
PAHV,1994-08-05 04:00,81.74
PAHV,1994-08-05 06:00,77.00
PAHV,1994-08-05 15:00,59.90
PAHV,1994-08-05 16:00,61.88
PAHV,1994-08-05 18:00,69.98
PAHV,1994-08-05 20:00,75.92
PAHV,1994-08-05 22:00,78.98
PAHV,1994-08-06 00:00,82.64
PAHV,1994-08-06 02:00,84.88
PAHV,1994-08-06 04:00,81.42
PAHV,1994-08-06 07:00,70.88
PAHV,1994-08-06 14:00,65.84
PAHV,1994-08-06 15:00,65.84
PAHV,1994-08-06 16:00,65.84
PAHV,1994-08-06 18:00,66.92
PAHV,1994-08-06 20:00,72.86
PAHV,1994-08-06 22:00,79.88
PAHV,1994-08-07 00:00,77.00
PAHV,1994-08-07 02:00,75.92
PAHV,1994-08-07 04:00,73.94
PAHV,1994-08-07 06:00,69.98
PAHV,1994-08-07 15:00,63.86
PAHV,1994-08-07 16:00,62.96
PAHV,1994-08-07 18:00,59.90
PAHV,1994-08-07 20:00,63.86
PAHV,1994-08-07 22:00,60.98
PAHV,1994-08-08 00:00,59.00
PAHV,1994-08-08 02:00,59.90
PAHV,1994-08-08 04:00,59.00
PAHV,1994-08-08 06:00,57.92
PAHV,1994-08-08 12:00,52.88
PAHV,1994-08-08 15:00,51.98
PAHV,1994-08-08 16:00,52.88
PAHV,1994-08-08 18:00,56.84
PAHV,1994-08-08 20:00,55.94
PAHV,1994-08-08 22:00,60.98
PAHV,1994-08-09 00:00,66.92
PAHV,1994-08-09 02:00,66.92
PAHV,1994-08-09 04:00,65.84
PAHV,1994-08-09 06:00,61.88
PAHV,1994-08-09 14:00,46.94
PAHV,1994-08-09 15:00,50.90
PAHV,1994-08-09 16:00,51.98
PAHV,1994-08-09 18:00,65.84
PAHV,1994-08-09 20:00,70.88
PAHV,1994-08-09 22:00,73.77
PAHV,1994-08-10 00:00,77.00
PAHV,1994-08-10 02:00,75.91
PAHV,1994-08-10 04:00,70.78
PAHV,1994-08-10 06:00,66.92
PAHV,1994-08-10 16:00,61.88
PAHV,1994-08-10 18:00,68.90
PAHV,1994-08-10 22:00,71.96
PAHV,1994-08-11 00:00,70.88
PAHV,1994-08-11 02:00,73.94
PAHV,1994-08-11 04:00,69.98
PAHV,1994-08-11 06:00,66.92
PAHV,1994-08-11 15:00,56.84
PAHV,1994-08-11 16:00,54.86
PAHV,1994-08-11 18:00,55.94
PAHV,1994-08-11 20:00,57.92
PAHV,1994-08-11 22:00,57.92
PAHV,1994-08-12 00:00,59.90
PAHV,1994-08-12 02:00,57.92
PAHV,1994-08-12 04:00,59.00
PAHV,1994-08-12 06:00,55.94
PAHV,1994-08-12 14:00,47.84
PAHV,1994-08-12 18:00,56.84
PAHV,1994-08-12 20:00,64.94
PAHV,1994-08-12 22:00,64.94
PAHV,1994-08-13 00:00,60.98
PAHV,1994-08-13 02:00,57.92
PAHV,1994-08-13 04:00,55.94
PAHV,1994-08-13 06:00,53.96
PAHV,1994-08-13 14:00,46.94
PAHV,1994-08-13 15:00,44.87
PAHV,1994-08-13 16:00,46.94
PAHV,1994-08-13 18:00,50.00
PAHV,1994-08-13 20:00,53.96
PAHV,1994-08-13 22:00,55.94
PAHV,1994-08-14 00:00,57.92
PAHV,1994-08-14 02:00,61.88
PAHV,1994-08-14 04:00,61.88
PAHV,1994-08-14 08:00,42.86
PAHV,1994-08-14 14:00,38.75
PAHV,1994-08-14 15:00,41.90
PAHV,1994-08-14 16:00,42.55
PAHV,1994-08-14 18:00,53.96
PAHV,1994-08-14 20:00,65.84
PAHV,1994-08-14 22:00,70.84
PAHV,1994-08-15 00:00,69.58
PAHV,1994-08-15 02:00,69.98
PAHV,1994-08-15 04:00,66.92
PAHV,1994-08-15 06:00,61.88
PAHV,1994-08-15 15:00,48.92
PAHV,1994-08-15 16:00,50.90
PAHV,1994-08-15 18:00,54.86
PAHV,1994-08-15 20:00,61.88
PAHV,1994-08-15 22:00,65.84
PAHV,1994-08-16 00:00,65.84
PAHV,1994-08-16 02:00,68.00
PAHV,1994-08-16 04:00,64.94
PAHV,1994-08-16 06:00,59.90
PAHV,1994-08-16 15:00,51.98
PAHV,1994-08-16 16:00,53.96
PAHV,1994-08-16 18:00,64.94
PAHV,1994-08-16 20:00,68.00
PAHV,1994-08-16 22:00,68.00
PAHV,1994-08-17 00:00,65.84
PAHV,1994-08-17 02:00,65.84
PAHV,1994-08-17 04:00,64.94
PAHV,1994-08-17 06:00,63.86
PAHV,1994-08-17 14:00,62.96
PAHV,1994-08-17 16:00,61.88
PAHV,1994-08-17 18:00,61.88
PAHV,1994-08-17 20:00,64.94
PAHV,1994-08-17 22:00,69.98
PAHV,1994-08-18 00:00,69.98
PAHV,1994-08-18 02:00,69.98
PAHV,1994-08-18 04:00,68.00
PAHV,1994-08-18 06:00,64.94
PAHV,1994-08-18 15:00,52.88
PAHV,1994-08-18 18:00,57.92
PAHV,1994-08-18 20:00,60.98
PAHV,1994-08-18 22:00,64.94
PAHV,1994-08-19 00:00,68.00
PAHV,1994-08-19 02:00,69.98
PAHV,1994-08-19 04:00,66.92
PAHV,1994-08-19 06:00,57.92
PAHV,1994-08-19 14:00,42.55
PAHV,1994-08-19 15:00,41.29
PAHV,1994-08-19 16:00,44.96
PAHV,1994-08-19 18:00,54.86
PAHV,1994-08-19 20:00,59.90
PAHV,1994-08-19 22:00,63.86
PAHV,1994-08-20 00:00,68.00
PAHV,1994-08-20 02:00,68.90
PAHV,1994-08-20 06:00,59.00
PAHV,1994-08-20 15:00,50.90
PAHV,1994-08-20 16:00,50.90
PAHV,1994-08-20 18:00,52.88
PAHV,1994-08-20 20:00,53.96
PAHV,1994-08-20 22:00,56.84
PAHV,1994-08-21 00:00,55.94
PAHV,1994-08-21 02:00,52.88
PAHV,1994-08-21 04:00,46.94
PAHV,1994-08-21 06:00,46.94
PAHV,1994-08-21 14:00,43.88
PAHV,1994-08-21 15:00,43.88
PAHV,1994-08-21 16:00,43.88
PAHV,1994-08-21 18:00,46.94
PAHV,1994-08-21 20:00,54.86
PAHV,1994-08-21 22:00,50.00
PAHV,1994-08-21 23:00,55.94
PAHV,1994-08-22 02:00,55.94
PAHV,1994-08-22 04:00,47.84
PAHV,1994-08-22 06:00,42.55
PAHV,1994-08-22 15:00,37.94
PAHV,1994-08-22 16:00,37.94
PAHV,1994-08-22 18:00,39.92
PAHV,1994-08-22 20:00,41.00
PAHV,1994-08-22 22:00,42.98
PAHV,1994-08-23 00:00,44.96
PAHV,1994-08-23 02:00,41.29
PAHV,1994-08-23 04:00,M
PAHV,1994-08-23 06:00,36.67
PAHV,1994-08-23 16:00,36.86
PAHV,1994-08-23 18:00,39.92
PAHV,1994-08-23 20:00,47.84
PAHV,1994-08-23 22:00,45.92
PAHV,1994-08-24 00:00,50.90
PAHV,1994-08-24 01:00,50.90
PAHV,1994-08-24 04:00,48.44
PAHV,1994-08-24 06:00,42.98
PAHV,1994-08-24 16:00,44.91
PAHV,1994-08-24 17:00,43.44
PAHV,1994-08-24 20:00,52.88
PAHV,1994-08-24 22:00,52.88
PAHV,1994-08-25 00:00,54.86
PAHV,1994-08-25 02:00,51.98
PAHV,1994-08-25 04:00,50.90
PAHV,1994-08-25 06:00,42.68
PAHV,1994-08-25 14:00,43.44
PAHV,1994-08-25 15:00,43.44
PAHV,1994-08-25 16:00,50.90
PAHV,1994-08-25 18:00,44.12
PAHV,1994-08-25 20:00,55.94
PAHV,1994-08-25 22:00,59.90
PAHV,1994-08-26 00:00,60.98
PAHV,1994-08-26 02:00,60.98
PAHV,1994-08-26 04:00,56.84
PAHV,1994-08-26 06:00,56.84
PAHV,1994-08-26 14:00,55.94
PAHV,1994-08-26 15:00,56.84
PAHV,1994-08-26 16:00,57.92
PAHV,1994-08-26 18:00,60.98
PAHV,1994-08-26 20:00,63.86
PAHV,1994-08-26 22:00,65.84
PAHV,1994-08-27 00:00,66.92
PAHV,1994-08-27 02:00,65.84
PAHV,1994-08-27 06:00,55.94
PAHV,1994-08-27 15:00,38.98
PAHV,1994-08-27 16:00,37.93
PAHV,1994-08-27 18:00,42.98
PAHV,1994-08-27 20:00,46.94
PAHV,1994-08-27 22:00,43.88
PAHV,1994-08-28 00:00,45.86
PAHV,1994-08-28 02:00,42.55
PAHV,1994-08-28 04:00,43.88
PAHV,1994-08-28 06:00,36.67
PAHV,1994-08-28 15:00,32.90
PAHV,1994-08-28 16:00,32.00
PAHV,1994-08-28 18:00,32.90
PAHV,1994-08-28 20:00,32.04
PAHV,1994-08-28 22:00,32.68
PAHV,1994-08-29 00:00,41.14
PAHV,1994-08-29 02:00,33.87
PAHV,1994-08-29 04:00,31.43
PAHV,1994-08-29 06:00,28.99
PAHV,1994-08-29 14:00,32.00
PAHV,1994-08-29 15:00,32.90
PAHV,1994-08-29 16:00,32.00
PAHV,1994-08-29 18:00,28.47
PAHV,1994-08-29 20:00,37.94
PAHV,1994-08-29 22:00,41.29
PAHV,1994-08-30 00:00,41.29
PAHV,1994-08-30 02:00,48.92
PAHV,1994-08-30 04:00,47.84
PAHV,1994-08-30 06:00,45.86
PAHV,1994-08-30 14:00,34.88
PAHV,1994-08-30 15:00,34.88
PAHV,1994-08-30 16:00,38.84
PAHV,1994-08-30 18:00,41.79
PAHV,1994-08-30 20:00,48.44
PAHV,1994-08-30 21:00,56.84
PAHV,1994-08-30 23:00,57.92
PAHV,1994-08-31 15:00,31.38
PAHV,1994-08-31 20:00,59.00
PAHV,1994-08-31 22:00,59.90
PAHV,1994-09-01 00:00,61.88
PAHV,1994-09-01 04:00,59.90
PAHV,1994-09-01 06:00,56.84
PAHV,1994-09-01 14:00,38.84
PAHV,1994-09-01 15:00,38.84
PAHV,1994-09-01 16:00,44.96
PAHV,1994-09-01 19:00,50.00
PAHV,1994-09-01 20:00,50.90
PAHV,1994-09-01 22:00,56.84
PAHV,1994-09-02 00:00,59.00
PAHV,1994-09-02 02:00,57.92
PAHV,1994-09-02 04:00,56.84
PAHV,1994-09-02 08:00,48.92
PAHV,1994-09-02 15:00,41.29
PAHV,1994-09-02 16:00,43.88
PAHV,1994-09-02 18:00,48.92
PAHV,1994-09-02 20:00,52.88
PAHV,1994-09-02 22:00,53.96
PAHV,1994-09-02 23:00,54.86
PAHV,1994-09-03 01:00,56.84
PAHV,1994-09-03 17:00,46.94
PAHV,1994-09-03 20:00,55.94
PAHV,1994-09-03 22:00,M
PAHV,1994-09-04 00:00,61.88
PAHV,1994-09-04 01:00,59.00
PAHV,1994-09-04 03:00,56.84
PAHV,1994-09-04 18:00,47.18
PAHV,1994-09-04 19:00,48.44
PAHV,1994-09-05 04:00,M
PAHV,1994-09-05 16:00,37.94
PAHV,1994-09-05 18:00,39.92
PAHV,1994-09-05 21:00,41.00
PAHV,1994-09-05 23:00,42.98
PAHV,1994-09-06 01:00,41.29
PAHV,1994-09-06 04:00,42.55
PAHV,1994-09-06 06:00,42.98
PAHV,1994-09-06 14:00,24.90
PAHV,1994-09-06 15:00,30.92
PAHV,1994-09-06 17:00,34.36
PAHV,1994-09-06 19:00,45.92
PAHV,1994-09-06 22:00,51.98
PAHV,1994-09-07 01:00,54.86
PAHV,1994-09-07 03:00,52.88
PAHV,1994-09-07 06:00,41.00
PAHV,1994-09-07 15:00,32.00
PAHV,1994-09-07 18:00,37.94
PAHV,1994-09-07 19:00,47.84
PAHV,1994-09-07 22:00,51.98
PAHV,1994-09-08 00:00,53.96
PAHV,1994-09-08 01:00,52.88
PAHV,1994-09-08 04:00,47.84
PAHV,1994-09-08 06:00,45.86
PAHV,1994-09-08 13:00,38.84
PAHV,1994-09-08 14:00,38.84
PAHV,1994-09-08 16:00,37.94
PAHV,1994-09-08 18:00,39.92
PAHV,1994-09-08 20:00,43.88
PAHV,1994-09-08 22:00,46.94
PAHV,1994-09-08 23:00,42.22
PAHV,1994-09-09 02:00,44.87
PAHV,1994-09-09 04:00,40.08
PAHV,1994-09-09 05:00,36.31
PAHV,1994-09-09 15:00,38.84
PAHV,1994-09-09 18:00,41.00
PAHV,1994-09-09 20:00,42.52
PAHV,1994-09-10 00:00,50.90
PAHV,1994-09-10 02:00,54.86
PAHV,1994-09-10 04:00,44.61
PAHV,1994-09-10 06:00,36.37
PAHV,1994-09-10 18:00,42.02
PAHV,1994-09-10 20:00,52.88
PAHV,1994-09-10 22:00,53.96
PAHV,1994-09-10 23:00,55.94
PAHV,1994-09-11 02:00,53.96
PAHV,1994-09-11 03:00,50.90
PAHV,1994-09-11 06:00,42.16
PAHV,1994-09-11 14:00,36.74
PAHV,1994-09-11 15:00,37.12
PAHV,1994-09-11 16:00,38.75
PAHV,1994-09-11 17:00,40.24
PAHV,1994-09-11 20:00,M
PAHV,1994-09-11 22:00,48.92
PAHV,1994-09-11 23:00,37.45
PAHV,1994-09-12 01:00,36.31
PAHV,1994-09-12 04:00,37.93
PAHV,1994-09-12 13:00,37.94
PAHV,1994-09-12 15:00,37.94
PAHV,1994-09-12 18:00,38.84
PAHV,1994-09-12 20:00,41.90
PAHV,1994-09-12 21:00,43.88
PAHV,1994-09-13 00:00,50.90
PAHV,1994-09-13 02:00,53.96
PAHV,1994-09-13 04:00,42.55
PAHV,1994-09-13 06:00,37.94
PAHV,1994-09-13 12:00,28.94
PAHV,1994-09-13 16:00,33.98
PAHV,1994-09-13 17:00,37.64
PAHV,1994-09-13 20:00,44.19
PAHV,1994-09-13 21:00,51.98
PAHV,1994-09-13 23:00,51.98
PAHV,1994-09-14 02:00,52.88
PAHV,1994-09-14 04:00,50.90
PAHV,1994-09-14 06:00,44.12
PAHV,1994-09-14 15:00,42.83
PAHV,1994-09-14 16:00,37.64
PAHV,1994-09-14 17:00,44.91
PAHV,1994-09-14 19:00,41.19
PAHV,1994-09-14 22:00,41.19
PAHV,1994-09-15 00:00,60.98
PAHV,1994-09-15 01:00,57.92
PAHV,1994-09-15 04:00,53.96
PAHV,1994-09-15 06:00,39.84
PAHV,1994-09-15 15:00,M
PAHV,1994-09-15 16:00,35.96
PAHV,1994-09-15 18:00,36.86
PAHV,1994-09-15 20:00,41.00
PAHV,1994-09-15 22:00,43.61
PAHV,1994-09-16 00:00,56.84
PAHV,1994-09-16 02:00,55.94
PAHV,1994-09-16 03:00,M
PAHV,1994-09-16 06:00,35.20
PAHV,1994-09-16 14:00,52.88
PAHV,1994-09-16 15:00,52.88
PAHV,1994-09-16 18:00,51.98
PAHV,1994-09-16 20:00,59.00
PAHV,1994-09-16 22:00,57.92
PAHV,1994-09-17 02:00,55.94
PAHV,1994-09-17 04:00,52.88
PAHV,1994-09-17 06:00,53.96
PAHV,1994-09-17 14:00,41.02
PAHV,1994-09-17 16:00,41.70
PAHV,1994-09-17 18:00,50.90
PAHV,1994-09-17 20:00,51.98
PAHV,1994-09-17 22:00,59.00
PAHV,1994-09-17 23:00,59.00
PAHV,1994-09-18 02:00,56.84
PAHV,1994-09-18 04:00,53.96
PAHV,1994-09-18 05:00,47.84
PAHV,1994-09-18 14:00,28.94
PAHV,1994-09-18 15:00,23.96
PAHV,1994-09-18 18:00,26.16
PAHV,1994-09-18 20:00,26.61
PAHV,1994-09-18 22:00,32.04
PAHV,1994-09-18 23:00,33.10
PAHV,1994-09-19 01:00,31.38
PAHV,1994-09-19 03:00,34.88
PAHV,1994-09-19 04:00,36.86
PAHV,1994-09-19 06:00,35.96
PAHV,1994-09-19 14:00,37.12
PAHV,1994-09-19 15:00,37.12
PAHV,1994-09-19 17:00,41.70
PAHV,1994-09-19 20:00,41.02
PAHV,1994-09-19 22:00,54.86
PAHV,1994-09-20 00:00,55.94
PAHV,1994-09-20 02:00,50.90
PAHV,1994-09-20 03:00,42.83
PAHV,1994-09-20 05:00,39.64
PAHV,1994-09-20 14:00,42.83
PAHV,1994-09-20 15:00,44.19
PAHV,1994-09-20 18:00,39.64
PAHV,1994-09-20 20:00,42.83
PAHV,1994-09-20 23:00,54.86
PAHV,1994-09-21 02:00,50.90
PAHV,1994-09-21 04:00,45.54
PAHV,1994-09-21 06:00,43.63
PAHV,1994-09-21 14:00,36.18
PAHV,1994-09-21 15:00,38.50
PAHV,1994-09-21 18:00,41.02
PAHV,1994-09-21 21:00,53.96
PAHV,1994-09-22 00:00,54.86
PAHV,1994-09-22 02:00,52.88
PAHV,1994-09-22 03:00,44.61
PAHV,1994-09-22 06:00,34.88
PAHV,1994-09-22 15:00,29.84
PAHV,1994-09-22 16:00,22.93
PAHV,1994-09-22 17:00,22.78
PAHV,1994-09-22 20:00,39.22
PAHV,1994-09-22 21:00,50.90
PAHV,1994-09-23 00:00,51.98
PAHV,1994-09-23 02:00,48.44
PAHV,1994-09-23 04:00,45.86
PAHV,1994-09-23 06:00,37.64
PAHV,1994-09-23 13:00,35.38
PAHV,1994-09-23 15:00,34.25
PAHV,1994-09-23 19:00,42.16
PAHV,1994-09-23 23:00,42.16
PAHV,1994-09-24 02:00,43.63
PAHV,1994-09-24 04:00,41.70
PAHV,1994-09-24 08:00,38.75
PAHV,1994-09-24 13:00,38.98
PAHV,1994-09-24 15:00,36.37
PAHV,1994-09-24 16:00,33.98
PAHV,1994-09-24 17:00,37.94
PAHV,1994-09-24 21:00,39.92
PAHV,1994-09-24 23:00,45.86
PAHV,1994-09-25 02:00,41.90
PAHV,1994-09-25 06:00,31.10
PAHV,1994-09-25 15:00,32.00
PAHV,1994-09-25 18:00,32.00
PAHV,1994-09-25 20:00,33.98
PAHV,1994-09-25 22:00,35.96
PAHV,1994-09-25 23:00,36.86
PAHV,1994-09-26 01:00,36.86
PAHV,1994-09-26 05:00,34.88
PAHV,1994-09-26 14:00,27.86
PAHV,1994-09-26 16:00,25.88
PAHV,1994-09-26 17:00,27.86
PAHV,1994-09-26 22:00,36.86
PAHV,1994-09-27 01:00,27.42
PAHV,1994-09-27 03:00,32.00
PAHV,1994-09-27 06:00,32.00
PAHV,1994-09-27 14:00,25.88
PAHV,1994-09-27 16:00,26.96
PAHV,1994-09-27 17:00,27.86
PAHV,1994-09-27 20:00,32.90
PAHV,1994-09-27 21:00,37.94
PAHV,1994-09-27 23:00,39.92
PAHV,1994-09-28 01:00,38.98
PAHV,1994-09-28 04:00,32.90
PAHV,1994-09-28 06:00,28.94
PAHV,1994-09-28 14:00,23.00
PAHV,1994-09-28 15:00,15.65
PAHV,1994-09-28 18:00,20.27
PAHV,1994-09-28 20:00,26.61
PAHV,1994-09-28 23:00,35.41
PAHV,1994-09-29 02:00,32.68
PAHV,1994-09-29 04:00,28.47
PAHV,1994-09-29 06:00,32.00
PAHV,1994-09-29 14:00,28.94
PAHV,1994-09-29 15:00,27.86
PAHV,1994-09-29 16:00,27.86
PAHV,1994-09-29 18:00,28.94
PAHV,1994-09-29 20:00,37.94
PAHV,1994-09-29 22:00,41.00
PAHV,1994-09-30 00:00,41.90
PAHV,1994-09-30 02:00,36.37
PAHV,1994-09-30 04:00,29.73
PAHV,1994-09-30 05:00,27.86
PAHV,1994-09-30 14:00,11.70
PAHV,1994-09-30 15:00,10.37
PAHV,1994-09-30 18:00,13.03
PAHV,1994-09-30 20:00,30.30
PAHV,1994-09-30 22:00,39.92
PAHV,1994-10-01 00:00,42.55
PAHV,1994-10-01 02:00,36.67
PAHV,1994-10-01 03:00,32.90
PAHV,1994-10-01 06:00,26.96
PAHV,1994-10-01 15:00,20.63
PAHV,1994-10-01 16:00,23.35
PAHV,1994-10-01 18:00,23.54
PAHV,1994-10-01 20:00,31.60
PAHV,1994-10-01 22:00,39.42
PAHV,1994-10-01 23:00,40.60
PAHV,1994-10-02 01:00,33.72
PAHV,1994-10-02 03:00,34.20
PAHV,1994-10-02 05:00,34.20
PAHV,1994-10-02 15:00,31.05
PAHV,1994-10-02 16:00,30.17
PAHV,1994-10-02 18:00,33.46
PAHV,1994-10-02 20:00,M
PAHV,1994-10-02 22:00,43.52
PAHV,1994-10-03 00:00,40.15
PAHV,1994-10-03 02:00,38.98
PAHV,1994-10-03 03:00,35.39
PAHV,1994-10-03 06:00,35.01
PAHV,1994-10-03 14:00,38.75
PAHV,1994-10-03 15:00,M
PAHV,1994-10-03 18:00,42.02
PAHV,1994-10-03 20:00,50.90
PAHV,1994-10-03 22:00,52.88
PAHV,1994-10-04 00:00,51.98
PAHV,1994-10-04 01:00,52.88
PAHV,1994-10-04 04:00,52.88
PAHV,1994-10-04 05:00,50.90
PAHV,1994-10-04 13:00,42.98
PAHV,1994-10-04 14:00,40.24
PAHV,1994-10-04 16:00,38.98
PAHV,1994-10-04 18:00,36.67
PAHV,1994-10-04 21:00,40.24
PAHV,1994-10-05 00:00,42.55
PAHV,1994-10-05 02:00,41.79
PAHV,1994-10-05 04:00,41.90
PAHV,1994-10-05 06:00,37.87
PAHV,1994-10-05 15:00,37.87
PAHV,1994-10-05 18:00,M
PAHV,1994-10-05 19:00,M
PAHV,1994-10-05 21:00,41.31
PAHV,1994-10-06 00:00,42.16
PAHV,1994-10-06 02:00,41.02
PAHV,1994-10-06 03:00,38.75
PAHV,1994-10-06 06:00,37.58
PAHV,1994-10-06 13:00,34.88
PAHV,1994-10-06 14:00,28.47
PAHV,1994-10-06 18:00,35.38
PAHV,1994-10-06 20:00,36.31
PAHV,1994-10-06 22:00,39.64
PAHV,1994-10-07 00:00,42.71
PAHV,1994-10-07 01:00,40.35
PAHV,1994-10-07 03:00,41.90
PAHV,1994-10-07 05:00,37.94
PAHV,1994-10-07 13:00,11.70
PAHV,1994-10-07 14:00,10.37
PAHV,1994-10-07 15:00,11.01
PAHV,1994-10-07 17:00,7.93
PAHV,1994-10-07 20:00,12.08
PAHV,1994-10-07 22:00,20.84
PAHV,1994-10-08 00:00,14.39
PAHV,1994-10-08 02:00,13.34
PAHV,1994-10-08 04:00,7.93
PAHV,1994-10-08 05:00,5.49
PAHV,1994-10-08 13:00,6.24
PAHV,1994-10-08 14:00,6.24
PAHV,1994-10-08 16:00,6.24
PAHV,1994-10-08 17:00,14.90
PAHV,1994-10-08 20:00,17.96
PAHV,1994-10-09 03:00,11.02
PAHV,1994-10-09 05:00,17.96
PAHV,1994-10-09 14:00,15.98
PAHV,1994-10-09 15:00,16.88
PAHV,1994-10-09 17:00,16.88
PAHV,1994-10-09 20:00,20.84
PAHV,1994-10-09 22:00,23.90
PAHV,1994-10-09 23:00,24.98
PAHV,1994-10-10 02:00,19.94
PAHV,1994-10-10 04:00,M
PAHV,1994-10-10 05:00,14.00
PAHV,1994-10-10 14:00,12.92
PAHV,1994-10-10 15:00,14.00
PAHV,1994-10-10 18:00,10.94
PAHV,1994-10-10 20:00,19.94
PAHV,1994-10-10 22:00,20.27
PAHV,1994-10-10 23:00,16.65
PAHV,1994-10-11 01:00,17.08
PAHV,1994-10-11 04:00,15.65
PAHV,1994-10-11 06:00,12.08
PAHV,1994-10-11 15:00,27.04
PAHV,1994-10-11 17:00,27.08
PAHV,1994-10-11 19:00,32.08
PAHV,1994-10-11 22:00,M
PAHV,1994-10-11 23:00,35.38
PAHV,1994-10-12 02:00,39.22
PAHV,1994-10-12 04:00,37.64
PAHV,1994-10-12 05:00,33.46
PAHV,1994-10-12 15:00,23.00
PAHV,1994-10-12 18:00,23.00
PAHV,1994-10-12 19:00,24.98
PAHV,1994-10-12 22:00,26.96
PAHV,1994-10-13 00:00,19.46
PAHV,1994-10-13 02:00,19.46
PAHV,1994-10-13 04:00,23.90
PAHV,1994-10-13 06:00,23.90
PAHV,1994-10-13 14:00,23.90
PAHV,1994-10-13 15:00,23.90
PAHV,1994-10-13 16:00,23.00
PAHV,1994-10-13 17:00,23.00
PAHV,1994-10-13 19:00,19.22
PAHV,1994-10-13 22:00,23.90
PAHV,1994-10-13 23:00,23.90
PAHV,1994-10-14 01:00,24.98
PAHV,1994-10-14 03:00,23.90
PAHV,1994-10-14 06:00,13.34
PAHV,1994-10-14 15:00,17.96
PAHV,1994-10-14 17:00,17.96
PAHV,1994-10-14 20:00,19.94
PAHV,1994-10-14 21:00,19.94
PAHV,1994-10-15 00:00,20.84
PAHV,1994-10-15 02:00,19.94
PAHV,1994-10-15 03:00,18.86
PAHV,1994-10-15 05:00,17.96
PAHV,1994-10-15 14:00,16.88
PAHV,1994-10-15 15:00,16.88
PAHV,1994-10-15 18:00,15.98
PAHV,1994-10-15 20:00,16.88
PAHV,1994-10-15 21:00,18.86
PAHV,1994-10-15 23:00,18.86
PAHV,1994-10-16 01:00,17.96
PAHV,1994-10-16 03:00,16.88
PAHV,1994-10-16 13:00,16.88
PAHV,1994-10-16 14:00,16.88
PAHV,1994-10-16 16:00,17.96
PAHV,1994-10-16 17:00,12.08
PAHV,1994-10-16 22:00,19.94
PAHV,1994-10-17 00:00,19.94
PAHV,1994-10-17 02:00,11.02
PAHV,1994-10-17 04:00,M
PAHV,1994-10-17 06:00,7.32
PAHV,1994-10-17 14:00,14.90
PAHV,1994-10-17 15:00,14.90
PAHV,1994-10-17 17:00,14.00
PAHV,1994-10-17 21:00,17.96
PAHV,1994-10-18 00:00,16.88
PAHV,1994-10-18 02:00,15.98
PAHV,1994-10-18 03:00,12.92
PAHV,1994-10-18 06:00,9.86
PAHV,1994-10-18 15:00,9.86
PAHV,1994-10-18 18:00,8.96
PAHV,1994-10-18 19:00,11.84
PAHV,1994-10-18 22:00,17.96
PAHV,1994-10-19 02:00,15.98
PAHV,1994-10-19 03:00,10.94
PAHV,1994-10-19 05:00,-6.63
PAHV,1994-10-19 14:00,-4.00
PAHV,1994-10-19 15:00,-6.16
PAHV,1994-10-19 17:00,-15.88
PAHV,1994-10-19 20:00,-3.32
PAHV,1994-10-19 21:00,2.55
PAHV,1994-10-20 00:00,11.84
PAHV,1994-10-20 01:00,7.88
PAHV,1994-10-20 04:00,5.00
PAHV,1994-10-20 06:00,1.94
PAHV,1994-10-20 16:00,6.98
PAHV,1994-10-20 17:00,7.88
PAHV,1994-10-20 22:00,6.24
PAHV,1994-10-20 23:00,4.94
PAHV,1994-10-21 01:00,12.92
PAHV,1994-10-21 04:00,12.92
PAHV,1994-10-21 06:00,11.84
PAHV,1994-10-21 14:00,12.92
PAHV,1994-10-21 15:00,12.92
PAHV,1994-10-21 16:00,12.92
PAHV,1994-10-21 18:00,12.92
PAHV,1994-10-21 19:00,12.92
PAHV,1994-10-21 22:00,7.45
PAHV,1994-10-22 00:00,16.88
PAHV,1994-10-22 02:00,14.90
PAHV,1994-10-22 04:00,12.92
PAHV,1994-10-22 06:00,10.94
PAHV,1994-10-22 15:00,3.92
PAHV,1994-10-22 16:00,3.92
PAHV,1994-10-22 18:00,-1.12
PAHV,1994-10-22 20:00,3.92
PAHV,1994-10-22 22:00,14.90
PAHV,1994-10-22 23:00,11.84
PAHV,1994-10-23 02:00,-0.75
PAHV,1994-10-23 03:00,-5.37
PAHV,1994-10-23 05:00,-9.59
PAHV,1994-10-23 14:00,11.68
PAHV,1994-10-23 15:00,12.85
PAHV,1994-10-23 17:00,16.73
PAHV,1994-10-23 20:00,20.63
PAHV,1994-10-23 21:00,24.10
PAHV,1994-10-23 23:00,24.52
PAHV,1994-10-24 02:00,22.36
PAHV,1994-10-24 03:00,24.51
PAHV,1994-10-24 06:00,0.61
PAHV,1994-10-24 13:00,6.98
PAHV,1994-10-24 15:00,5.00
PAHV,1994-10-24 17:00,10.94
PAHV,1994-10-24 22:00,19.94
PAHV,1994-10-25 00:00,23.00
PAHV,1994-10-25 02:00,13.34
PAHV,1994-10-25 04:00,8.97
PAHV,1994-10-25 06:00,26.58
PAHV,1994-10-25 15:00,24.51
PAHV,1994-10-25 16:00,24.51
PAHV,1994-10-25 18:00,27.08
PAHV,1994-10-25 22:00,31.05
PAHV,1994-10-26 00:00,30.71
