station,valid,feel
PALV,1995-10-09 17:00,40.58
PALV,1995-10-09 18:00,37.58
PALV,1995-10-09 19:00,41.70
PALV,1995-10-09 21:00,43.54
PALV,1995-10-10 05:00,38.75
PALV,1995-10-10 13:00,33.12
PALV,1995-10-10 14:00,37.94
PALV,1995-10-10 15:00,37.94
PALV,1995-10-10 17:00,38.84
PALV,1995-10-10 18:00,37.94
PALV,1995-10-10 19:00,29.97
PALV,1995-10-10 21:00,37.17
PALV,1995-10-10 22:00,42.98
PALV,1995-10-10 23:00,34.43
PALV,1995-10-11 04:00,27.09
PALV,1995-10-11 13:00,23.00
PALV,1995-10-11 14:00,25.67
PALV,1995-10-11 16:00,27.91
PALV,1995-10-11 17:00,27.19
PALV,1995-10-11 18:00,28.75
PALV,1995-10-11 19:00,34.88
PALV,1995-10-11 21:00,27.66
PALV,1995-10-11 22:00,29.61
PALV,1995-10-11 23:00,29.61
PALV,1995-10-12 00:00,30.30
PALV,1995-10-12 04:00,25.45
PALV,1995-10-12 13:00,30.92
PALV,1995-10-12 14:00,30.92
PALV,1995-10-12 15:00,29.84
PALV,1995-10-12 16:00,30.92
PALV,1995-10-12 17:00,29.84
PALV,1995-10-12 18:00,28.75
PALV,1995-10-12 19:00,29.06
PALV,1995-10-12 21:00,32.08
PALV,1995-10-12 22:00,32.90
PALV,1995-10-12 23:00,32.08
PALV,1995-10-13 00:00,33.84
PALV,1995-10-13 13:00,22.76
PALV,1995-10-13 14:00,28.94
PALV,1995-10-13 17:00,19.46
PALV,1995-10-13 18:00,30.92
PALV,1995-10-13 19:00,32.68
PALV,1995-10-13 21:00,33.46
PALV,1995-10-13 22:00,34.70
PALV,1995-10-13 23:00,31.05
PALV,1995-10-14 00:00,34.98
PALV,1995-10-14 04:00,33.98
PALV,1995-10-14 13:00,32.00
PALV,1995-10-14 16:00,29.84
PALV,1995-10-14 17:00,30.92
PALV,1995-10-14 19:00,32.00
PALV,1995-10-14 21:00,32.90
PALV,1995-10-14 22:00,32.90
PALV,1995-10-14 23:00,32.90
PALV,1995-10-15 00:00,32.90
PALV,1995-10-15 05:00,32.00
PALV,1995-10-15 13:00,32.00
PALV,1995-10-15 14:00,32.00
PALV,1995-10-15 15:00,32.00
PALV,1995-10-15 16:00,26.40
PALV,1995-10-15 17:00,32.00
PALV,1995-10-15 18:00,27.46
PALV,1995-10-15 21:00,35.96
PALV,1995-10-15 22:00,35.96
PALV,1995-10-15 23:00,35.96
PALV,1995-10-16 00:00,35.96
PALV,1995-10-16 04:00,33.98
PALV,1995-10-16 13:00,32.00
PALV,1995-10-16 14:00,24.23
PALV,1995-10-16 16:00,28.94
PALV,1995-10-16 17:00,28.94
PALV,1995-10-16 18:00,32.00
PALV,1995-10-16 19:00,32.00
PALV,1995-10-16 21:00,41.90
PALV,1995-10-16 22:00,39.92
PALV,1995-10-16 23:00,41.00
PALV,1995-10-17 00:00,39.92
PALV,1995-10-17 04:00,34.88
PALV,1995-10-17 13:00,37.94
PALV,1995-10-17 14:00,35.96
PALV,1995-10-17 15:00,33.98
PALV,1995-10-17 16:00,32.00
PALV,1995-10-17 17:00,29.84
PALV,1995-10-17 18:00,33.98
PALV,1995-10-17 19:00,36.86
PALV,1995-10-17 21:00,38.75
PALV,1995-10-17 22:00,38.75
PALV,1995-10-17 23:00,38.75
PALV,1995-10-18 00:00,37.64
PALV,1995-10-18 04:00,33.98
PALV,1995-10-18 13:00,32.90
PALV,1995-10-18 14:00,32.90
PALV,1995-10-18 15:00,32.90
PALV,1995-10-18 17:00,32.90
PALV,1995-10-18 18:00,M
PALV,1995-10-18 19:00,34.88
PALV,1995-10-18 21:00,33.77
PALV,1995-10-18 22:00,34.52
PALV,1995-10-18 23:00,31.55
PALV,1995-10-19 00:00,38.84
PALV,1995-10-19 04:00,33.98
PALV,1995-10-19 13:00,37.94
PALV,1995-10-19 14:00,35.80
PALV,1995-10-19 15:00,35.07
PALV,1995-10-19 17:00,41.90
PALV,1995-10-19 18:00,41.90
PALV,1995-10-19 19:00,38.16
PALV,1995-10-19 21:00,39.84
PALV,1995-10-19 22:00,43.88
PALV,1995-10-19 23:00,45.86
PALV,1995-10-20 00:00,43.52
PALV,1995-10-20 05:00,37.94
PALV,1995-10-20 13:00,M
PALV,1995-10-20 15:00,M
PALV,1995-10-20 16:00,25.91
PALV,1995-10-20 17:00,22.96
PALV,1995-10-20 18:00,23.17
PALV,1995-10-20 20:00,25.59
PALV,1995-10-20 21:00,27.03
PALV,1995-10-20 22:00,27.57
PALV,1995-10-20 23:00,28.22
PALV,1995-10-21 00:00,27.03
PALV,1995-10-21 04:00,24.51
PALV,1995-10-21 14:00,28.94
PALV,1995-10-21 16:00,30.92
PALV,1995-10-21 17:00,30.92
PALV,1995-10-21 19:00,32.90
PALV,1995-10-21 21:00,35.96
PALV,1995-10-21 22:00,37.94
PALV,1995-10-21 23:00,38.84
PALV,1995-10-22 00:00,37.94
PALV,1995-10-22 04:00,33.98
PALV,1995-10-22 13:00,38.84
PALV,1995-10-22 14:00,41.00
PALV,1995-10-22 16:00,41.00
PALV,1995-10-22 17:00,41.00
PALV,1995-10-22 18:00,39.22
PALV,1995-10-22 19:00,37.55
PALV,1995-10-22 22:00,38.75
PALV,1995-10-22 23:00,44.96
PALV,1995-10-23 00:00,37.58
PALV,1995-10-23 04:00,32.54
PALV,1995-10-23 13:00,25.67
PALV,1995-10-23 14:00,25.98
PALV,1995-10-23 15:00,24.10
PALV,1995-10-23 16:00,22.32
PALV,1995-10-23 17:00,19.75
PALV,1995-10-23 18:00,23.35
PALV,1995-10-23 19:00,24.51
PALV,1995-10-23 21:00,25.91
PALV,1995-10-23 22:00,25.59
PALV,1995-10-23 23:00,28.19
PALV,1995-10-24 00:00,29.06
PALV,1995-10-24 04:00,32.00
PALV,1995-10-24 13:00,32.90
PALV,1995-10-24 14:00,32.90
PALV,1995-10-24 15:00,32.90
PALV,1995-10-24 17:00,32.90
PALV,1995-10-24 18:00,25.88
PALV,1995-10-24 19:00,29.82
PALV,1995-10-24 22:00,33.12
PALV,1995-10-25 00:00,39.92
PALV,1995-10-25 04:00,35.75
PALV,1995-10-25 13:00,35.96
PALV,1995-10-25 14:00,36.86
PALV,1995-10-25 15:00,33.46
PALV,1995-10-25 17:00,29.56
PALV,1995-10-25 18:00,24.40
PALV,1995-10-25 19:00,28.22
PALV,1995-10-25 21:00,25.86
PALV,1995-10-25 23:00,25.86
PALV,1995-10-26 00:00,24.62
PALV,1995-10-26 04:00,20.33
PALV,1995-10-26 13:00,16.27
PALV,1995-10-26 14:00,17.25
PALV,1995-10-26 15:00,17.25
PALV,1995-10-26 16:00,11.01
PALV,1995-10-26 17:00,11.01
PALV,1995-10-26 19:00,16.81
PALV,1995-10-26 22:00,19.38
PALV,1995-10-27 01:00,16.27
PALV,1995-10-27 04:00,13.47
PALV,1995-10-27 14:00,9.81
PALV,1995-10-27 15:00,9.81
PALV,1995-10-27 17:00,8.04
PALV,1995-10-27 19:00,9.53
PALV,1995-10-27 22:00,13.64
PALV,1995-10-27 23:00,14.20
PALV,1995-10-28 00:00,15.72
PALV,1995-10-28 05:00,21.92
PALV,1995-10-28 14:00,21.92
PALV,1995-10-28 15:00,20.84
PALV,1995-10-28 16:00,21.92
PALV,1995-10-28 17:00,21.92
PALV,1995-10-28 18:00,24.98
PALV,1995-10-28 19:00,25.88
PALV,1995-10-28 21:00,26.96
PALV,1995-10-28 22:00,25.88
PALV,1995-10-28 23:00,26.96
PALV,1995-10-29 00:00,26.96
PALV,1995-10-29 15:00,33.98
PALV,1995-10-29 16:00,33.98
PALV,1995-10-29 17:00,26.55
PALV,1995-10-29 18:00,34.88
PALV,1995-10-29 19:00,35.96
PALV,1995-10-29 20:00,33.98
PALV,1995-10-29 22:00,36.86
PALV,1995-10-29 23:00,37.94
PALV,1995-10-30 00:00,34.88
PALV,1995-10-30 01:00,34.88
PALV,1995-10-30 05:00,38.84
PALV,1995-10-30 15:00,33.12
PALV,1995-10-30 16:00,37.94
PALV,1995-10-30 18:00,37.94
PALV,1995-10-30 19:00,33.45
PALV,1995-10-30 20:00,36.86
PALV,1995-10-30 22:00,M
PALV,1995-10-30 23:00,37.94
PALV,1995-10-31 01:00,30.42
PALV,1995-10-31 05:00,39.92
PALV,1995-10-31 15:00,33.87
PALV,1995-10-31 16:00,34.43
PALV,1995-10-31 17:00,M
PALV,1995-10-31 18:00,33.45
PALV,1995-10-31 19:00,30.10
PALV,1995-10-31 20:00,32.17
PALV,1995-10-31 22:00,32.17
PALV,1995-10-31 23:00,28.44
PALV,1995-11-01 00:00,34.88
PALV,1995-11-01 01:00,34.88
PALV,1995-11-01 15:00,34.88
PALV,1995-11-01 16:00,34.88
PALV,1995-11-01 18:00,33.98
PALV,1995-11-01 19:00,34.88
PALV,1995-11-01 20:00,34.88
PALV,1995-11-01 23:00,36.86
PALV,1995-11-02 00:00,36.86
PALV,1995-11-02 02:00,35.96
PALV,1995-11-02 06:00,33.98
PALV,1995-11-02 15:00,32.00
PALV,1995-11-02 16:00,33.98
PALV,1995-11-02 17:00,33.98
PALV,1995-11-02 18:00,32.00
PALV,1995-11-02 19:00,33.98
PALV,1995-11-02 22:00,36.86
PALV,1995-11-02 23:00,36.86
PALV,1995-11-03 01:00,35.96
PALV,1995-11-03 14:00,32.00
PALV,1995-11-03 15:00,28.94
PALV,1995-11-03 16:00,29.84
PALV,1995-11-03 17:00,22.76
PALV,1995-11-03 18:00,29.84
PALV,1995-11-03 19:00,30.92
PALV,1995-11-03 20:00,26.58
PALV,1995-11-03 22:00,24.17
PALV,1995-11-04 00:00,22.32
PALV,1995-11-04 01:00,22.67
PALV,1995-11-04 05:00,24.40
PALV,1995-11-04 14:00,24.51
PALV,1995-11-04 15:00,22.96
PALV,1995-11-04 16:00,23.35
PALV,1995-11-04 17:00,21.77
PALV,1995-11-04 18:00,22.36
PALV,1995-11-04 20:00,23.17
PALV,1995-11-04 22:00,27.03
PALV,1995-11-04 23:00,28.48
PALV,1995-11-05 01:00,24.52
PALV,1995-11-05 05:00,21.16
PALV,1995-11-05 15:00,14.25
PALV,1995-11-05 16:00,12.85
PALV,1995-11-05 17:00,10.51
PALV,1995-11-05 19:00,10.38
PALV,1995-11-05 20:00,13.47
PALV,1995-11-05 22:00,13.85
PALV,1995-11-05 23:00,17.98
PALV,1995-11-06 00:00,15.83
PALV,1995-11-06 01:00,16.65
PALV,1995-11-06 05:00,15.47
PALV,1995-11-06 14:00,18.86
PALV,1995-11-06 16:00,6.35
PALV,1995-11-06 17:00,15.98
PALV,1995-11-06 18:00,20.84
PALV,1995-11-06 19:00,24.98
PALV,1995-11-06 20:00,15.47
PALV,1995-11-07 22:00,29.84
PALV,1995-11-09 01:00,24.98
PALV,1995-11-09 05:00,23.00
PALV,1995-11-09 14:00,17.96
PALV,1995-11-09 20:00,26.40
PALV,1995-11-09 22:00,32.00
PALV,1995-11-09 23:00,32.00
PALV,1995-11-10 01:00,25.88
PALV,1995-11-10 05:00,18.06
PALV,1995-11-10 15:00,27.86
PALV,1995-11-10 16:00,26.96
PALV,1995-11-10 17:00,26.96
PALV,1995-11-10 19:00,29.84
PALV,1995-11-10 20:00,25.11
PALV,1995-11-10 22:00,32.00
PALV,1995-11-11 00:00,29.84
PALV,1995-11-11 01:00,26.96
PALV,1995-11-11 05:00,16.78
PALV,1995-11-11 14:00,3.87
PALV,1995-11-11 16:00,-0.94
PALV,1995-11-11 17:00,-0.94
PALV,1995-11-11 19:00,M
PALV,1995-11-11 20:00,0.49
PALV,1995-11-11 22:00,-0.22
PALV,1995-11-11 23:00,-1.20
PALV,1995-11-12 00:00,-2.87
PALV,1995-11-12 01:00,-3.57
PALV,1995-11-12 05:00,-4.77
PALV,1995-11-12 14:00,-8.83
PALV,1995-11-12 15:00,-12.16
PALV,1995-11-12 16:00,-11.45
PALV,1995-11-12 17:00,-12.16
PALV,1995-11-12 18:00,-11.07
PALV,1995-11-12 19:00,-8.83
PALV,1995-11-12 20:00,-10.13
PALV,1995-11-12 22:00,-4.77
PALV,1995-11-12 23:00,-6.56
PALV,1995-11-13 00:00,-6.20
PALV,1995-11-13 01:00,-8.02
PALV,1995-11-13 05:00,-8.02
PALV,1995-11-13 14:00,-6.20
PALV,1995-11-13 16:00,-6.34
PALV,1995-11-13 17:00,M
PALV,1995-11-13 18:00,-4.45
PALV,1995-11-13 19:00,-3.96
PALV,1995-11-13 20:00,-3.95
PALV,1995-11-13 22:00,-2.33
PALV,1995-11-13 23:00,0.24
PALV,1995-11-14 00:00,4.38
PALV,1995-11-14 01:00,6.09
PALV,1995-11-14 05:00,11.84
PALV,1995-11-14 14:00,11.84
PALV,1995-11-14 16:00,M
PALV,1995-11-14 17:00,11.84
PALV,1995-11-14 18:00,10.94
PALV,1995-11-14 19:00,14.00
PALV,1995-11-14 20:00,18.86
PALV,1995-11-14 22:00,20.84
PALV,1995-11-14 23:00,21.92
PALV,1995-11-15 00:00,18.86
PALV,1995-11-15 01:00,16.88
PALV,1995-11-15 05:00,19.94
PALV,1995-11-15 14:00,15.98
PALV,1995-11-15 15:00,14.90
PALV,1995-11-15 16:00,14.90
PALV,1995-11-15 18:00,17.96
PALV,1995-11-15 20:00,17.96
PALV,1995-11-15 22:00,14.69
PALV,1995-11-15 23:00,15.71
PALV,1995-11-16 00:00,21.92
PALV,1995-11-16 01:00,17.96
PALV,1995-11-16 05:00,17.96
PALV,1995-11-16 14:00,23.90
PALV,1995-11-16 16:00,25.88
PALV,1995-11-16 17:00,26.96
PALV,1995-11-16 18:00,24.98
PALV,1995-11-16 19:00,17.90
PALV,1995-11-16 20:00,27.86
PALV,1995-11-16 22:00,27.86
PALV,1995-11-16 23:00,17.78
PALV,1995-11-17 00:00,19.13
PALV,1995-11-17 01:00,15.47
PALV,1995-11-17 05:00,25.88
PALV,1995-11-17 14:00,26.96
PALV,1995-11-17 16:00,12.32
PALV,1995-11-17 17:00,12.81
PALV,1995-11-17 18:00,23.90
PALV,1995-11-17 19:00,23.90
PALV,1995-11-17 20:00,24.98
PALV,1995-11-17 22:00,24.98
PALV,1995-11-17 23:00,25.88
PALV,1995-11-18 00:00,24.98
PALV,1995-11-18 01:00,24.98
PALV,1995-11-18 05:00,21.92
PALV,1995-11-18 14:00,23.00
PALV,1995-11-18 16:00,23.90
PALV,1995-11-18 17:00,23.90
PALV,1995-11-18 18:00,24.98
PALV,1995-11-18 19:00,26.96
PALV,1995-11-18 20:00,26.96
PALV,1995-11-18 22:00,26.96
PALV,1995-11-18 23:00,27.86
PALV,1995-11-19 01:00,29.84
PALV,1995-11-19 05:00,32.90
PALV,1995-11-19 14:00,31.43
PALV,1995-11-19 16:00,37.94
PALV,1995-11-19 17:00,39.26
PALV,1995-11-19 18:00,38.15
PALV,1995-11-19 19:00,42.98
PALV,1995-11-19 20:00,39.44
PALV,1995-11-19 22:00,38.15
PALV,1995-11-20 00:00,41.90
PALV,1995-11-20 01:00,39.92
PALV,1995-11-20 05:00,34.43
PALV,1995-11-20 14:00,37.94
PALV,1995-11-20 15:00,34.52
PALV,1995-11-20 16:00,37.94
PALV,1995-11-20 17:00,31.10
PALV,1995-11-20 18:00,34.88
PALV,1995-11-20 19:00,36.86
PALV,1995-11-20 20:00,34.88
PALV,1995-11-20 23:00,39.92
PALV,1995-11-21 00:00,32.02
PALV,1995-11-21 01:00,35.96
PALV,1995-11-21 05:00,34.88
PALV,1995-11-21 14:00,17.08
PALV,1995-11-21 16:00,27.86
PALV,1995-11-21 17:00,28.94
PALV,1995-11-21 18:00,29.84
PALV,1995-11-21 19:00,29.84
PALV,1995-11-21 20:00,27.86
PALV,1995-11-21 22:00,33.98
PALV,1995-11-21 23:00,34.88
PALV,1995-11-22 01:00,32.90
PALV,1995-11-22 05:00,30.92
PALV,1995-11-22 14:00,M
PALV,1995-11-22 16:00,34.88
PALV,1995-11-22 17:00,33.98
PALV,1995-11-22 18:00,32.90
PALV,1995-11-22 19:00,34.88
PALV,1995-11-22 20:00,33.98
PALV,1995-11-22 22:00,34.88
PALV,1995-11-22 23:00,34.88
PALV,1995-11-23 00:00,32.90
PALV,1995-11-23 01:00,33.98
PALV,1995-11-23 05:00,33.98
PALV,1995-11-23 14:00,29.84
PALV,1995-11-23 16:00,29.84
PALV,1995-11-23 17:00,29.84
PALV,1995-11-23 19:00,25.88
PALV,1995-11-23 20:00,29.84
PALV,1995-11-23 21:00,29.84
PALV,1995-11-24 01:00,27.86
PALV,1995-11-24 05:00,16.57
PALV,1995-11-24 14:00,25.88
PALV,1995-11-24 16:00,24.98
PALV,1995-11-24 17:00,25.88
PALV,1995-11-24 18:00,15.71
PALV,1995-11-24 19:00,18.64
PALV,1995-11-24 20:00,20.26
PALV,1995-11-24 22:00,21.61
PALV,1995-11-24 23:00,20.34
PALV,1995-11-25 00:00,18.06
PALV,1995-11-25 01:00,19.13
PALV,1995-11-25 05:00,13.47
PALV,1995-11-25 14:00,8.38
PALV,1995-11-25 16:00,9.11
PALV,1995-11-25 17:00,4.17
PALV,1995-11-25 18:00,5.63
PALV,1995-11-25 19:00,9.81
PALV,1995-11-25 20:00,6.87
PALV,1995-11-25 22:00,5.75
PALV,1995-11-25 23:00,10.28
PALV,1995-11-26 00:00,8.76
PALV,1995-11-26 01:00,9.70
PALV,1995-11-26 05:00,14.90
PALV,1995-11-26 14:00,12.92
PALV,1995-11-26 15:00,10.94
PALV,1995-11-26 16:00,14.00
PALV,1995-11-26 17:00,16.88
PALV,1995-11-26 18:00,15.98
PALV,1995-11-26 19:00,16.88
PALV,1995-11-26 20:00,19.94
PALV,1995-11-26 23:00,18.86
PALV,1995-11-27 00:00,17.96
PALV,1995-11-27 01:00,17.96
PALV,1995-11-27 05:00,15.98
PALV,1995-11-27 14:00,16.88
PALV,1995-11-27 16:00,12.92
PALV,1995-11-27 17:00,14.90
PALV,1995-11-27 18:00,14.00
PALV,1995-11-27 19:00,14.90
PALV,1995-11-27 20:00,18.86
PALV,1995-11-27 22:00,15.98
PALV,1995-11-27 23:00,18.86
PALV,1995-11-28 00:00,15.98
PALV,1995-11-28 01:00,10.94
PALV,1995-11-28 05:00,12.92
PALV,1995-11-28 14:00,15.98
PALV,1995-11-28 16:00,12.92
PALV,1995-11-28 17:00,16.88
PALV,1995-11-28 18:00,15.98
PALV,1995-11-28 19:00,17.96
PALV,1995-11-28 20:00,15.98
PALV,1995-11-28 22:00,19.94
PALV,1995-11-29 00:00,17.96
PALV,1995-11-29 05:00,20.84
PALV,1995-11-29 14:00,10.28
PALV,1995-11-29 16:00,3.06
PALV,1995-11-29 17:00,8.65
PALV,1995-11-29 18:00,15.71
PALV,1995-11-29 19:00,13.14
PALV,1995-11-29 20:00,18.64
PALV,1995-11-29 22:00,13.47
PALV,1995-11-29 23:00,12.44
PALV,1995-11-30 00:00,11.68
PALV,1995-11-30 01:00,12.85
PALV,1995-11-30 05:00,9.81
PALV,1995-11-30 14:00,12.81
PALV,1995-11-30 15:00,15.71
PALV,1995-11-30 16:00,8.65
PALV,1995-11-30 17:00,7.84
PALV,1995-11-30 19:00,14.42
PALV,1995-11-30 20:00,6.82
PALV,1995-11-30 22:00,6.24
PALV,1995-11-30 23:00,7.37
PALV,1995-12-01 00:00,14.00
PALV,1995-12-01 01:00,8.96
PALV,1995-12-01 05:00,10.94
PALV,1995-12-01 14:00,-5.72
PALV,1995-12-01 16:00,6.24
PALV,1995-12-01 17:00,2.58
PALV,1995-12-01 18:00,7.93
PALV,1995-12-01 19:00,6.12
PALV,1995-12-01 22:00,17.96
PALV,1995-12-01 23:00,M
PALV,1995-12-02 00:00,9.72
PALV,1995-12-02 01:00,5.36
PALV,1995-12-02 05:00,1.18
PALV,1995-12-02 14:00,11.84
PALV,1995-12-02 15:00,12.92
PALV,1995-12-02 16:00,-2.21
PALV,1995-12-02 17:00,M
PALV,1995-12-02 18:00,-10.89
PALV,1995-12-02 19:00,5.00
PALV,1995-12-02 20:00,7.88
PALV,1995-12-02 23:00,-2.21
PALV,1995-12-03 00:00,8.96
PALV,1995-12-03 01:00,6.98
PALV,1995-12-03 05:00,0.86
PALV,1995-12-03 14:00,-2.02
PALV,1995-12-03 15:00,-3.10
PALV,1995-12-03 16:00,M
PALV,1995-12-03 17:00,-14.01
PALV,1995-12-03 18:00,-15.29
PALV,1995-12-03 19:00,-2.02
PALV,1995-12-03 20:00,1.94
PALV,1995-12-03 22:00,5.00
PALV,1995-12-03 23:00,-6.95
PALV,1995-12-04 00:00,2.84
PALV,1995-12-04 01:00,-6.95
PALV,1995-12-04 05:00,2.84
PALV,1995-12-04 15:00,5.00
PALV,1995-12-04 16:00,1.94
PALV,1995-12-04 17:00,M
PALV,1995-12-04 18:00,0.86
PALV,1995-12-04 19:00,2.84
PALV,1995-12-04 20:00,5.00
PALV,1995-12-04 22:00,7.88
PALV,1995-12-04 23:00,3.92
PALV,1995-12-05 00:00,2.84
PALV,1995-12-05 01:00,-1.12
PALV,1995-12-05 05:00,2.84
PALV,1995-12-05 15:00,-10.67
PALV,1995-12-05 16:00,-8.24
PALV,1995-12-05 17:00,-9.30
PALV,1995-12-05 18:00,-0.04
PALV,1995-12-05 19:00,-9.30
PALV,1995-12-05 20:00,3.92
PALV,1995-12-05 23:00,-14.25
PALV,1995-12-06 00:00,-0.04
PALV,1995-12-06 05:00,-2.02
PALV,1995-12-06 14:00,-0.04
PALV,1995-12-06 15:00,-1.12
PALV,1995-12-06 16:00,-2.02
PALV,1995-12-06 17:00,-4.00
PALV,1995-12-06 18:00,-4.00
PALV,1995-12-06 19:00,-14.01
PALV,1995-12-06 20:00,-0.04
PALV,1995-12-06 22:00,0.86
PALV,1995-12-06 23:00,0.86
PALV,1995-12-07 00:00,0.86
PALV,1995-12-07 01:00,-1.12
PALV,1995-12-07 05:00,-3.10
PALV,1995-12-07 15:00,-2.02
PALV,1995-12-07 16:00,-2.02
PALV,1995-12-07 17:00,-2.02
PALV,1995-12-07 18:00,1.94
PALV,1995-12-07 19:00,0.86
PALV,1995-12-07 20:00,0.86
PALV,1995-12-07 22:00,3.92
PALV,1995-12-07 23:00,5.00
PALV,1995-12-08 00:00,2.84
PALV,1995-12-08 05:00,5.90
PALV,1995-12-08 15:00,12.92
PALV,1995-12-08 16:00,14.90
PALV,1995-12-08 17:00,15.98
PALV,1995-12-08 18:00,15.98
PALV,1995-12-08 19:00,16.88
PALV,1995-12-08 20:00,16.88
PALV,1995-12-08 22:00,18.86
PALV,1995-12-08 23:00,17.96
PALV,1995-12-09 00:00,18.86
PALV,1995-12-09 01:00,18.86
PALV,1995-12-09 05:00,14.00
PALV,1995-12-09 14:00,5.90
PALV,1995-12-09 16:00,5.90
PALV,1995-12-09 17:00,7.88
PALV,1995-12-09 18:00,6.98
PALV,1995-12-09 19:00,10.94
PALV,1995-12-09 20:00,7.88
PALV,1995-12-09 22:00,8.96
PALV,1995-12-09 23:00,17.96
PALV,1995-12-10 00:00,12.92
PALV,1995-12-10 01:00,7.37
PALV,1995-12-10 05:00,14.90
PALV,1995-12-10 15:00,17.96
PALV,1995-12-10 16:00,17.96
PALV,1995-12-10 17:00,21.92
PALV,1995-12-10 18:00,17.96
PALV,1995-12-10 19:00,17.96
PALV,1995-12-10 20:00,17.96
PALV,1995-12-10 22:00,17.96
PALV,1995-12-10 23:00,18.86
PALV,1995-12-11 00:00,17.96
PALV,1995-12-11 01:00,16.88
PALV,1995-12-11 05:00,10.94
PALV,1995-12-11 14:00,21.92
PALV,1995-12-11 16:00,23.00
PALV,1995-12-11 17:00,23.90
PALV,1995-12-11 18:00,23.90
PALV,1995-12-11 20:00,15.77
PALV,1995-12-11 23:00,26.96
PALV,1995-12-12 00:00,28.94
PALV,1995-12-12 01:00,21.48
PALV,1995-12-12 05:00,28.94
PALV,1995-12-12 15:00,22.15
PALV,1995-12-12 16:00,28.94
PALV,1995-12-12 17:00,29.84
PALV,1995-12-12 18:00,30.92
PALV,1995-12-12 19:00,24.11
PALV,1995-12-12 20:00,32.00
PALV,1995-12-12 23:00,34.88
PALV,1995-12-13 01:00,30.92
PALV,1995-12-13 05:00,30.92
PALV,1995-12-13 15:00,19.94
PALV,1995-12-13 16:00,19.94
PALV,1995-12-13 17:00,19.94
PALV,1995-12-13 19:00,17.96
PALV,1995-12-13 20:00,21.92
PALV,1995-12-13 22:00,21.92
PALV,1995-12-13 23:00,21.92
PALV,1995-12-14 00:00,20.84
PALV,1995-12-14 06:00,23.90
PALV,1995-12-14 15:00,25.88
PALV,1995-12-14 16:00,23.90
PALV,1995-12-14 17:00,23.90
PALV,1995-12-14 18:00,23.90
PALV,1995-12-14 19:00,23.00
PALV,1995-12-14 23:00,25.88
PALV,1995-12-15 00:00,23.90
PALV,1995-12-15 05:00,21.92
PALV,1995-12-15 15:00,24.98
PALV,1995-12-15 16:00,24.98
PALV,1995-12-15 17:00,25.88
PALV,1995-12-15 18:00,25.88
PALV,1995-12-15 20:00,25.88
PALV,1995-12-15 23:00,27.86
PALV,1995-12-16 00:00,28.94
PALV,1995-12-16 05:00,32.00
PALV,1995-12-16 14:00,32.00
PALV,1995-12-16 15:00,32.90
PALV,1995-12-16 17:00,33.98
PALV,1995-12-16 18:00,34.88
PALV,1995-12-16 19:00,35.96
PALV,1995-12-16 20:00,32.17
PALV,1995-12-16 22:00,32.02
PALV,1995-12-16 23:00,31.10
PALV,1995-12-17 00:00,34.88
PALV,1995-12-17 01:00,35.96
PALV,1995-12-17 15:00,32.00
PALV,1995-12-17 16:00,32.90
PALV,1995-12-17 17:00,32.90
PALV,1995-12-17 18:00,32.90
PALV,1995-12-17 19:00,32.90
PALV,1995-12-17 20:00,32.90
PALV,1995-12-17 22:00,32.90
PALV,1995-12-17 23:00,32.00
PALV,1995-12-18 01:00,30.92
PALV,1995-12-18 05:00,30.92
PALV,1995-12-18 14:00,32.90
PALV,1995-12-18 16:00,35.96
PALV,1995-12-18 18:00,34.88
PALV,1995-12-18 19:00,35.96
PALV,1995-12-18 20:00,32.02
PALV,1995-12-18 22:00,30.10
PALV,1995-12-19 00:00,33.98
PALV,1995-12-19 01:00,32.90
PALV,1995-12-19 05:00,32.90
PALV,1995-12-19 14:00,32.90
PALV,1995-12-19 15:00,32.90
PALV,1995-12-19 16:00,33.98
PALV,1995-12-19 18:00,33.98
PALV,1995-12-19 19:00,32.90
PALV,1995-12-19 20:00,32.90
PALV,1995-12-20 01:00,32.90
PALV,1995-12-20 05:00,32.00
PALV,1995-12-20 18:00,32.00
PALV,1995-12-20 19:00,32.90
PALV,1995-12-20 20:00,32.90
PALV,1995-12-20 22:00,34.88
PALV,1995-12-20 23:00,34.88
PALV,1995-12-21 01:00,32.90
PALV,1995-12-21 06:00,32.90
PALV,1995-12-21 15:00,32.90
PALV,1995-12-21 16:00,34.88
PALV,1995-12-21 17:00,34.88
PALV,1995-12-21 19:00,27.91
PALV,1995-12-21 20:00,32.90
PALV,1995-12-21 23:00,M
PALV,1995-12-22 00:00,32.90
PALV,1995-12-22 01:00,32.90
PALV,1995-12-22 05:00,35.96
PALV,1995-12-22 14:00,35.96
PALV,1995-12-22 15:00,M
PALV,1995-12-22 16:00,35.96
PALV,1995-12-22 18:00,36.86
PALV,1995-12-22 19:00,38.84
PALV,1995-12-22 20:00,38.84
PALV,1995-12-22 23:00,33.12
PALV,1995-12-23 00:00,33.36
PALV,1995-12-23 01:00,34.25
PALV,1995-12-23 05:00,37.94
PALV,1995-12-23 14:00,34.88
PALV,1995-12-23 16:00,34.88
PALV,1995-12-23 17:00,34.88
PALV,1995-12-23 18:00,35.96
PALV,1995-12-23 19:00,35.96
PALV,1995-12-23 20:00,34.88
PALV,1995-12-23 22:00,34.88
PALV,1995-12-23 23:00,33.98
