station,valid,feel
PAEL,1994-05-19 04:00,46.94
PAEL,1994-05-19 15:00,48.92
PAEL,1994-05-19 16:00,50.90
PAEL,1994-05-19 17:00,50.90
PAEL,1994-05-19 18:00,47.77
PAEL,1994-05-19 19:00,47.77
PAEL,1994-05-19 20:00,50.00
PAEL,1994-05-19 21:00,47.77
PAEL,1994-05-19 22:00,47.18
PAEL,1994-05-20 04:00,46.94
PAEL,1994-05-20 16:00,41.79
PAEL,1994-05-20 17:00,39.84
PAEL,1994-05-20 18:00,43.88
PAEL,1994-05-20 19:00,41.14
PAEL,1994-05-20 20:00,46.94
PAEL,1994-05-20 21:00,46.94
PAEL,1994-05-21 02:00,43.52
PAEL,1994-05-21 04:00,44.96
PAEL,1994-05-21 14:00,41.90
PAEL,1994-05-21 17:00,43.61
PAEL,1994-05-21 18:00,43.52
PAEL,1994-05-21 19:00,44.61
PAEL,1994-05-21 20:00,46.49
PAEL,1994-05-21 21:00,45.40
PAEL,1994-05-21 22:00,45.91
PAEL,1994-05-21 23:00,47.84
PAEL,1994-05-22 02:00,47.84
PAEL,1994-05-22 04:00,M
PAEL,1994-05-22 15:00,39.64
PAEL,1994-05-22 16:00,44.61
PAEL,1994-05-22 17:00,50.00
PAEL,1994-05-22 18:00,45.54
PAEL,1994-05-22 19:00,47.77
PAEL,1994-05-22 20:00,47.21
PAEL,1994-05-22 21:00,51.98
PAEL,1994-05-22 22:00,53.96
PAEL,1994-05-23 02:00,50.00
PAEL,1994-05-23 03:00,47.84
PAEL,1994-05-23 04:00,47.84
PAEL,1994-05-23 14:00,43.63
PAEL,1994-05-23 15:00,45.91
PAEL,1994-05-23 16:00,45.91
PAEL,1994-05-23 22:00,53.96
PAEL,1994-05-23 23:00,55.94
PAEL,1994-05-24 00:00,50.90
PAEL,1994-05-24 02:00,48.92
PAEL,1994-05-24 14:00,44.96
PAEL,1994-05-24 15:00,44.96
PAEL,1994-05-24 16:00,47.84
PAEL,1994-05-24 21:00,43.63
PAEL,1994-05-24 22:00,43.52
PAEL,1994-05-24 23:00,46.94
PAEL,1994-05-25 00:00,45.92
PAEL,1994-05-25 01:00,47.84
PAEL,1994-05-25 03:00,46.94
PAEL,1994-05-25 14:00,42.98
PAEL,1994-05-25 15:00,45.86
PAEL,1994-05-25 16:00,44.96
PAEL,1994-05-25 19:00,42.52
PAEL,1994-05-25 20:00,47.84
PAEL,1994-05-25 21:00,44.96
PAEL,1994-05-25 22:00,40.58
PAEL,1994-05-25 23:00,43.61
PAEL,1994-05-26 02:00,42.55
PAEL,1994-05-26 04:00,44.96
PAEL,1994-05-26 15:00,43.88
PAEL,1994-05-26 16:00,44.96
PAEL,1994-05-26 17:00,44.96
PAEL,1994-05-26 18:00,45.86
PAEL,1994-05-26 19:00,46.94
PAEL,1994-05-26 20:00,48.92
PAEL,1994-05-26 21:00,47.18
PAEL,1994-05-27 01:00,45.21
PAEL,1994-05-27 03:00,45.21
PAEL,1994-05-27 15:00,44.96
PAEL,1994-05-27 16:00,42.22
PAEL,1994-05-27 17:00,44.96
PAEL,1994-05-27 18:00,45.86
PAEL,1994-05-27 21:00,44.96
PAEL,1994-05-27 22:00,44.96
PAEL,1994-05-27 23:00,42.52
PAEL,1994-05-28 00:00,45.86
PAEL,1994-05-28 02:00,43.88
PAEL,1994-05-28 03:00,43.88
PAEL,1994-05-28 04:00,45.86
PAEL,1994-05-28 14:00,38.84
PAEL,1994-05-28 15:00,39.92
PAEL,1994-05-28 16:00,43.88
PAEL,1994-05-28 17:00,50.00
PAEL,1994-05-28 19:00,51.98
PAEL,1994-05-28 20:00,55.94
PAEL,1994-05-28 21:00,51.98
PAEL,1994-05-29 02:00,50.00
PAEL,1994-05-29 03:00,47.84
PAEL,1994-05-29 04:00,46.94
PAEL,1994-05-29 14:00,44.61
PAEL,1994-05-29 15:00,44.96
PAEL,1994-05-29 16:00,45.91
PAEL,1994-05-29 17:00,51.98
PAEL,1994-05-29 18:00,52.88
PAEL,1994-05-29 20:00,53.96
PAEL,1994-05-29 22:00,51.98
PAEL,1994-05-30 05:00,48.92
PAEL,1994-05-30 13:00,45.86
PAEL,1994-05-30 14:00,45.86
PAEL,1994-05-30 15:00,46.94
PAEL,1994-05-30 20:00,48.92
PAEL,1994-05-30 21:00,45.91
PAEL,1994-05-30 22:00,47.84
PAEL,1994-05-30 23:00,48.92
PAEL,1994-05-31 04:00,45.86
PAEL,1994-05-31 14:00,42.98
PAEL,1994-05-31 15:00,42.98
PAEL,1994-05-31 17:00,51.98
PAEL,1994-05-31 18:00,53.96
PAEL,1994-05-31 20:00,56.84
PAEL,1994-05-31 21:00,57.92
PAEL,1994-05-31 22:00,56.84
PAEL,1994-05-31 23:00,56.84
PAEL,1994-06-01 03:00,48.92
PAEL,1994-06-01 13:00,42.83
PAEL,1994-06-01 18:00,50.90
PAEL,1994-06-01 19:00,52.88
PAEL,1994-06-01 20:00,52.88
PAEL,1994-06-01 21:00,48.92
PAEL,1994-06-01 23:00,44.19
PAEL,1994-06-02 00:00,47.84
PAEL,1994-06-02 04:00,47.84
PAEL,1994-06-02 14:00,44.09
PAEL,1994-06-02 18:00,45.54
PAEL,1994-06-02 19:00,50.90
PAEL,1994-06-02 20:00,51.98
PAEL,1994-06-02 21:00,42.83
PAEL,1994-06-02 22:00,48.92
PAEL,1994-06-02 23:00,48.92
PAEL,1994-06-03 03:00,44.19
PAEL,1994-06-03 04:00,47.84
PAEL,1994-06-03 14:00,42.83
PAEL,1994-06-03 15:00,41.70
PAEL,1994-06-03 16:00,42.83
PAEL,1994-06-03 18:00,44.19
PAEL,1994-06-03 21:00,51.98
PAEL,1994-06-03 23:00,51.98
PAEL,1994-06-04 02:00,52.88
PAEL,1994-06-04 03:00,52.88
PAEL,1994-06-04 04:00,51.98
PAEL,1994-06-04 14:00,50.90
PAEL,1994-06-04 15:00,51.98
PAEL,1994-06-04 16:00,52.88
PAEL,1994-06-04 23:00,59.00
PAEL,1994-06-05 02:00,51.98
PAEL,1994-06-05 14:00,48.92
PAEL,1994-06-05 15:00,50.00
PAEL,1994-06-05 16:00,48.92
PAEL,1994-06-05 17:00,48.92
PAEL,1994-06-05 18:00,48.92
PAEL,1994-06-05 19:00,48.92
PAEL,1994-06-05 22:00,48.92
PAEL,1994-06-05 23:00,48.92
PAEL,1994-06-06 05:00,47.84
PAEL,1994-06-06 14:00,48.92
PAEL,1994-06-06 15:00,48.92
PAEL,1994-06-06 16:00,48.92
PAEL,1994-06-06 18:00,50.00
PAEL,1994-06-06 23:00,50.90
PAEL,1994-06-07 02:00,51.98
PAEL,1994-06-07 03:00,51.98
PAEL,1994-06-07 04:00,50.90
PAEL,1994-06-07 15:00,50.90
PAEL,1994-06-07 17:00,50.90
PAEL,1994-06-07 18:00,50.90
PAEL,1994-06-07 19:00,51.98
PAEL,1994-06-08 03:00,50.90
PAEL,1994-06-08 14:00,47.84
PAEL,1994-06-08 15:00,50.00
PAEL,1994-06-08 16:00,53.96
PAEL,1994-06-08 17:00,52.88
PAEL,1994-06-08 18:00,53.96
PAEL,1994-06-08 20:00,55.94
PAEL,1994-06-08 21:00,55.94
PAEL,1994-06-09 02:00,51.98
PAEL,1994-06-09 03:00,51.98
PAEL,1994-06-09 15:00,52.88
PAEL,1994-06-09 16:00,54.86
PAEL,1994-06-09 17:00,55.94
PAEL,1994-06-09 18:00,56.84
PAEL,1994-06-09 21:00,59.00
PAEL,1994-06-09 23:00,59.90
PAEL,1994-06-10 02:00,54.86
PAEL,1994-06-10 03:00,53.96
PAEL,1994-06-10 04:00,52.88
PAEL,1994-06-10 15:00,50.90
PAEL,1994-06-10 16:00,51.98
PAEL,1994-06-10 17:00,52.88
PAEL,1994-06-10 18:00,55.94
PAEL,1994-06-10 20:00,56.84
PAEL,1994-06-10 21:00,59.00
PAEL,1994-06-10 22:00,59.00
PAEL,1994-06-11 03:00,54.86
PAEL,1994-06-11 15:00,52.88
PAEL,1994-06-11 16:00,52.88
PAEL,1994-06-11 17:00,53.96
PAEL,1994-06-11 18:00,54.86
PAEL,1994-06-11 19:00,56.84
PAEL,1994-06-11 21:00,55.94
PAEL,1994-06-12 14:00,47.84
PAEL,1994-06-12 15:00,48.92
PAEL,1994-06-12 16:00,48.92
PAEL,1994-06-12 17:00,52.88
PAEL,1994-06-12 18:00,53.96
PAEL,1994-06-12 19:00,53.96
PAEL,1994-06-12 20:00,56.84
PAEL,1994-06-12 21:00,57.92
PAEL,1994-06-13 02:00,54.86
PAEL,1994-06-13 03:00,54.86
PAEL,1994-06-13 14:00,50.00
PAEL,1994-06-13 15:00,51.98
PAEL,1994-06-13 16:00,53.96
PAEL,1994-06-13 17:00,59.00
PAEL,1994-06-13 19:00,68.00
PAEL,1994-06-13 20:00,66.92
PAEL,1994-06-13 22:00,69.98
PAEL,1994-06-14 02:00,63.86
PAEL,1994-06-14 03:00,59.90
PAEL,1994-06-14 04:00,59.00
PAEL,1994-06-14 14:00,50.90
PAEL,1994-06-14 15:00,53.96
PAEL,1994-06-14 16:00,59.00
PAEL,1994-06-14 17:00,66.92
PAEL,1994-06-14 18:00,68.00
PAEL,1994-06-14 19:00,69.98
PAEL,1994-06-14 20:00,69.98
PAEL,1994-06-14 21:00,69.98
PAEL,1994-06-14 23:00,69.98
PAEL,1994-06-15 03:00,60.98
PAEL,1994-06-15 14:00,42.98
PAEL,1994-06-15 16:00,50.00
PAEL,1994-06-15 17:00,M
PAEL,1994-06-15 18:00,50.90
PAEL,1994-06-15 19:00,52.88
PAEL,1994-06-15 20:00,53.96
PAEL,1994-06-16 04:00,50.90
PAEL,1994-06-16 14:00,50.00
PAEL,1994-06-16 15:00,47.21
PAEL,1994-06-16 16:00,48.44
PAEL,1994-06-16 17:00,50.00
PAEL,1994-06-16 19:00,52.88
PAEL,1994-06-17 00:00,52.88
PAEL,1994-06-17 04:00,51.98
PAEL,1994-06-17 20:00,48.92
PAEL,1994-06-17 21:00,48.92
PAEL,1994-06-17 22:00,50.00
PAEL,1994-06-18 02:00,50.90
PAEL,1994-06-18 03:00,50.00
PAEL,1994-06-18 04:00,M
PAEL,1994-06-18 19:00,51.98
PAEL,1994-06-18 20:00,52.88
PAEL,1994-06-18 21:00,52.88
PAEL,1994-06-18 22:00,52.88
PAEL,1994-06-19 03:00,51.98
PAEL,1994-06-19 04:00,50.90
PAEL,1994-06-19 14:00,47.84
PAEL,1994-06-19 15:00,50.00
PAEL,1994-06-19 16:00,50.00
PAEL,1994-06-19 17:00,50.90
PAEL,1994-06-19 18:00,51.98
PAEL,1994-06-19 20:00,51.98
PAEL,1994-06-19 21:00,51.98
PAEL,1994-06-20 02:00,51.98
PAEL,1994-06-20 03:00,51.98
PAEL,1994-06-20 14:00,50.00
PAEL,1994-06-20 16:00,47.21
PAEL,1994-06-20 17:00,51.98
PAEL,1994-06-20 19:00,50.90
PAEL,1994-06-20 21:00,50.90
PAEL,1994-06-21 02:00,50.90
PAEL,1994-06-21 04:00,47.77
PAEL,1994-06-21 15:00,50.00
PAEL,1994-06-21 16:00,50.00
PAEL,1994-06-21 17:00,48.92
PAEL,1994-06-21 18:00,47.18
PAEL,1994-06-21 19:00,46.72
PAEL,1994-06-21 20:00,48.44
PAEL,1994-06-21 21:00,50.00
PAEL,1994-06-21 22:00,50.00
PAEL,1994-06-21 23:00,50.00
PAEL,1994-06-22 02:00,50.00
PAEL,1994-06-22 15:00,48.92
PAEL,1994-06-22 16:00,50.00
PAEL,1994-06-22 18:00,50.90
PAEL,1994-06-22 19:00,51.98
PAEL,1994-06-22 20:00,52.88
PAEL,1994-06-22 21:00,53.96
PAEL,1994-06-23 02:00,50.00
PAEL,1994-06-23 03:00,M
PAEL,1994-06-23 04:00,M
PAEL,1994-06-23 14:00,48.92
PAEL,1994-06-23 15:00,48.92
PAEL,1994-06-23 16:00,51.98
PAEL,1994-06-23 18:00,53.96
PAEL,1994-06-24 01:00,54.86
PAEL,1994-06-24 03:00,54.86
PAEL,1994-06-24 04:00,54.86
PAEL,1994-06-24 15:00,51.98
PAEL,1994-06-24 16:00,51.98
PAEL,1994-06-24 17:00,51.98
PAEL,1994-06-24 18:00,52.88
PAEL,1994-06-24 19:00,52.88
PAEL,1994-06-24 20:00,52.88
PAEL,1994-06-24 21:00,52.88
PAEL,1994-06-25 02:00,51.98
PAEL,1994-06-25 03:00,51.98
PAEL,1994-06-25 04:00,50.90
PAEL,1994-06-25 14:00,50.90
PAEL,1994-06-25 15:00,46.29
PAEL,1994-06-25 16:00,46.29
PAEL,1994-06-25 18:00,51.98
PAEL,1994-06-25 20:00,51.98
PAEL,1994-06-25 21:00,52.88
PAEL,1994-06-26 03:00,51.98
PAEL,1994-06-26 04:00,50.90
PAEL,1994-06-26 14:00,45.40
PAEL,1994-06-26 15:00,44.55
PAEL,1994-06-26 16:00,46.72
PAEL,1994-06-26 17:00,52.88
PAEL,1994-06-26 18:00,52.88
PAEL,1994-06-26 19:00,52.88
PAEL,1994-06-26 20:00,52.88
PAEL,1994-06-26 21:00,53.96
PAEL,1994-06-26 23:00,53.96
PAEL,1994-06-27 02:00,52.88
PAEL,1994-06-27 14:00,47.84
PAEL,1994-06-27 15:00,47.84
PAEL,1994-06-27 16:00,47.84
PAEL,1994-06-27 22:00,50.90
PAEL,1994-06-28 00:00,47.77
PAEL,1994-06-28 01:00,44.61
PAEL,1994-06-28 02:00,47.84
PAEL,1994-06-28 03:00,47.84
PAEL,1994-06-28 14:00,45.54
PAEL,1994-06-28 15:00,46.29
PAEL,1994-06-28 16:00,50.90
PAEL,1994-06-28 17:00,50.90
PAEL,1994-06-28 18:00,51.98
PAEL,1994-06-28 19:00,52.88
PAEL,1994-06-28 20:00,53.96
PAEL,1994-06-28 21:00,54.86
PAEL,1994-06-28 22:00,55.94
PAEL,1994-06-28 23:00,55.94
PAEL,1994-06-29 02:00,53.96
PAEL,1994-06-29 04:00,53.96
PAEL,1994-06-29 14:00,51.98
PAEL,1994-06-29 15:00,51.98
PAEL,1994-06-29 18:00,53.96
PAEL,1994-06-29 20:00,52.88
PAEL,1994-06-29 21:00,53.96
PAEL,1994-06-30 02:00,51.98
PAEL,1994-06-30 04:00,50.00
PAEL,1994-06-30 15:00,48.92
PAEL,1994-06-30 16:00,50.00
PAEL,1994-06-30 17:00,51.98
PAEL,1994-06-30 21:00,50.00
PAEL,1994-06-30 22:00,50.90
PAEL,1994-07-01 02:00,52.88
PAEL,1994-07-01 19:00,52.88
PAEL,1994-07-01 23:00,51.98
PAEL,1994-07-02 03:00,50.90
PAEL,1994-07-02 14:00,50.00
PAEL,1994-07-02 15:00,50.00
PAEL,1994-07-02 16:00,50.90
PAEL,1994-07-02 17:00,50.90
PAEL,1994-07-02 18:00,50.90
PAEL,1994-07-02 23:00,51.98
PAEL,1994-07-03 03:00,50.90
PAEL,1994-07-03 15:00,48.92
PAEL,1994-07-03 16:00,50.00
PAEL,1994-07-03 17:00,50.90
PAEL,1994-07-03 18:00,50.90
PAEL,1994-07-03 21:00,52.88
PAEL,1994-07-03 22:00,52.88
PAEL,1994-07-03 23:00,53.96
PAEL,1994-07-04 04:00,51.98
PAEL,1994-07-04 14:00,46.94
PAEL,1994-07-04 16:00,50.90
PAEL,1994-07-04 17:00,51.98
PAEL,1994-07-05 16:00,52.88
PAEL,1994-07-05 17:00,52.88
PAEL,1994-07-05 18:00,53.96
PAEL,1994-07-05 19:00,53.96
PAEL,1994-07-05 20:00,53.96
PAEL,1994-07-06 14:00,46.49
PAEL,1994-07-06 15:00,48.92
PAEL,1994-07-06 16:00,50.90
PAEL,1994-07-06 17:00,50.90
PAEL,1994-07-06 22:00,53.96
PAEL,1994-07-07 04:00,52.88
PAEL,1994-07-07 14:00,50.00
PAEL,1994-07-07 17:00,52.88
PAEL,1994-07-07 19:00,53.96
PAEL,1994-07-07 20:00,54.86
PAEL,1994-07-07 21:00,54.86
PAEL,1994-07-08 02:00,54.86
PAEL,1994-07-08 09:00,52.88
PAEL,1994-07-08 18:00,54.86
PAEL,1994-07-08 20:00,55.94
PAEL,1994-07-09 14:00,52.88
PAEL,1994-07-09 16:00,52.88
PAEL,1994-07-09 17:00,52.88
PAEL,1994-07-09 21:00,54.86
PAEL,1994-07-10 15:00,52.88
PAEL,1994-07-10 19:00,54.86
PAEL,1994-07-10 20:00,54.86
PAEL,1994-07-10 23:00,54.86
PAEL,1994-07-11 03:00,54.86
PAEL,1994-07-11 15:00,50.90
PAEL,1994-07-11 16:00,51.98
PAEL,1994-07-11 17:00,52.88
PAEL,1994-07-11 18:00,53.96
PAEL,1994-07-11 20:00,55.94
PAEL,1994-07-11 22:00,55.94
PAEL,1994-07-12 02:00,55.94
PAEL,1994-07-12 04:00,54.86
PAEL,1994-07-12 15:00,47.84
PAEL,1994-07-12 18:00,55.94
PAEL,1994-07-12 19:00,56.84
PAEL,1994-07-12 21:00,55.94
PAEL,1994-07-12 22:00,55.94
PAEL,1994-07-13 02:00,57.92
PAEL,1994-07-13 03:00,56.84
PAEL,1994-07-13 04:00,55.94
PAEL,1994-07-13 20:00,55.94
PAEL,1994-07-13 21:00,56.84
PAEL,1994-07-14 02:00,57.92
PAEL,1994-07-14 04:00,56.84
PAEL,1994-07-14 15:00,55.94
PAEL,1994-07-14 16:00,56.84
PAEL,1994-07-14 18:00,59.00
PAEL,1994-07-14 19:00,61.88
PAEL,1994-07-14 20:00,59.90
PAEL,1994-07-15 03:00,57.92
PAEL,1994-07-15 14:00,54.86
PAEL,1994-07-15 15:00,55.94
PAEL,1994-07-15 16:00,M
PAEL,1994-07-15 18:00,57.92
PAEL,1994-07-15 19:00,59.00
PAEL,1994-07-15 20:00,59.00
PAEL,1994-07-15 21:00,62.96
PAEL,1994-07-16 14:00,50.00
PAEL,1994-07-17 03:00,59.00
PAEL,1994-07-17 15:00,55.94
PAEL,1994-07-17 16:00,55.94
PAEL,1994-07-17 17:00,56.84
PAEL,1994-07-17 19:00,57.92
PAEL,1994-07-17 20:00,57.92
PAEL,1994-07-17 23:00,57.92
PAEL,1994-07-18 04:00,55.94
PAEL,1994-07-18 14:00,52.88
PAEL,1994-07-18 15:00,52.88
PAEL,1994-07-18 16:00,52.88
PAEL,1994-07-18 17:00,52.88
PAEL,1994-07-18 18:00,53.96
PAEL,1994-07-18 19:00,53.96
PAEL,1994-07-18 20:00,52.88
PAEL,1994-07-19 04:00,53.96
PAEL,1994-07-19 14:00,51.98
PAEL,1994-07-19 16:00,52.88
PAEL,1994-07-19 17:00,53.96
PAEL,1994-07-19 18:00,53.96
PAEL,1994-07-19 19:00,53.96
PAEL,1994-07-19 21:00,53.96
PAEL,1994-07-20 02:00,52.88
PAEL,1994-07-20 14:00,51.98
PAEL,1994-07-20 15:00,51.98
PAEL,1994-07-20 16:00,52.88
PAEL,1994-07-20 17:00,51.98
PAEL,1994-07-20 19:00,53.96
PAEL,1994-07-20 20:00,53.96
PAEL,1994-07-21 16:00,50.90
PAEL,1994-07-21 17:00,54.86
PAEL,1994-07-21 19:00,57.92
PAEL,1994-07-21 20:00,57.92
PAEL,1994-07-22 15:00,50.00
PAEL,1994-07-22 18:00,54.86
PAEL,1994-07-22 19:00,56.84
PAEL,1994-07-22 20:00,59.00
PAEL,1994-07-23 01:00,56.84
PAEL,1994-07-23 03:00,55.94
PAEL,1994-07-23 17:00,54.86
PAEL,1994-07-23 19:00,56.84
PAEL,1994-07-23 20:00,56.84
PAEL,1994-07-23 21:00,55.94
PAEL,1994-07-24 03:00,55.94
PAEL,1994-07-24 04:00,55.94
PAEL,1994-07-25 03:00,59.00
PAEL,1994-07-25 05:00,55.94
PAEL,1994-07-25 16:00,61.88
PAEL,1994-07-25 17:00,64.94
PAEL,1994-07-25 18:00,65.84
PAEL,1994-07-25 19:00,61.88
PAEL,1994-07-25 20:00,59.00
PAEL,1994-07-25 22:00,55.94
PAEL,1994-07-26 02:00,55.94
PAEL,1994-07-26 15:00,52.88
PAEL,1994-07-26 17:00,54.86
PAEL,1994-07-26 18:00,54.86
PAEL,1994-07-26 21:00,57.92
PAEL,1994-07-27 04:00,57.92
PAEL,1994-07-27 16:00,55.94
PAEL,1994-07-27 19:00,59.90
PAEL,1994-07-27 20:00,59.90
PAEL,1994-07-27 22:00,61.88
PAEL,1994-07-27 23:00,61.88
PAEL,1994-07-28 03:00,61.88
PAEL,1994-07-28 15:00,59.00
PAEL,1994-07-28 16:00,59.00
PAEL,1994-07-28 17:00,59.90
PAEL,1994-07-28 18:00,60.98
PAEL,1994-07-28 19:00,59.90
PAEL,1994-07-28 20:00,59.00
PAEL,1994-07-28 21:00,60.98
PAEL,1994-07-28 22:00,64.94
PAEL,1994-07-29 02:00,60.98
PAEL,1994-07-29 04:00,60.98
PAEL,1994-07-29 15:00,55.94
PAEL,1994-07-29 17:00,56.84
PAEL,1994-07-29 18:00,56.84
PAEL,1994-07-29 19:00,56.84
PAEL,1994-07-29 20:00,56.84
PAEL,1994-07-29 21:00,56.84
PAEL,1994-07-29 22:00,56.84
PAEL,1994-07-30 02:00,M
PAEL,1994-07-30 04:00,56.84
PAEL,1994-07-30 14:00,50.90
PAEL,1994-07-30 16:00,50.90
PAEL,1994-07-30 17:00,52.88
PAEL,1994-07-31 03:00,55.94
PAEL,1994-07-31 15:00,52.88
PAEL,1994-07-31 16:00,53.96
PAEL,1994-07-31 17:00,55.94
PAEL,1994-07-31 18:00,53.96
PAEL,1994-08-01 02:00,54.86
PAEL,1994-08-01 14:00,50.90
PAEL,1994-08-01 15:00,50.00
PAEL,1994-08-01 16:00,53.96
PAEL,1994-08-01 19:00,61.88
PAEL,1994-08-01 20:00,65.84
PAEL,1994-08-01 21:00,66.92
PAEL,1994-08-02 02:00,60.98
PAEL,1994-08-02 03:00,59.90
PAEL,1994-08-02 04:00,56.84
PAEL,1994-08-02 15:00,56.84
PAEL,1994-08-02 16:00,57.92
PAEL,1994-08-02 17:00,59.90
PAEL,1994-08-02 18:00,61.88
PAEL,1994-08-02 19:00,66.92
PAEL,1994-08-02 21:00,65.84
PAEL,1994-08-03 04:00,61.88
PAEL,1994-08-03 15:00,54.86
PAEL,1994-08-03 17:00,61.88
PAEL,1994-08-03 19:00,68.90
PAEL,1994-08-04 03:00,60.98
PAEL,1994-08-04 15:00,57.92
PAEL,1994-08-04 17:00,59.00
PAEL,1994-08-04 18:00,61.88
PAEL,1994-08-04 19:00,61.88
PAEL,1994-08-04 20:00,61.88
PAEL,1994-08-04 22:00,60.98
PAEL,1994-08-05 00:00,57.92
PAEL,1994-08-05 02:00,57.92
PAEL,1994-08-05 03:00,56.84
PAEL,1994-08-05 04:00,57.92
PAEL,1994-08-05 15:00,54.86
PAEL,1994-08-05 16:00,57.92
PAEL,1994-08-05 17:00,61.88
PAEL,1994-08-05 18:00,60.98
PAEL,1994-08-05 19:00,60.98
PAEL,1994-08-05 20:00,64.94
PAEL,1994-08-05 21:00,62.96
PAEL,1994-08-06 04:00,59.00
PAEL,1994-08-06 14:00,55.94
PAEL,1994-08-06 15:00,55.94
PAEL,1994-08-06 16:00,55.94
PAEL,1994-08-06 17:00,56.84
PAEL,1994-08-06 18:00,59.00
PAEL,1994-08-06 23:00,61.88
PAEL,1994-08-07 00:00,60.98
PAEL,1994-08-07 01:00,60.98
PAEL,1994-08-07 02:00,60.98
PAEL,1994-08-07 03:00,59.00
PAEL,1994-08-07 04:00,59.00
PAEL,1994-08-07 15:00,53.96
PAEL,1994-08-07 16:00,54.86
PAEL,1994-08-07 17:00,54.86
PAEL,1994-08-07 18:00,57.92
PAEL,1994-08-08 15:00,52.88
PAEL,1994-08-09 00:00,56.84
PAEL,1994-08-09 01:00,57.92
PAEL,1994-08-09 02:00,59.00
PAEL,1994-08-09 03:00,57.92
PAEL,1994-08-09 04:00,56.84
PAEL,1994-08-09 14:00,51.98
PAEL,1994-08-09 15:00,47.77
PAEL,1994-08-09 16:00,51.98
PAEL,1994-08-09 17:00,52.88
PAEL,1994-08-09 18:00,51.98
PAEL,1994-08-09 21:00,53.96
PAEL,1994-08-09 22:00,54.86
PAEL,1994-08-09 23:00,56.84
PAEL,1994-08-10 02:00,56.84
PAEL,1994-08-10 03:00,56.84
PAEL,1994-08-10 04:00,56.84
PAEL,1994-08-10 14:00,54.86
PAEL,1994-08-10 15:00,54.86
PAEL,1994-08-10 16:00,52.88
PAEL,1994-08-10 17:00,52.88
PAEL,1994-08-10 22:00,55.94
PAEL,1994-08-10 23:00,53.96
PAEL,1994-08-11 00:00,54.86
PAEL,1994-08-11 03:00,53.96
PAEL,1994-08-11 04:00,54.86
PAEL,1994-08-11 14:00,51.98
PAEL,1994-08-11 15:00,51.98
PAEL,1994-08-11 16:00,50.90
PAEL,1994-08-11 17:00,50.90
PAEL,1994-08-11 18:00,52.88
PAEL,1994-08-11 19:00,52.88
PAEL,1994-08-11 20:00,52.88
PAEL,1994-08-12 03:00,54.86
PAEL,1994-08-12 05:00,54.86
PAEL,1994-08-12 14:00,50.90
PAEL,1994-08-12 15:00,50.90
PAEL,1994-08-12 16:00,50.90
PAEL,1994-08-12 17:00,50.00
PAEL,1994-08-12 18:00,50.90
PAEL,1994-08-12 19:00,51.98
PAEL,1994-08-12 20:00,52.88
PAEL,1994-08-12 21:00,51.98
PAEL,1994-08-13 02:00,55.94
PAEL,1994-08-13 03:00,55.94
PAEL,1994-08-13 04:00,55.94
PAEL,1994-08-13 14:00,50.90
PAEL,1994-08-13 15:00,50.90
PAEL,1994-08-13 21:00,59.00
PAEL,1994-08-14 03:00,57.92
PAEL,1994-08-14 04:00,56.84
PAEL,1994-08-14 14:00,51.98
PAEL,1994-08-14 15:00,50.90
PAEL,1994-08-14 16:00,51.98
PAEL,1994-08-14 17:00,51.98
PAEL,1994-08-14 20:00,60.98
PAEL,1994-08-15 02:00,57.92
PAEL,1994-08-15 04:00,57.92
PAEL,1994-08-15 14:00,51.98
PAEL,1994-08-15 15:00,52.88
PAEL,1994-08-15 16:00,52.88
PAEL,1994-08-15 17:00,52.88
PAEL,1994-08-15 18:00,54.86
PAEL,1994-08-15 20:00,56.84
PAEL,1994-08-15 21:00,56.84
PAEL,1994-08-16 02:00,59.00
PAEL,1994-08-16 04:00,57.92
PAEL,1994-08-16 15:00,53.96
PAEL,1994-08-16 17:00,53.96
PAEL,1994-08-16 18:00,56.84
PAEL,1994-08-16 19:00,56.84
PAEL,1994-08-16 20:00,59.00
PAEL,1994-08-16 21:00,57.92
PAEL,1994-08-16 22:00,59.00
PAEL,1994-08-17 02:00,55.94
PAEL,1994-08-17 16:00,52.88
PAEL,1994-08-17 18:00,54.86
PAEL,1994-08-17 19:00,56.84
PAEL,1994-08-17 21:00,59.00
PAEL,1994-08-18 02:00,57.92
PAEL,1994-08-18 14:00,55.94
PAEL,1994-08-18 16:00,53.96
PAEL,1994-08-18 17:00,53.96
PAEL,1994-08-18 18:00,52.88
PAEL,1994-08-18 21:00,53.96
PAEL,1994-08-19 15:00,M
PAEL,1994-08-19 16:00,47.84
PAEL,1994-08-19 20:00,52.88
PAEL,1994-08-19 21:00,53.96
PAEL,1994-08-19 22:00,53.96
PAEL,1994-08-19 23:00,53.96
PAEL,1994-08-20 00:00,54.86
PAEL,1994-08-20 02:00,53.96
PAEL,1994-08-20 14:00,48.92
PAEL,1994-08-20 16:00,51.98
PAEL,1994-08-20 17:00,50.90
PAEL,1994-08-20 18:00,50.00
PAEL,1994-08-20 20:00,52.88
PAEL,1994-08-21 14:00,52.88
PAEL,1994-08-21 15:00,52.88
PAEL,1994-08-21 16:00,53.96
PAEL,1994-08-21 17:00,54.86
PAEL,1994-08-21 18:00,54.86
PAEL,1994-08-21 19:00,54.86
PAEL,1994-08-21 20:00,53.96
PAEL,1994-08-21 21:00,53.96
