station,valid,feel,p01m
XSA,2008-04-17 06:20,35.60,M
XSA,2008-04-17 07:20,33.80,M
XSA,2008-04-17 08:20,33.80,M
XSA,2008-04-17 09:20,33.80,M
XSA,2008-04-17 10:20,33.80,M
XSA,2008-04-17 11:20,33.80,M
XSA,2008-04-17 12:20,46.40,M
XSA,2008-04-17 13:20,55.40,M
XSA,2008-04-17 14:20,62.60,M
XSA,2008-04-17 15:20,68.00,M
XSA,2008-04-17 16:20,69.80,M
XSA,2008-04-17 17:20,69.21,M
XSA,2008-04-17 18:20,71.09,M
XSA,2008-04-17 19:20,71.09,M
XSA,2008-04-17 20:20,73.04,M
XSA,2008-04-17 21:20,72.99,M
XSA,2008-04-17 22:20,71.09,M
XSA,2008-04-17 23:20,69.80,M
XSA,2008-04-18 00:20,62.60,M
XSA,2008-04-18 01:20,55.40,M
XSA,2008-04-18 02:20,51.80,M
XSA,2008-04-18 03:20,50.00,M
XSA,2008-04-18 04:20,50.00,M
XSA,2008-04-18 06:20,49.27,M
XSA,2008-04-18 07:20,49.27,M
XSA,2008-04-18 08:20,46.40,M
XSA,2008-04-18 09:20,50.00,M
XSA,2008-04-18 10:20,42.80,M
XSA,2008-04-18 11:20,48.20,M
XSA,2008-04-18 12:20,57.20,M
XSA,2008-04-18 13:20,64.40,M
XSA,2008-04-18 14:20,71.62,M
XSA,2008-04-18 15:20,77.23,M
XSA,2008-04-18 16:20,78.72,M
XSA,2008-04-18 17:20,78.72,M
XSA,2008-04-18 18:20,79.94,M
XSA,2008-04-18 19:20,81.25,M
XSA,2008-04-18 20:20,81.25,M
XSA,2008-04-18 21:20,82.54,M
XSA,2008-04-18 22:20,80.03,M
XSA,2008-04-18 23:20,77.23,M
XSA,2008-04-19 00:20,71.62,M
XSA,2008-04-19 01:20,68.00,M
XSA,2008-04-19 02:20,66.20,M
XSA,2008-04-19 03:20,64.40,M
XSA,2008-04-19 04:20,62.60,M
XSA,2008-04-19 05:20,62.60,M
XSA,2008-04-19 06:20,60.80,M
XSA,2008-04-19 07:20,59.00,M
XSA,2008-04-19 08:20,55.40,M
XSA,2008-04-19 09:20,55.40,M
XSA,2008-04-19 10:20,53.60,M
XSA,2008-04-19 11:20,55.40,M
XSA,2008-04-19 12:20,62.60,M
XSA,2008-04-19 13:20,68.00,M
XSA,2008-04-19 14:20,70.24,M
XSA,2008-04-19 15:20,75.69,M
XSA,2008-04-19 16:20,77.60,M
XSA,2008-04-19 17:20,79.02,M
XSA,2008-04-19 18:20,78.94,M
XSA,2008-04-19 19:20,79.02,M
XSA,2008-04-19 20:20,79.02,M
XSA,2008-04-19 21:20,77.37,M
XSA,2008-04-19 22:20,75.45,M
XSA,2008-04-19 23:20,73.89,M
XSA,2008-04-20 00:20,70.37,M
XSA,2008-04-20 01:20,69.80,M
XSA,2008-04-20 02:20,68.00,M
XSA,2008-04-20 03:20,68.00,M
XSA,2008-04-20 04:20,66.20,M
XSA,2008-04-20 05:20,66.20,M
XSA,2008-04-20 06:20,64.40,M
XSA,2008-04-20 07:20,64.40,M
XSA,2008-04-20 08:20,62.60,M
XSA,2008-04-20 09:20,62.60,M
XSA,2008-04-20 10:20,62.60,M
XSA,2008-04-20 11:20,62.60,M
XSA,2008-04-20 12:20,62.60,M
XSA,2008-04-20 13:20,62.60,M
XSA,2008-04-20 14:20,62.60,M
XSA,2008-04-20 15:20,60.80,M
XSA,2008-04-20 16:20,60.80,M
XSA,2008-04-20 17:20,60.80,M
XSA,2008-04-20 18:20,62.60,M
XSA,2008-04-20 19:20,62.60,M
XSA,2008-04-20 20:20,62.60,M
XSA,2008-04-20 21:20,62.60,M
XSA,2008-04-20 22:20,62.60,M
XSA,2008-04-20 23:20,62.60,M
XSA,2008-04-21 01:20,57.20,M
XSA,2008-04-21 02:20,55.40,M
XSA,2008-04-21 03:20,57.20,M
XSA,2008-04-21 04:20,59.00,M
XSA,2008-04-21 05:20,59.00,M
XSA,2008-04-21 06:20,59.00,M
XSA,2008-04-21 07:20,57.20,M
XSA,2008-04-21 08:20,55.40,M
XSA,2008-04-21 09:20,55.40,M
XSA,2008-04-21 10:20,55.40,M
XSA,2008-04-21 11:20,55.40,M
XSA,2008-04-21 12:20,55.40,M
XSA,2008-04-21 13:20,57.20,M
XSA,2008-04-30 13:20,M,M
XSA,2008-04-30 14:20,53.60,M
XSA,2008-04-30 15:20,55.40,M
XSA,2008-04-30 16:20,57.20,M
XSA,2008-04-30 17:20,57.20,M
XSA,2008-04-30 18:20,59.00,M
XSA,2008-04-30 19:20,59.00,M
XSA,2008-04-30 20:20,60.80,M
XSA,2008-04-30 21:20,60.80,M
XSA,2008-04-30 22:20,59.00,M
XSA,2008-04-30 23:20,57.20,M
XSA,2008-05-01 00:20,51.80,M
XSA,2008-05-01 01:20,50.00,M
XSA,2008-05-01 02:20,47.21,M
XSA,2008-05-01 03:20,46.34,M
XSA,2008-05-01 04:20,45.15,M
XSA,2008-05-01 05:20,44.60,M
XSA,2008-05-01 06:20,41.00,M
XSA,2008-05-01 07:20,43.09,M
XSA,2008-05-01 08:20,43.09,M
XSA,2008-05-01 09:20,41.00,M
XSA,2008-05-01 10:20,44.60,M
XSA,2008-05-01 11:20,46.40,M
XSA,2008-05-01 12:20,50.00,M
XSA,2008-05-01 13:20,55.40,M
XSA,2008-05-01 14:20,60.80,M
XSA,2008-05-01 15:20,62.60,M
XSA,2008-05-01 16:20,64.40,M
XSA,2008-05-01 17:20,68.00,M
XSA,2008-05-01 18:20,70.37,M
XSA,2008-05-01 19:20,72.23,M
XSA,2008-05-01 20:20,72.12,M
XSA,2008-05-01 21:20,74.11,M
XSA,2008-05-01 22:20,72.23,M
XSA,2008-05-01 23:20,71.60,M
XSA,2008-05-02 00:20,68.00,M
XSA,2008-05-02 01:20,68.00,M
XSA,2008-05-02 02:20,66.20,M
XSA,2008-05-02 03:20,66.20,M
XSA,2008-05-02 04:20,64.40,M
XSA,2008-05-02 05:20,62.60,M
XSA,2008-05-02 06:20,62.60,M
XSA,2008-05-02 07:20,60.80,M
XSA,2008-05-02 08:20,60.80,M
XSA,2008-05-02 09:20,59.00,M
XSA,2008-05-02 10:20,59.00,M
XSA,2008-05-02 11:20,60.80,M
XSA,2008-05-02 12:20,62.60,M
XSA,2008-05-02 13:20,66.20,M
XSA,2008-05-02 14:20,69.80,M
XSA,2008-05-02 15:20,71.60,M
XSA,2008-05-02 16:20,75.20,M
XSA,2008-05-02 17:20,77.00,M
XSA,2008-05-02 18:20,80.60,M
XSA,2008-05-02 19:20,80.60,M
XSA,2008-05-02 20:20,80.60,M
XSA,2008-05-02 21:20,80.60,M
XSA,2008-05-02 22:20,80.60,M
XSA,2008-05-02 23:20,77.00,M
XSA,2008-05-03 00:20,73.40,M
XSA,2008-05-03 01:20,69.80,M
XSA,2008-05-03 02:20,68.00,M
XSA,2008-05-03 03:20,68.00,M
XSA,2008-05-03 05:20,66.20,M
XSA,2008-05-03 06:20,64.40,M
XSA,2008-05-03 07:20,64.40,M
XSA,2008-05-03 08:20,62.60,M
XSA,2008-05-03 09:20,62.60,M
XSA,2008-05-03 10:20,60.80,M
XSA,2008-05-03 11:20,62.60,M
XSA,2008-05-03 12:20,64.40,M
XSA,2008-05-03 13:20,69.80,M
XSA,2008-05-03 15:20,73.40,M
XSA,2008-05-03 16:20,77.00,M
XSA,2008-05-03 17:20,78.80,M
XSA,2008-05-03 18:20,80.60,M
XSA,2008-05-03 19:20,80.60,M
XSA,2008-05-03 20:20,79.56,M
XSA,2008-05-03 21:20,79.56,M
XSA,2008-05-03 22:20,78.80,M
XSA,2008-05-03 23:20,77.00,M
XSA,2008-05-04 00:20,73.40,M
XSA,2008-05-04 01:20,71.60,M
XSA,2008-05-04 02:20,71.60,M
XSA,2008-05-04 03:20,71.60,M
XSA,2008-05-04 04:20,69.80,M
XSA,2008-05-04 05:20,69.80,M
XSA,2008-05-04 06:20,69.80,M
XSA,2008-05-04 07:20,66.20,M
XSA,2008-05-04 08:20,64.40,M
XSA,2008-05-21 13:20,60.80,M
XSA,2008-05-21 14:20,64.40,M
XSA,2008-05-21 15:20,66.20,M
XSA,2008-05-21 16:20,62.60,M
XSA,2008-05-21 17:20,68.00,M
XSA,2008-05-21 18:20,66.20,M
XSA,2008-05-21 19:20,68.00,M
XSA,2008-05-21 20:20,68.00,M
XSA,2008-05-21 21:20,70.01,M
XSA,2008-05-21 22:20,69.80,M
XSA,2008-05-21 23:20,68.00,M
XSA,2008-05-22 00:20,64.40,M
XSA,2008-05-22 01:20,62.60,M
XSA,2008-05-22 02:20,59.00,M
XSA,2008-05-22 03:20,55.40,M
XSA,2008-05-22 04:20,51.80,M
XSA,2008-05-22 05:20,49.27,M
XSA,2008-05-22 06:20,49.27,M
XSA,2008-05-27 17:20,83.41,M
XSA,2008-05-27 18:20,86.72,M
XSA,2008-05-27 19:20,86.05,M
XSA,2008-05-27 20:20,86.72,M
XSA,2008-05-27 21:20,87.49,M
XSA,2008-05-27 22:20,83.98,M
XSA,2008-05-27 23:20,83.41,M
XSA,2008-05-28 00:20,77.00,M
XSA,2008-05-28 01:20,77.00,M
XSA,2008-05-28 02:20,73.40,M
XSA,2008-05-28 03:20,72.62,M
XSA,2008-05-28 04:20,72.62,M
XSA,2008-05-28 05:20,69.80,M
XSA,2008-05-28 06:20,69.80,M
XSA,2008-05-28 07:20,69.80,M
XSA,2008-05-28 08:20,64.40,M
XSA,2008-05-28 09:20,62.60,M
XSA,2008-05-28 10:20,60.80,M
XSA,2008-05-28 11:20,59.00,M
XSA,2008-05-28 12:20,59.00,M
XSA,2008-05-28 13:20,59.00,M
XSA,2008-05-28 14:20,60.80,M
XSA,2008-05-28 15:20,60.80,M
XSA,2008-05-28 16:20,60.80,M
XSA,2008-05-28 17:20,62.60,M
XSA,2008-05-28 18:20,64.40,M
XSA,2008-05-28 19:20,66.20,M
XSA,2008-05-28 20:20,66.20,M
XSA,2008-05-28 21:20,64.40,M
XSA,2008-05-28 22:20,64.40,M
XSA,2008-05-28 23:20,64.40,M
XSA,2008-05-29 00:20,55.40,M
XSA,2008-05-29 01:20,50.00,M
XSA,2008-05-29 02:20,48.20,M
XSA,2008-06-02 15:20,69.80,M
XSA,2008-06-02 16:20,70.37,M
XSA,2008-06-02 17:20,72.36,M
XSA,2008-06-02 18:20,72.23,M
XSA,2008-06-02 19:20,75.99,M
XSA,2008-06-02 20:20,75.89,M
XSA,2008-06-02 21:20,75.79,M
XSA,2008-06-02 22:20,75.89,M
XSA,2008-06-02 23:20,73.40,M
XSA,2008-06-03 00:20,66.20,M
XSA,2008-06-03 01:20,60.80,M
XSA,2008-06-03 02:20,59.00,M
XSA,2008-06-03 03:20,57.20,M
XSA,2008-06-03 04:20,57.20,M
XSA,2008-06-03 05:20,60.80,M
XSA,2008-06-03 06:20,59.00,M
XSA,2008-06-03 07:20,59.00,M
XSA,2008-06-03 08:20,55.40,M
XSA,2008-06-03 09:20,55.40,M
XSA,2008-06-03 10:20,57.20,M
XSA,2008-06-03 11:20,60.80,M
XSA,2008-06-03 12:20,66.20,M
XSA,2008-06-03 13:20,71.60,M
XSA,2008-06-03 14:20,71.60,M
XSA,2008-06-03 15:20,75.20,M
XSA,2008-06-03 16:20,78.80,M
XSA,2008-06-03 17:20,75.20,M
XSA,2008-06-03 18:20,80.53,M
XSA,2008-06-03 19:20,80.81,M
XSA,2008-06-03 20:20,81.11,M
XSA,2008-06-03 21:20,77.00,M
XSA,2008-06-03 22:20,73.40,M
XSA,2008-06-03 23:20,73.40,M
XSA,2008-06-04 00:20,68.00,M
XSA,2008-06-04 01:20,68.00,M
XSA,2008-06-04 02:20,68.00,M
XSA,2008-06-04 03:20,68.00,M
XSA,2008-06-04 04:20,68.00,M
XSA,2008-06-04 05:20,68.00,M
XSA,2008-06-04 06:20,66.20,M
XSA,2008-06-04 07:20,64.40,M
XSA,2008-06-04 08:20,66.20,M
XSA,2008-06-04 09:20,66.20,M
XSA,2008-06-04 10:20,66.20,M
XSA,2008-06-04 11:20,68.00,M
XSA,2008-06-04 12:20,69.80,M
XSA,2008-06-04 13:20,72.62,M
XSA,2008-06-04 14:20,78.09,M
XSA,2008-06-04 15:20,83.90,M
XSA,2008-06-04 16:20,90.58,M
XSA,2008-06-04 17:20,92.71,M
XSA,2008-06-04 18:20,93.47,M
XSA,2008-06-04 19:20,92.27,M
XSA,2008-06-04 20:20,91.43,M
XSA,2008-06-04 21:20,91.43,M
XSA,2008-06-04 22:20,90.58,M
XSA,2008-06-04 23:20,81.10,M
XSA,2008-06-05 00:20,77.00,M
XSA,2008-06-05 01:20,73.40,M
XSA,2008-06-05 02:20,68.00,M
XSA,2008-06-05 03:20,68.00,M
XSA,2008-06-05 04:20,68.00,M
XSA,2008-06-05 05:20,68.00,M
XSA,2008-06-05 06:20,68.00,M
XSA,2008-06-05 07:20,68.00,M
XSA,2008-06-05 08:20,66.20,M
XSA,2008-06-05 09:20,64.40,M
XSA,2008-06-05 10:20,68.00,M
XSA,2008-06-05 11:20,69.80,M
XSA,2008-06-05 12:20,75.20,M
XSA,2008-06-05 13:20,77.00,M
XSA,2008-06-05 14:20,80.56,M
XSA,2008-06-05 15:20,82.75,M
XSA,2008-06-05 16:20,84.63,M
XSA,2008-06-05 17:20,86.50,M
XSA,2008-06-05 18:20,88.39,M
XSA,2008-06-05 19:20,89.33,M
XSA,2008-06-05 20:20,90.31,M
XSA,2008-06-05 21:20,90.31,M
XSA,2008-06-05 22:20,85.38,M
XSA,2008-06-05 23:20,83.29,M
XSA,2008-06-06 00:20,77.00,M
XSA,2008-06-06 01:20,73.40,M
XSA,2008-06-06 02:20,71.60,M
XSA,2008-06-06 03:20,69.80,M
XSA,2008-06-06 04:20,68.00,M
XSA,2008-06-06 05:20,68.00,M
XSA,2008-06-06 06:20,68.00,M
XSA,2008-06-06 07:20,68.00,M
XSA,2008-06-06 08:20,68.00,M
XSA,2008-06-06 09:20,68.00,M
XSA,2008-06-06 10:20,68.00,M
XSA,2008-06-06 11:20,68.00,M
XSA,2008-06-06 12:20,69.80,M
XSA,2008-06-06 13:20,71.60,M
XSA,2008-06-06 14:20,71.60,M
XSA,2008-06-06 15:20,75.20,M
XSA,2008-06-06 16:20,77.00,M
XSA,2008-06-06 17:20,83.90,M
XSA,2008-06-06 18:20,86.22,M
XSA,2008-06-06 19:20,87.18,M
XSA,2008-06-06 20:20,M,M
XSA,2008-06-06 21:20,M,M
XSA,2008-06-06 22:20,M,M
XSA,2008-06-06 23:20,M,M
XSA,2008-06-07 00:20,M,M
XSA,2008-06-07 01:20,M,M
XSA,2008-06-07 02:20,M,M
XSA,2008-06-07 03:20,M,M
XSA,2008-06-07 04:20,M,M
XSA,2008-06-07 05:20,M,M
XSA,2008-06-07 06:20,M,M
XSA,2008-06-07 07:20,M,M
XSA,2008-06-07 08:20,M,M
XSA,2008-06-07 09:20,M,M
XSA,2008-06-07 10:20,M,M
XSA,2008-06-07 11:20,M,M
XSA,2008-06-07 12:20,M,M
XSA,2008-06-07 13:20,M,M
XSA,2008-06-07 14:20,M,M
XSA,2008-06-07 15:20,M,M
XSA,2008-06-07 16:20,M,M
XSA,2008-06-07 17:20,M,M
XSA,2008-06-07 18:20,M,M
XSA,2008-06-07 19:20,M,M
XSA,2008-06-07 20:20,M,M
XSA,2008-06-07 21:20,M,M
XSA,2008-06-07 22:20,M,M
XSA,2008-06-07 23:20,M,M
XSA,2008-06-08 00:20,M,M
XSA,2008-06-08 01:20,M,M
XSA,2008-06-08 02:20,M,M
XSA,2008-06-08 03:20,M,M
XSA,2008-06-08 04:20,M,M
XSA,2008-06-08 05:20,M,M
XSA,2008-06-08 06:20,M,M
XSA,2008-06-08 07:20,M,M
XSA,2008-06-08 08:20,M,M
XSA,2008-06-08 09:20,M,M
XSA,2008-06-08 10:20,M,M
XSA,2008-06-08 11:20,M,M
XSA,2008-06-08 12:20,M,M
XSA,2008-06-08 13:20,M,M
XSA,2008-06-08 14:20,M,M
XSA,2008-06-08 15:20,M,M
XSA,2008-06-08 16:20,M,M
XSA,2008-06-08 17:20,M,M
XSA,2008-06-08 19:20,M,M
XSA,2008-06-08 20:20,M,M
XSA,2008-06-08 21:20,M,M
XSA,2008-06-08 22:20,M,M
XSA,2008-06-08 23:20,M,M
XSA,2008-06-09 00:20,M,M
XSA,2008-06-09 01:20,M,M
XSA,2008-06-09 02:20,M,M
XSA,2008-06-09 03:20,M,M
XSA,2008-06-09 04:20,M,M
XSA,2008-06-09 05:20,M,M
XSA,2008-06-09 06:20,M,M
XSA,2008-06-09 07:20,M,M
XSA,2008-06-09 08:20,M,M
XSA,2008-06-09 09:20,M,M
XSA,2008-06-09 10:20,M,M
XSA,2008-06-09 11:20,M,M
XSA,2008-06-09 12:20,M,M
XSA,2008-06-09 13:20,M,M
XSA,2008-06-09 14:20,M,M
XSA,2008-06-09 15:20,M,M
XSA,2008-06-09 16:20,M,M
XSA,2008-06-09 17:20,95.20,M
XSA,2008-06-09 18:20,95.00,M
XSA,2008-06-09 19:20,95.00,M
XSA,2008-06-09 20:20,96.22,M
XSA,2008-06-09 21:20,97.26,M
XSA,2008-06-09 22:20,95.20,M
XSA,2008-06-09 23:20,95.86,M
XSA,2008-06-10 00:20,86.17,M
XSA,2008-06-10 01:20,82.03,M
XSA,2008-06-10 02:20,78.57,M
XSA,2008-06-10 03:20,76.58,M
XSA,2008-06-10 04:20,74.60,M
XSA,2008-06-10 05:20,76.34,M
XSA,2008-06-10 06:20,74.60,M
XSA,2008-06-10 07:20,74.60,M
XSA,2008-06-10 08:20,74.60,M
XSA,2008-06-11 14:20,78.80,M
XSA,2008-06-11 15:20,80.53,M
XSA,2008-06-11 16:20,82.40,M
XSA,2008-06-11 17:20,82.40,M
XSA,2008-06-11 18:20,82.76,M
XSA,2008-06-11 19:20,84.18,M
XSA,2008-06-11 20:20,84.18,M
XSA,2008-06-11 21:20,82.24,M
XSA,2008-06-11 22:20,81.20,M
XSA,2008-06-11 23:20,80.53,M
XSA,2008-06-12 00:20,73.40,M
XSA,2008-06-12 01:20,68.00,M
XSA,2008-06-12 02:20,64.40,M
XSA,2008-06-12 03:20,62.60,M
XSA,2008-06-12 04:20,60.80,M
XSA,2008-06-12 05:20,60.80,M
XSA,2008-06-12 06:20,59.00,M
XSA,2008-06-12 07:20,59.00,M
XSA,2008-06-12 08:20,57.20,M
XSA,2008-06-12 09:20,55.40,M
XSA,2008-06-12 10:20,59.00,M
XSA,2008-06-12 11:20,64.40,M
XSA,2008-06-12 12:20,73.40,M
XSA,2008-06-12 13:20,78.80,M
XSA,2008-06-12 14:20,81.11,M
XSA,2008-06-12 15:20,84.54,M
XSA,2008-06-12 16:20,84.18,M
XSA,2008-06-12 17:20,85.72,M
XSA,2008-06-12 18:20,87.36,M
XSA,2008-06-12 19:20,87.36,M
XSA,2008-06-12 20:20,85.72,M
XSA,2008-06-12 21:20,87.00,M
XSA,2008-06-12 22:20,86.11,M
XSA,2008-06-12 23:20,85.47,M
XSA,2008-06-13 00:20,77.00,M
XSA,2008-06-13 01:20,71.60,M
XSA,2008-06-13 02:20,71.60,M
XSA,2008-06-13 03:20,69.80,M
XSA,2008-06-13 04:20,68.00,M
XSA,2008-06-13 05:20,68.00,M
XSA,2008-06-13 06:20,68.00,M
XSA,2008-06-13 07:20,64.40,M
XSA,2008-06-13 08:20,62.60,M
XSA,2008-06-13 09:20,62.60,M
XSA,2008-06-13 10:20,60.80,M
XSA,2008-06-13 11:20,66.20,M
XSA,2008-06-13 12:20,73.40,M
XSA,2008-06-13 13:20,78.80,M
XSA,2008-06-13 14:20,81.11,M
XSA,2008-06-13 15:20,83.09,M
XSA,2008-06-13 16:20,84.54,M
XSA,2008-06-13 17:20,85.72,M
XSA,2008-06-13 18:20,87.78,M
XSA,2008-06-13 19:20,87.78,M
XSA,2008-06-13 20:20,87.80,M
XSA,2008-06-13 21:20,87.75,M
XSA,2008-06-13 22:20,86.05,M
XSA,2008-06-13 23:20,81.11,M
XSA,2008-06-14 00:20,77.00,M
XSA,2008-06-14 01:20,75.20,M
XSA,2008-06-14 02:20,73.40,M
XSA,2008-06-14 03:20,71.60,M
XSA,2008-06-14 04:20,71.60,M
XSA,2008-06-14 05:20,71.60,M
XSA,2008-06-14 06:20,69.80,M
XSA,2008-06-14 07:20,68.00,M
XSA,2008-06-14 08:20,68.00,M
XSA,2008-06-14 09:20,68.00,M
XSA,2008-06-14 10:20,68.00,M
XSA,2008-06-14 11:20,71.60,M
XSA,2008-06-14 12:20,75.20,M
XSA,2008-06-14 13:20,82.27,M
XSA,2008-06-14 14:20,84.63,M
XSA,2008-06-14 15:20,88.39,M
XSA,2008-06-14 16:20,91.23,M
XSA,2008-06-14 17:20,93.19,M
XSA,2008-06-14 18:20,93.19,M
XSA,2008-06-14 19:20,93.19,M
XSA,2008-06-14 20:20,91.40,M
XSA,2008-06-14 21:20,91.23,M
XSA,2008-06-14 22:20,91.43,M
XSA,2008-06-14 23:20,85.38,M
XSA,2008-06-15 00:20,71.60,M
XSA,2008-06-15 01:20,71.60,M
XSA,2008-06-15 02:20,69.80,M
XSA,2008-06-15 03:20,69.80,M
XSA,2008-06-15 04:20,69.80,M
XSA,2008-06-15 05:20,69.80,M
XSA,2008-06-15 06:20,69.80,M
XSA,2008-06-15 07:20,69.80,M
XSA,2008-06-15 08:20,69.80,M
XSA,2008-06-15 09:20,69.80,M
XSA,2008-06-15 10:20,69.80,M
XSA,2008-06-15 11:20,69.80,M
XSA,2008-06-15 12:20,72.62,M
XSA,2008-06-15 13:20,75.20,M
XSA,2008-06-15 14:20,80.56,M
XSA,2008-06-15 15:20,81.84,M
XSA,2008-06-15 16:20,81.11,M
XSA,2008-06-15 17:20,82.76,M
XSA,2008-06-15 18:20,82.48,M
XSA,2008-06-15 19:20,83.87,M
XSA,2008-06-15 20:20,83.62,M
XSA,2008-06-15 21:20,83.07,M
XSA,2008-06-15 22:20,80.60,M
XSA,2008-06-15 23:20,80.60,M
XSA,2008-06-16 00:20,73.40,M
XSA,2008-06-16 01:20,71.60,M
XSA,2008-06-16 02:20,66.20,M
XSA,2008-06-16 03:20,62.60,M
XSA,2008-06-16 04:20,62.60,M
XSA,2008-06-16 05:20,60.80,M
XSA,2008-06-16 06:20,60.80,M
XSA,2008-06-16 07:20,60.80,M
XSA,2008-06-16 08:20,59.00,M
XSA,2008-06-16 09:20,57.20,M
XSA,2008-06-16 10:20,62.60,M
XSA,2008-06-16 11:20,64.40,M
XSA,2008-06-16 12:20,73.40,M
XSA,2008-06-16 13:20,78.80,M
XSA,2008-06-16 14:20,82.90,M
XSA,2008-06-16 15:20,83.92,M
XSA,2008-06-16 16:20,83.92,M
XSA,2008-06-16 17:20,87.80,M
XSA,2008-06-16 18:20,87.00,M
XSA,2008-06-16 19:20,87.00,M
XSA,2008-06-16 20:20,85.72,M
XSA,2008-06-16 21:20,86.50,M
XSA,2008-06-16 23:20,66.20,M
XSA,2008-06-17 00:20,66.20,M
XSA,2008-06-17 01:20,66.20,M
XSA,2008-06-17 02:20,64.40,M
XSA,2008-06-17 03:20,64.40,M
XSA,2008-06-17 04:20,64.40,M
XSA,2008-06-17 05:20,64.40,M
XSA,2008-06-17 06:20,64.40,M
XSA,2008-06-17 07:20,60.80,M
XSA,2008-06-17 08:20,62.60,M
XSA,2008-06-17 09:20,62.60,M
XSA,2008-06-17 10:20,62.60,M
XSA,2008-06-17 11:20,64.40,M
XSA,2008-06-17 12:20,64.40,M
