station,valid,feel,p01m
XLL,2009-01-20 07:20,8.11,0.00
XLL,2009-01-20 08:20,15.80,0.00
XLL,2009-01-20 09:20,6.05,0.00
XLL,2009-01-20 10:20,4.30,0.00
XLL,2009-01-20 11:20,4.30,0.00
XLL,2009-01-20 12:20,2.20,0.00
XLL,2009-01-20 13:20,6.05,0.00
XLL,2009-01-20 14:20,17.60,0.00
XLL,2009-01-20 15:20,11.61,0.00
XLL,2009-01-20 16:20,18.40,0.00
XLL,2009-01-20 17:20,19.98,0.00
XLL,2009-01-20 18:20,16.96,0.00
XLL,2009-01-20 19:20,16.52,0.00
XLL,2009-01-20 20:20,17.42,0.00
XLL,2009-01-20 21:20,15.13,0.00
XLL,2009-01-20 22:20,14.56,0.00
XLL,2009-01-20 23:20,13.81,0.00
XLL,2009-01-21 00:20,11.68,0.00
XLL,2009-01-21 01:20,13.81,0.00
XLL,2009-01-21 02:20,13.81,0.00
XLL,2009-01-21 03:20,10.08,0.00
XLL,2009-01-21 04:20,10.81,0.00
XLL,2009-01-21 05:20,14.28,0.00
XLL,2009-01-21 06:20,11.43,0.00
XLL,2009-01-21 07:20,7.85,0.00
XLL,2009-01-22 00:20,13.57,0.00
XLL,2009-01-22 01:20,11.43,0.00
XLL,2009-01-22 02:20,12.52,0.00
XLL,2009-01-22 03:20,11.61,0.00
XLL,2009-01-22 04:20,13.57,0.00
XLL,2009-01-22 05:20,11.43,0.00
XLL,2009-01-22 06:20,9.29,0.00
XLL,2009-01-22 07:20,9.42,0.00
XLL,2009-01-22 12:20,12.71,0.00
XLL,2009-01-23 00:20,27.42,0.00
XLL,2009-01-23 01:20,32.00,0.00
XLL,2009-01-23 02:20,23.22,0.00
XLL,2009-01-23 03:20,30.20,0.00
XLL,2009-01-23 04:20,28.40,0.00
XLL,2009-01-23 05:20,22.52,0.00
XLL,2009-01-23 06:20,26.60,0.00
XLL,2009-01-23 07:20,23.00,0.00
XLL,2009-01-23 12:20,19.40,0.00
XLL,2009-01-23 20:20,44.53,0.00
XLL,2009-01-24 00:20,36.94,0.00
XLL,2009-01-24 01:20,37.42,0.00
XLL,2009-01-24 02:20,41.00,0.00
XLL,2009-01-24 03:20,37.40,0.00
XLL,2009-01-24 04:20,35.60,0.00
XLL,2009-01-24 05:20,30.67,0.00
XLL,2009-01-24 06:20,32.80,0.00
XLL,2009-01-24 07:20,29.52,0.00
XLL,2009-01-25 00:20,14.69,0.00
XLL,2009-01-25 01:20,12.32,0.00
XLL,2009-01-25 02:20,11.61,0.00
XLL,2009-01-25 03:20,14.81,0.00
XLL,2009-01-25 04:20,14.28,0.00
XLL,2009-01-25 05:20,7.23,0.00
XLL,2009-01-25 06:20,17.60,0.00
XLL,2009-01-25 07:20,15.80,0.00
XLL,2009-01-25 12:20,14.00,0.00
XLL,2009-01-26 00:20,18.40,0.00
XLL,2009-01-26 01:20,21.20,0.00
XLL,2009-01-26 02:20,21.20,0.00
XLL,2009-01-26 03:20,21.20,0.00
XLL,2009-01-26 04:20,14.28,0.00
XLL,2009-01-26 05:20,12.23,0.00
XLL,2009-01-26 06:20,17.60,0.00
XLL,2009-01-26 07:20,17.60,0.00
XLL,2009-01-26 17:20,19.03,0.00
XLL,2009-01-27 00:20,21.11,0.00
XLL,2009-01-27 01:20,22.52,0.00
XLL,2009-01-27 02:20,22.52,0.00
XLL,2009-01-27 03:20,26.60,0.00
XLL,2009-01-27 04:20,23.22,0.00
XLL,2009-01-27 05:20,24.57,0.00
XLL,2009-01-27 06:20,28.40,0.00
XLL,2009-01-27 07:20,28.40,0.00
XLL,2009-01-28 00:20,24.57,0.00
XLL,2009-01-28 01:20,28.40,0.00
XLL,2009-01-28 02:20,28.40,0.00
XLL,2009-01-28 03:20,24.57,0.00
XLL,2009-01-28 04:20,19.98,0.00
XLL,2009-01-28 05:20,17.84,0.00
XLL,2009-01-28 06:20,15.24,0.25
XLL,2009-01-28 07:20,16.00,0.00
XLL,2009-01-28 09:20,20.46,0.51
XLL,2009-01-28 22:20,27.02,0.00
XLL,2009-01-29 00:20,27.48,0.00
XLL,2009-01-29 01:20,25.80,0.00
XLL,2009-01-29 02:20,25.23,0.00
XLL,2009-01-29 03:20,22.47,0.00
XLL,2009-01-29 04:20,22.47,0.00
XLL,2009-01-29 05:20,21.28,0.00
XLL,2009-01-29 06:20,19.04,0.00
XLL,2009-01-29 07:20,20.39,0.00
XLL,2009-01-29 16:20,19.68,0.00
XLL,2009-01-29 19:20,22.97,0.00
XLL,2009-01-30 00:20,23.22,0.00
XLL,2009-01-30 01:20,22.52,0.00
XLL,2009-01-30 02:20,24.80,0.00
XLL,2009-01-30 03:20,16.34,0.00
XLL,2009-01-30 04:20,16.34,0.00
XLL,2009-01-30 05:20,14.28,0.00
XLL,2009-01-30 06:20,12.71,0.00
XLL,2009-01-30 07:20,14.28,0.00
XLL,2009-01-30 12:20,19.40,0.00
XLL,2009-01-31 00:20,22.12,0.00
XLL,2009-01-31 01:20,17.92,0.00
XLL,2009-01-31 02:20,17.46,0.00
XLL,2009-01-31 03:20,17.84,0.00
XLL,2009-01-31 04:20,18.40,0.00
XLL,2009-01-31 05:20,18.40,0.00
XLL,2009-01-31 06:20,12.71,0.00
XLL,2009-01-31 07:20,14.28,0.00
XLL,2009-01-31 23:20,16.00,0.00
XLL,2009-02-01 00:20,19.01,0.00
XLL,2009-02-01 01:20,24.80,0.00
XLL,2009-02-01 02:20,20.46,0.00
XLL,2009-02-01 03:20,19.98,0.00
XLL,2009-02-01 04:20,19.03,0.00
XLL,2009-02-01 05:20,16.80,M
XLL,2009-02-01 06:20,24.57,M
XLL,2009-02-01 07:20,21.19,M
XLL,2009-02-01 08:20,19.03,M
XLL,2009-02-01 09:20,21.11,M
XLL,2009-02-01 10:20,23.00,M
XLL,2009-02-01 11:20,18.40,M
XLL,2009-02-01 12:20,16.34,M
XLL,2009-02-01 13:20,20.46,M
XLL,2009-02-01 14:20,30.20,M
XLL,2009-02-01 15:20,28.69,M
XLL,2009-02-01 16:20,35.60,M
XLL,2009-02-01 17:20,37.93,M
XLL,2009-02-01 18:20,41.00,M
XLL,2009-02-01 19:20,44.60,M
XLL,2009-02-01 20:20,46.40,M
XLL,2009-02-01 21:20,46.40,M
XLL,2009-02-01 22:20,42.80,M
XLL,2009-02-01 23:20,39.20,M
XLL,2009-02-02 00:20,35.60,M
XLL,2009-02-02 01:20,32.00,M
XLL,2009-02-02 02:20,32.00,M
XLL,2009-02-02 03:20,30.20,M
XLL,2009-02-02 04:20,30.20,M
XLL,2009-02-02 05:20,30.20,0.00
XLL,2009-02-02 06:20,28.40,M
XLL,2009-02-02 07:20,28.40,M
XLL,2009-02-02 08:20,30.20,M
XLL,2009-02-02 09:20,30.20,M
XLL,2009-02-02 10:20,30.20,M
XLL,2009-02-02 11:20,32.00,M
XLL,2009-02-02 12:20,30.20,M
XLL,2009-02-02 13:20,32.00,M
XLL,2009-02-02 14:20,35.60,M
XLL,2009-02-02 15:20,41.00,M
XLL,2009-02-02 16:20,46.40,M
XLL,2009-02-02 17:20,43.50,M
XLL,2009-02-02 18:20,42.87,M
XLL,2009-02-02 19:20,41.85,M
XLL,2009-02-02 20:20,39.18,M
XLL,2009-02-02 21:20,33.84,M
XLL,2009-02-02 22:20,34.86,M
XLL,2009-02-02 23:20,31.36,M
XLL,2009-02-03 00:20,29.17,M
XLL,2009-02-03 01:20,29.52,M
XLL,2009-02-03 02:20,33.80,0.00
XLL,2009-02-03 03:20,33.80,M
XLL,2009-02-03 04:20,33.80,M
XLL,2009-02-03 05:20,30.75,M
XLL,2009-02-03 06:20,27.70,M
XLL,2009-02-03 07:20,27.70,M
XLL,2009-02-03 08:20,23.87,M
XLL,2009-02-03 09:20,28.69,M
XLL,2009-02-03 10:20,25.53,M
XLL,2009-02-03 11:20,26.40,M
XLL,2009-02-03 12:20,25.53,M
XLL,2009-02-03 13:20,26.40,M
XLL,2009-02-03 14:20,26.40,M
XLL,2009-02-03 15:20,28.69,M
XLL,2009-02-03 16:20,26.40,M
XLL,2009-02-03 17:20,25.53,M
XLL,2009-02-03 18:20,25.53,M
XLL,2009-02-03 19:20,26.40,M
XLL,2009-02-03 20:20,27.42,M
XLL,2009-02-03 21:20,32.00,M
XLL,2009-02-03 22:20,28.69,M
XLL,2009-02-03 23:20,32.00,M
XLL,2009-02-04 00:20,32.00,0.25
XLL,2009-02-04 01:20,32.00,0.25
XLL,2009-02-04 02:20,23.36,M
XLL,2009-02-04 03:20,22.12,M
XLL,2009-02-04 04:20,28.40,M
XLL,2009-02-04 05:20,28.40,M
XLL,2009-02-04 06:20,24.57,M
XLL,2009-02-04 07:20,28.40,M
XLL,2009-02-04 08:20,26.60,M
XLL,2009-02-04 09:20,21.11,M
XLL,2009-02-04 10:20,16.91,M
XLL,2009-02-04 11:20,13.57,M
XLL,2009-02-04 12:20,12.71,M
XLL,2009-02-04 13:20,10.36,M
XLL,2009-02-04 14:20,11.61,M
XLL,2009-02-04 15:20,10.08,M
XLL,2009-02-04 16:20,19.03,M
XLL,2009-02-04 17:20,17.46,M
XLL,2009-02-04 18:20,19.68,M
XLL,2009-02-04 19:20,20.71,M
XLL,2009-02-04 20:20,21.90,M
XLL,2009-02-04 21:20,21.90,M
XLL,2009-02-04 22:20,20.39,M
XLL,2009-02-04 23:20,17.46,M
XLL,2009-02-05 00:20,15.24,M
XLL,2009-02-05 01:20,15.71,M
XLL,2009-02-05 02:20,11.61,M
XLL,2009-02-05 03:20,7.85,M
XLL,2009-02-05 04:20,3.67,M
XLL,2009-02-05 05:20,4.91,M
XLL,2009-02-05 06:20,3.85,M
XLL,2009-02-05 07:20,8.11,M
XLL,2009-02-05 08:20,6.40,M
XLL,2009-02-05 09:20,2.84,M
XLL,2009-02-05 10:20,3.85,M
XLL,2009-02-05 11:20,3.85,M
XLL,2009-02-05 12:20,2.88,M
XLL,2009-02-05 13:20,1.94,M
XLL,2009-02-05 14:20,2.84,M
XLL,2009-02-05 15:20,4.27,M
XLL,2009-02-05 16:20,5.61,M
XLL,2009-02-05 17:20,5.97,M
XLL,2009-02-05 18:20,7.85,M
XLL,2009-02-05 19:20,9.42,M
XLL,2009-02-05 20:20,11.61,M
XLL,2009-02-05 21:20,10.08,M
XLL,2009-02-05 22:20,7.17,M
XLL,2009-02-05 23:20,11.43,M
XLL,2009-02-06 00:20,14.28,M
XLL,2009-02-06 01:20,8.50,M
XLL,2009-02-06 02:20,6.40,M
XLL,2009-02-06 03:20,6.40,M
XLL,2009-02-06 04:20,8.11,M
XLL,2009-02-06 05:20,5.02,0.00
XLL,2009-02-06 06:20,12.23,M
XLL,2009-02-06 07:20,10.60,M
XLL,2009-02-06 08:20,9.29,M
XLL,2009-02-06 09:20,8.19,M
XLL,2009-02-06 10:20,10.60,M
XLL,2009-02-06 11:20,19.40,M
XLL,2009-02-06 12:20,14.28,M
XLL,2009-02-06 13:20,14.28,M
XLL,2009-02-06 14:20,16.34,M
XLL,2009-02-06 15:20,14.69,M
XLL,2009-02-06 16:20,22.52,M
XLL,2009-02-06 17:20,26.63,M
XLL,2009-02-06 18:20,28.69,M
XLL,2009-02-06 19:20,27.42,M
XLL,2009-02-06 20:20,33.80,M
XLL,2009-02-06 21:20,28.69,M
XLL,2009-02-06 22:20,27.42,M
XLL,2009-02-06 23:20,32.00,M
XLL,2009-02-07 00:20,30.20,M
XLL,2009-02-07 01:20,28.40,M
XLL,2009-02-07 02:20,24.80,M
XLL,2009-02-07 03:20,23.00,M
XLL,2009-02-07 04:20,23.00,M
XLL,2009-02-07 05:20,21.20,M
XLL,2009-02-07 06:20,19.40,M
XLL,2009-02-07 07:20,17.60,M
XLL,2009-02-07 08:20,17.60,M
XLL,2009-02-07 09:20,17.60,M
XLL,2009-02-07 10:20,15.80,M
XLL,2009-02-07 11:20,17.60,M
XLL,2009-02-07 12:20,15.80,M
XLL,2009-02-07 13:20,21.20,M
XLL,2009-02-07 14:20,23.00,M
XLL,2009-02-07 15:20,26.60,M
XLL,2009-02-07 16:20,32.00,M
XLL,2009-02-07 17:20,35.60,M
XLL,2009-02-07 18:20,40.03,M
XLL,2009-02-07 19:20,43.50,M
XLL,2009-02-07 20:20,42.87,M
XLL,2009-02-07 21:20,46.40,M
XLL,2009-02-07 22:20,45.15,M
XLL,2009-02-07 23:20,43.50,M
XLL,2009-02-08 00:20,42.13,M
XLL,2009-02-08 01:20,41.00,M
XLL,2009-02-08 02:20,37.93,M
XLL,2009-02-08 03:20,42.80,M
XLL,2009-02-08 04:20,39.22,M
XLL,2009-02-08 05:20,42.80,M
XLL,2009-02-08 06:20,39.22,M
XLL,2009-02-08 07:20,38.54,M
XLL,2009-02-08 08:20,39.22,M
XLL,2009-02-08 09:20,39.22,M
XLL,2009-02-08 10:20,41.36,M
XLL,2009-02-08 11:20,40.03,M
XLL,2009-02-08 12:20,43.09,M
XLL,2009-02-08 13:20,42.13,M
XLL,2009-02-08 14:20,51.80,M
XLL,2009-02-08 15:20,55.40,M
XLL,2009-02-08 16:20,55.40,M
XLL,2009-02-08 17:20,53.60,M
XLL,2009-02-08 18:20,53.60,M
XLL,2009-02-08 19:20,51.80,M
XLL,2009-02-08 20:20,44.91,M
XLL,2009-02-08 21:20,46.72,M
XLL,2009-02-08 22:20,40.14,M
XLL,2009-02-08 23:20,39.22,M
XLL,2009-02-09 00:20,35.75,M
XLL,2009-02-09 01:20,32.81,M
XLL,2009-02-09 02:20,37.40,M
XLL,2009-02-09 03:20,32.81,M
XLL,2009-02-09 04:20,35.60,M
XLL,2009-02-09 05:20,30.75,M
XLL,2009-02-09 06:20,29.52,M
XLL,2009-02-09 07:20,29.52,M
XLL,2009-02-09 08:20,33.80,M
XLL,2009-02-09 09:20,32.00,M
XLL,2009-02-09 10:20,32.00,M
XLL,2009-02-09 11:20,30.20,M
XLL,2009-02-09 12:20,28.40,M
XLL,2009-02-09 13:20,27.42,M
XLL,2009-02-09 14:20,29.87,M
XLL,2009-02-09 15:20,34.95,M
XLL,2009-02-09 16:20,37.08,M
XLL,2009-02-09 17:20,38.54,M
XLL,2009-02-09 18:20,37.94,M
XLL,2009-02-09 19:20,41.03,M
XLL,2009-02-09 20:20,41.36,M
XLL,2009-02-09 21:20,42.13,M
XLL,2009-02-09 22:20,42.80,M
XLL,2009-02-09 23:20,41.00,M
XLL,2009-02-10 00:20,37.40,M
XLL,2009-02-10 01:20,35.60,M
XLL,2009-02-10 02:20,33.80,M
XLL,2009-02-10 03:20,33.80,M
XLL,2009-02-10 04:20,33.80,0.00
XLL,2009-02-10 05:20,33.80,0.00
XLL,2009-02-10 06:20,32.00,M
XLL,2009-02-10 07:20,32.00,M
XLL,2009-02-10 08:20,32.00,0.00
XLL,2009-02-10 09:20,32.00,M
XLL,2009-02-10 10:20,32.00,M
XLL,2009-02-10 11:20,32.00,M
XLL,2009-02-10 12:20,32.00,M
XLL,2009-02-10 13:20,33.80,M
XLL,2009-02-10 14:20,37.40,M
XLL,2009-02-10 15:20,41.00,M
XLL,2009-02-10 16:20,40.71,M
XLL,2009-02-10 17:20,42.87,M
XLL,2009-02-10 18:20,46.34,M
XLL,2009-02-10 19:20,48.20,M
XLL,2009-02-10 20:20,46.34,M
XLL,2009-02-10 21:20,45.15,M
XLL,2009-02-10 22:20,45.15,M
XLL,2009-02-10 23:20,44.60,M
XLL,2009-02-11 00:20,42.80,M
XLL,2009-02-11 01:20,41.03,M
XLL,2009-02-11 02:20,38.98,M
XLL,2009-02-11 03:20,37.93,M
XLL,2009-02-11 05:20,38.54,M
XLL,2009-02-11 06:20,39.22,M
XLL,2009-02-11 07:20,41.03,M
XLL,2009-02-11 08:20,40.03,M
XLL,2009-02-11 09:20,37.93,M
XLL,2009-02-11 10:20,41.00,M
XLL,2009-02-11 11:20,37.08,M
XLL,2009-02-11 12:20,41.00,M
XLL,2009-02-11 13:20,M,M
XLL,2009-02-11 14:20,46.40,M
XLL,2009-02-11 15:20,50.00,M
XLL,2009-02-11 16:20,55.40,M
XLL,2009-02-11 17:20,60.80,M
XLL,2009-02-11 18:20,60.80,M
XLL,2009-02-11 19:20,62.60,M
XLL,2009-02-11 20:20,64.40,M
XLL,2009-02-11 21:20,62.60,M
XLL,2009-02-11 22:20,60.80,M
XLL,2009-02-11 23:20,57.20,M
XLL,2009-02-12 00:20,59.00,M
XLL,2009-02-12 01:20,57.20,M
XLL,2009-02-12 02:20,59.00,M
XLL,2009-02-12 03:20,57.20,M
XLL,2009-02-12 04:20,55.40,0.25
XLL,2009-02-12 05:20,55.40,M
XLL,2009-02-12 06:20,55.40,M
XLL,2009-02-12 07:20,53.60,M
XLL,2009-02-12 08:20,55.40,M
XLL,2009-02-12 09:20,55.40,M
XLL,2009-02-12 10:20,53.60,M
XLL,2009-02-12 11:20,51.80,0.25
XLL,2009-02-12 12:20,43.66,M
XLL,2009-02-12 13:20,43.66,M
XLL,2009-02-12 14:20,44.36,M
XLL,2009-02-12 15:20,44.63,M
XLL,2009-02-12 16:20,41.78,M
XLL,2009-02-12 17:20,39.19,M
XLL,2009-02-12 18:20,41.53,M
XLL,2009-02-12 19:20,39.91,M
XLL,2009-02-12 20:20,41.07,M
XLL,2009-02-12 21:20,38.48,M
XLL,2009-02-12 22:20,38.04,M
XLL,2009-02-12 23:20,36.34,M
XLL,2009-02-13 00:20,37.11,M
XLL,2009-02-13 01:20,37.40,M
XLL,2009-02-13 02:20,35.40,M
XLL,2009-02-13 03:20,32.76,M
XLL,2009-02-13 04:20,33.84,M
XLL,2009-02-13 05:20,33.46,M
XLL,2009-02-13 06:20,33.46,M
XLL,2009-02-13 07:20,32.76,M
XLL,2009-02-13 08:20,33.10,M
XLL,2009-02-13 09:20,30.44,M
XLL,2009-02-13 10:20,33.46,M
XLL,2009-02-13 11:20,31.17,M
XLL,2009-02-13 12:20,32.00,M
XLL,2009-02-13 13:20,33.84,M
XLL,2009-02-13 14:20,37.08,M
XLL,2009-02-13 15:20,34.70,M
XLL,2009-02-13 16:20,35.75,M
XLL,2009-02-13 17:20,31.57,M
XLL,2009-02-13 18:20,32.98,M
XLL,2009-02-13 19:20,34.25,M
XLL,2009-02-13 20:20,34.70,M
XLL,2009-02-13 21:20,35.20,M
XLL,2009-02-13 22:20,32.81,M
XLL,2009-02-13 23:20,32.03,M
XLL,2009-02-14 00:20,31.62,M
XLL,2009-02-14 01:20,35.60,M
XLL,2009-02-14 02:20,28.53,M
XLL,2009-02-14 03:20,30.75,M
XLL,2009-02-14 04:20,26.40,M
XLL,2009-02-14 05:20,32.00,M
XLL,2009-02-14 06:20,30.20,M
XLL,2009-02-14 07:20,30.20,M
XLL,2009-02-14 08:20,30.20,M
XLL,2009-02-14 09:20,30.20,M
XLL,2009-02-14 10:20,22.12,M
XLL,2009-02-14 11:20,26.60,M
XLL,2009-02-14 12:20,28.40,M
XLL,2009-02-14 13:20,30.20,M
XLL,2009-02-14 14:20,27.42,M
XLL,2009-02-14 15:20,27.42,M
XLL,2009-02-14 16:20,28.53,M
XLL,2009-02-14 17:20,35.60,M
XLL,2009-02-14 18:20,30.67,M
XLL,2009-02-14 19:20,33.73,M
XLL,2009-02-14 20:20,37.40,M
XLL,2009-02-14 21:20,33.73,M
XLL,2009-02-14 22:20,33.73,M
XLL,2009-02-14 23:20,30.67,M
XLL,2009-02-15 00:20,29.52,M
XLL,2009-02-15 01:20,26.40,M
XLL,2009-02-15 02:20,27.42,M
XLL,2009-02-15 03:20,28.69,M
XLL,2009-02-15 04:20,25.53,M
XLL,2009-02-15 05:20,24.78,M
XLL,2009-02-15 06:20,32.00,M
XLL,2009-02-15 07:20,22.59,M
XLL,2009-02-15 08:20,25.32,M
XLL,2009-02-15 09:20,21.19,M
XLL,2009-02-15 10:20,24.57,M
XLL,2009-02-15 11:20,28.40,0.00
XLL,2009-02-15 12:20,24.57,M
XLL,2009-02-15 13:20,24.26,M
XLL,2009-02-15 14:20,22.97,M
XLL,2009-02-15 15:20,20.78,M
XLL,2009-02-15 16:20,27.70,M
XLL,2009-02-15 17:20,28.55,M
XLL,2009-02-15 18:20,31.36,M
XLL,2009-02-15 19:20,33.56,M
XLL,2009-02-15 20:20,35.75,M
XLL,2009-02-15 21:20,32.47,M
XLL,2009-02-15 22:20,31.36,M
XLL,2009-02-15 23:20,31.62,M
XLL,2009-02-16 00:20,33.80,M
XLL,2009-02-16 01:20,33.80,M
XLL,2009-02-16 02:20,27.42,M
XLL,2009-02-16 03:20,27.42,M
XLL,2009-02-16 04:20,25.32,M
XLL,2009-02-16 05:20,25.32,M
XLL,2009-02-16 06:20,25.32,M
XLL,2009-02-16 07:20,25.32,M
XLL,2009-02-16 08:20,24.57,M
XLL,2009-02-16 09:20,24.57,M
XLL,2009-02-16 10:20,22.12,M
XLL,2009-02-16 11:20,21.11,M
XLL,2009-02-16 12:20,21.11,M
XLL,2009-02-16 13:20,23.22,M
XLL,2009-02-16 14:20,24.11,M
XLL,2009-02-16 15:20,24.11,M
XLL,2009-02-16 16:20,29.52,M
XLL,2009-02-16 17:20,28.55,M
XLL,2009-02-16 18:20,27.99,M
XLL,2009-02-16 19:20,27.02,M
XLL,2009-02-16 20:20,29.17,M
XLL,2009-02-16 21:20,27.02,M
XLL,2009-02-16 22:20,25.23,M
XLL,2009-02-16 23:20,23.51,M
XLL,2009-02-17 00:20,24.78,M
XLL,2009-02-17 01:20,21.90,M
XLL,2009-02-17 02:20,22.59,M
XLL,2009-02-17 03:20,22.59,M
XLL,2009-02-17 04:20,21.19,M
XLL,2009-02-17 05:20,22.12,M
XLL,2009-02-17 06:20,19.98,M
XLL,2009-02-17 07:20,18.20,M
XLL,2009-02-17 08:20,17.84,M
XLL,2009-02-17 09:20,16.91,M
XLL,2009-02-17 10:20,20.46,M
XLL,2009-02-17 11:20,23.00,M
XLL,2009-02-17 12:20,23.00,M
XLL,2009-02-17 13:20,26.60,M
XLL,2009-02-17 14:20,21.90,M
XLL,2009-02-17 15:20,25.53,M
XLL,2009-02-17 16:20,29.52,M
XLL,2009-02-17 17:20,29.17,M
XLL,2009-02-17 18:20,32.81,M
XLL,2009-02-17 19:20,33.73,M
XLL,2009-02-17 20:20,37.93,M
XLL,2009-02-17 21:20,37.93,M
XLL,2009-02-17 22:20,32.81,M
XLL,2009-02-17 23:20,31.62,M
XLL,2009-02-18 00:20,27.42,M
XLL,2009-02-18 01:20,32.00,M
XLL,2009-02-18 02:20,26.40,M
XLL,2009-02-18 03:20,30.20,M
XLL,2009-02-18 04:20,22.52,M
XLL,2009-02-18 05:20,26.60,M
XLL,2009-02-18 06:20,26.60,M
XLL,2009-02-18 07:20,26.60,M
XLL,2009-02-18 08:20,26.60,M
