station,valid,feel,p01m
Y49,2014-08-07 15:55,71.42,0.00
Y49,2014-08-07 16:55,72.68,0.00
Y49,2014-08-07 17:55,76.64,0.00
Y49,2014-08-07 18:55,78.44,0.00
Y49,2014-08-07 19:55,77.18,0.00
Y49,2014-08-07 21:55,78.62,0.00
Y49,2014-08-07 22:55,77.72,0.00
Y49,2014-08-07 23:55,75.38,0.00
Y49,2014-08-08 00:55,73.40,0.00
Y49,2014-08-08 01:55,68.36,0.00
Y49,2014-08-08 02:55,64.76,0.00
Y49,2014-08-08 03:55,63.68,0.00
Y49,2014-08-08 04:55,62.78,0.00
Y49,2014-08-08 05:55,63.86,0.00
Y49,2014-08-08 06:55,62.78,0.00
Y49,2014-08-08 07:55,60.62,0.00
Y49,2014-08-08 08:55,59.72,0.00
Y49,2014-08-08 09:55,57.56,0.00
Y49,2014-08-08 10:55,58.28,0.00
Y49,2014-08-08 11:55,57.38,0.00
Y49,2014-08-08 12:55,62.96,0.00
Y49,2014-08-08 13:55,68.72,0.00
Y49,2014-08-08 14:55,72.68,0.00
Y49,2014-08-08 15:55,74.30,0.00
Y49,2014-08-08 16:55,75.92,0.00
Y49,2014-08-08 17:55,78.08,0.00
Y49,2014-08-08 18:55,79.70,0.00
Y49,2014-08-08 19:55,79.88,0.00
Y49,2014-08-08 20:55,80.79,0.00
Y49,2014-08-08 21:55,80.96,0.00
Y49,2014-08-08 22:55,79.70,0.00
Y49,2014-08-08 23:55,77.90,0.00
Y49,2014-08-09 00:55,74.66,0.00
Y49,2014-08-09 01:55,68.54,0.00
Y49,2014-08-09 02:55,63.86,0.00
Y49,2014-08-09 03:55,62.06,0.00
Y49,2014-08-09 04:55,61.34,0.00
Y49,2014-08-09 05:55,60.98,0.00
Y49,2014-08-09 06:55,59.00,0.00
Y49,2014-08-09 07:55,59.00,0.00
Y49,2014-08-09 08:55,59.72,0.00
Y49,2014-08-09 09:55,58.46,0.00
Y49,2014-08-09 10:55,55.40,0.00
Y49,2014-08-09 11:55,58.28,0.00
Y49,2014-08-09 12:55,64.40,0.00
Y49,2014-08-09 13:55,69.26,0.00
Y49,2014-08-09 14:55,72.32,0.00
Y49,2014-08-09 15:55,73.94,0.00
Y49,2014-08-09 16:55,75.56,0.00
Y49,2014-08-09 17:55,76.10,0.00
Y49,2014-08-09 18:55,77.18,0.00
Y49,2014-08-09 19:55,75.20,0.00
Y49,2014-08-09 20:55,73.76,0.00
Y49,2014-08-09 21:55,70.88,0.00
Y49,2014-08-09 22:55,69.98,0.00
Y49,2014-08-09 23:55,65.84,1.02
Y49,2014-08-10 00:55,65.30,0.51
Y49,2014-08-10 01:55,64.40,0.00
Y49,2014-08-10 02:55,62.78,0.00
Y49,2014-08-10 03:55,63.14,0.00
Y49,2014-08-10 04:55,64.22,0.00
Y49,2014-08-10 05:55,64.22,0.00
Y49,2014-08-10 06:55,63.50,0.00
Y49,2014-08-10 07:55,64.22,0.00
Y49,2014-08-10 08:55,62.78,0.00
Y49,2014-08-10 09:55,62.78,0.00
Y49,2014-08-10 10:55,63.50,0.00
Y49,2014-08-10 11:55,63.68,0.00
Y49,2014-08-10 12:55,64.22,0.00
Y49,2014-08-10 13:55,64.76,0.00
Y49,2014-08-10 14:55,66.38,0.00
Y49,2014-08-10 15:55,68.00,0.00
Y49,2014-08-10 16:55,69.62,0.00
Y49,2014-08-10 17:55,70.16,0.00
Y49,2014-08-10 18:55,71.06,0.00
Y49,2014-08-10 19:55,72.50,0.00
Y49,2014-08-10 20:55,72.86,0.00
Y49,2014-08-10 21:55,68.90,0.51
Y49,2014-08-10 22:55,66.38,0.25
Y49,2014-08-10 23:55,66.20,0.00
Y49,2014-08-11 00:55,65.30,0.00
Y49,2014-08-11 01:55,64.40,0.00
Y49,2014-08-11 02:55,64.04,0.00
Y49,2014-08-11 03:55,63.50,0.00
Y49,2014-08-11 04:55,63.14,0.00
Y49,2014-08-11 05:55,62.24,0.00
Y49,2014-08-11 06:55,60.80,0.00
Y49,2014-08-11 07:55,60.26,0.00
Y49,2014-08-11 08:55,59.90,0.00
Y49,2014-08-11 09:55,59.72,0.00
Y49,2014-08-11 10:55,59.90,0.00
Y49,2014-08-11 11:55,59.90,0.00
Y49,2014-08-11 12:55,59.90,0.00
Y49,2014-08-11 13:55,63.50,0.00
Y49,2014-08-11 14:55,65.84,0.00
Y49,2014-08-11 15:55,67.64,0.00
Y49,2014-08-11 16:55,66.92,0.00
Y49,2014-08-11 17:55,69.44,0.00
Y49,2014-08-11 18:55,71.06,0.00
Y49,2014-08-11 19:55,70.39,0.00
Y49,2014-08-11 20:55,72.14,0.00
Y49,2014-08-11 21:55,69.08,0.00
Y49,2014-08-11 22:55,70.16,0.00
Y49,2014-08-11 23:55,69.26,0.00
Y49,2014-08-12 00:55,66.02,0.00
Y49,2014-08-12 01:55,60.80,0.00
Y49,2014-08-12 08:55,49.06,0.00
Y49,2014-08-12 09:55,50.18,0.00
Y49,2014-08-12 10:55,48.92,0.00
Y49,2014-08-12 11:55,49.46,0.00
Y49,2014-08-12 12:55,53.96,0.00
Y49,2014-08-12 13:55,59.36,0.00
Y49,2014-08-12 14:55,66.20,0.00
Y49,2014-08-12 15:55,69.26,0.00
Y49,2014-08-12 16:55,72.32,0.00
Y49,2014-08-12 17:55,74.66,0.00
Y49,2014-08-12 18:55,75.92,0.00
Y49,2014-08-12 19:55,76.64,0.00
Y49,2014-08-12 20:55,77.72,0.00
Y49,2014-08-12 21:55,75.38,0.00
Y49,2014-08-12 22:55,76.82,0.00
Y49,2014-08-12 23:55,75.74,0.00
Y49,2014-08-13 00:55,72.50,0.00
Y49,2014-08-13 01:55,66.74,0.00
Y49,2014-08-13 02:55,63.50,0.00
Y49,2014-08-13 03:55,66.38,0.00
Y49,2014-08-13 04:55,62.96,0.00
Y49,2014-08-13 05:55,62.24,0.00
Y49,2014-08-13 06:55,58.46,0.00
Y49,2014-08-13 07:55,58.10,0.00
Y49,2014-08-13 08:55,56.66,0.00
Y49,2014-08-13 09:55,55.22,0.00
Y49,2014-08-13 10:55,53.24,0.00
Y49,2014-08-13 11:55,51.98,0.00
Y49,2014-08-13 12:55,61.88,0.00
Y49,2014-08-13 13:55,65.66,0.00
Y49,2014-08-13 14:55,67.28,0.00
Y49,2014-08-13 15:55,68.90,0.00
Y49,2014-08-13 16:55,71.06,0.00
Y49,2014-08-13 17:55,71.78,0.00
Y49,2014-08-13 18:55,73.76,0.00
Y49,2014-08-13 19:55,73.94,0.00
Y49,2014-08-13 20:55,73.94,0.00
Y49,2014-08-13 21:55,73.94,0.00
Y49,2014-08-13 22:55,73.04,0.00
Y49,2014-08-13 23:55,71.42,0.00
Y49,2014-08-14 00:55,68.18,0.00
Y49,2014-08-14 01:55,59.90,0.00
Y49,2014-08-14 02:55,57.74,0.00
Y49,2014-08-14 03:55,55.94,0.00
Y49,2014-08-14 04:55,54.32,0.00
Y49,2014-08-14 05:55,59.90,0.00
Y49,2014-08-14 06:55,60.62,0.00
Y49,2014-08-14 07:55,60.80,0.00
Y49,2014-08-14 08:55,58.64,0.00
Y49,2014-08-14 09:55,55.40,0.00
Y49,2014-08-14 10:55,56.12,0.00
Y49,2014-08-14 11:55,56.66,0.00
Y49,2014-08-14 12:55,59.72,0.00
Y49,2014-08-14 13:55,63.68,0.00
Y49,2014-08-14 14:55,67.10,0.00
Y49,2014-08-14 15:55,69.26,0.00
Y49,2014-08-14 16:55,72.14,0.00
Y49,2014-08-14 17:55,74.30,0.00
Y49,2014-08-14 18:55,74.84,0.00
Y49,2014-08-14 19:55,76.46,0.00
Y49,2014-08-14 20:55,76.82,0.00
Y49,2014-08-14 21:55,76.46,0.00
Y49,2014-08-14 22:55,76.28,0.00
Y49,2014-08-14 23:55,73.40,0.00
Y49,2014-08-15 00:55,72.50,0.00
Y49,2014-08-15 01:55,69.80,0.00
Y49,2014-08-15 02:55,68.00,0.00
Y49,2014-08-15 03:55,67.10,0.00
Y49,2014-08-15 04:55,65.84,0.00
Y49,2014-08-15 05:55,64.58,0.00
Y49,2014-08-15 06:55,63.50,0.00
Y49,2014-08-15 07:55,63.14,0.00
Y49,2014-08-15 08:55,62.42,0.00
Y49,2014-08-15 09:55,61.34,0.00
Y49,2014-08-15 10:55,60.80,0.00
Y49,2014-08-15 11:55,60.08,0.00
Y49,2014-08-15 12:55,63.50,0.00
Y49,2014-08-15 13:55,67.64,0.00
Y49,2014-08-15 14:55,72.14,0.00
Y49,2014-08-15 15:55,74.12,0.00
Y49,2014-08-15 16:55,77.18,0.00
Y49,2014-08-15 17:55,81.45,0.00
Y49,2014-08-15 18:55,82.76,0.00
Y49,2014-08-15 19:55,83.08,0.00
Y49,2014-08-15 20:55,84.14,0.00
Y49,2014-08-15 21:55,84.46,0.00
Y49,2014-08-15 22:55,83.88,0.00
Y49,2014-08-15 23:55,82.71,0.00
Y49,2014-08-16 00:55,78.08,0.00
Y49,2014-08-16 01:55,74.12,0.00
Y49,2014-08-16 02:55,72.50,0.00
Y49,2014-08-16 03:55,69.98,0.00
Y49,2014-08-16 04:55,68.36,0.00
Y49,2014-08-16 05:55,66.74,0.00
Y49,2014-08-16 06:55,66.02,0.00
Y49,2014-08-16 07:55,65.66,0.00
Y49,2014-08-16 08:55,64.22,0.00
Y49,2014-08-16 09:55,62.96,0.00
Y49,2014-08-16 10:55,64.76,0.00
Y49,2014-08-16 11:55,63.68,0.00
Y49,2014-08-16 12:55,66.56,0.00
Y49,2014-08-16 13:55,69.08,0.00
Y49,2014-08-16 14:55,73.38,0.00
Y49,2014-08-16 15:55,74.30,0.00
Y49,2014-08-16 16:55,75.74,0.00
Y49,2014-08-16 17:55,75.39,0.00
Y49,2014-08-16 18:55,75.92,0.00
Y49,2014-08-16 19:55,75.02,0.00
Y49,2014-08-16 20:55,74.66,0.00
Y49,2014-08-16 21:55,74.30,0.00
Y49,2014-08-16 22:55,74.30,0.00
Y49,2014-08-16 23:55,73.58,0.00
Y49,2014-08-17 00:55,72.50,0.00
Y49,2014-08-17 01:55,72.50,0.00
Y49,2014-08-17 02:55,70.88,0.00
Y49,2014-08-17 03:55,69.98,0.00
Y49,2014-08-17 04:55,68.36,0.00
Y49,2014-08-17 05:55,67.10,0.00
Y49,2014-08-17 06:55,65.66,0.00
Y49,2014-08-17 07:55,63.86,0.00
Y49,2014-08-17 08:55,62.60,0.00
Y49,2014-08-17 10:55,59.54,0.76
Y49,2014-08-17 11:55,58.82,0.25
Y49,2014-08-17 12:55,58.10,0.25
Y49,2014-08-17 13:55,58.64,0.00
Y49,2014-08-17 14:55,58.10,0.00
Y49,2014-08-17 15:55,58.28,0.25
Y49,2014-08-17 16:55,58.10,0.25
Y49,2014-08-17 17:55,58.28,0.00
Y49,2014-08-17 18:55,59.00,0.00
Y49,2014-08-17 19:55,60.80,0.00
Y49,2014-08-17 20:55,60.80,0.25
Y49,2014-08-17 21:55,61.88,0.00
Y49,2014-08-17 22:55,61.52,0.00
Y49,2014-08-17 23:55,60.80,0.00
Y49,2014-08-18 00:55,59.36,0.00
Y49,2014-08-18 01:55,59.00,0.00
Y49,2014-08-18 02:55,58.28,0.00
Y49,2014-08-18 03:55,58.10,0.25
Y49,2014-08-18 04:55,58.10,0.00
Y49,2014-08-18 05:55,57.74,0.00
Y49,2014-08-18 06:55,57.74,0.00
Y49,2014-08-18 07:55,58.10,0.00
Y49,2014-08-18 08:55,58.28,0.00
Y49,2014-08-18 09:55,58.10,0.00
Y49,2014-08-18 10:55,58.28,0.00
Y49,2014-08-18 11:55,58.64,0.00
Y49,2014-08-18 12:55,59.00,0.00
Y49,2014-08-18 13:55,59.36,0.00
Y49,2014-08-18 14:55,62.06,0.25
Y49,2014-08-18 15:55,65.48,0.00
Y49,2014-08-18 16:55,67.64,0.00
Y49,2014-08-18 17:55,67.64,0.00
Y49,2014-08-18 18:55,68.36,0.00
Y49,2014-08-18 19:55,69.26,0.00
Y49,2014-08-18 20:55,71.60,0.00
Y49,2014-08-18 21:55,63.32,0.25
Y49,2014-08-18 22:55,63.14,0.00
Y49,2014-08-18 23:55,63.68,0.25
Y49,2014-08-19 00:55,63.14,0.00
Y49,2014-08-19 01:55,61.88,0.00
Y49,2014-08-19 02:55,61.70,0.00
Y49,2014-08-19 03:55,60.44,0.00
Y49,2014-08-19 04:55,60.62,0.00
Y49,2014-08-19 05:55,61.70,0.00
Y49,2014-08-19 06:55,61.34,0.00
Y49,2014-08-19 07:55,61.16,0.25
Y49,2014-08-19 08:55,61.16,0.00
Y49,2014-08-19 09:55,61.34,0.00
Y49,2014-08-19 10:55,61.34,0.00
Y49,2014-08-19 11:55,61.34,0.00
Y49,2014-08-19 12:55,62.60,0.00
Y49,2014-08-19 13:55,63.68,0.00
Y49,2014-08-19 14:55,64.22,0.25
Y49,2014-08-19 15:55,65.84,0.00
Y49,2014-08-19 16:55,68.54,0.00
Y49,2014-08-19 17:55,70.70,0.00
Y49,2014-08-19 18:55,71.96,1.02
Y49,2014-08-19 19:55,68.54,0.76
Y49,2014-08-19 20:55,71.96,0.51
Y49,2014-08-19 21:55,73.58,0.51
Y49,2014-08-19 22:55,73.04,0.25
Y49,2014-08-19 23:55,69.44,0.00
Y49,2014-08-20 00:55,68.00,0.00
Y49,2014-08-20 01:55,63.86,0.25
Y49,2014-08-20 02:55,61.52,0.00
Y49,2014-08-20 03:55,60.08,0.00
Y49,2014-08-20 04:55,61.88,0.00
Y49,2014-08-20 05:55,62.78,0.00
Y49,2014-08-20 06:55,61.52,0.00
Y49,2014-08-20 07:55,59.18,0.00
Y49,2014-08-20 08:55,58.28,0.00
Y49,2014-08-20 09:55,58.10,0.25
Y49,2014-08-20 10:55,57.74,0.00
Y49,2014-08-20 11:55,60.08,0.00
Y49,2014-08-20 12:55,62.78,0.00
Y49,2014-08-20 13:55,65.30,0.00
Y49,2014-08-20 14:55,67.46,0.00
Y49,2014-08-20 15:55,69.80,0.00
Y49,2014-08-20 16:55,71.78,0.00
Y49,2014-08-20 17:55,71.96,0.00
Y49,2014-08-20 18:55,73.58,0.00
Y49,2014-08-20 19:55,73.22,0.00
Y49,2014-08-20 20:55,73.58,0.00
Y49,2014-08-20 21:55,74.84,0.00
Y49,2014-08-20 22:55,75.02,0.00
Y49,2014-08-20 23:55,73.22,0.00
Y49,2014-08-21 00:55,70.70,0.00
Y49,2014-08-21 01:55,68.90,0.00
Y49,2014-08-21 02:55,68.00,0.25
Y49,2014-08-21 03:55,66.56,0.00
Y49,2014-08-21 04:55,65.84,0.00
Y49,2014-08-21 05:55,64.94,0.00
Y49,2014-08-21 06:55,64.04,0.00
Y49,2014-08-21 07:55,63.68,0.00
Y49,2014-08-21 08:55,64.04,0.00
Y49,2014-08-21 09:55,64.58,0.00
Y49,2014-08-21 10:55,63.68,0.00
Y49,2014-08-21 11:55,62.78,0.00
Y49,2014-08-21 12:55,62.96,0.25
Y49,2014-08-21 13:55,63.86,0.00
Y49,2014-08-21 14:55,64.40,0.00
Y49,2014-08-21 15:55,65.12,0.00
Y49,2014-08-21 16:55,66.20,0.00
Y49,2014-08-21 17:55,68.00,0.00
Y49,2014-08-21 18:55,69.80,0.00
Y49,2014-08-21 19:55,71.60,0.00
Y49,2014-08-21 20:55,73.58,0.00
Y49,2014-08-21 21:55,71.96,0.25
Y49,2014-08-21 22:55,69.44,0.00
Y49,2014-08-21 23:55,68.90,0.25
Y49,2014-08-22 00:55,68.36,0.76
Y49,2014-08-22 01:55,68.00,0.25
Y49,2014-08-22 02:55,67.46,0.00
Y49,2014-08-22 03:55,67.64,0.25
Y49,2014-08-22 04:55,67.10,0.51
Y49,2014-08-22 05:55,66.56,0.25
Y49,2014-08-22 06:55,66.38,0.25
Y49,2014-08-22 07:55,66.20,0.25
Y49,2014-08-22 08:55,66.20,0.00
Y49,2014-08-22 09:55,65.84,0.00
Y49,2014-08-22 10:55,65.66,0.00
Y49,2014-08-22 11:55,64.94,0.00
Y49,2014-08-22 12:55,65.66,0.00
Y49,2014-08-22 13:55,66.92,0.00
Y49,2014-08-22 14:55,68.00,0.25
Y49,2014-08-22 15:55,69.08,0.00
Y49,2014-08-22 16:55,72.50,0.00
Y49,2014-08-22 17:55,74.66,0.00
Y49,2014-08-22 18:55,75.74,0.00
Y49,2014-08-22 20:55,76.28,0.00
Y49,2014-08-22 21:55,74.30,0.25
Y49,2014-08-22 22:55,73.58,0.00
Y49,2014-08-22 23:55,72.84,0.25
Y49,2014-08-23 00:55,69.80,0.00
Y49,2014-08-23 01:55,66.56,0.25
Y49,2014-08-23 02:55,64.58,0.00
Y49,2014-08-23 03:55,64.40,0.00
Y49,2014-08-23 04:55,63.32,0.25
Y49,2014-08-23 05:55,63.68,0.00
Y49,2014-08-23 06:55,63.50,0.00
Y49,2014-08-23 07:55,64.22,0.00
Y49,2014-08-23 08:55,64.76,0.25
Y49,2014-08-23 09:55,66.56,0.00
Y49,2014-08-23 10:55,65.84,0.25
Y49,2014-08-23 11:55,65.66,0.00
Y49,2014-08-23 12:55,65.84,0.25
Y49,2014-08-23 13:55,66.02,0.00
Y49,2014-08-23 14:55,65.48,0.25
Y49,2014-08-23 15:55,67.64,0.00
Y49,2014-08-23 16:55,68.18,0.00
Y49,2014-08-23 17:55,69.80,0.25
Y49,2014-08-23 18:55,69.80,0.00
Y49,2014-08-23 19:55,69.98,0.00
Y49,2014-08-23 20:55,70.70,0.25
Y49,2014-08-23 21:55,69.80,0.00
Y49,2014-08-23 22:55,70.88,0.00
Y49,2014-08-23 23:55,69.08,0.00
Y49,2014-08-24 00:55,68.90,0.00
Y49,2014-08-24 01:55,68.00,0.00
Y49,2014-08-24 02:55,67.10,0.00
Y49,2014-08-24 03:55,65.84,0.00
Y49,2014-08-24 04:55,65.66,0.00
Y49,2014-08-24 05:55,66.20,0.25
Y49,2014-08-24 06:55,66.38,0.00
Y49,2014-08-24 07:55,68.18,0.00
Y49,2014-08-24 08:55,69.26,0.00
Y49,2014-08-24 09:55,68.00,0.00
Y49,2014-08-24 10:55,65.84,0.00
Y49,2014-08-24 11:55,65.48,0.00
Y49,2014-08-24 12:55,66.56,0.25
Y49,2014-08-24 13:55,66.74,0.00
Y49,2014-08-24 14:55,68.00,0.25
Y49,2014-08-24 15:55,69.08,0.00
Y49,2014-08-24 16:55,75.12,0.25
Y49,2014-08-24 17:55,77.15,0.00
Y49,2014-08-24 18:55,78.95,0.25
Y49,2014-08-24 19:55,80.33,0.25
Y49,2014-08-24 20:55,81.90,0.00
Y49,2014-08-24 21:55,83.04,0.25
Y49,2014-08-24 22:55,78.59,0.00
Y49,2014-08-24 23:55,80.32,0.25
Y49,2014-08-25 00:55,73.22,0.25
Y49,2014-08-25 01:55,69.80,0.00
Y49,2014-08-25 02:55,67.10,0.00
Y49,2014-08-25 03:55,64.22,0.25
Y49,2014-08-25 04:55,60.08,0.00
Y49,2014-08-25 05:55,59.90,0.00
Y49,2014-08-25 06:55,61.70,0.00
Y49,2014-08-25 07:55,60.62,0.00
Y49,2014-08-25 08:55,59.36,0.25
Y49,2014-08-25 09:55,57.20,0.00
Y49,2014-08-25 10:55,57.74,0.00
Y49,2014-08-25 11:55,56.30,0.00
Y49,2014-08-25 12:55,56.30,0.25
Y49,2014-08-25 13:55,58.10,0.00
Y49,2014-08-25 14:55,59.90,0.00
Y49,2014-08-25 15:55,59.90,0.00
Y49,2014-08-25 16:55,60.80,0.25
Y49,2014-08-25 17:55,61.52,0.00
Y49,2014-08-25 18:55,61.34,0.25
Y49,2014-08-25 19:55,61.52,0.00
Y49,2014-08-25 20:55,61.70,0.00
Y49,2014-08-25 21:55,61.16,0.25
Y49,2014-08-25 22:55,59.36,0.00
Y49,2014-08-25 23:55,58.10,0.00
Y49,2014-08-26 00:55,56.66,0.00
Y49,2014-08-26 01:55,55.40,0.00
Y49,2014-08-26 02:55,52.88,0.25
Y49,2014-08-26 03:55,51.44,0.00
Y49,2014-08-26 04:55,47.77,0.00
Y49,2014-08-26 05:55,48.23,0.00
Y49,2014-08-26 06:55,47.77,0.00
Y49,2014-08-26 07:55,46.78,0.00
Y49,2014-08-26 08:55,44.99,0.00
Y49,2014-08-26 09:55,44.74,0.00
