station,valid,feel
PALJ,1998-05-24 19:51,38.54
PALJ,1998-05-24 20:50,40.03
PALJ,1998-05-24 22:58,41.85
PALJ,1998-05-24 23:47,44.53
PALJ,1998-05-25 00:59,51.80
PALJ,1998-05-25 02:55,55.40
PALJ,1998-05-25 04:55,55.40
PALJ,1998-05-25 15:56,40.03
PALJ,1998-05-25 17:47,32.17
PALJ,1998-05-25 18:59,51.80
PALJ,1998-05-25 19:47,53.60
PALJ,1998-05-25 20:58,53.60
PALJ,1998-05-25 22:55,60.80
PALJ,1998-05-25 23:47,60.80
PALJ,1998-05-26 00:47,57.20
PALJ,1998-05-26 04:47,53.60
PALJ,1998-05-26 15:51,46.34
PALJ,1998-05-26 16:54,47.21
PALJ,1998-05-26 17:50,51.80
PALJ,1998-05-26 18:48,53.60
PALJ,1998-05-26 19:50,55.40
PALJ,1998-05-26 23:52,57.20
PALJ,1998-05-27 00:47,57.20
PALJ,1998-05-27 02:59,45.04
PALJ,1998-05-27 04:49,46.40
PALJ,1998-05-27 15:46,51.80
PALJ,1998-05-27 16:51,53.60
PALJ,1998-05-27 17:55,53.60
PALJ,1998-05-27 18:48,57.20
PALJ,1998-05-27 19:50,57.20
PALJ,1998-05-27 20:59,57.20
PALJ,1998-05-27 22:55,57.20
PALJ,1998-05-27 23:49,60.80
PALJ,1998-05-28 02:50,57.20
PALJ,1998-05-28 15:44,48.20
PALJ,1998-05-28 16:52,46.34
PALJ,1998-05-28 17:48,47.21
PALJ,1998-05-28 18:54,51.80
PALJ,1998-05-28 19:49,53.60
PALJ,1998-05-28 20:52,53.60
PALJ,1998-05-28 22:56,57.20
PALJ,1998-05-28 23:56,57.20
PALJ,1998-05-29 15:49,51.80
PALJ,1998-05-29 16:57,55.40
PALJ,1998-05-29 17:55,57.20
PALJ,1998-05-29 19:50,55.40
PALJ,1998-05-29 20:58,57.20
PALJ,1998-05-29 22:49,60.80
PALJ,1998-05-29 23:52,62.60
PALJ,1998-05-30 00:48,62.60
PALJ,1998-05-30 02:53,59.00
PALJ,1998-05-30 15:52,45.04
PALJ,1998-05-30 16:49,47.77
PALJ,1998-05-30 17:47,51.80
PALJ,1998-05-30 18:47,53.60
PALJ,1998-05-30 21:06,55.40
PALJ,1998-05-31 00:51,57.20
PALJ,1998-05-31 03:02,53.60
PALJ,1998-05-31 04:51,53.60
PALJ,1998-05-31 15:48,42.80
PALJ,1998-05-31 16:51,42.80
PALJ,1998-05-31 17:47,42.80
PALJ,1998-05-31 19:54,44.24
PALJ,1998-05-31 20:50,42.87
PALJ,1998-05-31 22:51,44.07
PALJ,1998-05-31 23:51,48.20
PALJ,1998-06-01 00:52,47.21
PALJ,1998-06-01 02:48,50.00
PALJ,1998-06-01 04:50,50.00
PALJ,1998-06-01 15:48,40.03
PALJ,1998-06-01 16:55,42.80
PALJ,1998-06-01 17:50,44.60
PALJ,1998-06-01 18:47,41.36
PALJ,1998-06-01 19:47,42.33
PALJ,1998-06-01 21:00,43.50
PALJ,1998-06-01 22:54,51.80
PALJ,1998-06-01 23:50,47.77
PALJ,1998-06-02 01:01,45.04
PALJ,1998-06-02 02:48,45.63
PALJ,1998-06-02 04:49,48.20
PALJ,1998-06-02 15:51,42.80
PALJ,1998-06-02 16:49,44.60
PALJ,1998-06-02 17:55,43.50
PALJ,1998-06-02 18:47,46.34
PALJ,1998-06-02 19:47,50.00
PALJ,1998-06-02 22:50,59.00
PALJ,1998-06-03 00:48,62.60
PALJ,1998-06-03 02:59,62.60
PALJ,1998-06-03 04:50,57.20
PALJ,1998-06-03 15:48,41.00
PALJ,1998-06-03 16:55,44.60
PALJ,1998-06-03 17:57,46.40
PALJ,1998-06-03 18:48,51.80
PALJ,1998-06-03 19:50,53.60
PALJ,1998-06-03 20:59,57.20
PALJ,1998-06-03 22:50,60.80
PALJ,1998-06-03 23:47,59.00
PALJ,1998-06-04 00:49,55.40
PALJ,1998-06-04 02:57,53.60
PALJ,1998-06-04 04:47,53.60
PALJ,1998-06-04 19:49,45.54
PALJ,1998-06-04 20:48,53.60
PALJ,1998-06-04 22:52,57.20
PALJ,1998-06-04 23:47,57.20
PALJ,1998-06-05 00:48,59.00
PALJ,1998-06-05 15:55,46.34
PALJ,1998-06-05 16:47,51.80
PALJ,1998-06-05 17:47,55.40
PALJ,1998-06-05 18:59,57.20
PALJ,1998-06-05 19:57,57.20
PALJ,1998-06-05 22:47,60.80
PALJ,1998-06-05 23:52,60.80
PALJ,1998-06-06 00:47,59.00
PALJ,1998-06-06 02:47,55.40
PALJ,1998-06-06 15:50,48.44
PALJ,1998-06-06 16:49,50.00
PALJ,1998-06-06 18:51,48.20
PALJ,1998-06-06 20:47,45.54
PALJ,1998-06-06 22:45,51.80
PALJ,1998-06-06 23:47,53.60
PALJ,1998-06-07 00:47,51.80
PALJ,1998-06-07 04:53,51.80
PALJ,1998-06-07 15:52,47.21
PALJ,1998-06-07 16:55,44.12
PALJ,1998-06-07 17:47,51.80
PALJ,1998-06-07 22:49,64.40
PALJ,1998-06-08 15:48,53.60
PALJ,1998-06-08 16:48,55.40
PALJ,1998-06-08 17:47,57.20
PALJ,1998-06-08 18:47,57.20
PALJ,1998-06-08 19:47,55.40
PALJ,1998-06-08 20:59,55.40
PALJ,1998-06-08 23:45,53.60
PALJ,1998-06-09 04:58,51.80
PALJ,1998-06-09 15:47,46.40
PALJ,1998-06-09 16:47,44.60
PALJ,1998-06-09 17:52,44.60
PALJ,1998-06-09 18:58,48.20
PALJ,1998-06-09 22:53,51.80
PALJ,1998-06-09 23:50,44.07
PALJ,1998-06-10 00:58,45.54
PALJ,1998-06-10 15:48,42.80
PALJ,1998-06-10 16:48,44.60
PALJ,1998-06-10 17:49,43.50
PALJ,1998-06-10 19:47,51.80
PALJ,1998-06-10 20:52,51.80
PALJ,1998-06-10 22:47,53.60
PALJ,1998-06-11 00:48,57.20
PALJ,1998-06-11 02:47,53.60
PALJ,1998-06-11 04:55,51.80
PALJ,1998-06-11 15:49,44.63
PALJ,1998-06-11 16:56,51.80
PALJ,1998-06-11 17:49,51.80
PALJ,1998-06-11 18:51,51.80
PALJ,1998-06-11 19:47,45.21
PALJ,1998-06-11 20:50,43.28
PALJ,1998-06-11 22:47,41.42
PALJ,1998-06-11 23:49,40.66
PALJ,1998-06-12 00:49,41.42
PALJ,1998-06-12 02:48,42.87
PALJ,1998-06-12 04:47,41.33
PALJ,1998-06-12 15:48,39.22
PALJ,1998-06-12 16:48,M
PALJ,1998-06-12 17:49,M
PALJ,1998-06-12 18:52,M
PALJ,1998-06-12 19:47,41.36
PALJ,1998-06-12 20:49,43.50
PALJ,1998-06-12 22:52,50.00
PALJ,1998-06-12 23:47,51.80
PALJ,1998-06-13 00:47,45.63
PALJ,1998-06-13 02:47,53.60
PALJ,1998-06-13 04:53,47.77
PALJ,1998-06-13 15:55,39.22
PALJ,1998-06-13 16:50,44.24
PALJ,1998-06-13 17:49,44.24
PALJ,1998-06-13 18:49,48.20
PALJ,1998-06-13 19:53,51.80
PALJ,1998-06-13 20:49,51.80
PALJ,1998-06-13 22:47,53.60
PALJ,1998-06-13 23:47,55.40
PALJ,1998-06-14 00:48,55.40
PALJ,1998-06-14 02:49,55.40
PALJ,1998-06-14 04:52,53.60
PALJ,1998-06-14 15:54,46.40
PALJ,1998-06-14 16:54,48.20
PALJ,1998-06-14 17:47,47.77
PALJ,1998-06-14 19:48,55.40
PALJ,1998-06-14 22:48,60.80
PALJ,1998-06-14 23:55,57.20
PALJ,1998-06-15 02:47,57.20
PALJ,1998-06-15 04:48,55.40
PALJ,1998-06-15 15:50,40.71
PALJ,1998-06-15 16:54,46.40
PALJ,1998-06-15 17:53,46.40
PALJ,1998-06-15 18:53,48.20
PALJ,1998-06-15 19:47,50.00
PALJ,1998-06-15 20:48,51.80
PALJ,1998-06-15 22:50,60.80
PALJ,1998-06-15 23:47,60.80
PALJ,1998-06-16 00:47,64.40
PALJ,1998-06-16 02:50,66.20
PALJ,1998-06-16 04:49,66.20
PALJ,1998-06-16 15:46,44.60
PALJ,1998-06-16 16:45,48.20
PALJ,1998-06-16 17:48,53.60
PALJ,1998-06-16 18:55,57.20
PALJ,1998-06-16 20:53,64.40
PALJ,1998-06-16 22:53,68.00
PALJ,1998-06-17 00:47,69.80
PALJ,1998-06-17 02:52,66.20
PALJ,1998-06-17 04:59,66.20
PALJ,1998-06-17 15:53,50.00
PALJ,1998-06-17 16:58,51.80
PALJ,1998-06-17 17:47,53.60
PALJ,1998-06-17 20:47,62.60
PALJ,1998-06-17 22:48,69.80
PALJ,1998-06-17 23:47,73.40
PALJ,1998-06-18 00:47,66.20
PALJ,1998-06-18 02:58,64.40
PALJ,1998-06-18 04:47,64.40
PALJ,1998-06-18 15:47,53.60
PALJ,1998-06-18 16:47,57.20
PALJ,1998-06-18 17:47,59.00
PALJ,1998-06-18 19:50,64.40
PALJ,1998-06-18 20:50,66.20
PALJ,1998-06-18 22:52,64.40
PALJ,1998-06-18 23:49,64.40
PALJ,1998-06-19 02:50,60.80
PALJ,1998-06-19 15:47,55.40
PALJ,1998-06-19 16:50,55.40
PALJ,1998-06-19 17:58,57.20
PALJ,1998-06-19 19:58,60.80
PALJ,1998-06-19 20:56,62.60
PALJ,1998-06-19 22:47,59.00
PALJ,1998-06-19 23:52,60.80
PALJ,1998-06-20 00:53,59.00
PALJ,1998-06-20 02:55,51.80
PALJ,1998-06-20 15:48,48.20
PALJ,1998-06-20 16:48,50.00
PALJ,1998-06-20 17:47,51.80
PALJ,1998-06-20 18:54,53.60
PALJ,1998-06-20 19:52,53.60
PALJ,1998-06-20 20:48,55.40
PALJ,1998-06-20 22:53,53.60
PALJ,1998-06-20 23:54,55.40
PALJ,1998-06-21 00:52,53.60
PALJ,1998-06-21 04:55,48.20
PALJ,1998-06-21 15:47,39.63
PALJ,1998-06-21 16:55,37.42
PALJ,1998-06-21 17:58,37.94
PALJ,1998-06-21 20:47,41.85
PALJ,1998-06-21 22:48,59.00
PALJ,1998-06-21 23:51,51.80
PALJ,1998-06-22 02:47,53.60
PALJ,1998-06-22 04:55,60.80
PALJ,1998-06-22 15:56,44.60
PALJ,1998-06-22 16:52,46.40
PALJ,1998-06-22 17:53,48.20
PALJ,1998-06-22 18:53,51.80
PALJ,1998-06-22 19:49,55.40
PALJ,1998-06-22 20:51,59.00
PALJ,1998-06-22 22:51,64.40
PALJ,1998-06-22 23:49,64.40
PALJ,1998-06-23 00:52,64.40
PALJ,1998-06-23 04:56,57.20
PALJ,1998-06-23 15:54,47.77
PALJ,1998-06-23 16:47,51.80
PALJ,1998-06-23 17:49,53.60
PALJ,1998-06-23 18:47,57.20
PALJ,1998-06-23 19:48,60.80
PALJ,1998-06-23 20:48,60.80
PALJ,1998-06-23 22:51,64.40
PALJ,1998-06-23 23:55,66.20
PALJ,1998-06-24 00:52,62.60
PALJ,1998-06-24 02:53,64.40
PALJ,1998-06-24 04:48,59.00
PALJ,1998-06-24 15:47,43.28
PALJ,1998-06-24 16:55,47.77
PALJ,1998-06-24 17:59,51.80
PALJ,1998-06-24 19:45,55.40
PALJ,1998-06-24 20:47,55.40
PALJ,1998-06-24 22:55,60.80
PALJ,1998-06-24 23:52,60.80
PALJ,1998-06-25 00:52,60.80
PALJ,1998-06-25 02:56,64.40
PALJ,1998-06-25 04:54,60.80
PALJ,1998-06-25 15:55,48.20
PALJ,1998-06-25 16:47,51.80
PALJ,1998-06-25 17:58,53.60
PALJ,1998-06-25 18:50,59.00
PALJ,1998-06-25 19:51,60.80
PALJ,1998-06-25 20:57,62.60
PALJ,1998-06-25 22:47,66.20
PALJ,1998-06-25 23:51,69.80
PALJ,1998-06-26 15:48,47.21
PALJ,1998-06-26 16:53,48.44
PALJ,1998-06-26 17:51,53.60
PALJ,1998-06-26 18:56,57.20
PALJ,1998-06-26 20:55,62.60
PALJ,1998-06-26 22:52,66.20
PALJ,1998-06-26 23:48,69.80
PALJ,1998-06-27 00:54,69.80
PALJ,1998-06-27 02:53,68.00
PALJ,1998-06-27 04:46,64.40
PALJ,1998-06-27 15:49,51.80
PALJ,1998-06-27 16:54,53.60
PALJ,1998-06-27 17:56,55.40
PALJ,1998-06-27 18:50,57.20
PALJ,1998-06-27 20:48,64.40
PALJ,1998-06-27 23:00,66.20
PALJ,1998-06-28 00:47,62.60
PALJ,1998-06-28 02:54,62.60
PALJ,1998-06-28 15:47,50.00
PALJ,1998-06-28 16:50,51.80
PALJ,1998-06-28 17:47,53.60
PALJ,1998-06-28 19:47,55.40
PALJ,1998-06-28 22:51,64.40
PALJ,1998-06-28 23:47,68.00
PALJ,1998-06-29 01:03,68.00
PALJ,1998-06-29 02:48,64.40
PALJ,1998-06-29 04:55,62.60
PALJ,1998-06-29 15:48,51.80
PALJ,1998-06-29 16:48,55.40
PALJ,1998-06-29 17:57,55.40
PALJ,1998-06-29 18:51,59.00
PALJ,1998-06-29 19:47,60.80
PALJ,1998-06-29 22:58,66.20
PALJ,1998-06-29 23:47,73.40
PALJ,1998-06-30 00:55,71.60
PALJ,1998-06-30 15:47,51.80
PALJ,1998-06-30 16:49,53.60
PALJ,1998-06-30 17:55,57.20
PALJ,1998-06-30 18:58,60.80
PALJ,1998-06-30 19:49,62.60
PALJ,1998-06-30 20:57,66.20
PALJ,1998-06-30 22:49,71.60
PALJ,1998-06-30 23:47,71.60
PALJ,1998-07-01 00:49,77.00
PALJ,1998-07-01 02:50,66.20
PALJ,1998-07-01 18:58,57.20
PALJ,1998-07-01 19:51,57.20
PALJ,1998-07-01 20:55,57.20
PALJ,1998-07-01 22:54,57.20
PALJ,1998-07-02 02:58,57.20
PALJ,1998-07-02 16:52,53.60
PALJ,1998-07-02 17:47,57.20
PALJ,1998-07-02 19:48,60.80
PALJ,1998-07-02 20:52,59.00
PALJ,1998-07-02 22:48,55.40
PALJ,1998-07-02 23:47,53.60
PALJ,1998-07-03 00:56,55.40
PALJ,1998-07-03 02:55,59.00
PALJ,1998-07-03 04:53,57.20
PALJ,1998-07-03 15:55,55.40
PALJ,1998-07-03 16:56,57.20
PALJ,1998-07-03 17:57,57.20
PALJ,1998-07-03 19:47,59.00
PALJ,1998-07-03 22:50,57.20
PALJ,1998-07-03 23:55,57.20
PALJ,1998-07-04 01:12,57.20
PALJ,1998-07-04 16:53,M
PALJ,1998-07-04 17:51,51.80
PALJ,1998-07-04 18:50,53.60
PALJ,1998-07-04 19:49,55.40
PALJ,1998-07-04 20:47,57.20
PALJ,1998-07-04 22:55,62.60
PALJ,1998-07-04 23:50,64.40
PALJ,1998-07-05 00:47,64.40
PALJ,1998-07-05 15:48,51.80
PALJ,1998-07-05 17:48,51.80
PALJ,1998-07-05 19:55,57.20
PALJ,1998-07-05 22:54,62.60
PALJ,1998-07-05 23:52,60.80
PALJ,1998-07-06 00:48,62.60
PALJ,1998-07-06 15:48,51.80
PALJ,1998-07-06 16:47,50.00
PALJ,1998-07-06 17:49,51.80
PALJ,1998-07-06 18:52,51.80
PALJ,1998-07-06 19:49,55.40
PALJ,1998-07-06 20:55,57.20
PALJ,1998-07-06 22:50,62.60
PALJ,1998-07-06 23:57,60.80
PALJ,1998-07-07 00:49,62.60
PALJ,1998-07-07 04:47,64.40
PALJ,1998-07-07 15:47,48.20
PALJ,1998-07-07 16:47,51.80
PALJ,1998-07-07 17:48,51.80
PALJ,1998-07-07 18:58,59.00
PALJ,1998-07-07 19:48,60.80
PALJ,1998-07-07 20:50,62.60
PALJ,1998-07-07 22:47,64.40
PALJ,1998-07-08 04:47,57.20
PALJ,1998-07-08 15:48,48.20
PALJ,1998-07-08 16:54,48.20
PALJ,1998-07-08 17:47,50.00
PALJ,1998-07-08 18:48,50.00
PALJ,1998-07-08 19:52,50.00
PALJ,1998-07-08 20:59,50.00
PALJ,1998-07-08 22:58,51.80
PALJ,1998-07-08 23:51,51.80
PALJ,1998-07-09 04:47,48.20
PALJ,1998-07-09 15:48,45.63
PALJ,1998-07-09 16:49,45.63
PALJ,1998-07-09 17:47,45.63
PALJ,1998-07-09 18:47,48.44
PALJ,1998-07-09 19:49,48.44
PALJ,1998-07-09 20:56,50.00
PALJ,1998-07-09 22:48,53.60
PALJ,1998-07-09 23:49,53.60
PALJ,1998-07-10 00:49,53.60
PALJ,1998-07-10 02:47,53.60
PALJ,1998-07-10 15:59,51.80
PALJ,1998-07-10 16:51,50.00
PALJ,1998-07-10 17:50,53.60
PALJ,1998-07-10 18:47,55.40
PALJ,1998-07-10 19:47,55.40
PALJ,1998-07-10 20:48,55.40
PALJ,1998-07-10 22:49,57.20
PALJ,1998-07-10 23:58,62.60
PALJ,1998-07-11 02:54,60.80
PALJ,1998-07-11 04:58,57.20
PALJ,1998-07-11 15:49,51.80
PALJ,1998-07-11 16:51,51.80
PALJ,1998-07-11 17:48,51.80
PALJ,1998-07-11 18:53,55.40
PALJ,1998-07-11 19:52,59.00
PALJ,1998-07-11 20:51,59.00
PALJ,1998-07-11 22:47,66.20
PALJ,1998-07-12 00:48,71.60
PALJ,1998-07-12 15:51,53.60
PALJ,1998-07-12 16:47,55.40
PALJ,1998-07-12 17:52,55.40
PALJ,1998-07-12 18:50,55.40
PALJ,1998-07-12 19:48,59.00
PALJ,1998-07-12 21:03,62.60
PALJ,1998-07-12 22:48,64.40
PALJ,1998-07-13 00:47,68.00
PALJ,1998-07-13 15:56,M
PALJ,1998-07-13 16:52,53.60
PALJ,1998-07-13 17:50,55.40
PALJ,1998-07-13 18:55,57.20
PALJ,1998-07-13 19:55,59.00
PALJ,1998-07-13 20:58,60.80
PALJ,1998-07-13 22:57,64.40
PALJ,1998-07-13 23:47,68.00
PALJ,1998-07-14 00:47,69.80
PALJ,1998-07-14 04:50,68.00
PALJ,1998-07-14 15:50,51.80
PALJ,1998-07-14 16:49,53.60
PALJ,1998-07-14 17:59,55.40
PALJ,1998-07-14 18:47,57.20
PALJ,1998-07-14 20:56,62.60
PALJ,1998-07-14 22:49,69.80
PALJ,1998-07-15 15:49,53.60
PALJ,1998-07-15 16:58,55.40
PALJ,1998-07-15 18:51,57.20
PALJ,1998-07-15 19:47,57.20
PALJ,1998-07-15 20:47,59.00
PALJ,1998-07-15 22:48,66.20
PALJ,1998-07-15 23:49,68.00
PALJ,1998-07-16 00:47,71.60
PALJ,1998-07-16 02:50,71.60
PALJ,1998-07-16 15:47,53.60
PALJ,1998-07-16 16:50,55.40
PALJ,1998-07-16 17:47,57.20
PALJ,1998-07-16 18:57,57.20
PALJ,1998-07-16 19:55,59.00
PALJ,1998-07-16 20:47,60.80
PALJ,1998-07-16 22:47,62.60
PALJ,1998-07-16 23:51,62.60
PALJ,1998-07-17 00:47,64.40
PALJ,1998-07-17 04:55,60.80
PALJ,1998-07-17 15:47,51.80
PALJ,1998-07-17 16:57,51.80
PALJ,1998-07-17 17:47,53.60
PALJ,1998-07-17 18:52,55.40
PALJ,1998-07-17 19:46,59.00
PALJ,1998-07-17 20:53,60.80
PALJ,1998-07-17 22:50,60.80
PALJ,1998-07-18 00:54,60.80
PALJ,1998-07-18 02:49,57.20
PALJ,1998-07-18 04:47,57.20
PALJ,1998-07-18 15:47,53.60
PALJ,1998-07-18 16:47,55.40
PALJ,1998-07-18 17:47,55.40
PALJ,1998-07-18 18:50,55.40
PALJ,1998-07-18 19:51,59.00
PALJ,1998-07-18 22:53,64.40
PALJ,1998-07-18 23:50,64.40
PALJ,1998-07-19 04:59,66.20
PALJ,1998-07-19 15:48,46.40
PALJ,1998-07-19 16:48,51.80
PALJ,1998-07-19 17:48,51.80
PALJ,1998-07-19 19:47,59.00
PALJ,1998-07-19 20:47,62.60
PALJ,1998-07-19 23:47,66.20
PALJ,1998-07-20 00:49,66.20
PALJ,1998-07-20 02:47,64.40
PALJ,1998-07-20 04:48,64.40
PALJ,1998-07-20 15:47,60.80
PALJ,1998-07-20 16:49,62.60
PALJ,1998-07-20 17:47,62.60
PALJ,1998-07-20 18:58,60.80
PALJ,1998-07-20 19:49,59.00
PALJ,1998-07-20 20:57,59.00
PALJ,1998-07-20 22:47,60.80
PALJ,1998-07-20 23:55,60.80
PALJ,1998-07-21 00:51,59.00
PALJ,1998-07-21 02:57,57.20
PALJ,1998-07-21 04:50,55.40
PALJ,1998-07-21 16:47,59.00
PALJ,1998-07-21 17:48,60.80
PALJ,1998-07-21 18:48,60.80
PALJ,1998-07-21 19:50,60.80
PALJ,1998-07-21 20:55,60.80
PALJ,1998-07-21 22:50,62.60
PALJ,1998-07-21 23:48,62.60
PALJ,1998-07-22 00:56,62.60
PALJ,1998-07-22 02:47,64.40
PALJ,1998-07-22 15:48,51.80
PALJ,1998-07-22 16:49,53.60
PALJ,1998-07-22 17:49,55.40
PALJ,1998-07-22 18:49,55.40
PALJ,1998-07-22 19:47,57.20
PALJ,1998-07-22 20:55,60.80
PALJ,1998-07-22 23:52,60.80
PALJ,1998-07-23 00:48,60.80
PALJ,1998-07-23 15:55,51.80
PALJ,1998-07-23 16:52,53.60
PALJ,1998-07-23 17:54,55.40
PALJ,1998-07-23 18:47,55.40
PALJ,1998-07-23 19:58,57.20
PALJ,1998-07-23 22:55,62.60
PALJ,1998-07-23 23:49,62.60
PALJ,1998-07-24 02:48,62.60
PALJ,1998-07-24 04:55,64.40
PALJ,1998-07-24 15:54,46.40
PALJ,1998-07-24 16:47,51.80
PALJ,1998-07-24 17:47,53.60
PALJ,1998-07-24 18:52,55.40
PALJ,1998-07-24 19:47,57.20
PALJ,1998-07-24 20:54,59.00
PALJ,1998-07-24 22:47,64.40
PALJ,1998-07-24 23:50,66.20
PALJ,1998-07-25 00:47,64.40
PALJ,1998-07-25 02:51,62.60
PALJ,1998-07-25 04:58,57.20
PALJ,1998-07-25 16:49,53.60
PALJ,1998-07-25 17:48,53.60
PALJ,1998-07-25 19:49,53.60
PALJ,1998-07-25 23:47,62.60
PALJ,1998-07-26 00:52,57.20
PALJ,1998-07-26 02:49,57.20
PALJ,1998-07-26 04:56,53.60
PALJ,1998-07-26 15:47,51.80
PALJ,1998-07-26 16:48,55.40
PALJ,1998-07-26 17:50,55.40
PALJ,1998-07-26 19:47,55.40
PALJ,1998-07-26 20:59,55.40
PALJ,1998-07-26 22:49,60.80
PALJ,1998-07-26 23:52,57.20
PALJ,1998-07-27 00:48,60.80
PALJ,1998-07-27 15:57,51.80
PALJ,1998-07-27 16:56,53.60
PALJ,1998-07-27 18:48,55.40
PALJ,1998-07-27 19:43,57.20
PALJ,1998-07-27 20:58,57.20
PALJ,1998-07-27 22:47,60.80
PALJ,1998-07-27 23:47,62.60
PALJ,1998-07-28 04:48,62.60
PALJ,1998-07-28 15:48,53.60
PALJ,1998-07-28 17:54,55.40
PALJ,1998-07-28 19:55,57.20
PALJ,1998-07-28 20:53,62.60
PALJ,1998-07-28 22:52,60.80
PALJ,1998-07-28 23:54,66.20
PALJ,1998-07-29 00:47,64.40
PALJ,1998-07-29 02:59,64.40
PALJ,1998-07-29 15:57,51.80
PALJ,1998-07-29 16:49,53.60
PALJ,1998-07-29 17:51,55.40
PALJ,1998-07-29 18:52,60.80
PALJ,1998-07-29 19:49,62.60
PALJ,1998-07-29 20:49,64.40
PALJ,1998-07-29 22:49,64.40
PALJ,1998-07-29 23:47,66.20
PALJ,1998-07-30 00:53,66.20
PALJ,1998-07-30 02:58,68.00
PALJ,1998-07-30 04:55,64.40
PALJ,1998-07-30 15:50,48.44
PALJ,1998-07-30 16:53,51.80
PALJ,1998-07-30 17:54,57.20
PALJ,1998-07-30 18:50,60.80
PALJ,1998-07-30 19:47,64.40
PALJ,1998-07-30 20:47,66.20
PALJ,1998-07-30 22:47,69.80
PALJ,1998-07-30 23:47,71.60
PALJ,1998-07-31 02:57,73.40
PALJ,1998-07-31 04:59,71.60
PALJ,1998-07-31 15:54,53.60
PALJ,1998-07-31 16:52,57.20
PALJ,1998-07-31 17:55,59.00
PALJ,1998-07-31 18:51,60.80
PALJ,1998-07-31 19:48,64.40
PALJ,1998-07-31 20:47,64.40
PALJ,1998-07-31 23:51,73.40
PALJ,1998-08-01 00:47,77.00
PALJ,1998-08-01 02:57,78.80
PALJ,1998-08-01 15:53,53.60
PALJ,1998-08-01 16:50,53.60
PALJ,1998-08-01 17:53,55.40
PALJ,1998-08-01 18:58,57.20
PALJ,1998-08-01 19:56,59.00
PALJ,1998-08-01 20:48,60.80
PALJ,1998-08-01 22:51,73.40
PALJ,1998-08-01 23:52,73.40
PALJ,1998-08-02 00:56,71.60
PALJ,1998-08-02 02:52,75.20
PALJ,1998-08-02 04:47,68.00
PALJ,1998-08-02 15:55,57.20
PALJ,1998-08-02 16:47,60.80
PALJ,1998-08-02 17:47,62.60
PALJ,1998-08-02 19:47,68.00
PALJ,1998-08-02 21:15,68.00
PALJ,1998-08-02 22:49,69.80
PALJ,1998-08-02 23:48,66.20
PALJ,1998-08-03 00:58,66.20
PALJ,1998-08-03 02:49,64.40
PALJ,1998-08-03 15:52,51.80
PALJ,1998-08-03 16:54,51.80
PALJ,1998-08-03 19:55,M
PALJ,1998-08-03 20:41,57.20
PALJ,1998-08-03 22:48,55.40
PALJ,1998-08-03 23:51,55.40
PALJ,1998-08-04 00:47,57.20
PALJ,1998-08-04 15:49,53.60
PALJ,1998-08-04 16:52,53.60
PALJ,1998-08-04 17:46,55.40
PALJ,1998-08-04 19:51,59.00
PALJ,1998-08-04 20:59,60.80
PALJ,1998-08-04 22:47,62.60
PALJ,1998-08-05 00:50,62.60
PALJ,1998-08-05 02:47,57.20
PALJ,1998-08-05 04:48,55.40
PALJ,1998-08-05 16:48,51.80
PALJ,1998-08-05 17:50,53.60
PALJ,1998-08-05 18:51,55.40
PALJ,1998-08-05 19:47,57.20
PALJ,1998-08-05 20:55,57.20
PALJ,1998-08-05 22:50,62.60
PALJ,1998-08-05 23:53,62.60
PALJ,1998-08-06 04:48,55.40
PALJ,1998-08-06 15:48,44.07
PALJ,1998-08-06 16:47,45.63
PALJ,1998-08-06 17:54,45.54
PALJ,1998-08-06 18:48,47.21
PALJ,1998-08-06 19:47,53.60
PALJ,1998-08-06 20:59,55.40
PALJ,1998-08-06 22:50,60.80
PALJ,1998-08-06 23:47,57.20
PALJ,1998-08-07 00:55,57.20
PALJ,1998-08-07 15:48,41.03
PALJ,1998-08-07 16:58,41.85
PALJ,1998-08-07 17:59,41.42
PALJ,1998-08-07 18:58,41.85
PALJ,1998-08-07 19:48,42.33
PALJ,1998-08-07 22:49,53.60
PALJ,1998-08-08 00:01,53.60
PALJ,1998-08-08 02:48,51.80
PALJ,1998-08-08 04:51,53.60
PALJ,1998-08-08 15:47,44.60
PALJ,1998-08-08 16:49,48.20
PALJ,1998-08-08 17:59,51.80
PALJ,1998-08-08 18:50,51.80
PALJ,1998-08-08 19:47,53.60
PALJ,1998-08-08 20:45,53.60
PALJ,1998-08-08 23:47,55.40
PALJ,1998-08-09 00:48,59.00
PALJ,1998-08-09 04:50,53.60
PALJ,1998-08-09 15:47,50.00
PALJ,1998-08-09 16:48,51.80
PALJ,1998-08-09 17:58,51.80
PALJ,1998-08-09 18:47,53.60
PALJ,1998-08-09 19:54,55.40
PALJ,1998-08-09 20:58,57.20
PALJ,1998-08-09 22:48,59.00
PALJ,1998-08-10 00:47,60.80
PALJ,1998-08-10 02:52,57.20
PALJ,1998-08-10 04:55,57.20
PALJ,1998-08-10 16:48,51.80
PALJ,1998-08-10 17:47,53.60
PALJ,1998-08-10 18:50,57.20
PALJ,1998-08-10 19:47,57.20
PALJ,1998-08-10 20:58,60.80
PALJ,1998-08-10 22:47,60.80
PALJ,1998-08-11 00:49,64.40
PALJ,1998-08-11 02:53,64.40
PALJ,1998-08-11 15:53,48.20
PALJ,1998-08-11 16:47,48.20
PALJ,1998-08-11 17:48,51.80
