station,valid,feel
PALR,2000-06-07 16:50,55.40
PALR,2000-06-07 18:50,59.00
PALR,2000-06-08 00:50,69.80
PALR,2000-06-08 02:50,64.40
PALR,2000-06-08 03:50,64.40
PALR,2000-06-08 05:50,60.80
PALR,2000-06-08 14:50,48.20
PALR,2000-06-08 15:50,51.80
PALR,2000-06-08 16:50,51.80
PALR,2000-06-08 18:50,57.20
PALR,2000-06-09 00:50,69.80
PALR,2000-06-09 02:50,60.80
PALR,2000-06-09 03:50,62.60
PALR,2000-06-09 05:50,51.80
PALR,2000-06-09 15:50,55.40
PALR,2000-06-09 18:50,60.80
PALR,2000-06-10 00:50,53.60
PALR,2000-06-10 02:50,53.60
PALR,2000-06-10 03:50,53.60
PALR,2000-06-10 05:50,53.60
PALR,2000-06-10 14:50,37.42
PALR,2000-06-10 15:50,53.60
PALR,2000-06-10 16:50,53.60
PALR,2000-06-11 00:50,55.40
PALR,2000-06-11 02:50,60.80
PALR,2000-06-11 03:50,62.60
PALR,2000-06-11 05:50,60.80
PALR,2000-06-11 16:50,51.80
PALR,2000-06-11 18:50,57.20
PALR,2000-06-12 00:50,64.40
PALR,2000-06-12 03:50,55.40
PALR,2000-06-12 14:50,44.60
PALR,2000-06-12 15:50,48.20
PALR,2000-06-12 16:50,55.40
PALR,2000-06-12 18:50,55.40
PALR,2000-06-13 00:50,68.00
PALR,2000-06-13 02:50,57.20
PALR,2000-06-13 03:50,57.20
PALR,2000-06-13 05:50,57.20
PALR,2000-06-13 15:50,48.20
PALR,2000-06-13 16:50,51.80
PALR,2000-06-14 00:50,64.40
PALR,2000-06-14 02:50,64.40
PALR,2000-06-14 03:50,64.40
PALR,2000-06-14 05:50,57.20
PALR,2000-06-14 14:50,53.60
PALR,2000-06-14 15:50,53.60
PALR,2000-06-14 16:50,57.20
PALR,2000-06-14 18:50,60.80
PALR,2000-06-15 00:50,66.20
PALR,2000-06-15 02:50,69.80
PALR,2000-06-15 03:50,55.40
PALR,2000-06-15 05:50,53.60
PALR,2000-06-15 14:50,39.22
PALR,2000-06-15 18:50,53.60
PALR,2000-06-16 00:50,62.60
PALR,2000-06-16 02:50,62.60
PALR,2000-06-16 03:50,62.60
PALR,2000-06-16 05:50,53.60
PALR,2000-06-16 14:50,46.72
PALR,2000-06-16 15:50,53.60
PALR,2000-06-16 16:50,53.60
PALR,2000-06-17 00:50,55.40
PALR,2000-06-17 02:50,51.80
PALR,2000-06-17 05:50,44.07
PALR,2000-06-17 14:50,45.63
PALR,2000-06-17 15:50,48.20
PALR,2000-06-17 16:50,48.20
PALR,2000-06-17 18:50,48.20
PALR,2000-06-18 00:50,57.20
PALR,2000-06-18 03:50,51.80
PALR,2000-06-18 05:50,51.80
PALR,2000-06-18 14:50,40.03
PALR,2000-06-18 16:50,47.77
PALR,2000-06-19 00:50,60.80
PALR,2000-06-19 02:50,62.60
PALR,2000-06-19 03:50,57.20
PALR,2000-06-19 15:50,42.80
PALR,2000-06-19 16:50,42.80
PALR,2000-06-20 00:50,62.60
PALR,2000-06-20 02:50,57.20
PALR,2000-06-20 03:50,62.60
PALR,2000-06-20 05:50,57.20
PALR,2000-06-20 14:50,51.80
PALR,2000-06-20 15:50,51.80
PALR,2000-06-20 16:50,51.80
PALR,2000-06-20 18:50,51.80
PALR,2000-06-21 01:50,53.60
PALR,2000-06-21 02:50,53.60
PALR,2000-06-21 03:50,55.40
PALR,2000-06-21 05:50,51.80
PALR,2000-06-21 16:50,45.63
PALR,2000-06-21 18:50,51.80
PALR,2000-06-22 00:50,57.20
PALR,2000-06-22 02:50,57.20
PALR,2000-06-22 03:50,57.20
PALR,2000-06-22 05:50,53.60
PALR,2000-06-22 14:50,51.80
PALR,2000-06-22 15:50,51.80
PALR,2000-06-22 16:50,51.80
PALR,2000-06-22 18:50,60.80
PALR,2000-06-22 20:50,60.80
PALR,2000-06-23 00:50,64.40
PALR,2000-06-23 02:50,64.40
PALR,2000-06-23 05:50,64.40
PALR,2000-06-23 15:50,51.80
PALR,2000-06-23 16:50,51.80
PALR,2000-06-23 18:50,60.80
PALR,2000-06-24 00:50,66.20
PALR,2000-06-24 03:50,66.20
PALR,2000-06-24 05:50,60.80
PALR,2000-06-24 14:50,51.80
PALR,2000-06-24 15:50,53.60
PALR,2000-06-24 16:50,57.20
PALR,2000-06-24 18:50,64.40
PALR,2000-06-24 20:50,68.00
PALR,2000-06-25 02:50,71.60
PALR,2000-06-25 03:50,71.60
PALR,2000-06-25 05:50,64.40
PALR,2000-06-25 14:50,51.80
PALR,2000-06-25 18:50,66.20
PALR,2000-06-25 20:50,66.20
PALR,2000-06-26 00:50,53.60
PALR,2000-06-26 02:50,66.20
PALR,2000-06-26 03:50,66.20
PALR,2000-06-26 05:50,64.40
PALR,2000-06-26 16:50,55.40
PALR,2000-06-26 18:50,55.40
PALR,2000-06-27 03:50,60.80
PALR,2000-06-27 06:50,53.60
PALR,2000-06-27 14:50,51.80
PALR,2000-06-27 15:50,51.80
PALR,2000-06-27 16:50,51.80
PALR,2000-06-28 02:50,51.80
PALR,2000-06-28 14:50,45.63
PALR,2000-06-28 15:50,45.63
PALR,2000-06-28 16:50,45.63
PALR,2000-06-28 18:50,55.40
PALR,2000-06-29 00:50,57.20
PALR,2000-06-29 03:50,57.20
PALR,2000-06-29 14:50,45.63
PALR,2000-06-29 15:50,47.77
PALR,2000-06-29 16:50,53.60
PALR,2000-06-29 18:50,53.60
PALR,2000-06-30 00:50,57.20
PALR,2000-06-30 02:50,48.20
PALR,2000-06-30 03:50,48.20
PALR,2000-06-30 05:50,46.34
PALR,2000-06-30 15:50,46.34
PALR,2000-06-30 16:50,48.20
PALR,2000-06-30 18:50,55.40
PALR,2000-06-30 20:50,60.80
PALR,2000-07-01 00:50,60.80
PALR,2000-07-01 02:50,60.80
PALR,2000-07-01 03:50,60.80
PALR,2000-07-01 05:50,55.40
PALR,2000-07-01 16:50,55.40
PALR,2000-07-01 18:50,55.40
PALR,2000-07-02 00:50,55.40
PALR,2000-07-02 02:50,45.54
PALR,2000-07-02 03:50,44.91
PALR,2000-07-02 05:50,44.91
PALR,2000-07-02 14:50,45.54
PALR,2000-07-02 15:50,45.54
PALR,2000-07-02 16:50,45.21
PALR,2000-07-02 18:50,45.21
PALR,2000-07-03 00:50,57.20
PALR,2000-07-03 02:50,55.40
PALR,2000-07-03 03:50,44.91
PALR,2000-07-03 05:50,45.21
PALR,2000-07-03 14:50,46.29
PALR,2000-07-03 15:50,53.60
PALR,2000-07-03 16:50,53.60
PALR,2000-07-03 18:50,57.20
PALR,2000-07-04 00:50,62.60
PALR,2000-07-04 03:50,55.40
PALR,2000-07-04 05:50,55.40
PALR,2000-07-04 16:50,53.60
PALR,2000-07-04 18:50,53.60
PALR,2000-07-05 00:50,62.60
PALR,2000-07-05 02:50,62.60
PALR,2000-07-05 03:50,55.40
PALR,2000-07-05 05:50,55.40
PALR,2000-07-05 14:50,53.60
PALR,2000-07-05 15:50,53.60
PALR,2000-07-05 16:50,51.80
PALR,2000-07-05 18:50,51.80
PALR,2000-07-06 00:50,51.80
PALR,2000-07-06 02:50,43.50
PALR,2000-07-06 03:50,64.40
PALR,2000-07-06 05:50,55.40
PALR,2000-07-06 14:50,44.60
PALR,2000-07-06 15:50,44.60
PALR,2000-07-06 16:50,45.04
PALR,2000-07-06 18:50,46.34
PALR,2000-07-07 00:50,62.60
PALR,2000-07-07 02:50,57.20
PALR,2000-07-07 03:50,57.20
PALR,2000-07-07 05:50,57.20
PALR,2000-07-07 14:50,51.80
PALR,2000-07-07 15:50,55.40
PALR,2000-07-07 16:50,57.20
PALR,2000-07-07 18:50,64.40
PALR,2000-07-08 00:50,68.00
PALR,2000-07-08 02:50,73.40
PALR,2000-07-08 03:50,73.40
PALR,2000-07-08 05:50,68.00
PALR,2000-07-08 14:50,60.80
PALR,2000-07-08 15:50,60.80
PALR,2000-07-08 18:50,68.00
PALR,2000-07-09 00:50,71.60
PALR,2000-07-09 02:50,71.60
PALR,2000-07-09 05:50,66.20
PALR,2000-07-09 14:50,64.40
PALR,2000-07-09 16:50,68.00
PALR,2000-07-10 00:50,71.60
PALR,2000-07-10 03:50,71.60
PALR,2000-07-10 05:50,66.20
PALR,2000-07-10 14:50,57.20
PALR,2000-07-10 15:50,57.20
PALR,2000-07-10 18:50,62.60
PALR,2000-07-11 00:50,66.20
PALR,2000-07-11 02:50,66.20
PALR,2000-07-11 03:50,66.20
PALR,2000-07-11 05:50,66.20
PALR,2000-07-11 14:50,57.20
PALR,2000-07-11 15:50,62.60
PALR,2000-07-11 16:50,62.60
PALR,2000-07-11 18:50,62.60
PALR,2000-07-12 00:50,62.60
PALR,2000-07-12 02:50,53.60
PALR,2000-07-12 05:50,53.60
PALR,2000-07-12 14:50,41.36
PALR,2000-07-12 15:50,41.36
PALR,2000-07-12 18:50,53.60
PALR,2000-07-13 00:50,53.60
PALR,2000-07-13 02:50,53.60
PALR,2000-07-13 03:50,53.60
PALR,2000-07-13 05:50,50.00
PALR,2000-07-13 14:50,11.29
PALR,2000-07-13 15:50,37.42
PALR,2000-07-13 16:50,51.80
PALR,2000-07-13 18:50,51.80
PALR,2000-07-14 00:50,55.40
PALR,2000-07-14 02:50,51.80
PALR,2000-07-14 03:50,51.80
PALR,2000-07-14 05:50,51.80
PALR,2000-07-14 15:50,41.85
PALR,2000-07-14 16:50,39.45
PALR,2000-07-14 18:50,51.80
PALR,2000-07-15 00:50,53.60
PALR,2000-07-15 02:50,53.60
PALR,2000-07-15 03:50,53.60
PALR,2000-07-15 05:50,53.60
PALR,2000-07-15 14:50,53.60
PALR,2000-07-15 15:50,53.60
PALR,2000-07-15 16:50,62.60
PALR,2000-07-16 00:50,64.40
PALR,2000-07-16 03:50,64.40
PALR,2000-07-16 05:50,60.80
PALR,2000-07-16 14:50,51.80
PALR,2000-07-16 16:50,51.80
PALR,2000-07-16 18:50,51.80
PALR,2000-07-17 00:50,66.20
PALR,2000-07-17 02:50,66.20
PALR,2000-07-17 03:50,64.40
PALR,2000-07-17 14:50,51.80
PALR,2000-07-17 18:50,51.80
PALR,2000-07-18 00:50,64.40
PALR,2000-07-18 03:50,64.40
PALR,2000-07-18 05:50,57.20
PALR,2000-07-18 15:50,51.80
PALR,2000-07-18 16:50,51.80
PALR,2000-07-18 18:50,51.80
PALR,2000-07-19 02:50,57.20
PALR,2000-07-19 03:50,57.20
PALR,2000-07-19 05:50,57.20
PALR,2000-07-19 16:50,53.60
PALR,2000-07-19 18:50,53.60
PALR,2000-07-20 02:50,62.60
PALR,2000-07-20 05:50,57.20
PALR,2000-07-20 14:50,46.34
PALR,2000-07-20 18:50,57.20
PALR,2000-07-20 20:50,57.20
PALR,2000-07-21 00:50,57.20
PALR,2000-07-21 02:50,57.20
PALR,2000-07-21 03:50,57.20
PALR,2000-07-21 05:50,57.20
PALR,2000-07-21 14:50,48.20
PALR,2000-07-21 15:50,48.20
PALR,2000-07-21 16:50,48.20
PALR,2000-07-21 18:50,57.20
PALR,2000-07-21 20:50,60.80
PALR,2000-07-22 00:50,60.80
PALR,2000-07-22 02:50,60.80
PALR,2000-07-22 03:50,60.80
PALR,2000-07-22 05:50,59.00
PALR,2000-07-22 16:50,47.77
PALR,2000-07-23 00:50,62.60
PALR,2000-07-23 03:50,64.40
PALR,2000-07-23 05:50,62.60
PALR,2000-07-23 14:50,51.80
PALR,2000-07-23 16:50,64.40
PALR,2000-07-23 18:50,64.40
PALR,2000-07-23 20:50,64.40
PALR,2000-07-24 00:50,60.80
PALR,2000-07-24 02:50,60.80
PALR,2000-07-24 03:50,60.80
PALR,2000-07-24 14:50,45.54
PALR,2000-07-24 15:50,46.29
PALR,2000-07-24 18:50,44.36
PALR,2000-07-24 20:50,44.63
PALR,2000-07-25 00:50,57.20
PALR,2000-07-25 02:50,55.40
PALR,2000-07-25 03:50,55.40
PALR,2000-07-25 05:50,46.29
PALR,2000-07-25 15:50,40.33
PALR,2000-07-25 16:50,42.62
PALR,2000-07-25 18:50,42.32
PALR,2000-07-26 00:50,51.80
PALR,2000-07-26 02:50,51.80
PALR,2000-07-26 03:50,51.80
PALR,2000-07-26 14:50,36.51
PALR,2000-07-26 15:50,37.42
PALR,2000-07-26 16:50,38.04
PALR,2000-07-26 18:50,37.11
PALR,2000-07-27 02:50,48.44
PALR,2000-07-27 03:50,42.13
PALR,2000-07-27 05:50,M
PALR,2000-07-27 14:50,32.98
PALR,2000-07-27 15:50,34.95
PALR,2000-07-27 16:50,34.95
PALR,2000-07-27 18:50,35.83
PALR,2000-07-28 00:50,46.34
PALR,2000-07-28 02:50,48.20
PALR,2000-07-28 03:50,48.20
PALR,2000-07-28 05:50,48.20
PALR,2000-07-28 14:50,32.98
PALR,2000-07-28 15:50,34.95
PALR,2000-07-28 16:50,38.54
PALR,2000-07-28 18:50,42.80
PALR,2000-07-29 00:50,62.60
PALR,2000-07-29 02:50,57.20
PALR,2000-07-29 03:50,57.20
PALR,2000-07-29 14:50,45.63
PALR,2000-07-29 15:50,45.04
PALR,2000-07-29 16:50,51.80
PALR,2000-07-29 18:50,51.80
PALR,2000-07-29 20:50,62.60
PALR,2000-07-30 00:50,60.80
PALR,2000-07-30 02:50,71.60
PALR,2000-07-30 03:50,71.60
PALR,2000-07-30 05:50,42.80
PALR,2000-07-30 14:50,42.80
PALR,2000-07-30 15:50,42.80
PALR,2000-07-30 18:50,50.00
PALR,2000-07-31 00:50,53.60
PALR,2000-07-31 02:50,53.60
PALR,2000-07-31 03:50,53.60
PALR,2000-07-31 06:50,51.80
PALR,2000-07-31 14:50,44.60
PALR,2000-07-31 15:50,44.60
PALR,2000-07-31 20:50,60.80
PALR,2000-08-01 00:50,64.40
PALR,2000-08-01 02:50,64.40
PALR,2000-08-01 03:50,64.40
PALR,2000-08-01 05:50,64.40
PALR,2000-08-01 14:50,48.20
PALR,2000-08-01 15:50,48.20
PALR,2000-08-01 16:50,55.40
PALR,2000-08-01 18:50,60.80
PALR,2000-08-01 20:50,60.80
PALR,2000-08-02 00:50,62.60
PALR,2000-08-02 02:50,60.80
PALR,2000-08-02 03:50,60.80
PALR,2000-08-02 05:50,55.40
PALR,2000-08-02 14:50,48.20
PALR,2000-08-02 15:50,48.20
PALR,2000-08-02 16:50,51.80
PALR,2000-08-02 18:50,60.80
PALR,2000-08-03 02:50,60.80
PALR,2000-08-03 03:50,60.80
PALR,2000-08-03 05:50,60.80
PALR,2000-08-03 14:50,53.60
PALR,2000-08-03 15:50,55.40
PALR,2000-08-03 16:50,59.00
PALR,2000-08-03 20:50,62.60
PALR,2000-08-04 00:50,68.00
PALR,2000-08-04 02:50,68.00
PALR,2000-08-04 03:50,60.80
PALR,2000-08-04 05:50,48.20
PALR,2000-08-04 16:50,51.80
PALR,2000-08-04 18:50,51.80
PALR,2000-08-04 20:50,53.60
PALR,2000-08-05 02:50,51.80
PALR,2000-08-05 03:50,53.60
PALR,2000-08-05 05:50,51.80
PALR,2000-08-05 14:50,43.28
PALR,2000-08-05 15:50,44.07
PALR,2000-08-06 00:50,51.80
PALR,2000-08-06 02:50,51.80
PALR,2000-08-06 03:50,44.12
PALR,2000-08-06 05:50,46.34
PALR,2000-08-06 14:50,41.36
PALR,2000-08-06 15:50,44.60
PALR,2000-08-06 16:50,40.14
PALR,2000-08-06 18:50,51.80
PALR,2000-08-06 20:50,51.80
PALR,2000-08-07 00:50,51.80
PALR,2000-08-07 02:50,51.80
PALR,2000-08-07 03:50,51.80
PALR,2000-08-07 05:50,51.80
PALR,2000-08-07 14:50,42.80
PALR,2000-08-07 15:50,41.03
PALR,2000-08-07 20:50,51.80
PALR,2000-08-08 00:50,57.20
PALR,2000-08-08 02:50,57.20
PALR,2000-08-08 03:50,57.20
PALR,2000-08-08 05:50,51.80
PALR,2000-08-08 15:50,51.80
PALR,2000-08-08 16:50,51.80
PALR,2000-08-08 18:50,51.80
PALR,2000-08-09 01:50,51.80
PALR,2000-08-09 02:50,53.60
PALR,2000-08-09 03:50,51.80
PALR,2000-08-09 14:50,39.20
PALR,2000-08-09 15:50,39.20
PALR,2000-08-09 16:50,42.80
PALR,2000-08-10 00:50,55.40
PALR,2000-08-10 02:50,55.40
PALR,2000-08-10 03:50,53.60
PALR,2000-08-10 05:50,43.28
PALR,2000-08-10 15:50,39.18
PALR,2000-08-10 18:50,38.39
PALR,2000-08-11 02:50,51.80
PALR,2000-08-11 03:50,51.80
PALR,2000-08-11 05:50,51.80
PALR,2000-08-11 14:50,40.66
PALR,2000-08-11 15:50,41.07
PALR,2000-08-11 16:50,41.78
PALR,2000-08-11 18:50,41.78
PALR,2000-08-11 20:50,42.04
PALR,2000-08-12 00:50,62.60
PALR,2000-08-12 02:50,62.60
PALR,2000-08-12 03:50,62.60
PALR,2000-08-12 05:50,43.66
PALR,2000-08-12 14:50,39.22
PALR,2000-08-12 15:50,39.22
PALR,2000-08-12 16:50,39.22
PALR,2000-08-12 18:50,44.60
PALR,2000-08-13 00:50,51.80
PALR,2000-08-13 02:50,51.80
PALR,2000-08-13 03:50,51.80
PALR,2000-08-13 14:50,51.80
PALR,2000-08-13 18:50,51.80
PALR,2000-08-14 00:50,51.80
PALR,2000-08-14 03:50,51.80
PALR,2000-08-14 05:50,51.80
PALR,2000-08-14 14:50,36.51
PALR,2000-08-14 15:50,36.51
PALR,2000-08-14 16:50,36.51
PALR,2000-08-14 18:50,34.50
PALR,2000-08-15 00:50,33.84
PALR,2000-08-15 02:50,34.25
PALR,2000-08-15 03:50,33.10
PALR,2000-08-15 05:50,33.46
PALR,2000-08-15 15:50,28.55
PALR,2000-08-15 16:50,27.48
PALR,2000-08-15 18:50,41.85
PALR,2000-08-16 00:50,53.60
PALR,2000-08-16 02:50,62.60
PALR,2000-08-16 03:50,62.60
PALR,2000-08-16 14:50,24.26
PALR,2000-08-16 15:50,33.80
PALR,2000-08-16 16:50,37.40
PALR,2000-08-16 18:50,42.80
PALR,2000-08-16 20:50,51.80
PALR,2000-08-17 00:50,51.80
PALR,2000-08-17 02:50,51.80
PALR,2000-08-17 03:50,57.20
PALR,2000-08-17 05:50,51.80
PALR,2000-08-17 14:50,37.40
PALR,2000-08-17 15:50,32.81
PALR,2000-08-17 16:50,32.81
PALR,2000-08-17 18:50,35.20
PALR,2000-08-18 00:50,43.28
PALR,2000-08-18 02:50,M
PALR,2000-08-18 03:50,44.07
PALR,2000-08-18 14:50,42.80
PALR,2000-08-18 15:50,42.80
PALR,2000-08-18 16:50,42.80
PALR,2000-08-18 18:50,44.60
PALR,2000-08-19 00:50,48.20
PALR,2000-08-19 02:50,48.20
PALR,2000-08-19 03:50,48.20
PALR,2000-08-19 05:50,37.42
PALR,2000-08-19 14:50,39.20
PALR,2000-08-19 15:50,39.20
PALR,2000-08-19 16:50,34.95
PALR,2000-08-20 00:50,47.77
PALR,2000-08-20 02:50,53.60
PALR,2000-08-20 03:50,53.60
PALR,2000-08-20 05:50,40.71
PALR,2000-08-20 14:50,32.03
PALR,2000-08-20 15:50,30.76
PALR,2000-08-20 16:50,41.36
PALR,2000-08-20 18:50,41.36
PALR,2000-08-20 20:50,44.53
PALR,2000-08-21 00:50,53.60
PALR,2000-08-21 02:50,46.29
PALR,2000-08-21 03:50,45.54
PALR,2000-08-21 05:50,45.90
PALR,2000-08-21 14:50,42.80
PALR,2000-08-21 15:50,42.80
PALR,2000-08-21 16:50,42.80
PALR,2000-08-21 18:50,44.60
PALR,2000-08-22 00:50,40.71
PALR,2000-08-22 02:50,37.42
PALR,2000-08-22 03:50,39.22
PALR,2000-08-22 05:50,32.00
PALR,2000-08-22 14:50,30.67
PALR,2000-08-22 16:50,27.48
PALR,2000-08-22 18:50,32.98
PALR,2000-08-22 20:50,35.08
PALR,2000-08-23 00:50,36.51
PALR,2000-08-23 02:50,39.63
PALR,2000-08-23 03:50,39.18
PALR,2000-08-23 05:50,33.56
PALR,2000-08-23 14:50,30.76
PALR,2000-08-23 15:50,32.81
PALR,2000-08-23 16:50,32.81
PALR,2000-08-23 18:50,39.22
PALR,2000-08-23 20:50,40.71
PALR,2000-08-24 00:50,38.54
PALR,2000-08-24 02:50,36.37
PALR,2000-08-24 03:50,36.37
PALR,2000-08-24 05:50,39.20
PALR,2000-08-24 14:50,35.60
PALR,2000-08-24 15:50,32.03
PALR,2000-08-24 16:50,39.20
PALR,2000-08-24 18:50,40.71
PALR,2000-08-25 00:50,42.87
PALR,2000-08-25 02:50,42.33
PALR,2000-08-25 03:50,37.42
PALR,2000-08-25 05:50,33.56
PALR,2000-08-25 14:50,25.75
PALR,2000-08-25 15:50,25.23
PALR,2000-08-25 16:50,31.36
PALR,2000-08-26 00:50,45.04
PALR,2000-08-26 02:50,45.04
PALR,2000-08-26 03:50,48.20
PALR,2000-08-26 05:50,38.54
PALR,2000-08-26 14:50,28.53
PALR,2000-08-26 15:50,33.80
PALR,2000-08-26 16:50,33.80
PALR,2000-08-26 18:50,37.40
PALR,2000-08-27 00:50,31.17
PALR,2000-08-27 02:50,24.29
PALR,2000-08-27 03:50,23.48
PALR,2000-08-27 05:50,35.20
PALR,2000-08-27 14:50,29.87
PALR,2000-08-27 15:50,30.76
PALR,2000-08-27 16:50,37.42
PALR,2000-08-27 18:50,37.42
PALR,2000-08-28 00:50,53.60
PALR,2000-08-28 02:50,53.60
PALR,2000-08-28 03:50,53.60
PALR,2000-08-28 05:50,42.80
PALR,2000-08-28 14:50,22.12
PALR,2000-08-28 16:50,35.60
PALR,2000-08-28 18:50,42.80
PALR,2000-08-29 00:50,53.60
PALR,2000-08-29 02:50,53.60
PALR,2000-08-29 03:50,51.80
PALR,2000-08-29 05:50,38.54
PALR,2000-08-29 14:50,30.76
PALR,2000-08-29 15:50,38.77
PALR,2000-08-29 16:50,44.07
PALR,2000-08-29 20:50,53.60
PALR,2000-08-30 00:50,M
PALR,2000-08-30 02:50,57.20
PALR,2000-08-30 03:50,57.20
PALR,2000-08-30 05:50,44.53
PALR,2000-08-30 14:50,28.55
PALR,2000-08-30 15:50,M
PALR,2000-08-30 16:50,37.94
PALR,2000-08-30 18:50,45.63
PALR,2000-08-30 20:50,53.60
PALR,2000-08-31 00:50,64.40
PALR,2000-08-31 02:50,55.40
PALR,2000-08-31 03:50,53.60
PALR,2000-08-31 05:50,43.28
PALR,2000-08-31 14:50,26.60
PALR,2000-08-31 15:50,32.00
PALR,2000-08-31 16:50,32.81
PALR,2000-09-01 02:50,57.20
PALR,2000-09-01 03:50,M
PALR,2000-09-01 15:50,37.40
PALR,2000-09-01 16:50,37.40
PALR,2000-09-02 05:50,37.42
PALR,2000-09-02 14:50,32.98
PALR,2000-09-02 15:50,34.20
PALR,2000-09-03 15:50,28.40
PALR,2000-09-03 16:50,37.40
PALR,2000-09-03 18:50,41.00
PALR,2000-09-03 20:50,53.60
PALR,2000-09-04 00:50,46.29
PALR,2000-09-04 02:50,51.80
PALR,2000-09-04 03:50,51.80
PALR,2000-09-04 05:50,35.20
PALR,2000-09-04 16:50,33.80
PALR,2000-09-04 20:50,39.20
PALR,2000-09-05 02:50,39.63
PALR,2000-09-05 03:50,37.94
PALR,2000-09-05 05:50,29.87
PALR,2000-09-05 14:50,32.00
PALR,2000-09-06 05:50,39.20
PALR,2000-09-06 16:50,37.40
PALR,2000-09-07 00:50,45.63
PALR,2000-09-07 15:50,21.19
PALR,2000-09-07 16:50,22.12
PALR,2000-09-07 18:50,39.22
PALR,2000-09-08 02:50,38.77
PALR,2000-09-08 15:50,31.36
PALR,2000-09-08 18:50,39.63
PALR,2000-09-09 00:50,46.29
PALR,2000-09-09 02:50,43.50
PALR,2000-09-09 15:50,M
PALR,2000-09-09 18:50,28.55
PALR,2000-09-10 00:50,40.14
PALR,2000-09-10 03:50,39.20
PALR,2000-09-10 05:50,37.40
PALR,2000-09-10 16:50,33.80
PALR,2000-09-10 18:50,36.51
PALR,2000-09-11 05:50,40.14
PALR,2000-09-11 15:50,32.81
PALR,2000-09-11 18:50,30.76
PALR,2000-09-11 20:50,40.14
PALR,2000-09-12 00:50,41.85
PALR,2000-09-12 03:50,37.42
PALR,2000-09-12 05:50,42.80
PALR,2000-09-12 14:50,37.40
PALR,2000-09-12 15:50,37.40
PALR,2000-09-12 20:50,36.94
PALR,2000-09-13 02:50,37.42
PALR,2000-09-13 14:50,30.23
PALR,2000-09-13 15:50,30.76
PALR,2000-09-14 00:50,40.14
PALR,2000-09-14 02:50,32.47
PALR,2000-09-14 05:50,32.03
PALR,2000-09-14 14:50,20.39
PALR,2000-09-15 00:50,38.54
PALR,2000-09-15 03:50,37.40
PALR,2000-09-15 05:50,37.40
PALR,2000-09-15 16:50,26.33
PALR,2000-09-15 18:50,37.42
PALR,2000-09-15 20:50,39.63
PALR,2000-09-16 03:50,36.51
PALR,2000-09-16 05:50,25.53
PALR,2000-09-16 16:50,28.40
PALR,2000-09-16 18:50,28.40
PALR,2000-09-16 20:50,28.40
PALR,2000-09-17 00:50,24.49
PALR,2000-09-17 03:50,24.29
PALR,2000-09-17 05:50,23.11
PALR,2000-09-17 14:50,23.11
PALR,2000-09-18 02:50,22.59
PALR,2000-09-18 03:50,22.59
PALR,2000-09-18 05:50,21.90
PALR,2000-09-18 15:50,5.03
PALR,2000-09-18 20:50,21.57
PALR,2000-09-19 00:50,22.00
PALR,2000-09-19 02:50,26.40
PALR,2000-09-19 05:50,20.19
PALR,2000-09-19 15:50,28.40
PALR,2000-09-19 18:50,33.80
PALR,2000-09-19 20:50,37.40
PALR,2000-09-20 14:50,29.17
PALR,2000-09-20 15:50,30.67
PALR,2000-09-20 16:50,35.60
PALR,2000-09-20 18:50,39.20
PALR,2000-09-20 20:50,34.95
PALR,2000-09-21 00:50,40.14
PALR,2000-09-21 03:50,31.36
PALR,2000-09-21 15:50,32.00
PALR,2000-09-22 02:50,35.60
PALR,2000-09-22 03:50,32.00
PALR,2000-09-22 05:50,32.00
PALR,2000-09-22 14:50,29.74
PALR,2000-09-22 16:50,32.81
PALR,2000-09-23 00:50,37.11
PALR,2000-09-23 03:50,32.81
PALR,2000-09-23 16:50,27.78
PALR,2000-09-23 18:50,14.40
PALR,2000-09-23 20:50,18.45
PALR,2000-09-24 00:50,20.19
PALR,2000-09-24 03:50,20.71
PALR,2000-09-24 05:50,20.71
PALR,2000-09-24 14:50,19.68
PALR,2000-09-24 15:50,18.45
PALR,2000-09-24 18:50,22.12
PALR,2000-09-24 20:50,24.78
PALR,2000-09-25 05:50,30.20
PALR,2000-09-25 15:50,28.40
PALR,2000-09-25 20:50,28.40
PALR,2000-09-26 02:50,32.00
PALR,2000-09-26 05:50,28.40
PALR,2000-09-26 14:50,19.03
PALR,2000-09-26 15:50,19.98
PALR,2000-09-27 14:50,4.91
PALR,2000-09-27 15:50,4.91
PALR,2000-09-27 16:50,17.60
PALR,2000-09-27 18:50,16.80
PALR,2000-09-27 20:50,14.65
PALR,2000-09-28 00:50,22.00
PALR,2000-09-28 02:50,21.57
PALR,2000-09-28 03:50,21.16
PALR,2000-09-28 05:50,16.20
PALR,2000-09-28 20:50,28.40
PALR,2000-09-29 02:50,17.84
PALR,2000-09-29 05:50,17.84
PALR,2000-09-29 14:50,13.57
PALR,2000-09-29 15:50,13.57
PALR,2000-09-29 16:50,17.60
PALR,2000-09-29 20:50,30.20
PALR,2000-09-30 00:50,33.80
PALR,2000-09-30 02:50,28.40
PALR,2000-09-30 05:50,17.84
PALR,2000-09-30 14:50,10.40
PALR,2000-09-30 15:50,10.40
PALR,2000-09-30 18:50,15.80
PALR,2000-09-30 20:50,28.40
PALR,2000-10-01 02:50,23.35
PALR,2000-10-01 14:50,5.03
PALR,2000-10-01 16:50,14.00
PALR,2000-10-01 18:50,26.60
PALR,2000-10-02 02:50,26.60
