station,valid,feel
PAHS,1994-02-24 11:00,-31.01
PAHS,1994-02-24 12:00,-14.08
PAHS,1994-02-24 13:00,-16.06
PAHS,1994-02-24 14:00,-18.04
PAHS,1994-02-24 15:00,-18.04
PAHS,1994-02-24 16:00,M
PAHS,1994-02-24 17:00,-19.12
PAHS,1994-02-24 21:00,-6.16
PAHS,1994-02-24 22:00,-4.00
PAHS,1994-02-24 23:00,-11.26
PAHS,1994-02-25 00:00,0.86
PAHS,1994-02-25 01:00,-4.65
PAHS,1994-02-25 02:00,-8.94
PAHS,1994-02-25 03:00,-9.17
PAHS,1994-02-25 04:00,-5.08
PAHS,1994-02-25 05:00,-7.06
PAHS,1994-02-25 06:00,-18.92
PAHS,1994-02-25 07:00,-18.92
PAHS,1994-02-25 08:00,-17.83
PAHS,1994-02-25 09:00,-18.92
PAHS,1994-02-25 10:00,-4.00
PAHS,1994-02-25 11:00,-6.16
PAHS,1994-02-25 12:00,-19.45
PAHS,1994-02-25 13:00,-17.64
PAHS,1994-02-25 14:00,-20.43
PAHS,1994-02-25 15:00,-20.43
PAHS,1994-02-25 16:00,-3.10
PAHS,1994-02-25 17:00,-16.69
PAHS,1994-02-25 18:00,-19.10
PAHS,1994-02-25 19:00,-16.74
PAHS,1994-02-25 20:00,-14.25
PAHS,1994-02-25 21:00,-13.18
PAHS,1994-02-25 22:00,-14.38
PAHS,1994-02-25 23:00,-9.15
PAHS,1994-02-26 00:00,-10.89
PAHS,1994-02-26 01:00,-10.89
PAHS,1994-02-26 02:00,-11.40
PAHS,1994-02-26 03:00,-4.65
PAHS,1994-02-26 04:00,-7.68
PAHS,1994-02-26 05:00,-13.86
PAHS,1994-02-26 06:00,-15.21
PAHS,1994-02-26 07:00,-16.33
PAHS,1994-02-26 08:00,-11.66
PAHS,1994-02-26 09:00,-14.28
PAHS,1994-02-26 10:00,-16.33
PAHS,1994-02-26 11:00,-15.59
PAHS,1994-02-26 12:00,-15.59
PAHS,1994-02-26 13:00,-21.28
PAHS,1994-02-26 14:00,-15.88
PAHS,1994-02-26 15:00,-6.16
PAHS,1994-02-26 16:00,-12.10
PAHS,1994-02-26 17:00,-16.06
PAHS,1994-02-26 18:00,-25.22
PAHS,1994-02-26 19:00,-13.00
PAHS,1994-02-26 20:00,-6.16
PAHS,1994-02-26 21:00,-4.00
PAHS,1994-02-26 22:00,-2.02
PAHS,1994-02-26 23:00,-1.12
PAHS,1994-02-27 00:00,0.86
PAHS,1994-02-27 01:00,1.94
PAHS,1994-02-27 02:00,0.86
PAHS,1994-02-27 03:00,-0.04
PAHS,1994-02-27 04:00,-12.47
PAHS,1994-02-27 05:00,-8.14
PAHS,1994-02-27 06:00,-10.12
PAHS,1994-02-27 07:00,-11.02
PAHS,1994-02-27 08:00,-25.22
PAHS,1994-02-27 09:00,-15.16
PAHS,1994-02-27 10:00,-17.14
PAHS,1994-02-27 11:00,-17.14
PAHS,1994-02-27 12:00,-18.04
PAHS,1994-02-27 13:00,-20.02
PAHS,1994-02-27 14:00,-31.01
PAHS,1994-02-27 15:00,-18.04
PAHS,1994-02-27 16:00,-19.12
PAHS,1994-02-27 17:00,-19.12
PAHS,1994-02-27 18:00,-29.75
PAHS,1994-02-27 19:00,-15.16
PAHS,1994-02-27 20:00,-19.46
PAHS,1994-02-27 21:00,-18.79
PAHS,1994-02-27 22:00,-16.68
PAHS,1994-02-27 23:00,-18.02
PAHS,1994-02-28 00:00,-16.08
PAHS,1994-02-28 01:00,-14.73
PAHS,1994-02-28 02:00,-11.86
PAHS,1994-02-28 03:00,-11.97
PAHS,1994-02-28 04:00,-14.36
PAHS,1994-02-28 05:00,-16.33
PAHS,1994-02-28 06:00,-16.68
PAHS,1994-02-28 07:00,-17.67
PAHS,1994-02-28 08:00,-18.79
PAHS,1994-02-28 09:00,-21.05
PAHS,1994-02-28 10:00,-22.59
PAHS,1994-02-28 11:00,-22.89
PAHS,1994-02-28 12:00,-21.51
PAHS,1994-02-28 13:00,-26.40
PAHS,1994-02-28 14:00,-25.33
PAHS,1994-02-28 15:00,-25.20
PAHS,1994-02-28 17:00,-26.28
PAHS,1994-02-28 18:00,-27.77
PAHS,1994-02-28 19:00,-27.52
PAHS,1994-02-28 20:00,-26.40
PAHS,1994-02-28 21:00,-24.88
PAHS,1994-02-28 22:00,-25.19
PAHS,1994-02-28 23:00,-22.18
PAHS,1994-03-01 00:00,-21.30
PAHS,1994-03-01 01:00,-18.79
PAHS,1994-03-01 02:00,-17.79
PAHS,1994-03-01 03:00,-18.01
PAHS,1994-03-01 04:00,-20.42
PAHS,1994-03-01 05:00,-18.19
PAHS,1994-03-01 06:00,-21.28
PAHS,1994-03-01 07:00,-19.45
PAHS,1994-03-01 08:00,-19.45
PAHS,1994-03-01 09:00,-20.50
PAHS,1994-03-01 10:00,-21.28
PAHS,1994-03-01 11:00,-21.28
PAHS,1994-03-01 12:00,-24.15
PAHS,1994-03-01 13:00,-25.13
PAHS,1994-03-01 14:00,-27.49
PAHS,1994-03-01 15:00,-28.52
PAHS,1994-03-01 16:00,-28.52
PAHS,1994-03-01 17:00,-31.01
PAHS,1994-03-01 18:00,-33.65
PAHS,1994-03-01 19:00,-28.70
PAHS,1994-03-01 20:00,-27.65
PAHS,1994-03-01 21:00,-27.05
PAHS,1994-03-01 22:00,-24.08
PAHS,1994-03-01 23:00,-22.82
PAHS,1994-03-02 00:00,-21.77
PAHS,1994-03-02 01:00,-19.46
PAHS,1994-03-02 02:00,-21.77
PAHS,1994-03-02 03:00,-20.49
PAHS,1994-03-02 04:00,-22.75
PAHS,1994-03-02 05:00,-26.39
PAHS,1994-03-02 06:00,-18.04
PAHS,1994-03-02 07:00,-28.52
PAHS,1994-03-02 08:00,-29.75
PAHS,1994-03-02 09:00,M
PAHS,1994-03-02 10:00,M
PAHS,1994-03-02 11:00,M
PAHS,1994-03-02 12:00,M
PAHS,1994-03-02 13:00,M
PAHS,1994-03-02 14:00,-32.28
PAHS,1994-03-02 15:00,-28.52
PAHS,1994-03-02 16:00,-31.01
PAHS,1994-03-02 17:00,-27.49
PAHS,1994-03-02 18:00,-29.96
PAHS,1994-03-02 19:00,-30.68
PAHS,1994-03-02 20:00,-25.22
PAHS,1994-03-02 21:00,-29.61
PAHS,1994-03-02 22:00,-28.67
PAHS,1994-03-02 23:00,-27.05
PAHS,1994-03-03 00:00,-27.58
PAHS,1994-03-03 01:00,-27.05
PAHS,1994-03-03 02:00,-25.13
PAHS,1994-03-03 03:00,-22.75
PAHS,1994-03-03 04:00,-22.75
PAHS,1994-03-03 05:00,-15.16
PAHS,1994-03-03 06:00,-17.14
PAHS,1994-03-03 07:00,-18.04
PAHS,1994-03-03 08:00,-29.75
PAHS,1994-03-03 09:00,-21.10
PAHS,1994-03-03 10:00,M
PAHS,1994-03-03 11:00,M
PAHS,1994-03-03 12:00,M
PAHS,1994-03-03 13:00,M
PAHS,1994-03-03 14:00,M
PAHS,1994-03-03 15:00,M
PAHS,1994-03-03 16:00,M
PAHS,1994-03-03 17:00,M
PAHS,1994-03-03 18:00,M
PAHS,1994-03-03 19:00,-26.14
PAHS,1994-03-03 20:00,-21.10
PAHS,1994-03-03 21:00,M
PAHS,1994-03-03 22:00,-16.06
PAHS,1994-03-03 23:00,-15.16
PAHS,1994-03-04 00:00,-13.00
PAHS,1994-03-04 01:00,-22.75
PAHS,1994-03-04 02:00,-11.02
PAHS,1994-03-04 03:00,-12.10
PAHS,1994-03-04 04:00,-10.12
PAHS,1994-03-04 05:00,-19.46
PAHS,1994-03-04 06:00,-21.73
PAHS,1994-03-04 07:00,-12.10
PAHS,1994-03-04 08:00,-12.10
PAHS,1994-03-04 09:00,-12.10
PAHS,1994-03-04 10:00,-13.00
PAHS,1994-03-04 11:00,-17.14
PAHS,1994-03-04 12:00,-17.14
PAHS,1994-03-04 13:00,M
PAHS,1994-03-04 14:00,M
PAHS,1994-03-04 15:00,M
PAHS,1994-03-04 16:00,M
PAHS,1994-03-04 17:00,M
PAHS,1994-03-04 18:00,M
PAHS,1994-03-04 19:00,-33.04
PAHS,1994-03-04 20:00,M
PAHS,1994-03-04 21:00,-19.12
PAHS,1994-03-04 22:00,-25.22
PAHS,1994-03-04 23:00,-26.39
PAHS,1994-03-05 00:00,-12.10
PAHS,1994-03-05 01:00,-12.10
PAHS,1994-03-05 02:00,-11.02
PAHS,1994-03-05 03:00,-12.10
PAHS,1994-03-05 04:00,-13.00
PAHS,1994-03-05 05:00,-12.10
PAHS,1994-03-05 06:00,-23.99
PAHS,1994-03-05 07:00,-15.16
PAHS,1994-03-05 08:00,-28.70
PAHS,1994-03-05 09:00,-25.22
PAHS,1994-03-05 10:00,-16.06
PAHS,1994-03-05 11:00,-18.04
PAHS,1994-03-05 12:00,-27.49
PAHS,1994-03-05 13:00,-28.52
PAHS,1994-03-05 14:00,-18.04
PAHS,1994-03-05 15:00,-32.01
PAHS,1994-03-05 16:00,-32.01
PAHS,1994-03-05 17:00,M
PAHS,1994-03-05 18:00,M
PAHS,1994-03-05 19:00,-21.10
PAHS,1994-03-05 20:00,-17.14
PAHS,1994-03-05 21:00,-14.08
PAHS,1994-03-05 22:00,-10.12
PAHS,1994-03-05 23:00,-8.14
PAHS,1994-03-06 00:00,-19.46
PAHS,1994-03-06 01:00,-17.20
PAHS,1994-03-06 02:00,-8.14
PAHS,1994-03-06 03:00,-9.04
PAHS,1994-03-06 04:00,-11.02
PAHS,1994-03-06 05:00,-22.75
PAHS,1994-03-06 06:00,-15.16
PAHS,1994-03-06 07:00,-28.52
PAHS,1994-03-06 08:00,-29.75
PAHS,1994-03-06 09:00,-33.33
PAHS,1994-03-06 10:00,M
PAHS,1994-03-06 11:00,M
PAHS,1994-03-06 12:00,-27.04
PAHS,1994-03-06 13:00,M
PAHS,1994-03-06 14:00,M
PAHS,1994-03-06 15:00,M
PAHS,1994-03-06 16:00,M
PAHS,1994-03-06 17:00,M
PAHS,1994-03-06 18:00,M
PAHS,1994-03-06 19:00,M
PAHS,1994-03-06 20:00,-20.02
PAHS,1994-03-06 21:00,-13.00
PAHS,1994-03-06 22:00,-19.46
PAHS,1994-03-06 23:00,-18.19
PAHS,1994-03-07 00:00,-14.94
PAHS,1994-03-07 01:00,-15.88
PAHS,1994-03-07 02:00,-14.62
PAHS,1994-03-07 03:00,-13.70
PAHS,1994-03-07 04:00,-9.04
PAHS,1994-03-07 05:00,-21.73
PAHS,1994-03-07 06:00,-14.08
PAHS,1994-03-07 07:00,-23.99
PAHS,1994-03-07 08:00,-26.39
PAHS,1994-03-07 09:00,-18.04
PAHS,1994-03-07 10:00,-19.12
PAHS,1994-03-07 11:00,-30.78
PAHS,1994-03-07 12:00,M
PAHS,1994-03-07 13:00,M
PAHS,1994-03-07 14:00,M
PAHS,1994-03-07 15:00,M
PAHS,1994-03-07 16:00,M
PAHS,1994-03-07 17:00,M
PAHS,1994-03-07 18:00,-16.06
PAHS,1994-03-07 19:00,-12.74
PAHS,1994-03-07 20:00,-13.02
PAHS,1994-03-07 21:00,-13.02
PAHS,1994-03-07 22:00,-8.94
PAHS,1994-03-07 23:00,-11.87
PAHS,1994-03-08 01:00,-8.70
PAHS,1994-03-08 02:00,-8.70
PAHS,1994-03-08 03:00,-5.92
PAHS,1994-03-08 04:00,-9.93
PAHS,1994-03-08 05:00,-8.70
PAHS,1994-03-08 06:00,-9.33
PAHS,1994-03-08 07:00,-9.33
PAHS,1994-03-08 08:00,-8.01
PAHS,1994-03-08 09:00,-8.70
PAHS,1994-03-08 10:00,-9.93
PAHS,1994-03-08 11:00,-9.93
PAHS,1994-03-08 12:00,-9.93
PAHS,1994-03-08 13:00,-9.93
PAHS,1994-03-08 14:00,-12.36
PAHS,1994-03-08 15:00,-13.64
PAHS,1994-03-08 16:00,-13.64
PAHS,1994-03-08 17:00,-15.03
PAHS,1994-03-08 18:00,-14.22
PAHS,1994-03-08 19:00,-13.60
PAHS,1994-03-08 20:00,-13.19
PAHS,1994-03-08 21:00,-11.52
PAHS,1994-03-08 22:00,-10.11
PAHS,1994-03-08 23:00,-8.93
PAHS,1994-03-09 00:00,-7.03
PAHS,1994-03-09 01:00,-9.24
PAHS,1994-03-09 02:00,-7.22
PAHS,1994-03-09 03:00,-7.22
PAHS,1994-03-09 04:00,-3.66
PAHS,1994-03-09 05:00,-5.36
PAHS,1994-03-09 06:00,-5.36
PAHS,1994-03-09 07:00,-4.80
PAHS,1994-03-09 08:00,-5.36
PAHS,1994-03-09 09:00,-4.26
PAHS,1994-03-09 10:00,-4.82
PAHS,1994-03-09 11:00,-4.82
PAHS,1994-03-09 12:00,-4.26
PAHS,1994-03-09 13:00,-3.43
PAHS,1994-03-09 14:00,-2.88
PAHS,1994-03-09 15:00,-0.96
PAHS,1994-03-09 16:00,-3.01
PAHS,1994-03-09 17:00,-1.83
PAHS,1994-03-09 18:00,-2.67
PAHS,1994-03-09 19:00,-1.55
PAHS,1994-03-09 20:00,0.61
PAHS,1994-03-09 21:00,2.84
PAHS,1994-03-09 22:00,3.94
PAHS,1994-03-09 23:00,2.25
PAHS,1994-03-10 00:00,4.38
PAHS,1994-03-10 01:00,5.49
PAHS,1994-03-10 02:00,5.49
PAHS,1994-03-10 03:00,4.71
PAHS,1994-03-10 04:00,6.35
PAHS,1994-03-10 05:00,5.25
PAHS,1994-03-10 06:00,5.25
PAHS,1994-03-10 07:00,3.85
PAHS,1994-03-10 08:00,5.14
PAHS,1994-03-10 09:00,1.12
PAHS,1994-03-10 10:00,5.90
PAHS,1994-03-10 11:00,5.90
PAHS,1994-03-10 12:00,5.90
PAHS,1994-03-10 13:00,-2.18
PAHS,1994-03-10 14:00,6.98
PAHS,1994-03-10 15:00,6.98
PAHS,1994-03-10 16:00,7.88
PAHS,1994-03-10 17:00,7.88
PAHS,1994-03-10 18:00,8.96
PAHS,1994-03-10 19:00,5.25
PAHS,1994-03-10 20:00,4.38
PAHS,1994-03-10 21:00,6.06
PAHS,1994-03-10 22:00,6.82
PAHS,1994-03-10 23:00,6.06
PAHS,1994-03-11 00:00,9.26
PAHS,1994-03-11 01:00,9.26
PAHS,1994-03-11 02:00,9.26
PAHS,1994-03-11 03:00,11.01
PAHS,1994-03-11 04:00,9.26
PAHS,1994-03-11 05:00,7.23
PAHS,1994-03-11 06:00,8.52
PAHS,1994-03-11 07:00,7.67
PAHS,1994-03-11 08:00,8.62
PAHS,1994-03-11 09:00,6.06
PAHS,1994-03-11 10:00,8.62
PAHS,1994-03-11 11:00,7.67
PAHS,1994-03-11 12:00,7.67
PAHS,1994-03-11 13:00,9.72
PAHS,1994-03-11 14:00,9.72
PAHS,1994-03-11 15:00,6.24
PAHS,1994-03-11 16:00,8.44
PAHS,1994-03-11 20:00,11.01
PAHS,1994-03-11 21:00,10.08
PAHS,1994-03-11 22:00,17.17
PAHS,1994-03-11 23:00,19.22
PAHS,1994-03-12 00:00,14.91
PAHS,1994-03-12 01:00,15.77
PAHS,1994-03-12 02:00,17.08
PAHS,1994-03-12 03:00,13.03
PAHS,1994-03-12 04:00,14.39
PAHS,1994-03-12 05:00,10.08
PAHS,1994-03-12 06:00,9.26
PAHS,1994-03-12 07:00,8.76
PAHS,1994-03-12 08:00,8.76
PAHS,1994-03-12 09:00,6.82
PAHS,1994-03-12 10:00,6.06
PAHS,1994-03-12 11:00,6.82
PAHS,1994-03-12 12:00,6.82
PAHS,1994-03-12 13:00,7.67
PAHS,1994-03-12 14:00,8.44
PAHS,1994-03-12 15:00,7.32
PAHS,1994-03-12 16:00,7.32
PAHS,1994-03-12 17:00,7.32
PAHS,1994-03-12 18:00,7.67
PAHS,1994-03-12 19:00,6.82
PAHS,1994-03-12 20:00,9.70
PAHS,1994-03-12 21:00,11.01
PAHS,1994-03-12 22:00,13.14
PAHS,1994-03-12 23:00,13.14
PAHS,1994-03-13 00:00,15.71
PAHS,1994-03-13 01:00,14.42
PAHS,1994-03-13 02:00,18.40
PAHS,1994-03-13 03:00,21.92
PAHS,1994-03-13 04:00,19.94
PAHS,1994-03-13 05:00,19.94
PAHS,1994-03-13 06:00,18.86
PAHS,1994-03-13 07:00,17.96
PAHS,1994-03-13 08:00,-1.13
PAHS,1994-03-13 09:00,-4.60
PAHS,1994-03-13 10:00,-10.48
PAHS,1994-03-13 11:00,-13.60
PAHS,1994-03-13 12:00,-15.21
PAHS,1994-03-13 13:00,-16.33
PAHS,1994-03-13 14:00,-16.68
PAHS,1994-03-13 15:00,-16.69
PAHS,1994-03-13 16:00,-17.83
PAHS,1994-03-13 17:00,-17.83
PAHS,1994-03-13 18:00,-24.88
PAHS,1994-03-13 19:00,-24.00
PAHS,1994-03-13 20:00,-22.83
PAHS,1994-03-13 21:00,-22.83
PAHS,1994-03-13 22:00,-26.01
PAHS,1994-03-13 23:00,-22.83
PAHS,1994-03-14 00:00,-21.74
PAHS,1994-03-14 01:00,-25.05
PAHS,1994-03-14 02:00,-19.99
PAHS,1994-03-14 03:00,-22.81
PAHS,1994-03-14 04:00,-21.28
PAHS,1994-03-14 05:00,-10.12
PAHS,1994-03-14 06:00,-25.98
PAHS,1994-03-14 07:00,-27.05
PAHS,1994-03-14 08:00,-28.33
PAHS,1994-03-14 09:00,-23.99
PAHS,1994-03-14 10:00,-25.22
PAHS,1994-03-14 11:00,-14.08
PAHS,1994-03-14 12:00,-15.16
PAHS,1994-03-14 13:00,-16.06
PAHS,1994-03-14 14:00,-32.28
PAHS,1994-03-14 15:00,-18.04
PAHS,1994-03-14 16:00,-18.04
PAHS,1994-03-14 17:00,-19.12
PAHS,1994-03-14 18:00,-29.75
PAHS,1994-03-14 19:00,-16.06
PAHS,1994-03-14 20:00,-23.99
PAHS,1994-03-14 21:00,-26.39
PAHS,1994-03-14 22:00,-11.02
PAHS,1994-03-14 23:00,-18.23
PAHS,1994-03-15 00:00,-7.06
PAHS,1994-03-15 01:00,-6.16
PAHS,1994-03-15 02:00,-6.16
PAHS,1994-03-15 03:00,-6.16
PAHS,1994-03-15 04:00,-7.06
PAHS,1994-03-15 05:00,-8.14
PAHS,1994-03-15 06:00,-9.04
PAHS,1994-03-15 07:00,-10.12
PAHS,1994-03-15 08:00,-10.12
PAHS,1994-03-15 09:00,-11.02
PAHS,1994-03-15 10:00,-12.10
PAHS,1994-03-15 11:00,-12.10
PAHS,1994-03-15 12:00,-13.00
PAHS,1994-03-15 13:00,-13.00
PAHS,1994-03-15 14:00,-13.00
PAHS,1994-03-15 15:00,-14.08
PAHS,1994-03-15 16:00,-13.00
PAHS,1994-03-15 18:00,-9.04
PAHS,1994-03-15 19:00,-7.06
PAHS,1994-03-15 20:00,-15.96
PAHS,1994-03-15 21:00,-5.08
PAHS,1994-03-15 22:00,-2.02
PAHS,1994-03-15 23:00,-9.30
PAHS,1994-03-16 00:00,-7.68
PAHS,1994-03-16 01:00,-8.24
PAHS,1994-03-16 02:00,-9.45
PAHS,1994-03-16 03:00,-11.81
PAHS,1994-03-16 04:00,-10.59
PAHS,1994-03-16 05:00,-12.31
PAHS,1994-03-16 06:00,-5.08
PAHS,1994-03-16 07:00,-17.20
PAHS,1994-03-16 08:00,-17.20
PAHS,1994-03-16 09:00,-18.23
PAHS,1994-03-16 10:00,-18.23
PAHS,1994-03-16 11:00,-10.12
PAHS,1994-03-16 12:00,-11.02
PAHS,1994-03-16 13:00,-20.49
PAHS,1994-03-16 14:00,-20.49
PAHS,1994-03-16 15:00,-13.00
PAHS,1994-03-16 16:00,-25.13
PAHS,1994-03-16 17:00,-22.75
PAHS,1994-03-16 18:00,-12.10
PAHS,1994-03-16 19:00,-9.04
PAHS,1994-03-16 20:00,-7.06
PAHS,1994-03-16 21:00,-13.70
PAHS,1994-03-16 22:00,-13.57
PAHS,1994-03-16 23:00,-14.01
PAHS,1994-03-17 00:00,-11.26
PAHS,1994-03-17 01:00,-15.59
PAHS,1994-03-17 02:00,-14.36
PAHS,1994-03-17 03:00,-12.31
PAHS,1994-03-17 04:00,-12.47
PAHS,1994-03-17 05:00,-7.06
PAHS,1994-03-17 06:00,-17.20
PAHS,1994-03-17 07:00,-18.23
PAHS,1994-03-17 08:00,-19.46
PAHS,1994-03-17 09:00,-20.49
PAHS,1994-03-17 10:00,-21.73
PAHS,1994-03-17 11:00,-12.10
PAHS,1994-03-17 12:00,-22.75
PAHS,1994-03-17 13:00,-26.39
PAHS,1994-03-17 14:00,-25.13
PAHS,1994-03-17 15:00,-25.13
PAHS,1994-03-17 16:00,-25.13
PAHS,1994-03-17 17:00,-23.99
PAHS,1994-03-17 18:00,-12.10
PAHS,1994-03-17 19:00,-21.77
PAHS,1994-03-17 20:00,-21.51
PAHS,1994-03-17 21:00,-14.62
PAHS,1994-03-17 22:00,-14.01
PAHS,1994-03-17 23:00,-15.59
PAHS,1994-03-18 00:00,-17.67
PAHS,1994-03-18 01:00,-16.68
PAHS,1994-03-18 02:00,-14.36
PAHS,1994-03-18 03:00,-9.17
PAHS,1994-03-18 04:00,-2.02
PAHS,1994-03-18 05:00,-17.64
PAHS,1994-03-18 06:00,-15.96
PAHS,1994-03-18 07:00,-18.23
PAHS,1994-03-18 08:00,-18.23
PAHS,1994-03-18 09:00,-22.34
PAHS,1994-03-18 10:00,-23.63
PAHS,1994-03-18 11:00,-21.73
PAHS,1994-03-18 12:00,-26.39
PAHS,1994-03-18 13:00,-26.39
PAHS,1994-03-18 14:00,-25.22
PAHS,1994-03-18 15:00,-27.65
PAHS,1994-03-18 16:00,-27.49
PAHS,1994-03-18 17:00,-31.01
PAHS,1994-03-18 18:00,-28.70
PAHS,1994-03-18 19:00,-26.39
PAHS,1994-03-18 20:00,-25.13
PAHS,1994-03-18 21:00,-25.98
PAHS,1994-03-18 22:00,-24.70
PAHS,1994-03-18 23:00,-21.77
PAHS,1994-03-19 00:00,-18.23
PAHS,1994-03-19 01:00,-22.81
PAHS,1994-03-19 02:00,-21.28
PAHS,1994-03-19 03:00,-22.34
PAHS,1994-03-19 04:00,-22.75
PAHS,1994-03-19 05:00,-22.75
PAHS,1994-03-19 06:00,-16.06
PAHS,1994-03-19 07:00,-18.04
PAHS,1994-03-19 08:00,-19.12
PAHS,1994-03-19 09:00,-21.10
PAHS,1994-03-19 10:00,-34.28
PAHS,1994-03-19 11:00,M
PAHS,1994-03-19 12:00,-35.51
PAHS,1994-03-19 13:00,-27.04
PAHS,1994-03-19 14:00,M
PAHS,1994-03-19 15:00,-25.06
PAHS,1994-03-19 16:00,-37.78
PAHS,1994-03-19 17:00,-25.06
PAHS,1994-03-19 18:00,-23.08
PAHS,1994-03-19 19:00,-19.12
PAHS,1994-03-19 20:00,-32.35
PAHS,1994-03-19 21:00,-28.33
PAHS,1994-03-19 22:00,-24.08
PAHS,1994-03-19 23:00,-27.66
PAHS,1994-03-20 00:00,-25.25
PAHS,1994-03-20 01:00,-31.61
PAHS,1994-03-20 02:00,-28.88
PAHS,1994-03-20 03:00,-27.66
PAHS,1994-03-20 04:00,-30.07
PAHS,1994-03-20 05:00,M
PAHS,1994-03-20 06:00,M
PAHS,1994-03-20 07:00,M
PAHS,1994-03-20 08:00,M
PAHS,1994-03-20 09:00,M
PAHS,1994-03-20 10:00,M
PAHS,1994-03-20 11:00,M
PAHS,1994-03-20 12:00,M
PAHS,1994-03-20 13:00,M
PAHS,1994-03-20 14:00,M
PAHS,1994-03-20 15:00,M
PAHS,1994-03-20 16:00,M
PAHS,1994-03-20 17:00,M
PAHS,1994-03-20 18:00,M
PAHS,1994-03-20 19:00,M
PAHS,1994-03-20 20:00,M
PAHS,1994-03-20 21:00,M
PAHS,1994-03-20 22:00,M
PAHS,1994-03-20 23:00,-27.65
PAHS,1994-03-21 00:00,-26.39
PAHS,1994-03-21 01:00,M
PAHS,1994-03-21 02:00,-13.00
PAHS,1994-03-21 03:00,M
PAHS,1994-03-21 04:00,M
PAHS,1994-03-21 05:00,M
PAHS,1994-03-21 06:00,M
PAHS,1994-03-21 07:00,M
PAHS,1994-03-21 08:00,M
PAHS,1994-03-21 09:00,M
PAHS,1994-03-21 10:00,M
PAHS,1994-03-21 11:00,M
PAHS,1994-03-21 12:00,M
PAHS,1994-03-21 13:00,M
PAHS,1994-03-21 14:00,M
PAHS,1994-03-21 15:00,M
PAHS,1994-03-21 16:00,M
PAHS,1994-03-21 17:00,M
PAHS,1994-03-21 18:00,M
PAHS,1994-03-21 19:00,M
PAHS,1994-03-21 20:00,-34.59
PAHS,1994-03-21 21:00,-33.80
PAHS,1994-03-21 22:00,-29.97
PAHS,1994-03-21 23:00,-26.28
PAHS,1994-03-22 00:00,-22.34
PAHS,1994-03-22 01:00,-19.99
PAHS,1994-03-22 02:00,-21.51
PAHS,1994-03-22 03:00,-22.81
PAHS,1994-03-22 04:00,-22.34
PAHS,1994-03-22 05:00,-27.58
PAHS,1994-03-22 06:00,M
PAHS,1994-03-22 07:00,-31.27
PAHS,1994-03-22 08:00,-31.27
PAHS,1994-03-22 09:00,-31.39
PAHS,1994-03-22 10:00,-31.27
PAHS,1994-03-22 11:00,M
PAHS,1994-03-22 12:00,-26.25
PAHS,1994-03-22 13:00,M
PAHS,1994-03-22 14:00,M
PAHS,1994-03-22 15:00,M
PAHS,1994-03-22 16:00,-29.61
PAHS,1994-03-22 17:00,-28.50
PAHS,1994-03-22 18:00,-26.40
PAHS,1994-03-22 19:00,-26.40
PAHS,1994-03-22 20:00,-26.01
PAHS,1994-03-22 21:00,-26.89
PAHS,1994-03-22 22:00,-25.94
PAHS,1994-03-22 23:00,-23.03
PAHS,1994-03-23 00:00,-21.30
PAHS,1994-03-23 01:00,-19.39
PAHS,1994-03-23 02:00,-18.02
PAHS,1994-03-23 03:00,-18.78
PAHS,1994-03-23 04:00,-17.21
PAHS,1994-03-23 05:00,-17.21
PAHS,1994-03-23 06:00,-15.35
PAHS,1994-03-23 07:00,-13.06
PAHS,1994-03-23 08:00,-11.97
PAHS,1994-03-23 09:00,-14.25
PAHS,1994-03-23 10:00,-13.70
PAHS,1994-03-23 11:00,-15.96
PAHS,1994-03-23 12:00,-22.81
PAHS,1994-03-23 13:00,-23.63
PAHS,1994-03-23 14:00,-22.34
PAHS,1994-03-23 15:00,-26.28
PAHS,1994-03-23 16:00,-27.66
PAHS,1994-03-23 17:00,-28.98
PAHS,1994-03-23 18:00,-25.13
PAHS,1994-03-23 19:00,-30.07
PAHS,1994-03-23 20:00,-28.98
PAHS,1994-03-23 21:00,-25.25
PAHS,1994-03-23 22:00,-19.45
PAHS,1994-03-23 23:00,-22.83
PAHS,1994-03-24 00:00,-22.83
PAHS,1994-03-24 01:00,-17.64
PAHS,1994-03-24 02:00,-21.74
PAHS,1994-03-24 03:00,-19.99
PAHS,1994-03-24 04:00,-21.51
PAHS,1994-03-24 05:00,-22.34
PAHS,1994-03-24 06:00,-23.63
PAHS,1994-03-24 07:00,-25.20
PAHS,1994-03-24 08:00,-25.20
PAHS,1994-03-24 09:00,-21.77
PAHS,1994-03-24 10:00,-25.20
PAHS,1994-03-24 11:00,-20.50
PAHS,1994-03-24 12:00,-20.50
PAHS,1994-03-24 13:00,-15.96
PAHS,1994-03-24 14:00,-17.14
PAHS,1994-03-24 15:00,-12.47
PAHS,1994-03-24 16:00,-10.20
PAHS,1994-03-24 17:00,-10.20
PAHS,1994-03-24 18:00,-1.12
PAHS,1994-03-24 19:00,-6.91
PAHS,1994-03-24 20:00,-8.24
PAHS,1994-03-24 21:00,-5.90
PAHS,1994-03-24 22:00,-5.90
PAHS,1994-03-25 01:00,-8.24
PAHS,1994-03-25 02:00,1.52
PAHS,1994-03-25 03:00,-11.97
PAHS,1994-03-25 04:00,-17.67
PAHS,1994-03-25 05:00,-16.69
PAHS,1994-03-25 06:00,-18.01
PAHS,1994-03-25 07:00,-19.10
